gene_number	id_PostDexExp	symbol_PostDexExp	baseMean_PostDexExp	log2FoldChange_PostDexExp	lfcSE_PostDexExp	stat_PostDexExp	pvalue_PostDexExp	padj_PostDexExp	IHW_pvalue_PostDexExp	id_Jansen2019	symbol_Jansen2019	baseMean_Jansen2019	log2FoldChange_Jansen2019	lfcSE_Jansen2019	stat_Jansen2019	pvalue_Jansen2019	padj_Jansen2019	IHW_pvalue_Jansen2019
113265072	gene-RCN1	RCN1	68.64794844537744	-1.2365771362364093	0.2934906015364397	-4.213344924037973	2.5161636389696747e-5	0.00319247792617152	0.00380682536644485	gene-RCN1	RCN1	68.64794844537744	0.7821123870784518	0.2291421953564451	3.413218529489197	6.420043904556565e-4	0.02100056549092057	0.02221912181793433
113261176	gene-KLHL31	KLHL31	1650.677608723617	0.957072312437484	0.24783845748941272	3.8616779741633462	1.1261093451559302e-4	0.00868596489869387	0.00399094116167986	gene-KLHL31	KLHL31	1650.677608723617	-0.7534047417948257	0.195808437381998	-3.8476622962116105	1.1925027733113723e-4	0.00608397273527931	0.00360974506905641
113265618	gene-ACSF2	ACSF2	17.212665176379172	2.0654341484397447	0.4977666774107412	4.149402204228738	3.333446619866959e-5	0.00395013424454234	0.00417607948905145	gene-ACSF2	ACSF2	17.212665176379172	-1.3607425734243437	0.29451448165636857	-4.6202908793192075	3.832024139288284e-6	4.6275700771209095e-4	7.113108140496528e-4
113265617	gene-MRPL27	MRPL27	88.14068716214969	1.0109588698987562	0.24638193622947607	4.1032183015120305	4.0744246887583146e-5	0.00456954004602617	0.00420774141113352	gene-MRPL27	MRPL27	88.14068716214969	-0.968778354919071	0.1822833813180384	-5.314682819213222	1.0684326644868212e-7	2.9823517108042135e-5	2.3520618871636157e-5
113265208	gene-RPL38	RPL38	470.703920343301	-0.6867661380494106	0.17880554199962917	-3.8408548771426494	1.226065852854022e-4	0.00923626845989218	0.00420774141113352	gene-RPL38	RPL38	470.703920343301	0.5255240820354385	0.13997948033821633	3.7542937062323354	1.7383094131615098e-4	0.00810625893855917	0.00309913166935345
113270910	gene-ATP1B4	ATP1B4	629.7958128047177	-0.7851495414399589	0.20175565293283848	-3.8915863324103426	9.959093949637704e-5	0.0081762208563006	0.00420774141113352	gene-ATP1B4	ATP1B4	629.7958128047177	0.7036058501016271	0.15995722815370125	4.398712444713905	1.088949970137812e-5	0.00106861723241414	5.144729570282512e-4
113251469	gene-USF3	USF3	385.7597622130077	-1.0315688921213917	0.2686631803119744	-3.839636272166224	1.2321672243156048e-4	0.00923626845989218	0.00420774141113352	gene-USF3	USF3	385.7597622130077	0.7977471921582745	0.21430372545516332	3.722507345422603	1.9725416849037807e-4	0.00875515763394925	0.00392705727610965
113246688	gene-SDHC	SDHC	810.4557879896906	0.7195898426488526	0.18820250657307208	3.823487028688762	1.3157751685039838e-4	0.00949853556987272	0.00427375012208054	gene-SDHC	SDHC	810.4557879896906	-0.5237877375430596	0.14792908984826827	-3.540802813566363	3.989115868356815e-4	0.01482669106671158	0.00876934561189248
113253846	gene-GADL1	GADL1	91.04969809911044	3.1942058487526666	0.7759613198060064	4.116449837411008	3.847530211500058e-5	0.00435394837717587	0.00427375012208054	gene-GADL1	GADL1	91.04969809911044	-3.569165051933385	0.5999002414654017	-5.949597625123195	2.688024762895965e-9	1.250528853582823e-6	7.586796642692917e-7
113251773	gene-LCOR	LCOR	96.46376317574104	-0.7791042030869999	0.19082631218611204	-4.082792326496061	4.449778495172409e-5	0.00486031892850962	0.00427375012208054	gene-LCOR	LCOR	96.46376317574104	0.5138628550221818	0.15949707285724302	3.2217698156887926	0.00127401443153488	0.03367783781315146	0.02206306963077287
113244601	gene-UBALD2	UBALD2	130.81511892745897	0.9491439907241666	0.2318620702233237	4.093571621309061	4.247787845874543e-5	0.00468039150280966	0.00439883469682791	gene-UBALD2	UBALD2	130.81511892745897	-0.7450373579771188	0.17522388580338483	-4.251916652579604	2.1194874559578982e-5	0.00181444499279859	0.00113633490587094
113250491	gene-FN1	FN1	785.4315240488233	2.8810752631494476	0.7453044646783902	3.865635320449441	1.1080039415716648e-4	0.00868596489869387	0.00446693091253987	gene-FN1	FN1	785.4315240488233	-1.7005367445341946	0.584812166311053	-2.907834074761201	0.00363941383009336	0.06843514538892624	0.03635379387245097
113262811	gene-LOC113262811	LOC113262811	32.99369603181797	-1.599457404696316	0.402237353220028	-3.976401972348393	6.996582071429505e-5	0.00660782461648315	0.00470554682606365	gene-LOC113262811	LOC113262811	32.99369603181797	1.3200489113935296	0.31547157033178586	4.184367263285297	2.859614773949621e-5	0.0022172605663939	0.00348869005132722
113254994	gene-LOC113254994	LOC113254994	207.89347081852264	-1.1487795567598935	0.29923867767014267	-3.839007596558819	1.2353260896918132e-4	0.00923626845989218	0.00476211931407583	gene-LOC113254994	LOC113254994	207.89347081852264	1.226870877924682	0.23850359142687516	5.144035234793681	2.688990668807432e-7	6.232832611757576e-5	2.595504287773623e-5
113269045	gene-RPL23A	RPL23A	1683.9773310492446	-0.7938787774917413	0.2101869463063575	-3.7770127567038583	1.5872060503518658e-4	0.01071876085939235	0.00527260338470044	gene-RPL23A	RPL23A	1683.9773310492446	0.6135717606858183	0.1661221322901969	3.693497983844661	2.211902647165623e-4	0.00954766637493037	0.00475060747758274
113258544	gene-NFS1	NFS1	89.33618050260698	0.9893404759546904	0.24449386756232497	4.046483806807521	5.199271957774661e-5	0.00548807185391659	0.00528767017060395	gene-NFS1	NFS1	89.33618050260698	-0.6301933976693519	0.1891255206006088	-3.3321436243402647	8.617976780479764e-4	0.02610340385187623	0.01650664319844152
113244134	gene-FAU	FAU	732.4603444243263	-0.8547823652800318	0.22799897942728584	-3.749062243292373	1.7749703235711936e-4	0.01149247537854523	0.0053859536634316	gene-FAU	FAU	732.4603444243263	0.4943014580243936	0.18013468160386834	2.744066015623827	0.00606833331517237	0.0937520499574249	0.04705912790507721
113245385	gene-WDR90	WDR90	61.74601403603049	1.4046301539765662	0.3509420633333269	4.002455962773662	6.268833859326372e-5	0.00604850651853313	0.00558811898404537	gene-WDR90	WDR90	61.74601403603049	-1.5713193091148006	0.25945802753567954	-6.0561599270568705	1.394094065150311e-9	7.004486220941223e-7	7.862666996768113e-7
113259233	gene-GHITM	GHITM	703.6946202037271	0.7165951968549322	0.1892160036953568	3.7871806975094504	1.5236629630502357e-4	0.01034525971831027	0.00558811898404537	gene-GHITM	GHITM	703.6946202037271	-0.4383434884304067	0.14977018032121303	-2.9267741247976646	0.00342497526080874	0.06621878106837373	0.03474117464905506
113264122	gene-ARL10	ARL10	104.15126901615768	-0.720342744449665	0.18078197785520575	-3.984593779732907	6.759565869222845e-5	0.00643234143055364	0.00568502582631166	gene-ARL10	ARL10	104.15126901615768	0.714897036355946	0.14441771250847013	4.950203295278044	7.41359999929125e-7	1.369444552810256e-4	9.368815365833118e-5
113255974	gene-MPST	MPST	47.6302852068256	1.2795889997118712	0.32957778609411653	3.8825098465418506	1.0338382862093594e-4	0.0083780920729521	0.00582171351037499	gene-MPST	MPST	47.6302852068256	-0.8594207446691714	0.22363272123807945	-3.843000880690585	1.2153903245910266e-4	0.00613567163564434	0.00663495101032491
113253970	gene-PCCB	PCCB	132.70739061266647	1.2793710627995638	0.3225173489305989	3.9668286591146016	7.28353143753197e-5	0.00662959698455355	0.00643950627535816	gene-PCCB	PCCB	132.70739061266647	-1.4477776061000769	0.24704822817428213	-5.86030353991744	4.6202185220003055e-9	1.934485495161528e-6	1.1561718446640514e-6
113250659	gene-HIBCH	HIBCH	73.77858075074556	0.9116636522657704	0.23085295984428011	3.949109653524587	7.844241448674331e-5	0.00693883921385903	0.00643950627535816	gene-HIBCH	HIBCH	73.77858075074556	-1.102935358329202	0.17842141734756	-6.181630965192448	6.344269570858153e-10	3.622289549070421e-7	3.41399898105096e-7
113258656	gene-DNTTIP1	DNTTIP1	68.4772571818568	-1.394489968467039	0.35519765245509366	-3.925954912225495	8.638633750711456e-5	0.00758810339459346	0.0065054193997473	gene-DNTTIP1	DNTTIP1	68.4772571818568	0.9080387590392872	0.27898829970159283	3.254755701262489	0.00113489944211502	0.03099015628784097	0.02172680511319372
113257571	gene-EIF4B	EIF4B	2344.2058477510286	-0.9242783677786374	0.25391353744721323	-3.6401303257444	2.725000808923661e-4	0.01545777139569411	0.00705590129192918	gene-EIF4B	EIF4B	2344.2058477510286	0.8695789896739685	0.2007936721824216	4.3307091315305675	1.486299083822254e-5	0.00138291872532528	6.763124014156421e-4
113257239	gene-ACAD9	ACAD9	102.8314543743526	0.9419940307085408	0.24062421705960776	3.914793125228907	9.04817537664128e-5	0.00779621077468625	0.00733788832643079	gene-ACAD9	ACAD9	102.8314543743526	-0.8438977439184535	0.1843075865362258	-4.578746647266116	4.677703583058866e-6	5.491274271663777e-4	3.5096550849007184e-4
113267739	gene-PHKG1	PHKG1	108.7820281255216	1.5204277338076246	0.39093481989473394	3.8892103144381625	1.0057093593575898e-4	0.00820306185901992	0.00734408441999888	gene-PHKG1	PHKG1	108.7820281255216	-1.8064452150525443	0.3059141998947442	-5.905071473223823	3.5249389552603415e-9	1.5267847661043154e-6	9.450933253230966e-7
113247786	gene-ANKRD34A	ANKRD34A	16.25850990406045	-2.803948916201178	0.6905408796902662	-4.060511113344739	4.896540635825059e-5	0.00521232601072869	0.0073862452315214	gene-ANKRD34A	ANKRD34A	16.25850990406045	3.1674821331011063	0.6633253111145637	4.775156442890578	1.7956760430959375e-6	2.5998301003106374e-4	2.4009798164719787e-4
113259643	gene-MPC1	MPC1	490.46817298806064	0.9088932430949328	0.2524866267500223	3.599767856199348	3.1850139753801895e-4	0.01696677521225407	0.00746263020109092	gene-MPC1	MPC1	490.46817298806064	-0.679629800813336	0.19931446037873843	-3.4098368955363285	6.500174074161293e-4	0.02110010558871858	0.01263078335526344
113245123	gene-HAGH	HAGH	281.9512603588113	0.8248260109230401	0.2283425254092807	3.6122312716154097	3.035736344663519e-4	0.01650730918844955	0.00764940755764043	gene-HAGH	HAGH	281.9512603588113	-1.164067780596045	0.17807837549624733	-6.536828390039843	6.283707824338571e-11	7.892965398151678e-8	3.167406381004538e-8
113252434	gene-NQO1	NQO1	1248.2620970665268	1.0993520558369032	0.30454314953731654	3.609840042395032	3.0638588506777314e-4	0.01658841854455301	0.0076753849772916	gene-NQO1	NQO1	1248.2620970665268	-1.1215835580632023	0.24034273111659624	-4.666600703306039	3.0622359566901744e-6	3.885327863836897e-4	2.3049133262976944e-4
113266684	gene-RAB28	RAB28	114.49687627211586	0.8221613642297588	0.2107470265908008	3.901176578999224	9.572629131739368e-5	0.00807683564873585	0.00770031312559224	gene-RAB28	RAB28	114.49687627211586	-0.6463288200709699	0.15797543874258174	-4.091324735132729	4.289160358553782e-5	0.0029452492193729	0.00182226257025851
113250543	gene-EEF1B2	EEF1B2	2319.498704584053	-0.6619443682315396	0.18301467526506665	-3.6168922916854735	2.981612987815613e-4	0.01628349597389214	0.00791240697777838	gene-EEF1B2	EEF1B2	2319.498704584053	0.42393017869472793	0.14427681914888213	2.9383110966514026	0.0033000569745115	0.06514801791731968	0.03440625130808336
113256072	gene-NT5DC3	NT5DC3	251.4891197080333	-1.158841046095993	0.3176215976506548	-3.648495740426876	2.6378027567160417e-4	0.0151988258839955	0.00796055770733185	gene-NT5DC3	NT5DC3	251.4891197080333	1.2176711530425512	0.2527697950758249	4.817312735792973	1.4550454030835366e-6	2.313522190902823e-4	1.1085659253697809e-4
113269781	gene-KLF11	KLF11	74.87148712956431	-1.542396610379244	0.40123029738041294	-3.844167851853104	1.2096219458934412e-4	0.00923626845989218	0.00821537981020013	gene-KLF11	KLF11	74.87148712956431	2.1614033131441355	0.33484945236429714	6.45485097222931	1.0832544864066119e-10	1.2369781457957688e-7	7.72468635007993e-8
113265598	gene-PHOSPHO1	PHOSPHO1	36.44421651537416	1.3940725405383234	0.3713141889622952	3.7544284112446977	1.737374902679467e-4	0.01138330310730433	0.00823578051414287	gene-PHOSPHO1	PHOSPHO1	36.44421651537416	-1.739559075489982	0.2781731759456897	-6.253511215005189	4.0132573031975546e-10	3.277455913018898e-7	4.896285718012313e-7
113252269	gene-HERPUD1	HERPUD1	229.64456483118465	-0.6662712289123228	0.18623655447585097	-3.577553454999713	3.4682530628759917e-4	0.01807665009244204	0.00830229449132813	gene-HERPUD1	HERPUD1	229.64456483118465	0.5881525077163428	0.14861939110359929	3.957441242013666	7.575691433837475e-5	0.00436505780277213	0.00193077909607298
113244933	gene-SARS1	SARS1	299.1415662278303	-0.801561004332353	0.22109440759603172	-3.625424148207807	2.884875662929063e-4	0.01603403681506723	0.00837133916693503	gene-SARS1	SARS1	299.1415662278303	0.49170843654958024	0.1737029805308032	2.8307426564991167	0.00464400694151342	0.07996428658815663	0.03332307989916914
113266689	gene-CPEB2	CPEB2	40.9736793830864	-1.2836145792835003	0.327442862007626	-3.92011776165579	8.850571003373983e-5	0.00772027933148476	0.00838651152946466	gene-CPEB2	CPEB2	40.9736793830864	1.1725086041374204	0.28564040200623564	4.104841597694657	4.0459201394063976e-5	0.00288189339243275	0.00301188111867176
113251480	gene-NAA50	NAA50	355.75467080033513	-0.5873224655630339	0.1651284740468108	-3.5567606916572068	3.7545588516854313e-4	0.01909352782834846	0.00847802353854429	gene-NAA50	NAA50	355.75467080033513	0.5604834120374088	0.13143252720252227	4.264419348596782	2.0042272036210797e-5	0.00178071965698011	6.145869996219558e-4
113267021	gene-PEBP1	PEBP1	618.4006129691272	0.6276830903146136	0.17828330176080356	3.5207060005919897	4.303995318826794e-4	0.02031326369977771	0.00952328443958417	gene-PEBP1	PEBP1	618.4006129691272	-0.5210772215964204	0.13934932042880754	-3.7393596179224615	1.844896414871383e-4	0.00836597251523445	0.00481319509288596
113245586	gene-RPS27A	RPS27A	1371.136739094144	-0.733990799876682	0.2088005043889909	-3.5152731169138978	4.393019479364605e-4	0.02031326369977771	0.00983258418103465	gene-RPS27A	RPS27A	1371.136739094144	0.6412509661609367	0.1648730970974126	3.8893608323622617	1.0050858523083093e-4	0.0053495268605274	0.00270300065671215
113245254	gene-SSR2	SSR2	331.8902112099708	-0.6610296305453179	0.18523207679144937	-3.5686563687862956	3.5881667614373234e-4	0.0185477212717754	0.00983258418103465	gene-SSR2	SSR2	331.8902112099708	0.6075885190595748	0.144869888208868	4.194029046143642	2.7404286803030595e-5	0.00213804500952091	0.00110634355792173
125283062	gene-LOC125283062	LOC125283062	24.722627947301717	-1.5526555533497015	0.4012530218553336	-3.8695174086676176	1.0905099492551816e-4	0.00866955409657869	0.00983258418103465	gene-LOC125283062	LOC125283062	24.722627947301717	1.1444481035880385	0.31385766231169243	3.646392110228252	2.6594806329502846e-4	0.0111724870336082	0.01770631287695546
113259523	gene-EPM2A	EPM2A	316.50604065857425	0.7588163494742127	0.21368312899249012	3.5511289686369265	3.835824053201138e-4	0.01927271437290379	0.01027455050307434	gene-EPM2A	EPM2A	316.50604065857425	-0.712072557124881	0.1676226593628978	-4.248068607378829	2.156213686972191e-5	0.00181444499279859	0.00107784348914264
113262413	gene-AQP1	AQP1	203.3160790088828	1.228739734738102	0.34612194207096536	3.5500197629371137	3.852022326081896e-4	0.01927699300315326	0.01027455050307434	gene-AQP1	AQP1	203.3160790088828	-0.8445738978771502	0.26601720937102313	-3.1748844365147617	0.00149896185614601	0.03765691975010016	0.01489723464005821
113253205	gene-SETBP1	SETBP1	152.5287064982951	-0.8829853496406336	0.23571934425332144	-3.745918063863746	1.7973525260238707e-4	0.01151864544866624	0.0107814954759235	gene-SETBP1	SETBP1	152.5287064982951	0.8389587310940294	0.18825366701358776	4.456533274507078	8.329567721954486e-6	8.942538474826521e-4	5.403052935348143e-4
113268257	gene-LOC113268257	LOC113268257	81.0179000338862	-0.96647063906823	0.25734949957506836	-3.7554789912708273	1.7301027424531434e-4	0.01138330310730433	0.01079389738405786	gene-LOC113268257	LOC113268257	81.0179000338862	1.2222423399877689	0.2150292340101818	5.684075217093015	1.315223868411381e-8	4.858978532680987e-6	3.639870240888174e-6
113263608	gene-KLF13	KLF13	128.0862337730952	0.955477860908266	0.2539244711042663	3.762842772707512	1.679928238798344e-4	0.01116485640610899	0.01092543056655123	gene-KLF13	KLF13	128.0862337730952	-0.8036018115640287	0.18891901228718527	-4.253684167808548	2.102818377615405e-5	0.00181444499279859	0.00111006960084955
113265050	gene-ABTB2	ABTB2	22.17750987920305	-1.403102419959971	0.3671884097267309	-3.821205633925615	1.328008609007493e-4	0.00953206636442464	0.01107596915766181	gene-ABTB2	ABTB2	22.17750987920305	1.1377942159761016	0.30681613029578253	3.70839112949904	2.0858030387302685e-4	0.0091598706559199	0.01522583240000845
113263118	gene-LOC113263118	LOC113263118	20.478320201863784	2.64676979002497	0.6890355334701943	3.841267483978693	1.2240064552594492e-4	0.00923626845989218	0.0110883316522595	gene-LOC113263118	LOC113263118	20.478320201863784	-3.0828468214341456	0.5332172771401161	-5.781595896458642	7.399528101518738e-9	2.8165294691871775e-6	1.4989482522028825e-5
113271252	gene-LOC113271252	LOC113271252	65.48557767306522	-1.3140157079740638	0.34462340997408797	-3.8129032153470472	1.3734390605905876e-4	0.0097127122102137	0.01122083409555239	gene-LOC113271252	LOC113271252	65.48557767306522	1.1802134819367849	0.28001636252769113	4.214801846874474	2.4999758869073703e-5	0.00196263731971521	0.00137199175849193
113252300	gene-SLC49A4	SLC49A4	122.67170634155676	0.7101542750605968	0.19093177877474077	3.719413706915856	1.9968575356460032e-4	0.01247886940559673	0.01218808543412307	gene-SLC49A4	SLC49A4	122.67170634155676	-0.5029482239373121	0.14944117851334104	-3.3655263491676255	7.639777010575449e-4	0.02399080975745955	0.01604360010697944
113268545	gene-HSPG2	HSPG2	225.0137938237912	1.4023950926331068	0.405432024320394	3.4590141096620908	5.421565026735299e-4	0.02313105988111948	0.01243781038011834	gene-HSPG2	HSPG2	225.0137938237912	-1.2732531738655388	0.3132249136445976	-4.064980524857747	4.80364729425137e-5	0.00320950072676018	0.00117240066422959
113259197	gene-ADK	ADK	117.87759853957702	1.1896775025252375	0.321901547905055	3.6957806207136774	2.1921220152086587e-4	0.01336662360826988	0.01301318097319077	gene-ADK	ADK	117.87759853957702	-0.9608238009454888	0.25405964529796327	-3.781882792989917	1.556466479002865e-4	0.00743375492119961	0.00464304818613569
113261070	gene-IBTK	IBTK	341.695319826904	0.6398994528334735	0.18624431737192976	3.4358065892319	5.907925755501338e-4	0.02432138924316762	0.01318610200860827	gene-IBTK	IBTK	341.695319826904	-0.4814209236546118	0.14732460656787272	-3.2677563841503985	0.00108403631810366	0.03032645922427647	0.0177467585636751
113253331	gene-DTNA	DTNA	277.4106234430506	0.8134875288062244	0.23726617402168992	3.4285861950631813	6.067338376961774e-4	0.02466402503333878	0.01340724486475787	gene-DTNA	DTNA	277.4106234430506	-0.4903483138055895	0.18562985417169817	-2.641538000412597	0.00825305483157111	0.11195099539888204	0.04951489073713387
113253947	gene-CDV3	CDV3	585.8366066711185	-0.5084104731420254	0.15051474185746944	-3.37781181343331	7.30650639429734e-4	0.02728630407547226	0.01382695458494978	gene-CDV3	CDV3	585.8366066711185	0.3731239514261115	0.11970073661321114	3.117139977440461	0.00182614842363558	0.04369190542721258	0.01685143518288856
113256660	gene-NWD1	NWD1	11.064687741831223	-2.8144776368909645	0.7623541926471714	-3.691824173115744	2.2265137319816465e-4	0.0133814540609672	0.01382695458494978	gene-NWD1	NWD1	11.064687741831223	2.212631197867016	0.5648205870785131	3.91740536461616	8.9507166086121e-5	0.00490960486116928	0.0082068092334643
113264950	gene-MTCH2	MTCH2	286.2843358949739	0.51712201625931975	0.15350770686299434	3.3687039356326993	7.552250378581802e-4	0.02757669098993198	0.01417580944086671	gene-MTCH2	MTCH2	286.2843358949739	-0.37844033156106777	0.11807413053419208	-3.2051079254102866	0.00135011846058325	0.03514817703215506	0.01774502365332801
123001369	gene-LOC123001369	LOC123001369	44.73477484440123	-1.8436840254400328	0.5243982089176558	-3.5158091581688433	4.384159980001184e-4	0.02031326369977771	0.01471400405817584	gene-LOC123001369	LOC123001369	44.73477484440123	1.4992610338652297	0.4160509726305817	3.60355132542004	3.138987276992778e-4	0.01263744204689304	0.01805543093147202
113252266	gene-LOC113252266	LOC113252266	40.30449955249845	2.537483167536385	0.7245505817334904	3.502147719577349	4.615236592628677e-4	0.02063060029893551	0.01527099791460053	gene-LOC113252266	LOC113252266	40.30449955249845	-2.0700125633569435	0.5043909088126961	-4.103984681701779	4.06094363872779e-5	0.00288189339243275	0.00381510133673704
113241869	gene-HTATSF1	HTATSF1	333.5007375692842	-0.5942363295876916	0.17645254374744196	-3.3676835537051093	7.580254786216822e-4	0.02759871894773028	0.01551684147283428	gene-HTATSF1	HTATSF1	333.5007375692842	0.5641147797897625	0.13996885672851894	4.030287829555609	5.570859434647005e-5	0.00351451261284304	0.00178047576622855
113241021	gene-KBTBD13	KBTBD13	17.35060927517434	1.6366841924432507	0.43394251971761544	3.771661264050155	1.62164301060607e-4	0.01089275821188387	0.01573723048502756	gene-KBTBD13	KBTBD13	17.35060927517434	-1.0710347720822335	0.30613147790545603	-3.4986103990684887	4.6768942623075347e-4	0.01683279909135958	0.03044787156185277
113270501	gene-MTHFR	MTHFR	50.88278173283823	-1.1490440563737252	0.3261432733198292	-3.5231266451628653	4.26487514192517e-4	0.02031326369977771	0.01596971568956359	gene-MTHFR	MTHFR	50.88278173283823	1.1083480747410637	0.2622394888566019	4.226472830516886	2.3738291895052063e-5	0.00189921455091559	0.00280748046742703
113255755	gene-FHIP1A	FHIP1A	348.69417943987526	-0.5925381116163807	0.18103685965358352	-3.273024690939792	0.00106403182260422	0.03366575245272455	0.01596971568956359	gene-FHIP1A	FHIP1A	348.69417943987526	0.48877900546170416	0.14162700697169345	3.4511709024493817	5.581600064190869e-4	0.01910367259027288	0.01142204683135858
113251426	gene-LMO7	LMO7	871.3580106228596	-0.5204245546333596	0.15579744306385693	-3.3403921425080925	8.366016965119924e-4	0.02910956761741589	0.01624385345270314	gene-LMO7	LMO7	871.3580106228596	0.3624315066081935	0.12350826391047395	2.934471711714004	0.00334116007473835	0.06547318517751706	0.03440625130808336
113270210	gene-KLF9	KLF9	269.10084980243573	0.8220681094282976	0.2503609279314065	3.283531964115129	0.00102515018617735	0.03301772176557378	0.01624385345270314	gene-KLF9	KLF9	269.10084980243573	-0.6614324973123303	0.19745338902067724	-3.3498158760043637	8.086529441165054e-4	0.0249569769804605	0.01142590708818198
113269528	gene-ART1	ART1	259.5465551434356	-0.5834808065705427	0.1749289492076424	-3.335530277941275	8.513688213421786e-4	0.0294249995852465	0.01647002734801363	gene-ART1	ART1	259.5465551434356	0.708101713871822	0.13799069044250095	5.131518014737954	2.8741471049484765e-7	6.33371259390488e-5	3.4908310593188726e-5
113252309	gene-CNOT1	CNOT1	343.54492240332195	-0.4099885298871682	0.12604363543980937	-3.2527507514090495	0.00114293703425148	0.03497848523969348	0.01658971028802132	gene-CNOT1	CNOT1	343.54492240332195	0.2856766588283194	0.09990001046578256	2.8596259149158794	0.00424141002566027	0.07535551815038001	0.03647068012373138
113257735	gene-ABCD2	ABCD2	7.647250229790911	2.528117236504451	0.6598586851964836	3.8313009940176257	1.274674522322211e-4	0.00941834510287605	0.01658971028802132	gene-ABCD2	ABCD2	7.647250229790911	-1.96813129505164	0.537042271578157	-3.664760483877876	2.4757015967293787e-4	0.01043533146191869	0.01685143518288856
113260337	gene-ELP1	ELP1	96.779907052068	-0.6383237830876426	0.1783518039788976	-3.579015007682055	3.448916642156535e-4	0.01805076747588676	0.01700015350941622	gene-ELP1	ELP1	96.779907052068	0.5596824448542533	0.14536927620209653	3.850073822175236	1.1808222891925174e-4	0.00607881507153574	0.00395726035531584
113255140	gene-RPS23	RPS23	1261.506772161025	-0.7459553122557058	0.2297895214155972	-3.246254692817656	0.00116934174379532	0.03530793664378157	0.01752725964199218	gene-RPS23	RPS23	1261.506772161025	0.6799310084447658	0.18123220792026004	3.751711774895592	1.756313082109613e-4	0.00814060834847927	0.00362167578076922
113260871	gene-RAI14	RAI14	163.29959255490175	-1.1151746368912496	0.31295648903201123	-3.563353616154552	3.6614691352773374e-4	0.01877212808498719	0.01787861090279648	gene-RAI14	RAI14	163.29959255490175	0.7740154201748337	0.24623171584571557	3.1434432299526276	0.00166972800258334	0.04072515231155218	0.02740232248639197
113255216	gene-ARHGEF28	ARHGEF28	38.889346278309255	1.185487978560414	0.3449831172787267	3.4363651992935274	5.89575662558808e-4	0.02432138924316762	0.01809461017413174	gene-ARHGEF28	ARHGEF28	38.889346278309255	-1.2250494265611165	0.2590290107505715	-4.7293908238747875	2.251945130549371e-6	3.074639433133767e-4	3.4303919725363894e-4
113245718	gene-GRPEL1	GRPEL1	132.7435831633084	0.6689966692453848	0.1901283447973619	3.518658251395388	4.337350433100169e-4	0.02031326369977771	0.01809461017413174	gene-GRPEL1	GRPEL1	132.7435831633084	-0.4665966621815136	0.1448485201293573	-3.2212732430046116	0.00127622409036383	0.03367783781315146	0.02206306963077287
113244019	gene-LOC113244019	LOC113244019	159.8891900031065	1.0311633303685659	0.29093313699173246	3.5443309793819355	3.936107858118403e-4	0.01954207541732224	0.01844309471114116	gene-LOC113244019	LOC113244019	159.8891900031065	-0.8304262149628892	0.22183811547006657	-3.7433883406521353	1.8155530172350257e-4	0.00830587113989613	0.00573593834539978
113255975	gene-TST	TST	47.24761770674103	1.2344322568741075	0.357654934228872	3.4514615589901654	5.575591749964477e-4	0.02350168052728315	0.01852950801397189	gene-TST	TST	47.24761770674103	-0.9078453860484968	0.26153013054756635	-3.471284108441878	5.17975653605038e-4	0.01805627756113454	0.02411559861537672
113260407	gene-COL15A1	COL15A1	71.74351535526328	1.8148295134112649	0.5046423001242176	3.596269105789476	3.2281385277935584e-4	0.01703724707882978	0.01853979316492698	gene-COL15A1	COL15A1	71.74351535526328	-2.1398473595774785	0.3546643717454416	-6.033443249589621	1.6050237316091043e-9	7.754116574131523e-7	5.744610187131354e-7
113259500	gene-CITED2	CITED2	114.31571176640304	-1.148805332993074	0.32488009519630257	-3.5360902375349603	4.0609595348348025e-4	0.02000380890865096	0.01901581710640665	gene-CITED2	CITED2	114.31571176640304	0.9055589660748092	0.25766494968252085	3.51448253707221	4.406116406328139e-4	0.01608872912206039	0.01035934433688482
113243766	gene-LOC113243766	LOC113243766	125.7897417984672	-1.2033700965214162	0.3420501677143088	-3.5181099444059014	4.3463224982904234e-4	0.02031326369977771	0.01991590855050965	gene-LOC113243766	LOC113243766	125.7897417984672	0.772282640596433	0.26877261209618647	2.8733680659398955	0.00406120665685595	0.07345474265266824	0.04967093841702356
113269649	gene-MBOAT2	MBOAT2	104.45017396918466	-1.5249159744399274	0.4362865514950575	-3.4952165479645836	4.736772778703472e-4	0.02102424129798385	0.02024371315197655	gene-MBOAT2	MBOAT2	104.45017396918466	1.0692231244675494	0.34394444893556997	3.1087087690368382	0.0018790683896161	0.04436650007888706	0.02914880027408897
113252385	gene-NUTF2	NUTF2	98.1660908918028	0.6836938442679281	0.19712358424820708	3.4683513232341534	5.236621991080551e-4	0.02260385183160233	0.02201962907726077	gene-NUTF2	NUTF2	98.1660908918028	-0.5548966726225443	0.14301501319304072	-3.879988962232576	1.0446120514018392e-4	0.00549352575640142	0.0035463046390619
113252091	gene-LOC113252091	LOC113252091	13.481595949655096	-1.3334988058976196	0.3928142733440057	-3.3947310380186027	6.869605100149118e-4	0.0264207493545083	0.02304353880235061	gene-LOC113252091	LOC113252091	13.481595949655096	1.512011894170955	0.3488246712415361	4.334589892364566	1.4603210690841984e-5	0.00137597538369088	0.00187424710150576
