gene_number	id_PostDexExp	symbol_PostDexExp	baseMean_PostDexExp	log2FoldChange_PostDexExp	lfcSE_PostDexExp	stat_PostDexExp	pvalue_PostDexExp	padj_PostDexExp	IHW_pvalue_PostDexExp	id_Jansen2019	symbol_Jansen2019	baseMean_Jansen2019	log2FoldChange_Jansen2019	lfcSE_Jansen2019	stat_Jansen2019	pvalue_Jansen2019	padj_Jansen2019	IHW_pvalue_Jansen2019
113255551	gene-ETNPPL	ETNPPL	616.0638851618269	2.1891570690538087	0.6460496252182304	3.3885277285229116	7.02689236757814e-4	0.03683679763585715	0.02121175974430129	gene-ETNPPL	ETNPPL	616.0638851618269	-1.5913783673023154	0.5094621698716206	-3.123643837388999	0.00178626533716787	0.01388692619914558	0.00913005748161225
113256420	gene-APOF	APOF	192.73528246384387	0.6077104212185434	0.16392715706415711	3.707197953666092	2.0956513314645983e-4	0.01744226723572842	0.02169439229760548	gene-APOF	APOF	192.73528246384387	-0.3441397559779951	0.12876265471497164	-2.6726674495783045	0.00752508075626305	0.04280253920335819	0.03339250238777035
113253970	gene-PCCB	PCCB	78.60974116994117	0.9119977838903406	0.2456379995699943	3.7127715804836936	2.050018929613259e-4	0.0173296612386755	0.0218289610898639	gene-PCCB	PCCB	78.60974116994117	-1.6929595174405054	0.18668564211990857	-9.068504134630311	1.2066209187165478e-19	4.8831278235503846e-17	3.329446159786164e-17
113252181	gene-LOC113252181	LOC113252181	578.3526718438727	0.5079739345877526	0.15263947400973224	3.32793294711802	8.749292234640564e-4	0.04194122745896685	0.02304553569946761	gene-LOC113252181	LOC113252181	578.3526718438727	-0.3203661179354313	0.11988025107521366	-2.672384442491962	0.00753143093613724	0.04281132161864359	0.02550812223177847
113241065	gene-DHTKD1	DHTKD1	228.82654551275803	0.7546487376085573	0.2271879406112856	3.3216936408598703	8.947287398912873e-4	0.04235422172460381	0.02304553569946761	gene-DHTKD1	DHTKD1	228.82654551275803	-1.5727812903628575	0.17900479939780434	-8.7862520762231	1.5463240855706627e-18	5.017641800504662e-16	3.0683751213272897e-16
113242473	gene-PM20D1	PM20D1	872.3181522465022	0.6335634956540496	0.1928627212882214	3.2850490308452516	0.0010196462609438	0.04511663332746963	0.02304553569946761	gene-PM20D1	PM20D1	872.3181522465022	-0.5728968300293613	0.1518411324125769	-3.773001563717979	1.6129527660318398e-4	0.00193562133606646	0.00123627808374696
113260816	gene-CMBL	CMBL	505.39336714535534	0.8672112345827404	0.26004310933160446	3.3348748859823893	8.533778556532141e-4	0.04143258896613746	0.02304553569946761	gene-CMBL	CMBL	505.39336714535534	-1.224682689952742	0.20391778031956337	-6.005767069617563	1.9042941952557436e-9	1.0177329797501974e-7	6.365223414004391e-8
113256899	gene-SLC38A3	SLC38A3	549.6954123391312	0.6784344397390822	0.20635499725205683	3.287705404635264	0.00101007474924727	0.04511663332746963	0.02304553569946761	gene-SLC38A3	SLC38A3	549.6954123391312	-1.0185673953008576	0.16279190203127325	-6.25686771019596	3.9278631871208546e-10	2.394353086743253e-8	1.4924814296378664e-8
113259996	gene-TTC36	TTC36	197.28384226575713	1.1273121414905063	0.2943649106999353	3.829641715141947	1.283299637220877e-4	0.01475354388085721	0.02304553569946761	gene-TTC36	TTC36	197.28384226575713	-1.1776282572200354	0.2281696089396201	-5.161196807466449	2.4537604674979197e-7	7.752758548605615e-6	7.075983896056198e-6
113248815	gene-RPLP2	RPLP2	484.6871303523316	-0.5126475384770391	0.15606471514551964	-3.284839484690889	0.00102040486393951	0.04511663332746963	0.02304553569946761	gene-RPLP2	RPLP2	484.6871303523316	0.9281217413028297	0.12469115796967914	7.443364520911088	9.815275817878813e-14	1.2999886671879676e-11	7.098251794733465e-12
113270748	gene-ARL6IP1	ARL6IP1	466.8561267540759	0.5376969575844875	0.16435024692124872	3.2716528734035575	0.0010692076575292	0.04594504134830424	0.02324247389564723	gene-ARL6IP1	ARL6IP1	466.8561267540759	-0.7009409462374215	0.12940229185981025	-5.416758360020359	6.068927178580697e-8	2.210455001618554e-6	1.4158698113186751e-6
113259854	gene-LOC113259854	LOC113259854	73.52696410093563	1.613946679083866	0.4493639166415766	3.591625004397468	3.2862248319434574e-4	0.02262715170649068	0.0232542476467904	gene-LOC113259854	LOC113259854	73.52696410093563	-2.6089090428702133	0.34148468629829093	-7.639900550595409	2.1738958602728176e-14	3.1357909691400672e-12	2.239916451696494e-12
113269276	gene-STARD10	STARD10	377.4162533601216	0.6866057565463042	0.20733425152574111	3.3115886617559673	9.276783850555398e-4	0.0432366272060645	0.0235152802406755	gene-STARD10	STARD10	377.4162533601216	-1.1249694103018295	0.1633935742987349	-6.8850284665725665	5.7775980413418024e-12	5.465832848331734e-10	3.4991925347681955e-10
113256133	gene-HAL	HAL	1097.1856320861548	0.7441932446718771	0.2286188045069139	3.255170747117484	0.00113324211699555	0.04768430996735723	0.02588300140811814	gene-HAL	HAL	1097.1856320861548	-0.6324682131401217	0.1801671969685744	-3.5104515349175336	4.473463474750267e-4	0.00448238578842067	0.00260821023506752
113244741	gene-GPI	GPI	308.5169654037972	0.4309049344843239	0.1315468766982366	3.2756759058050684	0.00105409447832438	0.04562120902187924	0.02588300140811814	gene-GPI	GPI	308.5169654037972	-0.7419875294068181	0.10245612410761634	-7.2420027194027	4.421069833454361e-13	5.279554623245622e-11	2.8311568014355956e-11
113263295	gene-SLC4A4	SLC4A4	205.88814865480447	0.7933640206649342	0.2194475318487682	3.615278850398187	3.000245019703891e-4	0.0219031606072698	0.02599739663012591	gene-SLC4A4	SLC4A4	205.88814865480447	-0.5688168586045852	0.1738142495036644	-3.2725559626375356	0.00106579771074969	0.00910710079056436	0.00699437054257722
113257632	gene-GPD1	GPD1	154.97097663666685	0.6798716946003486	0.18813936058746591	3.613660068140162	3.019048270594481e-4	0.0219031606072698	0.02631861702343975	gene-GPD1	GPD1	154.97097663666685	-0.6095733434714158	0.15032407991458704	-4.055061197233141	5.012117896176056e-5	7.215567749939621e-4	5.448990100691634e-4
113250772	gene-PDK1	PDK1	196.7799902061075	0.712740735038662	0.19951334259647016	3.5723963408313524	3.537295163111579e-4	0.02377637670166173	0.02642221410586478	gene-PDK1	PDK1	196.7799902061075	-0.7556225800292495	0.15892349876340278	-4.754630913041891	1.988092824083951e-6	4.811382783069615e-5	3.624619313917015e-5
113260887	gene-LOC113260887	LOC113260887	175.93073619668178	1.873979684644429	0.5212028369789876	3.5954901847934084	3.237813365399409e-4	0.02249834718305975	0.02686927591915907	gene-LOC113260887	LOC113260887	175.93073619668178	-4.1950698963725594	0.41547620123425616	-10.097016108047235	5.694863769447001e-24	4.6093594587262974e-21	3.3907713281300006e-21
113245493	gene-MFAP3L	MFAP3L	81.52646397147339	1.1629973953102957	0.3223227519560288	3.608176550530791	3.0835663431022595e-4	0.02203295422892124	0.02686927591915907	gene-MFAP3L	MFAP3L	81.52646397147339	-1.050014964396747	0.25676034012065274	-4.089474892825505	4.323508620956639e-5	6.420917135445186e-4	4.984893857994135e-4
113267021	gene-PEBP1	PEBP1	1286.1326026439667	0.6484191946333373	0.20191259810620685	3.2113855238109816	0.00132096588837606	0.05319581056336617	0.027861939355933	gene-PEBP1	PEBP1	1286.1326026439667	-0.817870932577768	0.15923034169619854	-5.136401290516692	2.800493366830275e-7	8.625874812124794e-6	4.909293924100558e-6
113259940	gene-SC5D	SC5D	619.7587388060128	0.6766538734911807	0.21201177394535617	3.1915863015493717	0.00141493833612292	0.0558831662235715	0.027861939355933	gene-SC5D	SC5D	619.7587388060128	-1.1003194801164469	0.16840842766834352	-6.533636679295943	6.419155754796727e-11	4.723266676345127e-9	2.9698946949981404e-9
113266747	gene-PPARGC1A	PPARGC1A	78.74863718411764	1.7243353729738673	0.4917581581948377	3.5064702928439773	4.540921215953654e-4	0.02814426379641549	0.02829313206693372	gene-PPARGC1A	PPARGC1A	78.74863718411764	-1.7433220256487598	0.3702653602753958	-4.70830440188116	2.4978589404490502e-6	5.794794092898441e-5	4.760987198124102e-5
113262286	gene-LOC113262286	LOC113262286	1646.3568532132604	0.6331422080417726	0.20157427322418864	3.140987180132848	0.00168379402672528	0.06282293575575042	0.0285364886169988	gene-LOC113262286	LOC113262286	1646.3568532132604	-1.5195932513229773	0.1593376906263924	-9.536935331176908	1.471155239999313e-21	7.938244700574072e-19	4.1521998499830224e-19
113254054	gene-RNF13	RNF13	214.50495064364895	0.5560372353655082	0.1490677695613406	3.730096968658955	1.914060913103994e-4	0.01671055470853695	0.0286439722938361	gene-RNF13	RNF13	214.50495064364895	-0.9075321846011862	0.11901086335715635	-7.625624745512901	2.4285533462057756e-14	3.4687836961639158e-12	2.5722544439187186e-12
113250509	gene-ACADL	ACADL	2874.5542031942286	0.710647954581923	0.22142741868817956	3.209394567267561	0.00133014819592037	0.05319581056336617	0.02898431082722744	gene-ACADL	ACADL	2874.5542031942286	-0.6842652102682865	0.17521494077563207	-3.9052903093721234	9.411233492029232e-5	0.00122421661379798	7.045203916839803e-4
113261663	gene-ALDH7A1	ALDH7A1	471.69232733160175	0.5738585521388861	0.18290387813785725	3.1374870668754262	0.00170402791659038	0.06295759726953926	0.03030727021497625	gene-ALDH7A1	ALDH7A1	471.69232733160175	-0.7307984492684347	0.1436125286494108	-5.088681719771619	3.605611733774751e-7	1.0676861249870804e-5	6.106192458444453e-6
113261078	gene-BCKDHB	BCKDHB	93.76431385033408	0.8042692283196685	0.2338257086977585	3.4396099248404775	5.825531560727133e-4	0.03333969708898856	0.03272353392653185	gene-BCKDHB	BCKDHB	93.76431385033408	-1.778606921697427	0.1797988364163429	-9.89220485041893	4.500056691631894e-23	2.9800602700175037e-20	2.212986387730539e-20
113254538	gene-CTH	CTH	216.82212855384932	1.9739695115735936	0.5713016813353324	3.4552139019786083	5.498564047423707e-4	0.03279222369699776	0.03516800883090136	gene-CTH	CTH	216.82212855384932	-3.4140687361058624	0.44087780091704887	-7.743798233897059	9.649008501228495e-15	1.495493668663808e-12	1.1001261885759765e-12
113255242	gene-MCCC2	MCCC2	95.28249967850128	0.65238047269257	0.1962904464150256	3.3235467370287246	8.888052798308921e-4	0.04233843515370551	0.03523856808188146	gene-MCCC2	MCCC2	95.28249967850128	-1.0129266411403215	0.15226439147763554	-6.652419724076455	2.883130827346795e-11	2.3232167077392486e-9	1.4746786455047787e-9
113244480	gene-FASN	FASN	184.66675136638324	1.247238475891163	0.3411202548388591	3.656301430943591	2.5588045104226e-4	0.0201879014186883	0.03523856808188146	gene-FASN	FASN	184.66675136638324	-1.040986754570051	0.26922169948067914	-3.866652489669608	1.1033948131895484e-4	0.00140396148762956	0.00129171326979201
113246550	gene-LOC113246550	LOC113246550	465.17079886434993	0.545538894432024	0.17560248600963385	3.106669539986437	0.00189207777833417	0.06665393996792097	0.03523856808188146	gene-LOC113246550	LOC113246550	465.17079886434993	-0.5191688229010721	0.1405092756322116	-3.6949078312809496	2.1996656489527483e-4	0.00250366631559317	0.00143877162410225
113244611	gene-ACOX1	ACOX1	1558.610088703412	0.8136499414924254	0.2603764779449035	3.1248980242546964	0.00177866709047194	0.06445753369968667	0.03568541219575263	gene-ACOX1	ACOX1	1558.610088703412	-0.840657841071426	0.20588287357505852	-4.083184902531236	4.4422649218627015e-5	6.516803335980834e-4	4.215365894928615e-4
113250838	gene-DPP4	DPP4	112.56466881058272	1.221974163680347	0.33502673524538834	3.647392984280253	2.6491458976860124e-4	0.02047411329497332	0.0360404896094552	gene-DPP4	DPP4	112.56466881058272	-1.7466660149770723	0.26671911111756313	-6.548709643109096	5.803634358092189e-11	4.358409740363149e-9	3.9520435643473785e-9
113247624	gene-GPT	GPT	75.19970937995123	1.0383373390019743	0.317489226472533	3.270464798249789	0.00107370904656058	0.04594504134830424	0.03775079628082994	gene-GPT	GPT	75.19970937995123	-2.548173507716408	0.2302353082981864	-11.067692121384669	1.7997596902498451e-28	3.2775873659062497e-25	2.580662299646276e-25
113257824	gene-SLCO1A2	SLCO1A2	326.8268926392787	0.8239215587338073	0.27155661186675917	3.0340692243504246	0.00241279059402604	0.07754708046536388	0.03775079628082994	gene-SLCO1A2	SLCO1A2	326.8268926392787	-1.4995234194439684	0.21592676711894537	-6.944592555391436	3.7955416727553145e-12	3.787482645915902e-10	2.4273655792046423e-10
113256982	gene-CHDH	CHDH	103.97828696603882	0.7350245998150104	0.21769454133217064	3.376403447312298	7.344014316100384e-4	0.03683679763585715	0.03775079628082994	gene-CHDH	CHDH	103.97828696603882	-1.5080612174275785	0.16976566590621717	-8.883193249809826	6.496795804255997e-19	2.201205071446642e-16	1.7495989932782558e-16
113260083	gene-LOC113260083	LOC113260083	38.13128775831443	1.308623149894807	0.3673151918272399	3.562670913187535	3.671007534154475e-4	0.02396914746869482	0.03775079628082994	gene-LOC113260083	LOC113260083	38.13128775831443	-2.244826162246804	0.29291184564713646	-7.663828539563707	1.804707921486289e-14	2.6292789708133737e-12	2.7651817771812058e-12
113252049	gene-HGD	HGD	1457.1449320030774	0.8764230363197033	0.2871254663213692	3.0524043984964906	0.00227016031862199	0.07508381769975114	0.03775079628082994	gene-HGD	HGD	1457.1449320030774	-1.2631063820554596	0.22659775058828197	-5.574222951358717	2.4863714535467837e-8	9.897252925334178e-7	6.35156061271144e-7
113241494	gene-PRKAG2	PRKAG2	79.11474575452276	0.7589235105504855	0.22454669768546945	3.379802590610959	7.253791038776045e-4	0.03683679763585715	0.03775079628082994	gene-PRKAG2	PRKAG2	79.11474575452276	-0.5253206156851488	0.18034321678562729	-2.9128936760044253	0.00358096506118742	0.02393168806258699	0.01769777499885537
113254101	gene-EHHADH	EHHADH	1888.377908951771	0.4561721324363894	0.15010290859102637	3.0390625785892387	0.00237315553300225	0.07731963930581015	0.03775398530161172	gene-EHHADH	EHHADH	1888.377908951771	-0.927251368230642	0.1185282706578088	-7.823039710986903	5.156282992309507e-15	8.735103129646187e-13	4.734151609414368e-13
113252413	gene-CDH1	CDH1	1455.0558307589192	0.4238440264048636	0.14013523852397494	3.0245356619017034	0.00249015112442169	0.07797754689472593	0.03859140629735283	gene-CDH1	CDH1	1455.0558307589192	-0.3693970014875294	0.11035668826234056	-3.347300533424823	8.160269021031517e-4	0.00726692905668754	0.00429692790270016
113254583	gene-PGM1	PGM1	665.7912708810769	0.4513553634927761	0.14903322862244198	3.028555226675196	0.00245726159383249	0.07754708046536388	0.04046872623066761	gene-PGM1	PGM1	665.7912708810769	-0.30284010935773936	0.11710977503955984	-2.5859507394275125	0.00971108082508182	0.05199586054414445	0.03536450217890539
113253940	gene-ACAD11	ACAD11	1210.70565901119	0.480893323611275	0.15907159380611302	3.023125072836195	0.00250178820905973	0.07797754689472593	0.04097811248589412	gene-ACAD11	ACAD11	1210.70565901119	-0.44048398745210654	0.12589819699867946	-3.498731498567265	4.674770780603485e-4	0.00464258592383177	0.00308902692180751
113262550	gene-LOC113262550	LOC113262550	384.8504993887911	0.6522200179656288	0.2140455604454035	3.0471083661274547	0.00231054395094178	0.07608721688883936	0.04103017206213836	gene-LOC113262550	LOC113262550	384.8504993887911	-0.5624761303013935	0.17038280550314028	-3.301249375724282	9.62552875196878e-4	0.00837720002314415	0.00491785660532076
113251285	gene-SLC25A15	SLC25A15	326.9015851868881	1.1747720105531914	0.3878802876993879	3.0286973785676223	0.00245610576676361	0.07754708046536388	0.04209065964416951	gene-SLC25A15	SLC25A15	326.9015851868881	-1.140082479537437	0.3047480705578432	-3.7410654559699386	1.8324178520612376e-4	0.00214085771344668	0.00120586715004128
113268876	gene-MTMR4	MTMR4	278.31523457061064	0.5061341022280467	0.16853055060611127	3.003218706684111	0.00267140377248326	0.08029052449519156	0.04209065964416951	gene-MTMR4	MTMR4	278.31523457061064	-0.7217957450156413	0.1322754090500318	-5.456764414484853	4.8488900227377305e-08	1.8207082149810824e-6	1.0165526569287472e-6
113260086	gene-LOC113260086	LOC113260086	16.168537388739708	2.0817593925209548	0.5165064204809567	4.030461790934713	5.56673779270969e-5	NA	0.04209065964416951	gene-LOC113260086	LOC113260086	16.168537388739708	-2.657350782546013	0.38665419532706896	-6.87268058813683	6.3006540031249095e-12	5.922208269130762e-10	8.732761374669796e-10
113263463	gene-INHBB	INHBB	91.54419023259292	-1.3670930058980275	0.4126488672215513	-3.3129692445369905	9.231113029976824e-4	0.0432366272060645	0.04249854896473516	gene-INHBB	INHBB	91.54419023259292	5.188928178407568	0.4725092310466897	10.981644034579377	4.683222235768787e-28	7.581096083657273e-25	5.969100642930033e-25
113265048	gene-CAT	CAT	5043.713678583101	0.6313855350666017	0.21299860587098224	2.9642707401054316	0.00303401222690082	0.0880212591012107	0.04261608517617346	gene-CAT	CAT	5043.713678583101	-0.6685921533058089	0.16859239599209114	-3.9657313686743816	7.317123512730092e-5	9.944325788895962e-4	5.688238816858803e-4
113257172	gene-SLC6A11	SLC6A11	402.1278539097379	0.6378606705775812	0.21571481942538487	2.9569626800638766	0.00310685719139939	0.0887184929399893	0.04319623562322916	gene-SLC6A11	SLC6A11	402.1278539097379	-0.915559304132422	0.1704436137261141	-5.371625748346514	7.802992513162149e-8	2.806957973438502e-6	1.5558246539208158e-6
113257977	gene-GAPDH	GAPDH	2392.0235497720064	0.5567612080693689	0.18669211108388553	2.9822428212791587	0.00286144946566004	0.0846586650504266	0.04355521101643996	gene-GAPDH	GAPDH	2392.0235497720064	-0.6761649874985867	0.1475693184569141	-4.582016062478509	4.605145124590218e-6	9.881054391775388e-5	6.258783729447455e-5
113242033	gene-IVD	IVD	226.41681497876817	0.6759635289383318	0.23214894623743149	2.9117665184100674	0.00359391162079398	0.09557973927352612	0.04505990991550154	gene-IVD	IVD	226.41681497876817	-1.1608595415205585	0.1822183791146404	-6.370705014285185	1.8816123593762367e-10	1.2238040385603748e-8	7.827354670779309e-9
113261050	gene-NT5E	NT5E	53.10775345709664	1.2658720981556446	0.29720419827340283	4.259267215973675	2.050981667926352e-5	0.00554790541174078	0.04613845226918845	gene-NT5E	NT5E	53.10775345709664	-0.7517766224552859	0.2355287592027369	-3.1918676300934297	0.0014135609723706	0.01155677317983574	0.00724557394728183
113266998	gene-SDSL	SDSL	397.2254149945619	0.6486266779932515	0.21730639612748487	2.9848485343833526	0.00283718773744911	0.08445040663411145	0.0462143235594418	gene-SDSL	SDSL	397.2254149945619	-0.7659989626859097	0.17221896916515536	-4.447819925988109	8.674620252743786e-6	1.710156190287202e-4	9.752359517719633e-5
113244506	gene-SLC25A10	SLC25A10	134.06679400380224	0.6747610363987648	0.20167047550368475	3.3458593019801564	8.202800702619299e-4	0.04034286527379128	0.04680747391378167	gene-SLC25A10	SLC25A10	134.06679400380224	-0.6944271540116723	0.15977254214363026	-4.346348532073835	1.384225604976698e-5	2.514561451235101e-4	2.3023662929346677e-4
113258322	gene-RRBP1	RRBP1	736.3118297720015	-0.5367345941217522	0.1818218223529559	-2.9519811603242707	0.00315742194514685	0.08923251422590399	0.04680747391378167	gene-RRBP1	RRBP1	736.3118297720015	1.1962249224594668	0.14571707668637415	8.209229485395822	2.22612400840204e-16	5.1480001076840194e-14	3.2315156730546473e-14
113242592	gene-CFHR5	CFHR5	465.9031762707934	0.6125367298800904	0.20613472590799617	2.9715358592878873	0.00296314268118611	0.08665190219036159	0.04710013095511667	gene-CFHR5	CFHR5	465.9031762707934	-0.509915067173917	0.16435002358980116	-3.102616330902432	0.0019181814216505	0.01466980846825523	0.00872867940324173
113265231	gene-MGAM	MGAM	520.5085180734828	1.3394811808627949	0.4570271539216834	2.930856885348938	0.00338028469500665	0.0924269901804348	0.04897891677869023	gene-MGAM	MGAM	520.5085180734828	-1.3943546317570186	0.3591708700324189	-3.8821484371245463	1.0353764132514832e-4	0.00133136795804597	8.474107374959599e-4
113252150	gene-MVD	MVD	42.0703984004953	1.2731310366532738	0.3702826437180398	3.4382681939116986	5.854475459249378e-4	0.03333969708898856	0.04921574593166219	gene-MVD	MVD	42.0703984004953	-2.0484528382462113	0.26437485321401744	-7.748289269357787	9.31387766388898e-15	1.4590740181204146e-12	1.6332479191627645e-12
113249594	gene-LOC113249594	LOC113249594	179.963418115198	1.0203883449827322	0.310755615263695	3.2835717034972025	0.00102500566149688	0.04511663332746963	0.04955608889853786	gene-LOC113249594	LOC113249594	179.963418115198	-2.022210114874812	0.24197301178966105	-8.357172148738023	6.423952513895375e-17	1.6419397223673993e-14	1.2471222737652847e-14
804853	gene-KEF81_p07	COX3	17751.940609949186	0.4286398605188777	0.14536837945846076	2.948645792955009	0.00319169555004043	0.08953297072594919	0.04955608889853786	gene-KEF81_p07	COX3	17751.940609949186	-0.4475906710082334	0.11506930397909348	-3.8897486604208065	1.0034809901669957e-4	0.00129607398455168	8.296708663482228e-4
113253918	gene-KNG1	KNG1	5246.172628806781	0.43810945741173873	0.15165478395594628	2.888860120225444	0.00386641024123664	0.09994604493899784	0.04971863142408582	gene-KNG1	KNG1	5246.172628806781	-0.6077018193604219	0.1200784534395922	-5.060873137128953	4.173408448819317e-7	1.2087949839134916e-5	7.658205020626192e-6
