Query Name	Rank	TF	Score	Library	Overlapping_Genes
candidate proteins	179	TEAD2	350.0	ARCHS4 Coexpression,400;Enrichr Queries,235;ReMap ChIP-seq,259;GTEx Coexpression,506	IGFBP2
candidate proteins	180	ETV7	350.3	ARCHS4 Coexpression,224;Enrichr Queries,7;GTEx Coexpression,820	C1S,C2
candidate proteins	181	ZIC5	350.7	ARCHS4 Coexpression,162;Enrichr Queries,207;GTEx Coexpression,683	IGFBP2
candidate proteins	182	MYOD1	352.4	ARCHS4 Coexpression,201;ENCODE ChIP-seq,30;Enrichr Queries,116;ReMap ChIP-seq,214;GTEx Coexpression,1201	IGF1
candidate proteins	183	PITX1	353.7	ARCHS4 Coexpression,394;Enrichr Queries,284;GTEx Coexpression,383	IGFBP2
candidate proteins	184	CENPA	355.5	ARCHS4 Coexpression,426;GTEx Coexpression,285	
candidate proteins	185	HSFX1	355.5	ARCHS4 Coexpression,483;GTEx Coexpression,228	
candidate proteins	186	DMRT1	355.5	Literature ChIP-seq,95;ARCHS4 Coexpression,377;Enrichr Queries,82;GTEx Coexpression,868	IGFBP2
candidate proteins	187	PRDM2	356.0	ARCHS4 Coexpression,302;Enrichr Queries,583;GTEx Coexpression,183	
candidate proteins	188	RFX5	357.6	ARCHS4 Coexpression,612;ENCODE ChIP-seq,13;Enrichr Queries,375;ReMap ChIP-seq,85;GTEx Coexpression,703	C2,JCHAIN
candidate proteins	189	ZNF318	358.8	ARCHS4 Coexpression,116;Enrichr Queries,425;ReMap ChIP-seq,17;GTEx Coexpression,877	C1S
candidate proteins	190	MITF	359.6	Literature ChIP-seq,78;ARCHS4 Coexpression,876;Enrichr Queries,132;ReMap ChIP-seq,203;GTEx Coexpression,509	IGF1
candidate proteins	191	RARA	359.8	Literature ChIP-seq,7;ARCHS4 Coexpression,412;Enrichr Queries,726;ReMap ChIP-seq,176;GTEx Coexpression,478	IGFBP2,IGFALS,C2
candidate proteins	192	CREBZF	360.7	ARCHS4 Coexpression,293;Enrichr Queries,393;GTEx Coexpression,396	
candidate proteins	193	POU5F1	363.2	Literature ChIP-seq,19;ARCHS4 Coexpression,511;Enrichr Queries,261;ReMap ChIP-seq,97;GTEx Coexpression,928	IGFBP2
candidate proteins	194	LIN28B	366.0	ARCHS4 Coexpression,200;Enrichr Queries,33;GTEx Coexpression,865	IGFBP2,IGF1
candidate proteins	195	GTF2B	366.5	ARCHS4 Coexpression,1075;ENCODE ChIP-seq,70;ReMap ChIP-seq,153;GTEx Coexpression,168	
candidate proteins	196	IRF6	367.3	ARCHS4 Coexpression,578;Enrichr Queries,281;GTEx Coexpression,243	IGFBP2
candidate proteins	197	SMAD4	367.4	Literature ChIP-seq,72;ARCHS4 Coexpression,127;Enrichr Queries,650;ReMap ChIP-seq,275;GTEx Coexpression,713	IGF1
candidate proteins	198	ERG	367.8	Literature ChIP-seq,101;ARCHS4 Coexpression,1460;Enrichr Queries,85;ReMap ChIP-seq,152;GTEx Coexpression,41	IGF1,SOD3
candidate proteins	199	EN2	369.0	ARCHS4 Coexpression,591;Enrichr Queries,92;GTEx Coexpression,424	IGFBP2
candidate proteins	200	HLF	370.7	ARCHS4 Coexpression,54;Enrichr Queries,168;GTEx Coexpression,890	IGF1,C2
candidate proteins	201	BNC2	371.3	ARCHS4 Coexpression,961;Enrichr Queries,64;GTEx Coexpression,89	C1S,IGF1
candidate proteins	202	BHLHE40	372.3	ARCHS4 Coexpression,515;ENCODE ChIP-seq,21;ReMap ChIP-seq,106;GTEx Coexpression,847	VTN,C1S
candidate proteins	203	ZXDA	373.3	ARCHS4 Coexpression,122;Enrichr Queries,763;GTEx Coexpression,235	
candidate proteins	204	MYC	374.2	Literature ChIP-seq,34;ARCHS4 Coexpression,765;ENCODE ChIP-seq,38;Enrichr Queries,1053;ReMap ChIP-seq,86;GTEx Coexpression,269	IGFBP2,IGFALS,IGF1
candidate proteins	205	RELA	374.2	Literature ChIP-seq,4;ARCHS4 Coexpression,844;ENCODE ChIP-seq,73;Enrichr Queries,527;ReMap ChIP-seq,129;GTEx Coexpression,668	C1S,IGFBP2,C2
candidate proteins	206	ESR1	378.0	Literature ChIP-seq,55;ARCHS4 Coexpression,50;ENCODE ChIP-seq,111;Enrichr Queries,227;ReMap ChIP-seq,232;GTEx Coexpression,1593	IGF1
candidate proteins	207	CEBPZ	378.8	ARCHS4 Coexpression,398;ENCODE ChIP-seq,28;Enrichr Queries,585;ReMap ChIP-seq,29;GTEx Coexpression,854	C1S,IGFALS
candidate proteins	208	E2F4	378.8	Literature ChIP-seq,83;ARCHS4 Coexpression,110;ENCODE ChIP-seq,76;Enrichr Queries,480;ReMap ChIP-seq,116;GTEx Coexpression,1408	
candidate proteins	209	ZNF541	379.0	ARCHS4 Coexpression,786;Enrichr Queries,6;GTEx Coexpression,345	C1S,IGFBP2,SOD3
candidate proteins	210	MEOX1	380.0	ARCHS4 Coexpression,5;Enrichr Queries,4;GTEx Coexpression,1131	C1S,IGFBP2,IGF1,SOD3
candidate proteins	211	MEIS1	380.6	Literature ChIP-seq,21;ARCHS4 Coexpression,1183;Enrichr Queries,115;ReMap ChIP-seq,175;GTEx Coexpression,409	IGFBP2,IGF1
candidate proteins	212	FOXJ1	381.3	ARCHS4 Coexpression,489;Enrichr Queries,244;GTEx Coexpression,411	IGFBP2
candidate proteins	213	PLAGL2	381.3	ARCHS4 Coexpression,380;Enrichr Queries,378;GTEx Coexpression,386	
candidate proteins	214	ZNF213	382.7	ARCHS4 Coexpression,145;Enrichr Queries,546;GTEx Coexpression,457	
candidate proteins	215	ELK1	386.8	Literature ChIP-seq,122;ARCHS4 Coexpression,1311;ENCODE ChIP-seq,75;ReMap ChIP-seq,109;GTEx Coexpression,317	
candidate proteins	216	EBF2	388.0	ARCHS4 Coexpression,698;GTEx Coexpression,78	C1S
candidate proteins	217	HSF1	388.6	Literature ChIP-seq,127;ARCHS4 Coexpression,1302;ENCODE ChIP-seq,116;ReMap ChIP-seq,50;GTEx Coexpression,348	IGFALS
candidate proteins	218	SIX5	391.4	ARCHS4 Coexpression,539;ENCODE ChIP-seq,66;Enrichr Queries,1110;ReMap ChIP-seq,192;GTEx Coexpression,50	SOD3
candidate proteins	219	IKZF1	392.5	Literature ChIP-seq,153;ARCHS4 Coexpression,866;ENCODE ChIP-seq,47;Enrichr Queries,687;ReMap ChIP-seq,123;GTEx Coexpression,479	JCHAIN
candidate proteins	220	ZNF846	392.7	ARCHS4 Coexpression,98;Enrichr Queries,827;GTEx Coexpression,253	
candidate proteins	221	MEF2A	393.2	Literature ChIP-seq,125;ARCHS4 Coexpression,1048;ENCODE ChIP-seq,106;Enrichr Queries,944;ReMap ChIP-seq,5;GTEx Coexpression,131	IGF1,JCHAIN
candidate proteins	222	ZBTB16	393.3	ARCHS4 Coexpression,324;Enrichr Queries,19;ReMap ChIP-seq,276;GTEx Coexpression,954	IGFBP2,IGF1
candidate proteins	223	ETV6	394.5	ARCHS4 Coexpression,318;Enrichr Queries,698;ReMap ChIP-seq,41;GTEx Coexpression,521	JCHAIN
candidate proteins	224	CEBPE	394.7	ARCHS4 Coexpression,638;Enrichr Queries,407;GTEx Coexpression,139	
candidate proteins	225	STAT5A	395.0	Literature ChIP-seq,51;ARCHS4 Coexpression,559;ENCODE ChIP-seq,100;Enrichr Queries,937;ReMap ChIP-seq,80;GTEx Coexpression,643	C1S,IGFALS
candidate proteins	226	TRAFD1	395.3	ARCHS4 Coexpression,106;Enrichr Queries,654;GTEx Coexpression,426	
candidate proteins	227	SREBF2	396.0	Literature ChIP-seq,44;ARCHS4 Coexpression,1349;ENCODE ChIP-seq,113;Enrichr Queries,555;ReMap ChIP-seq,35;GTEx Coexpression,280	IGFALS
candidate proteins	228	GLI1	396.3	Literature ChIP-seq,159;ARCHS4 Coexpression,355;Enrichr Queries,174;GTEx Coexpression,897	IGF1
candidate proteins	229	PITX2	397.3	ARCHS4 Coexpression,87;Enrichr Queries,290;GTEx Coexpression,815	VTN,IGFBP2
candidate proteins	230	RARB	397.8	Literature ChIP-seq,6;ARCHS4 Coexpression,46;Enrichr Queries,96;GTEx Coexpression,1443	C1S,IGFBP2,IGF1,IGFALS
candidate proteins	231	BCL6	397.8	Literature ChIP-seq,31;ARCHS4 Coexpression,617;Enrichr Queries,788;ReMap ChIP-seq,166;GTEx Coexpression,387	C1S,IGF1
candidate proteins	232	ZFPM2	398.0	ARCHS4 Coexpression,619;Enrichr Queries,136;GTEx Coexpression,439	IGF1
candidate proteins	233	CTCF	398.7	Literature ChIP-seq,110;ARCHS4 Coexpression,608;ENCODE ChIP-seq,3;Enrichr Queries,848;ReMap ChIP-seq,100;GTEx Coexpression,723	VTN,C1S,IGF1
candidate proteins	234	STAT6	398.8	Literature ChIP-seq,143;ARCHS4 Coexpression,170;Enrichr Queries,972;GTEx Coexpression,310	
candidate proteins	235	TET3	400.7	ARCHS4 Coexpression,173;ReMap ChIP-seq,296;GTEx Coexpression,733	
candidate proteins	236	TFAP2B	401.3	ARCHS4 Coexpression,512;Enrichr Queries,16;GTEx Coexpression,676	IGFBP2,IGF1
candidate proteins	237	HES1	401.5	ARCHS4 Coexpression,99;Enrichr Queries,1039;ReMap ChIP-seq,288;GTEx Coexpression,180	
candidate proteins	238	KDM2B	402.5	ARCHS4 Coexpression,402;GTEx Coexpression,403	
candidate proteins	239	SNAI2	403.5	ARCHS4 Coexpression,26;Enrichr Queries,134;ReMap ChIP-seq,53;GTEx Coexpression,1401	C1S,IGFALS,IGF1
candidate proteins	240	ETS2	404.5	Literature ChIP-seq,150;ARCHS4 Coexpression,90;Enrichr Queries,715;GTEx Coexpression,663	C2
candidate proteins	241	ZNF568	404.7	ARCHS4 Coexpression,207;Enrichr Queries,765;GTEx Coexpression,242	
candidate proteins	242	THAP7	405.3	ARCHS4 Coexpression,336;Enrichr Queries,508;GTEx Coexpression,372	
candidate proteins	243	RAG1	406.7	ARCHS4 Coexpression,102;Enrichr Queries,330;GTEx Coexpression,788	IGF1
candidate proteins	244	ZNF219	407.0	ARCHS4 Coexpression,140;Enrichr Queries,272;GTEx Coexpression,809	IGFBP2
candidate proteins	245	FOXE1	408.3	ARCHS4 Coexpression,773;Enrichr Queries,181;GTEx Coexpression,271	IGFBP2
candidate proteins	246	NR1H2	409.3	ARCHS4 Coexpression,887;Enrichr Queries,630;ReMap ChIP-seq,36;GTEx Coexpression,84	IGFALS,SOD3
candidate proteins	247	PGR	410.0	ARCHS4 Coexpression,44;Enrichr Queries,27;ReMap ChIP-seq,70;GTEx Coexpression,1499	IGFBP2,IGF1,SOD3
candidate proteins	248	MEF2B	411.3	ARCHS4 Coexpression,65;Enrichr Queries,774;ReMap ChIP-seq,10;GTEx Coexpression,796	C1S,JCHAIN
candidate proteins	249	ATOH7	411.3	ARCHS4 Coexpression,308;Enrichr Queries,127;GTEx Coexpression,799	IGFBP2
candidate proteins	250	RUNX3	412.0	ARCHS4 Coexpression,667;ENCODE ChIP-seq,92;Enrichr Queries,420;ReMap ChIP-seq,230;GTEx Coexpression,651	
candidate proteins	251	EMX2	412.7	ARCHS4 Coexpression,149;Enrichr Queries,49;GTEx Coexpression,1040	IGFBP2,IGF1
candidate proteins	252	ZBTB7C	413.3	ARCHS4 Coexpression,609;Enrichr Queries,211;GTEx Coexpression,420	IGFBP2
candidate proteins	253	ZNF274	414.2	Literature ChIP-seq,148;ARCHS4 Coexpression,516;ENCODE ChIP-seq,105;Enrichr Queries,565;ReMap ChIP-seq,248;GTEx Coexpression,903	
candidate proteins	254	UNCX	415.0	ARCHS4 Coexpression,965;Enrichr Queries,80;GTEx Coexpression,200	IGFBP2
candidate proteins	255	YY1	416.3	Literature ChIP-seq,49;ARCHS4 Coexpression,794;ENCODE ChIP-seq,58;Enrichr Queries,359;ReMap ChIP-seq,98;GTEx Coexpression,1140	C2
candidate proteins	256	BHLHE23	416.5	ARCHS4 Coexpression,338;GTEx Coexpression,495	
candidate proteins	257	MNT	416.8	ARCHS4 Coexpression,634;Enrichr Queries,612;ReMap ChIP-seq,266;GTEx Coexpression,155	
candidate proteins	258	EN1	417.3	ARCHS4 Coexpression,659;Enrichr Queries,10;GTEx Coexpression,583	IGFBP2,IGF1
candidate proteins	259	TWIST1	418.3	ARCHS4 Coexpression,41;Enrichr Queries,44;ReMap ChIP-seq,18;GTEx Coexpression,1570	C1S,IGFBP2,IGF1
candidate proteins	260	DNTTIP1	419.5	ARCHS4 Coexpression,620;GTEx Coexpression,219	
candidate proteins	261	ZNF415	421.7	ARCHS4 Coexpression,746;Enrichr Queries,341;GTEx Coexpression,178	IGFBP2
candidate proteins	262	IRX5	421.7	ARCHS4 Coexpression,447;Enrichr Queries,282;GTEx Coexpression,536	IGFBP2
candidate proteins	263	ALX1	422.0	ARCHS4 Coexpression,165;Enrichr Queries,110;GTEx Coexpression,991	IGFBP2
candidate proteins	264	HOXD4	422.3	ARCHS4 Coexpression,1100;Enrichr Queries,111;GTEx Coexpression,56	C1S,IGF1
candidate proteins	265	MEF2C	423.0	ARCHS4 Coexpression,1026;ENCODE ChIP-seq,117;Enrichr Queries,94;ReMap ChIP-seq,2;GTEx Coexpression,876	C1S,IGF1,JCHAIN
candidate proteins	266	NFYA	423.6	ARCHS4 Coexpression,514;ENCODE ChIP-seq,50;Enrichr Queries,908;ReMap ChIP-seq,244;GTEx Coexpression,402	JCHAIN
candidate proteins	267	HOXB7	423.6	Literature ChIP-seq,93;ARCHS4 Coexpression,839;Enrichr Queries,269;ReMap ChIP-seq,292;GTEx Coexpression,625	IGFBP2
candidate proteins	268	SMAD9	423.7	ARCHS4 Coexpression,1059;Enrichr Queries,108;GTEx Coexpression,104	IGF1,SOD3
candidate proteins	269	GTF2I	424.0	ARCHS4 Coexpression,424	
candidate proteins	270	HNF4G	424.0	ARCHS4 Coexpression,74;ENCODE ChIP-seq,24;Enrichr Queries,771;ReMap ChIP-seq,71;GTEx Coexpression,1180	VTN,IGFALS,JCHAIN
candidate proteins	271	BCL11A	424.2	ARCHS4 Coexpression,1170;ENCODE ChIP-seq,103;Enrichr Queries,257;ReMap ChIP-seq,142;GTEx Coexpression,449	IGFBP2
candidate proteins	272	XPA	424.3	ARCHS4 Coexpression,384;Enrichr Queries,802;GTEx Coexpression,87	SOD3
candidate proteins	273	ZNF750	426.3	ARCHS4 Coexpression,451;Enrichr Queries,961;ReMap ChIP-seq,92;GTEx Coexpression,201	
candidate proteins	274	STAT1	430.3	Literature ChIP-seq,133;ARCHS4 Coexpression,727;ENCODE ChIP-seq,11;Enrichr Queries,1062;ReMap ChIP-seq,131;GTEx Coexpression,518	C1S
candidate proteins	275	ZNF483	430.3	ARCHS4 Coexpression,299;Enrichr Queries,562;GTEx Coexpression,430	
candidate proteins	276	CRX	431.5	Literature ChIP-seq,134;ARCHS4 Coexpression,1444;Enrichr Queries,122;GTEx Coexpression,26	VTN,IGFALS,IGF1
candidate proteins	277	IRX1	432.0	ARCHS4 Coexpression,79;Enrichr Queries,322;GTEx Coexpression,895	IGFBP2
candidate proteins	278	EPAS1	432.3	ARCHS4 Coexpression,13;Enrichr Queries,1088;ReMap ChIP-seq,223;GTEx Coexpression,405	C1S,SOD3
candidate proteins	279	HMG20B	432.3	ARCHS4 Coexpression,404;Enrichr Queries,577;GTEx Coexpression,316	
candidate proteins	280	RFX3	433.3	ARCHS4 Coexpression,535;Enrichr Queries,595;GTEx Coexpression,170	
candidate proteins	281	UBP1	434.0	ARCHS4 Coexpression,486;Enrichr Queries,611;GTEx Coexpression,205	
candidate proteins	282	TCF7	434.2	Literature ChIP-seq,108;ARCHS4 Coexpression,999;Enrichr Queries,639;ReMap ChIP-seq,40;GTEx Coexpression,385	JCHAIN
candidate proteins	283	SMAD1	435.0	Literature ChIP-seq,138;ARCHS4 Coexpression,42;Enrichr Queries,1135;ReMap ChIP-seq,156;GTEx Coexpression,704	JCHAIN
candidate proteins	284	ZNF343	436.0	ARCHS4 Coexpression,81;Enrichr Queries,392;GTEx Coexpression,835	IGFBP2
candidate proteins	285	ZSCAN5C	436.0	ARCHS4 Coexpression,701;Enrichr Queries,466;GTEx Coexpression,141	
candidate proteins	286	SOX18	438.0	ARCHS4 Coexpression,27;Enrichr Queries,312;GTEx Coexpression,975	IGFBP2,SOD3
candidate proteins	287	RARG	438.0	Literature ChIP-seq,144;ARCHS4 Coexpression,593;Enrichr Queries,831;GTEx Coexpression,184	
candidate proteins	288	ZNF341	439.0	ARCHS4 Coexpression,399;Enrichr Queries,458;GTEx Coexpression,460	
candidate proteins	289	NKX61	439.5	ARCHS4 Coexpression,785;GTEx Coexpression,94	SOD3
candidate proteins	290	INSM2	440.0	ARCHS4 Coexpression,390;Enrichr Queries,542;GTEx Coexpression,388	
candidate proteins	291	SOX7	440.0	ARCHS4 Coexpression,958;Enrichr Queries,214;GTEx Coexpression,148	IGFBP2
candidate proteins	292	TCF24	440.3	ARCHS4 Coexpression,896;Enrichr Queries,262;GTEx Coexpression,163	SOD3
candidate proteins	293	HOXC10	440.7	ARCHS4 Coexpression,731;Enrichr Queries,200;GTEx Coexpression,391	IGFBP2
candidate proteins	294	SNAI3	442.0	ARCHS4 Coexpression,118;Enrichr Queries,889;GTEx Coexpression,319	
candidate proteins	295	ZNF217	442.0	Literature ChIP-seq,106;ARCHS4 Coexpression,520;ENCODE ChIP-seq,95;Enrichr Queries,1222;ReMap ChIP-seq,277;GTEx Coexpression,432	
candidate proteins	296	AKAP8	442.3	ARCHS4 Coexpression,548;Enrichr Queries,401;GTEx Coexpression,378	
candidate proteins	297	FOXP1	442.4	Literature ChIP-seq,81;ARCHS4 Coexpression,1022;Enrichr Queries,948;ReMap ChIP-seq,66;GTEx Coexpression,95	SOD3,JCHAIN
candidate proteins	298	PAX1	444.3	ARCHS4 Coexpression,1060;Enrichr Queries,60;GTEx Coexpression,213	IGFBP2
candidate proteins	299	TFE3	444.7	ARCHS4 Coexpression,277;Enrichr Queries,366;GTEx Coexpression,691	
candidate proteins	300	TAL1	446.3	Literature ChIP-seq,94;ARCHS4 Coexpression,1327;ENCODE ChIP-seq,18;Enrichr Queries,311;ReMap ChIP-seq,95;GTEx Coexpression,833	VTN,IGF1
candidate proteins	301	ETV4	446.8	ARCHS4 Coexpression,107;Enrichr Queries,268;ReMap ChIP-seq,144;GTEx Coexpression,1268	IGFBP2
candidate proteins	302	ZNF385D	447.0	ARCHS4 Coexpression,975;Enrichr Queries,345;GTEx Coexpression,21	IGFBP2,IGF1,SOD3
candidate proteins	303	IRF1	448.7	Literature ChIP-seq,145;ARCHS4 Coexpression,439;ENCODE ChIP-seq,54;Enrichr Queries,1289;ReMap ChIP-seq,201;GTEx Coexpression,564	IGF1
candidate proteins	304	CEBPB	449.2	Literature ChIP-seq,2;ARCHS4 Coexpression,752;ENCODE ChIP-seq,17;Enrichr Queries,1004;ReMap ChIP-seq,193;GTEx Coexpression,727	VTN,C1S,IGFALS
candidate proteins	305	ARID3A	450.0	ARCHS4 Coexpression,455;ENCODE ChIP-seq,49;Enrichr Queries,950;ReMap ChIP-seq,147;GTEx Coexpression,649	IGF1
candidate proteins	306	ZNF821	451.0	ARCHS4 Coexpression,310;Enrichr Queries,349;GTEx Coexpression,694	IGFBP2
candidate proteins	307	HOXB13	451.8	ARCHS4 Coexpression,112;Enrichr Queries,86;ReMap ChIP-seq,32;GTEx Coexpression,1577	C1S,IGFBP2
candidate proteins	308	NPAS4	453.0	ARCHS4 Coexpression,734;Enrichr Queries,250;GTEx Coexpression,375	IGFBP2
candidate proteins	309	TFDP1	454.0	ARCHS4 Coexpression,226;Enrichr Queries,591;ReMap ChIP-seq,242;GTEx Coexpression,757	
candidate proteins	310	DMRTA2	454.0	ARCHS4 Coexpression,411;Enrichr Queries,123;GTEx Coexpression,828	IGFBP2
candidate proteins	311	ZNF534	455.0	ARCHS4 Coexpression,262;GTEx Coexpression,648	
candidate proteins	312	MAFK	455.0	ARCHS4 Coexpression,1132;ENCODE ChIP-seq,1;Enrichr Queries,989;ReMap ChIP-seq,65;GTEx Coexpression,88	IGFBP2,IGF1,IGFALS,SOD3,JCHAIN
candidate proteins	313	PREB	456.0	ARCHS4 Coexpression,189;Enrichr Queries,445;GTEx Coexpression,734	
candidate proteins	314	ZNF652	458.5	Literature ChIP-seq,8;ARCHS4 Coexpression,509;Enrichr Queries,871;GTEx Coexpression,446	IGFALS
candidate proteins	315	ZNF337	459.0	ARCHS4 Coexpression,444;Enrichr Queries,457;GTEx Coexpression,476	
candidate proteins	316	HOXB5	459.3	ARCHS4 Coexpression,1083;Enrichr Queries,194;GTEx Coexpression,101	IGFBP2,JCHAIN
candidate proteins	317	HES4	459.7	ARCHS4 Coexpression,1284;Enrichr Queries,62;GTEx Coexpression,33	IGFBP2,SOD3
candidate proteins	318	CTCFL	462.0	ARCHS4 Coexpression,911;ENCODE ChIP-seq,61;Enrichr Queries,156;ReMap ChIP-seq,60;GTEx Coexpression,1122	IGFBP2,IGFALS
candidate proteins	319	ATF2	463.6	ARCHS4 Coexpression,1045;ENCODE ChIP-seq,84;Enrichr Queries,671;ReMap ChIP-seq,160;GTEx Coexpression,358	
candidate proteins	320	SIX1	463.7	ARCHS4 Coexpression,420;Enrichr Queries,296;GTEx Coexpression,675	IGFBP2
candidate proteins	321	XBP1	463.8	ARCHS4 Coexpression,395;Enrichr Queries,976;ReMap ChIP-seq,227;GTEx Coexpression,257	
candidate proteins	322	BATF3	464.0	ARCHS4 Coexpression,67;Enrichr Queries,935;GTEx Coexpression,390	IGFBP2
candidate proteins	323	HES6	464.3	ARCHS4 Coexpression,53;Enrichr Queries,141;GTEx Coexpression,1199	IGFBP2
candidate proteins	324	GFI1B	464.8	Literature ChIP-seq,62;ARCHS4 Coexpression,1419;Enrichr Queries,343;ReMap ChIP-seq,163;GTEx Coexpression,337	VTN,JCHAIN
candidate proteins	325	PDX1	465.0	Literature ChIP-seq,136;ARCHS4 Coexpression,232;Enrichr Queries,1383;ReMap ChIP-seq,110;GTEx Coexpression,464	
candidate proteins	326	MYCN	465.0	Literature ChIP-seq,71;ARCHS4 Coexpression,802;Enrichr Queries,24;ReMap ChIP-seq,185;GTEx Coexpression,1243	IGFBP2,IGF1
candidate proteins	327	FOXK1	465.3	ARCHS4 Coexpression,830;Enrichr Queries,364;ReMap ChIP-seq,34;GTEx Coexpression,633	C1S
candidate proteins	328	PURB	465.5	ARCHS4 Coexpression,278;GTEx Coexpression,653	
candidate proteins	329	RXRG	466.0	ARCHS4 Coexpression,621;Enrichr Queries,230;GTEx Coexpression,547	IGF1
candidate proteins	330	NFATC1	466.2	ARCHS4 Coexpression,779;ENCODE ChIP-seq,96;Enrichr Queries,1147;ReMap ChIP-seq,78;GTEx Coexpression,231	JCHAIN
candidate proteins	331	TBP	467.2	Literature ChIP-seq,128;ARCHS4 Coexpression,1356;ENCODE ChIP-seq,45;ReMap ChIP-seq,105;GTEx Coexpression,702	VTN
candidate proteins	332	PLAGL1	467.3	ARCHS4 Coexpression,422;Enrichr Queries,38;GTEx Coexpression,942	IGFBP2,IGF1
candidate proteins	333	ZNF598	468.3	ARCHS4 Coexpression,569;Enrichr Queries,659;GTEx Coexpression,177	
candidate proteins	334	ZBED5	469.5	ARCHS4 Coexpression,266;GTEx Coexpression,673	
candidate proteins	335	LHX9	470.7	ARCHS4 Coexpression,190;Enrichr Queries,1164;GTEx Coexpression,58	C1S
candidate proteins	336	ZNF417	471.7	ARCHS4 Coexpression,227;Enrichr Queries,977;GTEx Coexpression,211	
candidate proteins	337	E2F7	472.4	Literature ChIP-seq,160;ARCHS4 Coexpression,1030;Enrichr Queries,716;ReMap ChIP-seq,261;GTEx Coexpression,195	
candidate proteins	338	PPARA	472.7	ARCHS4 Coexpression,1111;Enrichr Queries,232;GTEx Coexpression,75	VTN,IGF1
candidate proteins	339	MIXL1	473.3	ARCHS4 Coexpression,764;Enrichr Queries,124;GTEx Coexpression,532	IGFBP2
candidate proteins	340	TCF7L2	473.5	Literature ChIP-seq,135;ARCHS4 Coexpression,1465;ENCODE ChIP-seq,15;Enrichr Queries,1108;ReMap ChIP-seq,73;GTEx Coexpression,45	VTN,C1S
candidate proteins	341	SMAD3	474.0	Literature ChIP-seq,96;ARCHS4 Coexpression,857;Enrichr Queries,1158;ReMap ChIP-seq,121;GTEx Coexpression,138	
candidate proteins	342	ETV3L	475.0	ARCHS4 Coexpression,372;Enrichr Queries,777;GTEx Coexpression,276	
candidate proteins	343	PLSCR1	475.5	ARCHS4 Coexpression,613;GTEx Coexpression,338	
candidate proteins	344	BORCS8MEF2B	476.0	ARCHS4 Coexpression,476	
candidate proteins	345	PAX6	476.4	Literature ChIP-seq,42;ARCHS4 Coexpression,260;Enrichr Queries,1237;ReMap ChIP-seq,21;GTEx Coexpression,822	IGFALS,C2
candidate proteins	346	ZNF597	477.7	ARCHS4 Coexpression,1193;Enrichr Queries,84;GTEx Coexpression,156	IGFBP2
candidate proteins	347	IRX3	478.0	ARCHS4 Coexpression,508;Enrichr Queries,309;GTEx Coexpression,617	IGFBP2
candidate proteins	348	DMRT2	480.3	ARCHS4 Coexpression,167;Enrichr Queries,45;GTEx Coexpression,1229	IGF1,SOD3
candidate proteins	349	ZSCAN10	480.7	ARCHS4 Coexpression,421;Enrichr Queries,242;GTEx Coexpression,779	IGFBP2
candidate proteins	350	SREBF1	481.3	Literature ChIP-seq,131;ARCHS4 Coexpression,758;ENCODE ChIP-seq,102;Enrichr Queries,314;ReMap ChIP-seq,179;GTEx Coexpression,1404	IGFBP2
candidate proteins	351	GBX2	482.5	Literature ChIP-seq,149;ARCHS4 Coexpression,91;Enrichr Queries,106;GTEx Coexpression,1584	IGFBP2
candidate proteins	352	ASCL5	484.0	ARCHS4 Coexpression,762;GTEx Coexpression,206	
candidate proteins	353	POU2F1	484.3	ARCHS4 Coexpression,756;Enrichr Queries,681;ReMap ChIP-seq,178;GTEx Coexpression,322	
candidate proteins	354	GTF3A	485.0	ARCHS4 Coexpression,135;Enrichr Queries,606;GTEx Coexpression,714	
candidate proteins	355	CHCHD3	485.0	ARCHS4 Coexpression,590;GTEx Coexpression,380	
candidate proteins	356	PBX2	485.5	ARCHS4 Coexpression,419;Enrichr Queries,510;ReMap ChIP-seq,132;GTEx Coexpression,881	
candidate proteins	357	SNAI1	486.3	ARCHS4 Coexpression,332;Enrichr Queries,1061;GTEx Coexpression,66	IGF1
candidate proteins	358	FOS	487.4	ARCHS4 Coexpression,828;ENCODE ChIP-seq,53;Enrichr Queries,305;ReMap ChIP-seq,141;GTEx Coexpression,1110	IGFBP2,JCHAIN
candidate proteins	359	ZHX2	487.8	ARCHS4 Coexpression,782;Enrichr Queries,673;ReMap ChIP-seq,48;GTEx Coexpression,448	C2
candidate proteins	360	ZFP30	488.3	ARCHS4 Coexpression,124;Enrichr Queries,882;GTEx Coexpression,459	
candidate proteins	361	DBP	489.3	ARCHS4 Coexpression,753;Enrichr Queries,193;GTEx Coexpression,522	IGFBP2
candidate proteins	362	ZHX1	490.3	ARCHS4 Coexpression,203;Enrichr Queries,525;ReMap ChIP-seq,133;GTEx Coexpression,1100	
candidate proteins	363	TCF20	491.0	ARCHS4 Coexpression,576;Enrichr Queries,588;GTEx Coexpression,309	
candidate proteins	364	NR0B1	491.5	Literature ChIP-seq,56;ARCHS4 Coexpression,274;Enrichr Queries,99;GTEx Coexpression,1537	IGFBP2
candidate proteins	365	GFI1	491.7	ARCHS4 Coexpression,228;Enrichr Queries,444;GTEx Coexpression,803	
candidate proteins	366	SETDB1	492.2	Literature ChIP-seq,66;ARCHS4 Coexpression,813;ENCODE ChIP-seq,56;Enrichr Queries,890;ReMap ChIP-seq,43;GTEx Coexpression,1085	C1S,IGFALS
