Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	231	MXD4	376.3	ARCHS4 Coexpression,187;Enrichr Queries,221;GTEx Coexpression,721	CITED2,FCGRT,UBAP1L,ANGPTL4,EEF2,NOP53,SLC2A4RG,YPEL2
muscle - post-fed reversed, down	232	LCOR	378.0	ARCHS4 Coexpression,22;Enrichr Queries,484;GTEx Coexpression,628	SMG1,NBEA,TUT4,MDM4,RPL29,USF3,CPEB2
muscle - post-fed reversed, down	233	ZNF24	378.0	ARCHS4 Coexpression,258;Enrichr Queries,759;ReMap ChIP-seq,231;GTEx Coexpression,264	SMG1,CNOT1,MTHFR,LCOR,RPL23A,PLP2,ANGPTL4,DEK,RPL29,NOP53,TAPT1,EIF4B
muscle - post-fed reversed, down	234	SIX2	378.5	ARCHS4 Coexpression,229;Enrichr Queries,942;ReMap ChIP-seq,282;GTEx Coexpression,61	ART1,NAA50,RCN1,SGCA,CITED2,PRKAR2A,NFATC3,TMCC3,USF3,SLC2A4RG
muscle - post-fed reversed, down	235	ZNF41	378.7	ARCHS4 Coexpression,306;Enrichr Queries,467;GTEx Coexpression,363	ART1,SMG1,SGCA,CNOT1,LCOR,LMO7,USF3,EIF4B
muscle - post-fed reversed, down	236	ZBTB26	379.0	ARCHS4 Coexpression,485;Enrichr Queries,116;GTEx Coexpression,536	SMG1,SETBP1,CITED2,CNOT1,LCOR,MDM4,KIZ,EIF4B
muscle - post-fed reversed, down	237	ZNF160	379.0	ARCHS4 Coexpression,287;Enrichr Queries,166;GTEx Coexpression,684	SMG1,BNIP3,TUT4,LCOR,MDM4,RPL29
muscle - post-fed reversed, down	238	PREB	380.0	ARCHS4 Coexpression,552;Enrichr Queries,134;GTEx Coexpression,454	PRKAR2A,SSR2,IMPDH2,TCEA3,RPL13A,EEF2,RPL29,HERPUD1
muscle - post-fed reversed, down	239	ELF2	381.0	ARCHS4 Coexpression,64;Enrichr Queries,113;GTEx Coexpression,966	SMG1,CITED2,TUT4,LCOR,MDM4,USF3,CPEB2,ARNTL
muscle - post-fed reversed, down	240	ZNF74	383.7	ARCHS4 Coexpression,561;Enrichr Queries,415;GTEx Coexpression,175	ARL10,NBEA,FAM110B,LCOR,MDM4,UBAP1L,PLP2
muscle - post-fed reversed, down	241	ZNF17	384.0	ARCHS4 Coexpression,406;Enrichr Queries,396;GTEx Coexpression,350	SMG1,TUT4,LCOR,DEK,SLC2A4RG,ARNTL,YPEL2
muscle - post-fed reversed, down	242	ZBTB11	384.3	ARCHS4 Coexpression,256;Enrichr Queries,281;ReMap ChIP-seq,198;GTEx Coexpression,802	NAA50,SMG1,RPS27,CNOT1,RPL13A,MTHFR,LCOR,TNNI3,FAU,DEK,RPL29,EIF4B
muscle - post-fed reversed, down	243	ZBTB42	384.5	ARCHS4 Coexpression,576;GTEx Coexpression,193	BNIP3,TCEA3,EEF2,SLC2A4RG,HERPUD1
muscle - post-fed reversed, down	244	MAFK	385.4	ARCHS4 Coexpression,882;ENCODE ChIP-seq,5;Enrichr Queries,451;ReMap ChIP-seq,215;GTEx Coexpression,374	CITED2,HERPUD1,EEF1B2,SGCA,SPATA24,NT5DC3,RPL36,RPL38,EIF4B,CDV3,ANKRD34A,BNIP3,SSR2,NFATC3,DNTTIP1,RPL13A,XRCC1,HSPA2,EEF2,ABTB2,SETBP1,POLR1E,LCOR,MDM4,ANGPTL4,RAF1,SLC2A4RG,YPEL2
muscle - post-fed reversed, down	245	ZKSCAN1	386.2	ARCHS4 Coexpression,129;ENCODE ChIP-seq,97;Enrichr Queries,475;ReMap ChIP-seq,58;GTEx Coexpression,1172	SMG1,RPL10,TNKS,TUT4,GREB1L,EEF1B2,RPL18A,SPATA24,NT5DC3,TNNI3,ANKRD34A,DNTTIP1,RPL13A,MTHFR,RPL23A,EEF2,NBEA,LCOR,FAU,RPL29,RAF1,NOP53,SLC2A4RG,YPEL2,RPS23
muscle - post-fed reversed, down	246	E2F6	387.0	ARCHS4 Coexpression,887;ENCODE ChIP-seq,86;Enrichr Queries,658;ReMap ChIP-seq,221;GTEx Coexpression,83	RPL10,CITED2,HTATSF1,ARNTL,HERPUD1,ART1,SGCA,PRKAR2A,SPATA24,TNNI3,RPS12,NAA50,CDV3,BNIP3,RPL13A,XRCC1,RPL23A,DEK,USF3,NEURL2,CNOT1,MDM4,PLP2,UBA52,RAI14
muscle - post-fed reversed, down	247	ASCL5	388.0	ARCHS4 Coexpression,670;GTEx Coexpression,106	ANKRD34A,BNIP3,TCEA3,ATP1B4,RPL23A,DUSP26
muscle - post-fed reversed, down	248	TCF20	388.3	ARCHS4 Coexpression,145;Enrichr Queries,255;GTEx Coexpression,765	SMG1,CNOT1,LCOR,LMO7,EEF2,EIF4B
muscle - post-fed reversed, down	249	TBX5	388.5	Literature ChIP-seq,29;ARCHS4 Coexpression,192;Enrichr Queries,1155;GTEx Coexpression,178	KLF11,CDV3,CITED2,MTHFR,LMO7,CPT1B,NWD1,NEURL2,IMPDH2,TCEA3,POLR1E,LCOR,TNNI3,MDM4,RAF1,EIF4B,RAI14,RPS12,RPS23
muscle - post-fed reversed, down	250	ZNF75D	389.3	ARCHS4 Coexpression,489;Enrichr Queries,317;GTEx Coexpression,362	SMG1,SETBP1,LCOR,HTATSF1,EIF4E,EIF4B,HERPUD1
muscle - post-fed reversed, down	251	LCORL	391.0	ARCHS4 Coexpression,50;Enrichr Queries,129;GTEx Coexpression,994	SETBP1,NBEA,LCOR,LMO7,RPL29,CPEB2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	252	ZNF423	391.7	ARCHS4 Coexpression,507;Enrichr Queries,548;GTEx Coexpression,120	ART1,SGCA,SETBP1,NBEA,GREB1L,ATP1B4,PLP2,DUSP26
muscle - post-fed reversed, down	253	PRDM2	391.7	ARCHS4 Coexpression,298;Enrichr Queries,490;GTEx Coexpression,387	ARL10,SMG1,SETBP1,LCOR,MDM4,USF3
muscle - post-fed reversed, down	254	HOXA7	392.3	ARCHS4 Coexpression,223;Enrichr Queries,906;GTEx Coexpression,48	ART1,NAA50,SGCA,RPL18A,PRKAR2A,TCEA3,ATP1B4,HSPA2,RPL29,MRPL23
muscle - post-fed reversed, down	255	E2F5	393.0	ARCHS4 Coexpression,255;Enrichr Queries,864;ReMap ChIP-seq,75;GTEx Coexpression,378	CITED2,NFATC3,RPL13A,MTHFR,RPL23A,RPS27,CNOT1,MDM4,RPL38,RPS27A,NOP53,EIF4E,RPS13,RPS23
muscle - post-fed reversed, down	256	KLF2	393.3	Literature ChIP-seq,112;ARCHS4 Coexpression,914;Enrichr Queries,228;GTEx Coexpression,319	FCGRT,CITED2,BNIP3,ANGPTL4,EIF4E,NOP53,HERPUD1
muscle - post-fed reversed, down	257	MYB	394.8	Literature ChIP-seq,84;ARCHS4 Coexpression,12;ENCODE ChIP-seq,109;Enrichr Queries,968;ReMap ChIP-seq,65;GTEx Coexpression,1131	NAA50,CITED2,SSR2,NFATC3,RPL13A,RPL23A,HSPA2,HERPUD1,EEF1B2,NWD1,FCGRT,CNOT1,IMPDH2,SPATA24,POLR1E,MDM4,PLP2,RPL29,RAF1,NOP53,EIF4E,SLC2A4RG,EIF4B
muscle - post-fed reversed, down	258	SOX4	396.3	ARCHS4 Coexpression,217;Enrichr Queries,969;GTEx Coexpression,3	RPL10,CITED2,SSR2,RPL13A,RPL23A,EEF2,RPS27,RPL18A,NBEA,IMPDH2,FAM110B,RPL36,LCOR,RPL29,RPS27A,NOP53,RPS13,EIF4B,RPS12,RPS23
muscle - post-fed reversed, down	259	CHCHD3	396.5	ARCHS4 Coexpression,4;GTEx Coexpression,789	RPS27,SGCA,RPL18A,IMPDH2,RPL36,RPL13A,RPL23A,FAU,RPS13,RPS23
muscle - post-fed reversed, down	260	THAP7	397.0	ARCHS4 Coexpression,301;Enrichr Queries,105;GTEx Coexpression,785	RPL18A,RPL10,CITED2,RPL36,XRCC1,EEF2,MRPL23,NOP53
muscle - post-fed reversed, down	261	MYF5	399.0	ARCHS4 Coexpression,605;Enrichr Queries,583;GTEx Coexpression,9	ART1,NAA50,SGCA,CITED2,PRKAR2A,TCEA3,ATP1B4,TNNI3,LMO7,DUSP26,USF3
muscle - post-fed reversed, down	262	ZNF235	399.0	ARCHS4 Coexpression,171;Enrichr Queries,250;GTEx Coexpression,776	SETBP1,CITED2,LCOR,LMO7,MDM4,DEK,EEF2,SLC2A4RG
muscle - post-fed reversed, down	263	ZNF580	399.3	ARCHS4 Coexpression,451;Enrichr Queries,193;GTEx Coexpression,554	NAA50,CITED2,RPL36,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	264	ZNF362	399.7	ARCHS4 Coexpression,729;Enrichr Queries,171;GTEx Coexpression,299	SGCA,SETBP1,CITED2,LCOR,EEF2,NOP53,YPEL2
muscle - post-fed reversed, down	265	JAZF1	401.0	ARCHS4 Coexpression,453;Enrichr Queries,607;GTEx Coexpression,143	SETBP1,NBEA,CITED2,IMPDH2,NT5DC3,RPL29
muscle - post-fed reversed, down	266	HOXC10	401.7	ARCHS4 Coexpression,78;Enrichr Queries,922;GTEx Coexpression,205	ART1,NAA50,SGCA,PRKAR2A,TCEA3,ANGPTL4,DUSP26,SLC2A4RG
muscle - post-fed reversed, down	267	ZFHX4	403.7	ARCHS4 Coexpression,126;Enrichr Queries,594;GTEx Coexpression,491	RCN1,SETBP1,NBEA,TNKS,TUT4,GREB1L
muscle - post-fed reversed, down	268	NFATC1	404.8	ARCHS4 Coexpression,674;ENCODE ChIP-seq,39;Enrichr Queries,1234;ReMap ChIP-seq,40;GTEx Coexpression,37	RPL10,HERPUD1,ART1,SGCA,FCGRT,PRKAR2A,RPL38,RPS13,RPS12,NAA50,NFATC3,ATP1B4,RPL13A,RPL23A,DEK,EEF2,RPS27,NEURL2,IMPDH2,MDM4,FAU,RAF1,RPL29,UBA52,NOP53,RPS23
muscle - post-fed reversed, down	269	CEBPD	405.4	Literature ChIP-seq,52;ARCHS4 Coexpression,1140;ENCODE ChIP-seq,9;ReMap ChIP-seq,17;GTEx Coexpression,809	RPL10,CITED2,FCGRT,RPL36,RPL38,EIF4E,RPS12,NAA50,ANKRD34A,BNIP3,DNTTIP1,RPL13A,RPL23A,LMO7,EEF2,RPS27,NEURL2,SETBP1,NBEA,IMPDH2,POLR1E,EIF3H,MDM4,FAU,RPL29,UBA52,SLC2A4RG
muscle - post-fed reversed, down	270	REST	405.5	Literature ChIP-seq,68;ARCHS4 Coexpression,704;ENCODE ChIP-seq,48;Enrichr Queries,372;ReMap ChIP-seq,62;GTEx Coexpression,1179	SMG1,RPL10,CITED2,ARNTL,EEF1B2,RPL18A,FCGRT,PRKAR2A,RPL36,RPL38,TNNI3,SSR2,BNIP3,RPL13A,RPL23A,EEF2,PDYN,CPT1B,ABTB2,RPS27,NEURL2,IMPDH2,LCOR,POLR1E,TMCC3,MDM4,FAU,RPL29,RAF1,UBA52,NOP53,CPEB2,RAI14,RPS23
muscle - post-fed reversed, down	271	DRAP1	405.7	ARCHS4 Coexpression,589;Enrichr Queries,7;GTEx Coexpression,621	EEF1B2,RPL18A,IMPDH2,SPATA24,RPL36,RPL13A,RPL38,FAU,PLP2,EEF2,RPS13,SLC2A4RG
muscle - post-fed reversed, down	272	ZNF587	407.0	ARCHS4 Coexpression,471;Enrichr Queries,379;GTEx Coexpression,371	SMG1,LCOR,MDM4
muscle - post-fed reversed, down	273	ZBTB37	407.0	ARCHS4 Coexpression,55;Enrichr Queries,479;GTEx Coexpression,687	SMG1,TUT4,LCOR,MDM4,USF3
muscle - post-fed reversed, down	274	ZFP82	407.0	ARCHS4 Coexpression,410;Enrichr Queries,345;GTEx Coexpression,466	ARL10,NBEA,CITED2,LCOR,ANGPTL4,EEF2,EIF4E
muscle - post-fed reversed, down	275	ZSCAN29	408.0	ARCHS4 Coexpression,225;Enrichr Queries,130;GTEx Coexpression,869	SMG1,CITED2,CNOT1,SPATA24,LCOR,MDM4,EIF4B,ARNTL
muscle - post-fed reversed, down	276	CREB1	408.2	Literature ChIP-seq,27;ARCHS4 Coexpression,188;ENCODE ChIP-seq,1;Enrichr Queries,705;ReMap ChIP-seq,28;GTEx Coexpression,1500	RPL10,TNKS,CITED2,HTATSF1,HERPUD1,ARNTL,EEF1B2,RBM3,SGCA,FCGRT,SPATA24,TNNI3,EIF4E,TAPT1,RPS13,EIF4B,CDV3,ANKRD34A,NFATC3,DNTTIP1,ELP1,RPL13A,MTHFR,XRCC1,RPL23A,EEF2,USF3,RPS27,CNOT1,IMPDH2,LCOR,EIF3H,MDM4,ANGPTL4,FAU,RPL29,UBA52,NOP53,SLC2A4RG
muscle - post-fed reversed, down	277	MAFA	412.3	ARCHS4 Coexpression,69;Enrichr Queries,1148;GTEx Coexpression,20	ART1,NAA50,SGCA,PRKAR2A,TCEA3,ATP1B4,DUSP26,SLC25A34
muscle - post-fed reversed, down	278	THAP2	413.0	ARCHS4 Coexpression,397;Enrichr Queries,684;GTEx Coexpression,158	RBM3,CITED2,LCOR,EEF2,EIF4E,NOP53,SLC2A4RG
muscle - post-fed reversed, down	279	TAL2	413.3	ARCHS4 Coexpression,454;Enrichr Queries,712;GTEx Coexpression,74	ART1,SGCA,BNIP3,TCEA3,ATP1B4,TNNI3,ANGPTL4,DUSP26,SLC25A34
muscle - post-fed reversed, down	280	MNX1	413.8	Literature ChIP-seq,141;ARCHS4 Coexpression,570;Enrichr Queries,829;GTEx Coexpression,115	CITED2,SSR2,BNIP3,DNTTIP1,EEF2,HERPUD1,EEF1B2,SPATA24,NT5DC3,ANGPTL4,EIF4E,CNIH3,SLC2A4RG
muscle - post-fed reversed, down	281	ZNF710	416.3	ARCHS4 Coexpression,979;Enrichr Queries,107;GTEx Coexpression,163	EEF1B2,ABTB2,CITED2,FCGRT,SSR2,BNIP3,LCOR,CPEB2,YPEL2
muscle - post-fed reversed, down	282	GTF3A	417.0	ARCHS4 Coexpression,35;Enrichr Queries,2;GTEx Coexpression,1214	RPL10,RPL13A,RPL23A,DEK,EEF2,MRPL23,EEF1B2,RPS27,RPL18A,IMPDH2,RPL36,RPL38,FAU,RPL29,RPS27A,UBA52,NOP53,RPS13,RPS23
muscle - post-fed reversed, down	283	ZHX2	417.3	ARCHS4 Coexpression,1196;Enrichr Queries,280;ReMap ChIP-seq,122;GTEx Coexpression,71	CITED2,RPL13A,DUSP26,ART1,ABTB2,SGCA,NEURL2,SETBP1,ANGPTL4,FAU,RAF1,RPL29,UBA52,NOP53,TAPT1,SLC2A4RG,YPEL2
muscle - post-fed reversed, down	284	REPIN1	418.7	ARCHS4 Coexpression,461;Enrichr Queries,196;GTEx Coexpression,599	CITED2,TCEA3,EEF2,NOP53,SLC2A4RG,HERPUD1
muscle - post-fed reversed, down	285	ZNF184	420.3	ARCHS4 Coexpression,488;Enrichr Queries,251;GTEx Coexpression,522	CITED2,DNTTIP1,LCOR,MDM4,DEK,EIF4E
muscle - post-fed reversed, down	286	POU2F1	420.8	ARCHS4 Coexpression,157;Enrichr Queries,508;ReMap ChIP-seq,249;GTEx Coexpression,769	ABTB2,ARL10,CDV3,TUT4,GREB1L,LCOR,MDM4,UBAP1L,HSPA2,PLP2,UBA52
muscle - post-fed reversed, down	287	NFE2L2	421.8	Literature ChIP-seq,75;ARCHS4 Coexpression,300;Enrichr Queries,606;ReMap ChIP-seq,178;GTEx Coexpression,950	CITED2,RPL13A,MTHFR,RPL23A,LMO7,HERPUD1,RPS27,SGCA,SETBP1,FCGRT,RPL36,EIF3H,TNNI3,FAU,RAF1,RPS12,RAI14
muscle - post-fed reversed, down	288	THAP5	422.0	ARCHS4 Coexpression,242;Enrichr Queries,834;GTEx Coexpression,190	RPL18A,TNKS,LCOR,MDM4,EEF2,EIF4E,TAPT1
muscle - post-fed reversed, down	289	ZBTB16	422.0	ARCHS4 Coexpression,1028;Enrichr Queries,566;ReMap ChIP-seq,1;GTEx Coexpression,93	ARL10,RPL10,CITED2,GREB1L,DNTTIP1,NFATC3,RPL13A,RPL23A,EEF2,ARNTL,ABTB2,SGCA,SETBP1,FCGRT,CNOT1,IMPDH2,POLR1E,PLP2,ANGPTL4,YPEL2,RAI14
muscle - post-fed reversed, down	290	ZBTB33	422.0	ARCHS4 Coexpression,102;ENCODE ChIP-seq,63;Enrichr Queries,398;ReMap ChIP-seq,86;GTEx Coexpression,1461	ARL10,NAA50,SMG1,RPL10,RPL13A,MTHFR,RPL23A,DEK,EEF2,EEF1B2,RPS27,NEURL2,FCGRT,CNOT1,IMPDH2,LCOR,RPL38,MDM4,FAU,RAF1,NOP53,EIF4B,RPS12,RPS23
muscle - post-fed reversed, down	291	ZNF768	422.0	ARCHS4 Coexpression,656;Enrichr Queries,316;GTEx Coexpression,294	SGCA,PRKAR2A,IMPDH2,EEF2,SLC2A4RG
muscle - post-fed reversed, down	292	ZNF879	423.0	ARCHS4 Coexpression,719;GTEx Coexpression,127	SMG1,TUT4,PRKAR2A,USF3,EEF2
muscle - post-fed reversed, down	293	TFAP4	423.3	ARCHS4 Coexpression,839;Enrichr Queries,787;ReMap ChIP-seq,61;GTEx Coexpression,6	ARL10,SMG1,RPL10,CITED2,RPL23A,EEF1B2,ABTB2,RPL18A,SGCA,NEURL2,IMPDH2,SPATA24,RPL36,ANGPTL4,FAU,RPL29,SLC25A34,RPS13,EIF4B
muscle - post-fed reversed, down	294	ESR1	423.3	Literature ChIP-seq,58;ARCHS4 Coexpression,459;ENCODE ChIP-seq,56;Enrichr Queries,1237;ReMap ChIP-seq,234;GTEx Coexpression,496	CITED2,RPL23A,DUSP26,CPT1B,NWD1,RCN1,SETBP1,SGCA,NBEA,FCGRT,PRKAR2A,NT5DC3,TMCC3,FAU,ANGPTL4,EIF4B,SLC2A4RG,YPEL2,RPS23
muscle - post-fed reversed, down	295	TET1	424.7	Literature ChIP-seq,62;ARCHS4 Coexpression,499;GTEx Coexpression,713	ARL10,GREB1L,NFATC3,RPL23A,CPT1B,RPL18A,SGCA,FAM110B,POLR1E,TNNI3,PLP2,ANGPTL4,SLC25A34
muscle - post-fed reversed, down	296	ZNF250	425.0	ARCHS4 Coexpression,932;Enrichr Queries,80;GTEx Coexpression,263	KLF11,SMG1,SETBP1,CITED2,LCOR,UBAP1L,EEF2,YPEL2
muscle - post-fed reversed, down	297	BACH1	427.0	Literature ChIP-seq,138;ARCHS4 Coexpression,1511;ENCODE ChIP-seq,110;Enrichr Queries,369;ReMap ChIP-seq,284;GTEx Coexpression,150	RPL10,CITED2,DNTTIP1,NFATC3,MTHFR,RPL23A,PDYN,HERPUD1,RCN1,IMPDH2,PRKAR2A,FAM110B,SPATA24,LCOR,POLR1E,PLP2,ANGPTL4,UBA52,SLC2A4RG,PLPP1,EIF4B
muscle - post-fed reversed, down	298	ZNF655	427.7	ARCHS4 Coexpression,908;Enrichr Queries,29;GTEx Coexpression,346	SMG1,CITED2,LCOR,MDM4,CPEB2,HERPUD1
muscle - post-fed reversed, down	299	GATA4	428.0	Literature ChIP-seq,64;ARCHS4 Coexpression,354;Enrichr Queries,1302;ReMap ChIP-seq,250;GTEx Coexpression,170	KLF11,CITED2,TUT4,MTHFR,RPL13A,RPL23A,LMO7,CPT1B,HERPUD1,ABTB2,RCN1,NEURL2,NBEA,CNOT1,TCEA3,TNNI3,FAU
muscle - post-fed reversed, down	300	FIZ1	428.3	ARCHS4 Coexpression,503;Enrichr Queries,530;GTEx Coexpression,252	RBM3,CITED2,UBAP1L,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	301	ZNF740	429.0	ARCHS4 Coexpression,107;Enrichr Queries,42;ReMap ChIP-seq,18;GTEx Coexpression,1549	RPL10,CITED2,TUT4,NFATC3,MTHFR,RPL23A,DEK,EEF2,SGCA,LCOR,TNNI3,MDM4,RPL29,NOP53,EIF4B,RPS12,YPEL2
muscle - post-fed reversed, down	302	ZNF658	429.5	ARCHS4 Coexpression,166;Enrichr Queries,693	NBEA,CITED2,LCOR,UBA52,EIF4E
muscle - post-fed reversed, down	303	ZNF148	430.0	ARCHS4 Coexpression,20;Enrichr Queries,762;GTEx Coexpression,508	SMG1,NBEA,LCOR,DEK,FAU,RPL29,USF3
muscle - post-fed reversed, down	304	TSHZ2	431.0	ARCHS4 Coexpression,506;Enrichr Queries,630;GTEx Coexpression,157	ARL10,KLF11,RPL10,SETBP1,NBEA,RPL13A,RPL29
muscle - post-fed reversed, down	305	TCF3	431.0	Literature ChIP-seq,17;ARCHS4 Coexpression,621;ENCODE ChIP-seq,12;Enrichr Queries,956;ReMap ChIP-seq,117;GTEx Coexpression,863	RPL10,CITED2,HERPUD1,ARNTL,NWD1,SGCA,RPL18A,FCGRT,PRKAR2A,NT5DC3,RPL36,TAPT1,NAA50,KLF11,CDV3,ELP1,NFATC3,RPL13A,MTHFR,RPL23A,HSPA2,EEF2,MRPL23,PDYN,RCN1,NBEA,CNOT1,TCEA3,TMCC3,LCOR,MDM4,ANGPTL4,RAF1,RPL29,KIZ,CNIH3,SLC2A4RG,YPEL2,RAI14,RPS23
muscle - post-fed reversed, down	306	ZNF181	432.0	ARCHS4 Coexpression,709;Enrichr Queries,148;GTEx Coexpression,439	NBEA,CITED2,LCOR,DUSP26,CPEB2,TAPT1,YPEL2
muscle - post-fed reversed, down	307	ZNF44	432.7	ARCHS4 Coexpression,433;Enrichr Queries,245;GTEx Coexpression,620	CITED2,LCOR,MDM4,EEF2,YPEL2
muscle - post-fed reversed, down	308	AEBP2	432.7	ARCHS4 Coexpression,364;Enrichr Queries,336;GTEx Coexpression,598	SETBP1,CITED2,NT5DC3,LCOR,CPEB2,EIF4E
muscle - post-fed reversed, down	309	BCL11A	433.0	ARCHS4 Coexpression,253;ENCODE ChIP-seq,107;Enrichr Queries,669;ReMap ChIP-seq,56;GTEx Coexpression,1080	CDV3,SMG1,RPL10,CITED2,RPL13A,RPL23A,HERPUD1,SGCA,SETBP1,NBEA,FCGRT,IMPDH2,FAM110B,RPL36,LCOR,EIF4E,SLC2A4RG,RPS12
muscle - post-fed reversed, down	310	ZKSCAN4	433.0	ARCHS4 Coexpression,288;Enrichr Queries,393;GTEx Coexpression,618	RPL18A,CNOT1,CITED2,FCGRT,IMPDH2,RPL29,YPEL2
muscle - post-fed reversed, down	311	ATF2	434.6	ARCHS4 Coexpression,28;ENCODE ChIP-seq,34;Enrichr Queries,1069;ReMap ChIP-seq,3;GTEx Coexpression,1039	RPL10,CITED2,TNKS,RBM3,EEF1B2,RPL18A,FCGRT,RPL36,RPL38,RPS27A,RPS12,DNTTIP1,RPL13A,RPL23A,EEF2,RPS27,NEURL2,NBEA,IMPDH2,LCOR,EIF3H,MDM4,FAU,RPL29,RAF1,UBA52,SLC2A4RG,RPS23
muscle - post-fed reversed, down	312	NKX31	435.0	ARCHS4 Coexpression,582;GTEx Coexpression,288	MBOAT2,PLPP1,HERPUD1
muscle - post-fed reversed, down	313	ZNF264	435.0	ARCHS4 Coexpression,442;Enrichr Queries,252;GTEx Coexpression,611	SMG1,NBEA,NFATC3,LCOR,MDM4,RPL29
muscle - post-fed reversed, down	314	ZNF280A	435.3	ARCHS4 Coexpression,418;Enrichr Queries,343;GTEx Coexpression,545	CITED2,ELP1,POLR1E,TNNI3,ANGPTL4,YPEL2
muscle - post-fed reversed, down	315	HOXA10	435.7	ARCHS4 Coexpression,106;Enrichr Queries,1168;GTEx Coexpression,33	ART1,NAA50,SGCA,PRKAR2A,TCEA3,ATP1B4,RPL29,EEF2
muscle - post-fed reversed, down	316	NR3C1	436.0	Literature ChIP-seq,31;ARCHS4 Coexpression,1256;ENCODE ChIP-seq,84;Enrichr Queries,595;ReMap ChIP-seq,41;GTEx Coexpression,609	CITED2,TUT4,HTATSF1,HERPUD1,NWD1,SGCA,FCGRT,NT5DC3,RPL38,RPS27A,EIF4B,RPS12,ANKRD34A,RPL13A,MBOAT2,RPL23A,LMO7,DEK,EEF2,NBEA,SETBP1,EIF3H,MDM4,ANGPTL4,FAU,PLP2,RPL29,NOP53,CPEB2,RAI14
muscle - post-fed reversed, down	317	ZNF398	436.7	ARCHS4 Coexpression,331;Enrichr Queries,778;GTEx Coexpression,201	CNOT1,CITED2,NFATC3,LCOR,PLP2,EEF2,EIF4B
muscle - post-fed reversed, down	318	GATAD2B	437.0	ARCHS4 Coexpression,303;Enrichr Queries,54;GTEx Coexpression,954	SMG1,TNKS,CNOT1,LCOR,MDM4,EEF2,USF3
muscle - post-fed reversed, down	319	ZNF449	437.0	ARCHS4 Coexpression,351;Enrichr Queries,241;GTEx Coexpression,719	RBM3,NBEA,CITED2,LCOR,MBOAT2,CPEB2,YPEL2
muscle - post-fed reversed, down	320	ZNF358	437.7	ARCHS4 Coexpression,756;Enrichr Queries,71;GTEx Coexpression,486	CNOT1,CITED2,FCGRT,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	321	ZNF451	438.0	ARCHS4 Coexpression,9;Enrichr Queries,682;GTEx Coexpression,623	SMG1,TNKS,TUT4,LCOR,MDM4,RPL29,EIF4E,SLC2A4RG
muscle - post-fed reversed, down	322	ELK1	438.0	Literature ChIP-seq,8;ARCHS4 Coexpression,948;ENCODE ChIP-seq,67;ReMap ChIP-seq,144;GTEx Coexpression,1023	RPL10,TNKS,RBM3,EEF1B2,RPL38,RPS27A,RPS12,ANKRD34A,SSR2,DNTTIP1,ELP1,RPL13A,MTHFR,RPL23A,DEK,EEF2,CPT1B,RPS27,NEURL2,IMPDH2,EIF3H,POLR1E,FAU,RPL29,UBA52,NOP53
muscle - post-fed reversed, down	323	MSX1	438.0	ARCHS4 Coexpression,161;Enrichr Queries,660;GTEx Coexpression,493	RCN1,RPS27,CITED2,RPL36,RPL13A,RPL23A,ANGPTL4
muscle - post-fed reversed, down	324	ZNF3	438.7	ARCHS4 Coexpression,45;Enrichr Queries,670;GTEx Coexpression,601	CITED2,RPL36,LCOR,RPL38,FAU,MRPL23,EIF4B,RPS13,RPS12
muscle - post-fed reversed, down	325	ZNF787	439.7	ARCHS4 Coexpression,337;Enrichr Queries,187;GTEx Coexpression,795	RPL18A,DNTTIP1,RPL36,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	326	SCX	441.0	ARCHS4 Coexpression,441	CPT1B,SLC2A4RG
muscle - post-fed reversed, down	327	ZNF354C	442.7	ARCHS4 Coexpression,222;Enrichr Queries,425;GTEx Coexpression,681	ARL10,RCN1,NBEA,TNKS,LCOR,DEK
muscle - post-fed reversed, down	328	LIN54	443.5	ARCHS4 Coexpression,197;GTEx Coexpression,690	CDV3,TMCC3,LCOR,EIF4E
muscle - post-fed reversed, down	329	ZNF133	444.0	ARCHS4 Coexpression,566;Enrichr Queries,215;GTEx Coexpression,551	ABTB2,NBEA,CITED2,LCOR,UBAP1L,EEF2,ARNTL
muscle - post-fed reversed, down	330	ZNF48	444.3	ARCHS4 Coexpression,73;Enrichr Queries,701;GTEx Coexpression,559	NBEA,IMPDH2,RPL36,RPL13A,RPL38,EEF2,ARNTL,RPS23
muscle - post-fed reversed, down	331	ZNF827	444.3	ARCHS4 Coexpression,348;Enrichr Queries,353;GTEx Coexpression,632	ARL10,NBEA,SETBP1,FCGRT,LCOR
muscle - post-fed reversed, down	332	ZNF598	444.7	ARCHS4 Coexpression,637;Enrichr Queries,505;GTEx Coexpression,192	RPL18A,IMPDH2,RPL29,EEF2,NOP53,SLC2A4RG
muscle - post-fed reversed, down	333	ZNF354A	444.7	ARCHS4 Coexpression,377;Enrichr Queries,146;GTEx Coexpression,811	CITED2,DNTTIP1,ANGPTL4,EEF2,EIF4E,HERPUD1,ARNTL
