Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, up	332	ZNF774	448.0	ARCHS4 Coexpression,1318;Enrichr Queries,5;GTEx Coexpression,21	MRLN,ATP8A1,NDRG2,HERPUD1,ARNTL,NR3C2,ART1,CACNG6,SGCA,SESN3,HJV,PRKAR2A,UCP3,CMYA5,PDK4,KPNA3,CBX7,KCNJ11,TTC33,KCNB1,KREMEN1,MTHFR,DUSP26,KLHL41,TADA2B,RPUSD4,P2RX6,GATM,NBEA,BCL6,SETBP1,TCEA3,LCOR,HECA,YPEL2
muscle - hibernation, up	333	MYNN	449.0	ARCHS4 Coexpression,1315;Enrichr Queries,293;ReMap ChIP-seq,81;GTEx Coexpression,107	UBXN1,RPL10,CITED2,ZNF292,JADE1,PROCA1,CDC73,TRMT112,RNASEH1,FCGRT,PRKAR2A,RPL36,RPLP2,N4BP2,EIF4E,RNF111,NAA50,CDV3,STPG3,SSR4,TTC33,HAGHL,NFATC3,MTHFR,RPL13A,RPL23A,P2RX6,STAG1,BCL6,IMPDH2,CDC42EP2,LCOR,HECA,MDM4,PLP2,FAU,P4HB,RAF1,RPL29,SLC25A34
muscle - hibernation, up	334	MYCN	450.2	Literature ChIP-seq,35;ARCHS4 Coexpression,564;Enrichr Queries,951;ReMap ChIP-seq,163;GTEx Coexpression,538	ATP8A1,CITED2,NUCKS1,TOMM20,CDC73,HERPUD1,SESN3,SGCA,FCGRT,RPLP2,ZNF326,RPL38,KPNA3,TAPT1,CDV3,SSR4,USP4,PIH1D1,ECH1,RPL13A,KCTD2,AXIN2,PUS7,RAB33B,GAN,ILVBL,TCP1,PSME2,POLR1E,RPL29,RAF1,UBA52,RPL10,PROCA1,NDRG2,PRKAR2A,ORMDL3,NT5DC3,POLR2D,EIF4B,XRCC5,NCAPH2,HAGHL,ELP1,NFATC2,MBOAT2,RPL23A,HPS5,EEF2,STAG1,NCEH1,BCL6,IMPDH2,FAU,P4HB
muscle - hibernation, up	335	ZFP90	451.3	ARCHS4 Coexpression,146;Enrichr Queries,688;GTEx Coexpression,520	CBX7,CITED2,TNKS,ZNF292,TUT4,PNMA8A,ABI2,BCL6,NBEA,LPCAT3,GNAQ,TTC3,LCOR,HECA,YPEL2
muscle - hibernation, up	336	NFATC3	452.3	ARCHS4 Coexpression,821;Enrichr Queries,500;GTEx Coexpression,36	CDV3,USP37,SMG1,MRLN,SFMBT1,HP1BP3,NFATC2,USF3,KLHL41,TADA2B,RPUSD4,CACNG6,BCL6,CNOT1,PRKAR2A,UCP3,POLR2D,CAT,TLK2,LCOR,RAF1,KPNA3
muscle - hibernation, up	337	ZNF287	452.3	ARCHS4 Coexpression,316;Enrichr Queries,89;GTEx Coexpression,952	ATP8A1,CITED2,VPS13C,ZNF292,BTF3L4,PNMA8A,LMO7,PROX1,AXIN2,HTATSF1,RNASEH1,SESN3,NBEA,BCL6,TTC3,LCOR,TSPAN3
muscle - hibernation, up	338	ZKSCAN4	452.7	ARCHS4 Coexpression,511;Enrichr Queries,351;GTEx Coexpression,496	CBX7,CITED2,PIH1D1,DNAJC14,GATM,BCL6,RPL18A,CNOT1,FCGRT,IMPDH2,POLR2D,CAT,HECA,TOPBP1,RPL29,YPEL2
muscle - hibernation, up	339	HOXA5	453.3	ARCHS4 Coexpression,307;Enrichr Queries,835;GTEx Coexpression,218	ELP1,SAT2,HSPA2,VSIG10,AMOT,ABTB2,RAD52,BCL6,PRKAR2A,ZNF219,POLR2D,CAT,PDK4,RPL36,REPS1,RPS23
muscle - hibernation, up	340	ZNF775	456.0	ARCHS4 Coexpression,201;Enrichr Queries,790;GTEx Coexpression,377	NAA50,CBX7,HAGHL,RPL13A,AXIN2,ZBTB22,PUS7,RBM3,BCL6,FCGRT,PACS1,RPL27A,ZNF219,RPLP2,NOP53
muscle - hibernation, up	341	KMT2A	456.3	ARCHS4 Coexpression,19;ReMap ChIP-seq,132;GTEx Coexpression,1218	SMG1,ATP8A1,CITED2,TNKS,ZNF292,FUT10,TUT4,CDC73,HERPUD1,ERC1,N4BP2,TAPT1,REPS1,NCOA2,KCNB1,VPS13C,USF3,RAD52,BCL6,ABI2,NBEA,PPP1R3B,CNOT1,GNAQ,TCP1,TTC3,LCOR,MDM4,CPEB2,CNIH3
muscle - hibernation, up	342	NKRF	456.7	ARCHS4 Coexpression,125;Enrichr Queries,657;GTEx Coexpression,588	CITED2,OLA1,PNMA8A,PUS7,HTATSF1,EEF2,TOMM20,PRKAR1B,FCGRT,CNOT1,VMA21,TCP1,POLR2D,HECA,TOPBP1,EIF4B
muscle - hibernation, up	343	ZNF561	458.3	ARCHS4 Coexpression,318;Enrichr Queries,567;GTEx Coexpression,490	CBX7,SMG1,CITED2,VSIG10,RPL18A,SESN3,PRKAR1B,PACS1,LCOR,PLP2,P4HB,RPL29,CPEB2,EIF4E,RPS13
muscle - hibernation, up	344	SP1	458.8	ARCHS4 Coexpression,711;ENCODE ChIP-seq,55;Enrichr Queries,685;ReMap ChIP-seq,73;GTEx Coexpression,770	RPL30,SMG1,UBXN1,OLA1,JADE1,NUCKS1,ZBTB22,EEF1B2,TRMT112,SGCA,FCGRT,RPL36,RPLP2,RPL38,ELOC,SEC63,NCOA2,STPG3,PIH1D1,ECH1,RPL13A,AXIN2,PUS7,RPUSD4,PPP1R3B,CDC42EP2,PSME2,ODF3B,LCOR,RPL29,RPL10,ETFDH,PROCA1,RRP7A,ORMDL3,POLR2D,TNNI3,TSPAN3,EIF4B,XRCC5,NCAPH2,HAGHL,ELP1,PNMA8A,MTHFR,RPL23A,HSPA2,EEF2,ABTB2,SPCS3,RPS27,ABI2,BCL6,NEURL2,CNOT1,EIF3H,MDM4,PLP2,FAU,P4HB,NOP53,RPS23
muscle - hibernation, up	345	BACH1	458.8	Literature ChIP-seq,45;ARCHS4 Coexpression,1596;ENCODE ChIP-seq,105;Enrichr Queries,600;ReMap ChIP-seq,231;GTEx Coexpression,176	UBXN1,ATP8A1,CITED2,JADE1,MSANTD3,ZC3H6,HERPUD1,CCT6B,AMOT,TRMT112,SPATA24,PDK4,RPLP2,ELOA,ZNF326,ERC1,HMGN2,CTSD,RNF111,SEC63,RPS12,TSPYL2,NCOA2,STPG3,USP4,TTC33,VPS13C,DNTTIP1,CACNA2D3,TBC1D8,PROX1,PDYN,KLHL41,RAB33B,SCNM1,LACTB2,PEX5,ODF3B,LCOR,HECA,ANGPTL4,UBA52,RPL10,DDX23,SEL1L,ARHGAP19,PROCA1,PRKAR2A,CBX7,KCNB1,HAGHL,SPRYD7,NFATC3,MTHFR,RPL23A,P2RX6,GATM,ABI2,BCL6,VMA21,FXYD1,MKRN2,PLP2,P4HB,FAU,SLC2A4RG
muscle - hibernation, up	346	NR5A2	459.3	ARCHS4 Coexpression,898;Enrichr Queries,574;ReMap ChIP-seq,262;GTEx Coexpression,103	SEL1L,CDC73,HERPUD1,NR3C2,ALDH2,HJV,POLR2D,PDK4,N4BP2,CTSD,SEC63,ARL10,NAA50,ANKRD34A,SSR4,SSR2,BNIP3,PROX1,EEF2,SPCS3,GATM,BCL6,MDM4,P4HB,ANGPTL4,PLIN5,YPEL2
muscle - hibernation, up	347	HEY1	459.3	ARCHS4 Coexpression,288;Enrichr Queries,772;GTEx Coexpression,318	RCN1,ABI2,BCL6,MMD,CITED2,SGCB,CACNA2D3,PDK4,ANGPTL4,TSPAN3,NDRG2,AMOT
muscle - hibernation, up	348	ESRRB	459.8	Literature ChIP-seq,111;ARCHS4 Coexpression,1260;Enrichr Queries,315;GTEx Coexpression,153	NDRG2,ARNTL,ART1,CACNG6,RPL38,TNNI3,MLYCD,EIF4E,ARL10,NAA50,NCOA2,CDV3,CBX7,CPT1A,KCNJ11,KCNB1,ECH1,HAGHL,CACNA2D3,ATP1B4,NFATC2,PROX1,DUSP26,EEF2,PJA2,RAB33B,RPUSD4,RAD52,ABTB2,NEURL2,ILVBL,TCEA3,HECA,NOP53
muscle - hibernation, up	349	ZNF529	460.0	ARCHS4 Coexpression,846;Enrichr Queries,285;GTEx Coexpression,249	SMG1,DOCK3,TNKS,KCNB1,ZNF292,ZC3H6,ABI2,NBEA,SESN3,TTC3,POLR2D,LCOR,HECA,MDM4,UBAP1L,P4HB
muscle - hibernation, up	350	JUN	460.5	Literature ChIP-seq,100;ARCHS4 Coexpression,453;ENCODE ChIP-seq,49;Enrichr Queries,795;ReMap ChIP-seq,190;GTEx Coexpression,1176	CITED2,ZNF292,HP1BP3,JADE1,OLA1,NUCKS1,CDC73,HERPUD1,TRMT112,ALDH2,HJV,FAM110B,RPL36,RPLP2,TOPBP1,ELOC,HMGN2,CTSD,RPS12,TSPYL2,KLF11,ECH1,DNTTIP1,AXIN2,KLHL41,PJA2,PPP1R3B,HECA,ANGPTL4,RPL29,RAI14,RPL10,FUT10,ETFDH,PROCA1,ARNTL,RRP7A,RNASEH1,RNF217,ORMDL3,ERBB2,CMYA5,TNNI3,EIF4E,EIF4B,NAA50,ANKRD34A,XRCC5,KCNB1,SPRYD7,ELP1,MTHFR,NFATC2,PNMA8A,RPL23A,HPS5,EEF2,RAD52,ABTB2,EEPD1,RPS27,NEURL2,BCL6,ABI2,MKRN2,EIF3H,MDM4,P4HB,NOP53,CPEB2
muscle - hibernation, up	351	ZNF808	460.7	ARCHS4 Coexpression,335;Enrichr Queries,77;GTEx Coexpression,970	SMG1,ATP8A1,ZNF292,VPS13C,PNMA8A,LMO7,USF3,BCL6,LCOR,TMCC3,MDM4,P4HB,RPL29,N4BP2
muscle - hibernation, up	352	MNX1	461.0	Literature ChIP-seq,95;ARCHS4 Coexpression,926;Enrichr Queries,737;GTEx Coexpression,86	UBXN1,CITED2,SEL1L,JADE1,NUCKS1,NDRG2,HERPUD1,EEF1B2,SGCB,POLR2D,SPATA24,RNF217,NT5DC3,N4BP2,KPNA3,EIF4E,SEC63,FDFT1,NCOA2,SSR4,XRCC5,SSR2,BNIP3,HAGHL,CACNA2D3,DNTTIP1,PROX1,DNAJC14,AXIN2,EEF2,SPCS3,GATM,BCL6,LACTB2,ILVBL,P4HB,ANGPTL4,CNIH3,SLC2A4RG
muscle - hibernation, up	353	THAP3	461.3	ARCHS4 Coexpression,528;Enrichr Queries,621;GTEx Coexpression,235	UBXN1,ECH1,DNTTIP1,XRCC1,RAD52,EEPD1,TRMT112,SCNM1,FCGRT,RPL36,RPLP2,HECA,MLYCD,ELOC,NOP53
muscle - hibernation, up	354	ZNF614	462.5	ARCHS4 Coexpression,422;GTEx Coexpression,503	SMG1,TNKS,TTC33,BTF3L4,MKRN2,PLP2,N4BP2,EIF4E,SLC2A4RG
muscle - hibernation, up	355	ZNF280D	464.0	ARCHS4 Coexpression,822;Enrichr Queries,340;GTEx Coexpression,230	CITED2,KCNB1,VPS13C,ZNF292,HP1BP3,JADE1,ZC3H6,RAD52,SETBP1,BCL6,SGCB,LCOR,HECA,MDM4,RPL29
muscle - hibernation, up	356	ZNF160	464.0	ARCHS4 Coexpression,351;Enrichr Queries,73;GTEx Coexpression,968	SMG1,ZNF292,VPS13C,BNIP3,TUT4,SPRYD7,PJA2,BCL6,TTC3,LCOR,MDM4,HECA,P4HB,RPL29,FDFT1
muscle - hibernation, up	357	MESP1	464.0	ARCHS4 Coexpression,223;Enrichr Queries,923;GTEx Coexpression,246	MRLN,KCNJ11,SPRYD7,RPL13A,DUSP26,CACNG6,P2RX6,TRMT112,TCEA3,POLR2D,PDK4,RPL36,RPL38,ELOC,SCN3B,UBA52
muscle - hibernation, up	358	ZNF883	465.0	ARCHS4 Coexpression,92;GTEx Coexpression,838	ABI2,NBEA,HAGHL,FAM110B,TTC3,BTF3L4,N4BP2,EIF4E,NOP53,FDFT1
muscle - hibernation, up	359	NANOG	465.8	Literature ChIP-seq,24;ARCHS4 Coexpression,491;ENCODE ChIP-seq,107;Enrichr Queries,1353;ReMap ChIP-seq,159;GTEx Coexpression,661	USP37,RPL10,CITED2,DDX23,JADE1,ARHGAP19,SAT2,PROCA1,NUCKS1,VSIG10,CCT6B,AMOT,NR3C2,SESN3,ERBB2,POLR2D,RPLP2,RPS27A,EIF4E,KPNA3,RPS13,EIF4B,REPS1,CPT1A,RPL21,KCNB1,PIH1D1,HAGHL,ELP1,MBOAT2,RPL23A,KCTD2,FUZ,PROX1,AXIN2,SMARCA1,EEF2,KLHL41,SCNM1,BCL6,PPP1R3B,SESTD1,RPL27A,LCOR,LRRN1,P4HB,CPEB2,PLPP1
muscle - hibernation, up	360	RARB	466.0	Literature ChIP-seq,28;ARCHS4 Coexpression,620;Enrichr Queries,746;GTEx Coexpression,470	USP37,UBXN1,CITED2,TUT4,HP1BP3,PROCA1,RBM3,SESN3,SGCB,ZXDC,SPATA24,ORMDL3,RPL36,PDK4,ELOA,ERC1,MLYCD,SLC25A20,SEC63,NAA50,CBX7,KCNB1,HAGHL,CACNA2D3,TBC1D8,LMO7,PROX1,DEK,RAD52,STAG1,SCNM1,BCL6,PACS1,CDC42EP2,TMCC3,ODF3B,FAU,ANGPTL4,P4HB,UBA52,RAI14,PLIN5,YPEL2
muscle - hibernation, up	361	BCL11A	466.2	ARCHS4 Coexpression,156;ENCODE ChIP-seq,116;Enrichr Queries,620;ReMap ChIP-seq,113;GTEx Coexpression,1326	SLC44A5,SMG1,RPL10,CITED2,ZNF292,JADE1,PROCA1,NUCKS1,HERPUD1,NR3C2,TRMT112,SGCA,FCGRT,FAM110B,RPL36,RPLP2,EIF4E,RPS12,CDV3,STPG3,MMD,PIH1D1,NCAPH2,CACNA2D3,RPL13A,RPL23A,PJA2,RAD52,BCL6,SETBP1,NBEA,GAN,IMPDH2,TTC3,ODF3B,LCOR,P4HB,SLC2A4RG
muscle - hibernation, up	362	ZNF572	466.3	ARCHS4 Coexpression,129;Enrichr Queries,112;GTEx Coexpression,1158	NAA50,XRCC5,NFATC2,PUS7,NR3C2,SESN3,NBEA,BCL6,LACTB2,CNOT1,IMPDH2,ERBB2,PDK4,TLK2,EIF3H,HECA,TOPBP1,EIF4B,SEC63,YPEL2
muscle - hibernation, up	363	SMAD1	467.8	Literature ChIP-seq,112;ARCHS4 Coexpression,1063;Enrichr Queries,972;ReMap ChIP-seq,64;GTEx Coexpression,128	SMG1,RPL10,CITED2,PROCA1,NUCKS1,SAT2,HERPUD1,EEF1B2,TRMT112,RPL18A,SGCA,FCGRT,RPLP2,TSPAN3,KPNA3,EIF4B,NAA50,ANKRD34A,STPG3,TTC33,PIH1D1,SSR2,HAGHL,MTHFR,RPL13A,XRCC1,RPL23A,PUS7,USF3,EEF2,RAB33B,RPUSD4,P2RX6,STAG1,BCL6,GAN,IMPDH2,FXYD1,PLP2,FAU,P4HB,NOP53
muscle - hibernation, up	364	ZKSCAN8	468.0	ARCHS4 Coexpression,128;GTEx Coexpression,808	TRMT112,SMG1,SETBP1,CNOT1,VPS13C,HP1BP3,ELP1,ZC3H6,FAU,EEF2,TOMM20,EIF4B
muscle - hibernation, up	365	ZNF737	469.5	ARCHS4 Coexpression,457;GTEx Coexpression,482	MRLN,ATP8A1,ZNF292,HP1BP3,TTC3,P4HB,EEF2,N4BP2,SEC63
muscle - hibernation, up	366	ZNF708	470.0	ARCHS4 Coexpression,295;Enrichr Queries,45;GTEx Coexpression,1070	SMG1,ATP8A1,ZNF292,VPS13C,BTF3L4,ZC3H6,EEF2,SESN3,NBEA,TTC3,LCOR,ZNF326,HECA,MDM4,P4HB,N4BP2,EIF4E
muscle - hibernation, up	367	THAP4	470.3	ARCHS4 Coexpression,563;Enrichr Queries,616;GTEx Coexpression,232	KCNJ11,ECH1,RPL13A,EEF2,RPUSD4,SGCA,IMPDH2,CMYA5,POLR2D,MLYCD,P4HB,RPL29,SLC2A4RG
muscle - hibernation, up	368	ZNF558	471.0	ARCHS4 Coexpression,1125;Enrichr Queries,85;GTEx Coexpression,203	CITED2,ZNF292,HP1BP3,ZC3H6,ARNTL,RAD52,RPS27,BCL6,SETBP1,RNF217,LCOR,MDM4,HECA,RPS27A,NOP53,YPEL2
muscle - hibernation, up	369	NRF1	471.6	ARCHS4 Coexpression,1360;ENCODE ChIP-seq,36;Enrichr Queries,583;ReMap ChIP-seq,72;GTEx Coexpression,307	USP37,CITED2,HP1BP3,JADE1,TOMM20,TRMT112,SGCA,ZXDC,RPL36,RPLP2,RPS12,NCOA2,CDV3,STPG3,SSR4,SFMBT1,PIH1D1,VPS13C,ECH1,DNTTIP1,RPL13A,KCTD2,RAB33B,RPUSD4,SCNM1,ILVBL,TCP1,PSME2,ODF3B,LCOR,RAF1,UBA52,RPL10,ETFDH,PROCA1,PRKAR2A,TNNI3,EIF4B,NAA50,XRCC5,NCAPH2,BNIP3,HAGHL,SPRYD7,ELP1,XRCC1,RPL23A,EEF2,TADA2B,STAG1,BCL6,IMPDH2,TTC3,UBAP1L,PLP2,FAU,P4HB,NOP53,RPS23
muscle - hibernation, up	370	ZNF446	471.7	ARCHS4 Coexpression,705;Enrichr Queries,350;GTEx Coexpression,360	TSPYL2,CITED2,NCAPH2,MOGAT1,ECH1,HP1BP3,HAGHL,XRCC1,KCTD2,RRP7A,BCL6,ILVBL,ODF3B,UBAP1L,NOP53,SLC2A4RG
muscle - hibernation, up	371	ZBTB4	474.3	ARCHS4 Coexpression,447;Enrichr Queries,222;GTEx Coexpression,754	CBX7,CITED2,KCTD2,NDRG2,NBEA,SESN3,BCL6,SETBP1,PRKAR1B,PACS1,HECA,ERC1,CPEB2,YPEL2
muscle - hibernation, up	372	CREB3L1	474.5	ARCHS4 Coexpression,573;Enrichr Queries,1136;ReMap ChIP-seq,54;GTEx Coexpression,135	CITED2,SEL1L,PROCA1,ZBTB22,CDC73,HERPUD1,TRMT112,FCGRT,ELOA,RPLP2,TNNI3,SEC63,KLF11,STPG3,SSR4,SSR2,PIH1D1,NCAPH2,HAGHL,RPL13A,KCTD2,RPL23A,LMO7,SPCS3,RCN1,RPS27,IMPDH2,ODF3B,CHMP4A,MDM4,P4HB,FAU,ANGPTL4,RAI14
muscle - hibernation, up	373	ZBED5	475.0	ARCHS4 Coexpression,355;GTEx Coexpression,595	RPS27,VPS13C,ZNF292,TUT4,TTC3,MDM4,P4HB,RPS27A,EEF2,SLC2A4RG
muscle - hibernation, up	374	GTF2B	475.3	ARCHS4 Coexpression,1092;ENCODE ChIP-seq,69;ReMap ChIP-seq,3;GTEx Coexpression,737	RPL30,UBXN1,CITED2,JADE1,TOMM20,CDC73,CCT6B,TRMT112,SGCA,ALDH2,SPATA24,RPL36,RPLP2,ELOA,RPL38,SEC63,PIH1D1,ECH1,DNTTIP1,RPL13A,KCTD2,PUS7,RPUSD4,SCNM1,LACTB2,TCP1,CDC42EP2,ODF3B,POLR1E,CHMP4A,RPL29,KIZ,RPL10,FUT10,BTF3L4,PROCA1,EIF4B,FDFT1,ANKRD34A,XRCC5,NCAPH2,HAGHL,RPL23A,EEF2,RPS27,NCEH1,IMPDH2,VMA21,EIF3H,MDM4,PLP2,FAU,P4HB,CPEB2,NOP53
muscle - hibernation, up	375	ZNF514	475.7	ARCHS4 Coexpression,378;Enrichr Queries,129;GTEx Coexpression,920	TSPYL2,CBX7,SMG1,KCNB1,ZNF292,TUT4,HP1BP3,ZC3H6,RAD52,BCL6,SETBP1,TTC3,LCOR,HECA,MDM4,P4HB
muscle - hibernation, up	376	ESR2	475.8	Literature ChIP-seq,148;ARCHS4 Coexpression,777;Enrichr Queries,615;ReMap ChIP-seq,208;GTEx Coexpression,631	USP37,BTF3L4,GREB1L,PROCA1,TOMM20,NR3C2,POLR2D,NT5DC3,ERBB2,RPLP2,RPS27A,CTSD,EIF4B,HAGHL,CACNA2D3,NFATC2,KCTD2,RPL23A,HSPA2,BCL6,NBEA,RPL27A,IMPDH2,ANGPTL4,YPEL2,PLIN5
muscle - hibernation, up	377	KLF7	476.0	ARCHS4 Coexpression,119;Enrichr Queries,836;GTEx Coexpression,473	CITED2,ZNF292,MBOAT2,CDC73,STAG1,SESN3,BCL6,ABI2,NBEA,SESTD1,FAM110B,TTC3,CDC42EP2,LCOR,HECA,RPL29
muscle - hibernation, up	378	ARID5B	477.0	ARCHS4 Coexpression,619;Enrichr Queries,788;GTEx Coexpression,24	MRLN,CITED2,CDC73,RNASEH1,SGCA,SESN3,PRKAR2A,UCP3,CMYA5,RNF217,PDK4,KPNA3,NAA50,CDV3,TTC33,NFATC3,PUS7,EEF2,KLHL41,RAD52,EEPD1,STAG1,BCL6,HECA,RPL29
muscle - hibernation, up	379	REPIN1	477.3	ARCHS4 Coexpression,856;Enrichr Queries,337;GTEx Coexpression,239	KCNJ11,CITED2,ECH1,EEF2,HERPUD1,RPUSD4,P2RX6,BCL6,SESTD1,TCEA3,P4HB,NOP53,SLC2A4RG,FDFT1
muscle - hibernation, up	380	ZNF575	478.0	ARCHS4 Coexpression,445;Enrichr Queries,133;GTEx Coexpression,856	CBX7,CITED2,XRCC5,HAGHL,MTHFR,HSPA2,BCL6,PACS1,TCEA3,PDK4,CDC42EP2,ELOA,HECA,ANGPTL4,NOP53
muscle - hibernation, up	381	THAP1	479.0	ARCHS4 Coexpression,1268;ENCODE ChIP-seq,37;Enrichr Queries,462;ReMap ChIP-seq,212;GTEx Coexpression,416	UBXN1,CITED2,ZNF292,HP1BP3,ZBTB22,CDC73,TRMT112,RPL18A,RPL36,RPLP2,ELOA,ZNF326,ELOC,HMGN2,KPNA3,RPS13,TAPT1,RPS12,CDV3,CPT1A,STPG3,TTC33,ECH1,DNTTIP1,RPL13A,TCP1,CDC42EP2,LCOR,RAF1,UBA52,PLIN5,DDX23,PROCA1,ARNTL,RNASEH1,POLR2D,TNNI3,SLC25A20,EIF4E,HAGHL,ELP1,MTHFR,RPL23A,FUZ,EEF2,P2RX6,BCL6,NEURL2,CNOT1,VMA21,LPCAT3,TTC3,P4HB,NOP53
muscle - hibernation, up	382	ZNF202	480.3	ARCHS4 Coexpression,509;Enrichr Queries,437;GTEx Coexpression,495	XRCC5,DDX23,JADE1,PUS7,ARNTL,BCL6,CNOT1,GNAQ,IMPDH2,POLR2D,LCOR,MDM4,HECA,LRRN1,EIF4B
muscle - hibernation, up	383	NCOA2	481.0	ARCHS4 Coexpression,613;Enrichr Queries,277;ReMap ChIP-seq,237;GTEx Coexpression,797	CPT1A,SMG1,ATP8A1,CITED2,ZNF292,SSR2,VPS13C,ECH1,KCTD2,HSPA2,PUS7,TRMT112,BCL6,CNOT1,HJV,GNAQ,FXYD1,RPLP2,LCOR,MDM4,FAU,CTSD,RNF111
muscle - hibernation, up	384	DRAP1	481.3	ARCHS4 Coexpression,936;Enrichr Queries,10;GTEx Coexpression,498	RPL13A,EEF2,EEF1B2,TRMT112,RPL18A,RPL27A,IMPDH2,SPATA24,POLR2D,MKRN2,RPL36,PSME2,RPLP2,RPL38,ELOC,FAU,P4HB,PLP2,CTSD,RPS13,SLC2A4RG
muscle - hibernation, up	385	HOXA10	481.3	ARCHS4 Coexpression,41;Enrichr Queries,1345;GTEx Coexpression,58	NAA50,MRLN,TTC33,ATP1B4,EEF2,KLHL41,AMOT,ART1,RPUSD4,CACNG6,SGCA,HJV,PRKAR2A,UCP3,TCEA3,POLR2D,CMYA5,FXYD1,CAT,RPL29,KPNA3
muscle - hibernation, up	386	ZNF10	481.7	ARCHS4 Coexpression,826;Enrichr Queries,145;GTEx Coexpression,474	TSPYL2,ATP8A1,CITED2,ZNF292,EMC10,HTATSF1,ARNTL,SESN3,NBEA,TTC3,LCOR,HECA,P4HB,N4BP2
muscle - hibernation, up	387	MYB	481.8	Literature ChIP-seq,128;ARCHS4 Coexpression,74;ENCODE ChIP-seq,112;Enrichr Queries,1000;ReMap ChIP-seq,95;GTEx Coexpression,1482	UBXN1,CITED2,HP1BP3,OLA1,PROCA1,HERPUD1,EEF1B2,TRMT112,NWD1,FCGRT,SPATA24,RPLP2,TOPBP1,EIF4E,EIF4B,NAA50,CPT1A,PIH1D1,NCAPH2,SSR2,HAGHL,NFATC3,RPL13A,RPL23A,HPS5,HSPA2,BCL6,CNOT1,IMPDH2,TCP1,CAT,PSME2,ODF3B,POLR1E,MDM4,HECA,P4HB,PLP2,RPL29,RAF1,NOP53,SLC2A4RG
muscle - hibernation, up	388	ADNP	482.3	ARCHS4 Coexpression,194;Enrichr Queries,683;ReMap ChIP-seq,209;GTEx Coexpression,843	UBXN1,ZNF292,NUCKS1,VSIG10,RPL18A,HJV,FCGRT,NT5DC3,EIF4E,CBX7,KLF11,XRCC5,XRCC1,MTHFR,NFATC2,KCTD2,DEK,EEF2,RAD52,CNOT1,GAN,LCOR,MDM4,RAF1,PLIN5
muscle - hibernation, up	389	SNAPC5	483.5	ARCHS4 Coexpression,734;GTEx Coexpression,233	TRMT112,KCNJ11,SPRYD7,ECH1,CACNA2D3,RPL38,ELOC,DUSP26,EEF2,KPNA3
muscle - hibernation, up	390	MTERF3	483.5	ARCHS4 Coexpression,661;GTEx Coexpression,306	RPUSD4,TRMT112,RNASEH1,PACS1,CMYA5,TCP1,ETFDH,MLYCD,KPNA3,EIF4E
muscle - hibernation, up	391	ZHX2	484.3	ARCHS4 Coexpression,1282;Enrichr Queries,522;ReMap ChIP-seq,105;GTEx Coexpression,28	MRLN,CITED2,NDRG2,ART1,CACNG6,TRMT112,SGCA,HJV,UCP3,CMYA5,RPLP2,TAPT1,STPG3,KCNJ11,TTC33,NCAPH2,HAGHL,RPL13A,AXIN2,DUSP26,KLHL41,TADA2B,RPUSD4,ABTB2,BCL6,NEURL2,SETBP1,PACS1,FXYD1,PSME2,ODF3B,CHMP4A,HECA,ANGPTL4,FAU,P4HB,RAF1,RPL29,UBA52,NOP53,SLC2A4RG,YPEL2
muscle - hibernation, up	392	PAX6	484.6	Literature ChIP-seq,143;ARCHS4 Coexpression,166;Enrichr Queries,937;ReMap ChIP-seq,37;GTEx Coexpression,1140	UBXN1,MRLN,RPL10,CITED2,CDC73,CCT6B,FCGRT,SGCB,PDK4,RPLP2,RPL38,RPS27A,HMGN2,CTSD,RPS12,ARL10,NCOA2,STPG3,RPL21,SSR4,VPS13C,HAGHL,RPL13A,KCTD2,RPL23A,PROX1,RCN1,RPS27,BCL6,NBEA,RPL27A,IMPDH2,TTC3,PSME2,CHMP4A,NUPR2,UBAP1L,FAU,P4HB,RPL29,NOP53,RPS23
muscle - hibernation, up	393	ZNF177	485.0	ARCHS4 Coexpression,337;Enrichr Queries,200;GTEx Coexpression,918	TSPYL2,BTF3L4,CACNA2D3,PNMA8A,HSPA2,EEF2,NR3C2,ABI2,NBEA,BCL6,SETBP1,TTC3,PDK4,P4HB
muscle - hibernation, up	394	ARNTL	486.3	ARCHS4 Coexpression,1336;Enrichr Queries,316;ReMap ChIP-seq,199;GTEx Coexpression,94	CITED2,ZC3H6,HERPUD1,RRP7A,RNASEH1,ZXDC,RNF217,PDK4,TNNI3,HMGN2,CPT1A,DNTTIP1,NFATC3,KREMEN1,USF3,PUS7,TADA2B,ABTB2,EEPD1,P2RX6,BCL6,LACTB2,HECA,P4HB,ANGPTL4,RAF1,CNIH3,RAI14
muscle - hibernation, up	395	ZNF667	486.3	ARCHS4 Coexpression,1080;Enrichr Queries,187;GTEx Coexpression,192	TSPYL2,DOCK3,PEG3,CITED2,KCNB1,PNMA8A,HTATSF1,ABI2,NBEA,BCL6,TTC3,POLR2D,PDK4,HECA,ANGPTL4,P4HB,SCN3B
