Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	119	ETS1	192.7	Literature ChIP-seq,114;ARCHS4 Coexpression,429;ENCODE ChIP-seq,79;Enrichr Queries,150;ReMap ChIP-seq,38;GTEx Coexpression,346	PANK4,IPO11,GFM1,ILK,GPT,SLC2A4,GHITM,IPO7,SMG5,MTRF1,CHCHD3,KAT5,WDR90,KDR,ANXA6,PMEPA1,FAM53B,SAMD11,TMEM150A,KLF13,ACAD9,ANO8,NUTF2,UBALD2,IMP4,HSPG2,NIF3L1,PKM,COL4A2,COL4A1,AURKAIP1,SLC25A11,METTL26,MGLL,DNASE1L1,STOML2,NOTCH4,MRPL19,NDUFB3,MRPS31,GTPBP10,PCDH12,MRPL12,PPOX,NID1,TRAK2,ATP5MC1,DHX30,PRDX5,PRDX1,CARNS1,SERPINH1,IGFBP7,CD300LG,NDUFV1,BTNL9,KLHDC3,FAM78A,FN1,PHKB,COQ9,BCKDK,PTPRB,COL1A2,FASN,KLF9,PXMP2,ECHDC1,LAMTOR3
muscle - hibernation, down	120	MEF2A	193.0	Literature ChIP-seq,42;ARCHS4 Coexpression,60;ENCODE ChIP-seq,98;Enrichr Queries,513;ReMap ChIP-seq,273;GTEx Coexpression,172	ABCD2,SETD7,ZFAND5,ADK,SLC2A4,SMG5,KLHL31,KBTBD13,CHCHD3,MB,RASGEF1B,ANXA6,FAM53B,LRRFIP1,GLUL,TMOD1,KLF13,CACNA2D1,UBALD2,VASH1,GPCPD1,KLF15,SIRT3,COL4A1,COL4A4,ADAM9,SLC25A4,TRIM55,FH,STOML2,LAMA2,GTPBP10,PPOX,CKMT2,PRDX1,NDUFV1,SH3BGR,SVIL,NQO1,PTGES2,FN1,WWP1,MRPL28,COQ9,FMNL3,PER2,BCKDK,KLF9,NDUFAF1
muscle - hibernation, down	121	HAND1	194.0	ARCHS4 Coexpression,73;Enrichr Queries,133;GTEx Coexpression,376	COL18A1,ILK,MRPL12,NID2,RGS5,FLRT2,HMCN2,KDR,SERPINH1,SAMD11,SVIL,FN1,COQ9,COL3A1,MYO1B,COL1A2,FRAS1,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,CUEDC1,OBSL1,TRIM55
muscle - hibernation, down	122	THAP7	194.7	ARCHS4 Coexpression,71;Enrichr Queries,205;GTEx Coexpression,308	STOML2,TMEM150A,GPX1,PTGES2,MRPL38,KEAP1,MRPL28,IMP4,HDHD5,MRPL37,MRPL12,ATP5MC1,CDC42,DHX30,WDR90,FASN,NEURL1,AURKAIP1,NDUFV1,SLC25A11,LY6E
muscle - hibernation, down	123	HEY1	195.0	ARCHS4 Coexpression,122;Enrichr Queries,46;GTEx Coexpression,417	DTNA,FN1,ACYP2,PREX2,COL3A1,EDNRB,COL1A2,COL4A2,COL4A1,DPYSL3,COL5A2,PXMP2,KLF9,KDR,SERPINH1,SPARCL1,PMEPA1,TCF4,IGFBP7,LRRFIP1,MGLL
muscle - hibernation, down	124	FOXO1	195.2	Literature ChIP-seq,35;ARCHS4 Coexpression,402;Enrichr Queries,310;ReMap ChIP-seq,179;GTEx Coexpression,50	IPO11,ALDH1L1,ALAS1,LAMA2,KLHL38,SETD7,ZFAND5,SAMHD1,NID1,PPOX,BEST3,UACA,NID2,ACACA,SESN1,FAM53B,PMEPA1,PCDH1,GLUL,CD300LG,AASS,SERF2,SLC19A2,PCMTD1,TMEM150A,KLF13,SERPINF1,FN1,WWP1,MRPL28,PHKA1,IMP4,UBALD2,HDHD5,KLF15,COL3A1,GCLC,PTPRB,PKM,COL4A2,COL4A1,ALDH1A2,CLIP4,KLF9,PXMP2,L2HGDH,SLC25A33,MGLL
muscle - hibernation, down	125	SLC2A4RG	196.7	ARCHS4 Coexpression,283;Enrichr Queries,165;GTEx Coexpression,142	MPST,COL18A1,ECHS1,TTYH3,GPX1,LAMB2,ACSM5,GPT,SUOX,OPLAH,ACADSB,CLYBL,SMG5,FADS2,PRDX5,EHHADH,FASN,PXMP2,NEURL1,SERPINH1,AURKAIP1,CUEDC1,SLC38A4,LY6E
muscle - hibernation, down	126	SP7	197.0	ARCHS4 Coexpression,66;Enrichr Queries,77;GTEx Coexpression,448	COL15A1,CDKN2C,FBH1,LAMB2,SERPINF1,FN1,DLST,HDHD5,PLOD1,HSPG2,AQP1,PREX2,COL3A1,PHOSPHO1,ADAMTS2,MYO1B,COL1A2,COL4A2,COL4A1,COL5A2,SERPINH1,PMEPA1,MGLL,SAMD11
muscle - hibernation, down	127	SIX2	198.0	ARCHS4 Coexpression,85;Enrichr Queries,377;ReMap ChIP-seq,291;GTEx Coexpression,39	COL18A1,KLHL38,SETD7,KEAP1,BEST3,IPO7,SMG5,MYLK4,PRDX5,CHCHD3,PHKG1,FLRT2,SERPINH1,FAM53B,TMEM38A,SH3BGR,SLC19A2,CAP2,SAMD11,EPM2A,LAMB2,CACNA2D1,FN1,WWP1,PHKA1,PHKB,NIPSNAP2,COL3A1,COL1A2,PKM,COL4A2,ALDH1A2,KLHL8,NEURL1,PXMP2,COL5A2,PFKM,CUEDC1,GPR146
muscle - hibernation, down	128	GLIS3	199.0	ARCHS4 Coexpression,105;Enrichr Queries,118;GTEx Coexpression,374	DTNA,FAM78A,LAMB2,HEG1,ARHGEF28,FN1,NID1,NID2,LRP6,COL3A1,KITLG,MYO1B,FRAS1,COL1A2,COL4A2,COL4A1,IVD,DPYSL3,COL5A2,PMEPA1,ADAM9,IGFBP7
muscle - hibernation, down	129	HIF1A	201.4	Literature ChIP-seq,101;ARCHS4 Coexpression,49;Enrichr Queries,504;ReMap ChIP-seq,163;GTEx Coexpression,190	COL18A1,MTCH2,TTYH3,SETD7,GPT,PLOD1,NID2,IPO7,SMG5,ADAMTS2,WDR90,CARNS1,SERPINH1,PGK1,SAMD11,LAMB2,HEG1,FN1,MRPL28,HDHD5,ATP5F1C,BCKDK,MYO1B,PTPRB,COL1A2,PKM,PC,COL4A2,SCD,COL4A1,FASN,COL5A2,ADAM9,INHA,CUEDC1,METTL26,TRIM55
muscle - hibernation, down	130	RARB	204.0	Literature ChIP-seq,131;ARCHS4 Coexpression,286;Enrichr Queries,59;GTEx Coexpression,340	NAA60,COL18A1,STOML2,FBH1,GTPBP10,ILK,SLC2A4,KLC1,NID2,SMG5,LRP6,RGS5,PRDX5,ADAMTS2,EDNRB,FLRT2,KAT5,SESN1,DPYSL3,CARNS1,KDR,PMEPA1,SERAC1,MCCC2,TMEM150A,LAMB2,FN1,PTGR1,TTC38,COL3A1,KITLG,NIF3L1,TEN1,COL1A2,FRAS1,COL4A2,COL4A1,ALDH1A2,COL4A4,FASN,CHDH,COL5A2,PXMP2,L2HGDH,CUEDC1,SLC25A33
muscle - hibernation, down	131	GLYR1	205.3	ARCHS4 Coexpression,391;ReMap ChIP-seq,46;GTEx Coexpression,179	PANK4,STOML2,SF3B3,ADK,DLST,SLC2A4,IPO7,SMG5,ACAT1,DHTKD1,NFS1,ATP5F1B,KAT5,STMP1,SERF2,PRELID3B,EPM2A,PTCD3,SVIL,TMEM150A,KLF13,MID1IP1,TIMM44,GPCPD1,COQ3,NIF3L1,PKM,NDUFS6,PXMP2,NDUFS1,NDUFAF1,TTLL12,PFKM
muscle - hibernation, down	132	CENPX	207.0	GTEx Coexpression,207	MPST,TST,MTG1,PXMP2,MRPL27,TTLL12,PTGR1,TTC38
muscle - hibernation, down	133	MKX	207.7	ARCHS4 Coexpression,22;Enrichr Queries,74;GTEx Coexpression,527	COL15A1,LAMA2,SETD7,ILK,PLOD1,NID1,NID2,ADAMTS2,FLRT2,DPYSL3,SERPINH1,PMEPA1,DTNA,LAMB2,SERPINF1,HEG1,FN1,PDP1,COL3A1,KITLG,FRAS1,COL1A2,COL4A1,COL5A2,KLF9,ADAM9,MGLL
muscle - hibernation, down	134	NR1I2	208.0	Literature ChIP-seq,11;ARCHS4 Coexpression,359;Enrichr Queries,334;GTEx Coexpression,128	COL18A1,ALDH1L1,ABCD2,ADK,GADL1,PEBP1,ACSM5,GPT,ARHGEF10L,PCDH12,KLC1,DHTKD1,IGSF23,ABLIM3,KDR,ANXA6,DLAT,SLC38A4,MPST,NQO1,SVIL,DTNA,KLF13,FN1,SDHC,ACADSB,KLF15,TTC38,PER2,MYO1B,FRAS1,TST,ACOX1,EHHADH,FASN,COL5A3,CHDH,PXMP2,SUCLG2,MGLL,RAPGEF4
muscle - hibernation, down	135	FOXL1	208.7	ARCHS4 Coexpression,39;Enrichr Queries,250;GTEx Coexpression,337	COL18A1,LAMB2,HEG1,FN1,PLOD1,NID2,UACA,RGS5,COL1A2,PKM,FLRT2,COL4A2,ABLIM3,COL4A1,COL5A2,SERPINH1,PMEPA1,ADAM9,IGFBP7,MGLL
muscle - hibernation, down	136	GLI2	209.0	ARCHS4 Coexpression,183;Enrichr Queries,108;GTEx Coexpression,336	COL18A1,TTYH3,LAMB2,FN1,ILK,HSPG2,COL3A1,ADAMTS2,COL1A2,FRAS1,FLRT2,COL4A2,COL4A1,DPYSL3,COL5A2,SERPINH1,PMEPA1,ALDH7A1,AASS
muscle - hibernation, down	137	SOX6	209.8	ARCHS4 Coexpression,409;Enrichr Queries,153;ReMap ChIP-seq,239;GTEx Coexpression,38	GCDH,KLHL38,GADL1,BEST3,AGPAT3,AQP1,TRAK2,KBTBD13,EDNRB,PHKG1,FLRT2,STMP1,PRDX1,CAPN3,MYOZ3,TMEM38A,GLUL,NDUFV1,SH3BGR,HIBCH,CAP2,EPM2A,SVIL,CDKN2C,DTNA,CACNA2D1,FN1,WWP1,PHKA1,ACYP2,PHKB,IMP4,UBALD2,NIPSNAP2,MRPS9,COL3A1,PKM,FRAS1,COL4A1,TCF4,CEP85,PFKM,TRIM55,MGLL
muscle - hibernation, down	138	MYOD1	210.0	ARCHS4 Coexpression,16;ENCODE ChIP-seq,23;Enrichr Queries,919;ReMap ChIP-seq,30;GTEx Coexpression,62	KLHL38,ZFAND5,KEAP1,BEST3,AQP1,KLHL31,CHCHD3,KDR,CAPN3,MYOZ3,TMEM38A,PDE8A,EPM2A,TMOD1,CACNA2D1,SERPINF1,PHKA1,HSPG2,GBGT1,PHOSPHO1,CDC34,COL4A2,COL4A1,OBSL1,NAA60,TTYH3,ARHGEF28,KLC1,NID2,ACAT1,PRDX3,DHX30,IGSF23,DTNA,GOT1,FAM78A,FN1,PHKB,COQ9,IBTK,COL1A2,FASN,COL5A3,COL5A2,SETD7,MRPL38,ARHGEF10L,SLC2A4,SMG5,CLYBL,ANKRD9,MAP1LC3A,RASGEF1B,MB,ANXA6,PMEPA1,LRRFIP1,PCMTD1,TMEM150A,KLF13,HEG1,NUTF2,GPCPD1,NIPSNAP2,PKM,L2HGDH,HAGH,CUEDC1,SLC25A11,TRIM55,DNASE1L1,STOML2,COL15A1,LAMA2,MRPS31,UACA,LRP6,CKMT2,PHKG1,ABLIM3,CARNS1,SH3BGR,CAP2,PTGES2,MID1IP1,WWP1,SUOX,BCKDK,PDP1,FMNL3,TEN1,NEURL1,KLF9,KLHL8,INHA,PFKM,SLC25A33,GPR146
muscle - hibernation, down	139	JUND	213.0	Literature ChIP-seq,98;ARCHS4 Coexpression,573;ENCODE ChIP-seq,19;Enrichr Queries,233;ReMap ChIP-seq,187;GTEx Coexpression,168	IPO11,MTCH2,KLHL38,NDUFA10,ZFAND5,IPO7,BEST3,RGS5,KAT5,MPC1,FAM53B,GLUL,PDE8A,MCCC2,SERPINF1,RSAD1,SDHC,UBALD2,HSPG2,NIF3L1,MALL,CLIP4,SMS,ADAM9,AURKAIP1,LY6E,TTYH3,MRPL19,MRPL12,KLC1,NID1,ACAT1,ATP5MC1,PRDX3,PRDX5,IGSF23,STMP1,PRDX1,SERPINH1,PGK1,NDUFV1,SLC19A2,KLHDC3,DTNA,GOT1,FN1,TIMM44,ACADSB,GCLC,IBTK,PTPRB,FASN,CEP83,NDUFAF1,GFM1,MRPL38,ILK,GPT,SLC2A4,ECSIT,DHTKD1,ANKRD9,MAP1LC3A,MTG1,MB,PMEPA1,LRRFIP1,METTL15,AASS,TIMP4,TMEM150A,GPX1,KLF13,HEG1,ACAD9,ANO8,NUTF2,DDX51,GPCPD1,COQ10A,MLF1,PKM,ACOX1,CHDH,L2HGDH,HAGH,CUEDC1,SLC25A11,TRIM55,DNASE1L1,STOML2,SF3B3,GTPBP10,MRPS31,DLST,TRAK2,LRP6,CDC42,NFS1,ABLIM3,OXCT1,RAB28,PTGES2,LAMB2,MYO1B,TEN1,SCD,KLF9,SLC25A33
muscle - hibernation, down	140	HEY2	213.3	ARCHS4 Coexpression,142;Enrichr Queries,65;GTEx Coexpression,433	COL18A1,DTNA,FN1,LRP6,CKMT2,RGS5,COL3A1,EDNRB,COL1A2,COL4A2,COL4A1,MB,DPYSL3,COL5A2,PXMP2,KDR,PMEPA1,SPARCL1,IGFBP7,SLC25A4,AASS,SH3BGR
muscle - hibernation, down	141	MEF2D	214.3	ARCHS4 Coexpression,168;Enrichr Queries,435;GTEx Coexpression,40	KLHL38,SETD7,SLC2A4,BEST3,SMG5,CHCHD3,PHKG1,ANXA6,FAM53B,TMEM38A,LRRFIP1,SH3BGR,SLC19A2,CAP2,TMOD1,EPM2A,SVIL,KLF13,FAM78A,CACNA2D1,MID1IP1,PHKA1,TIMM44,UBALD2,NIPSNAP2,PKM,FASN,NEURL1,KLF9,PFKM,DNASE1L1
muscle - hibernation, down	142	RXRA	216.7	Literature ChIP-seq,97;ARCHS4 Coexpression,629;ENCODE ChIP-seq,91;Enrichr Queries,162;ReMap ChIP-seq,37;GTEx Coexpression,284	COL18A1,KEAP1,GPT,SMG5,ANKRD9,ADAMTS2,WDR90,SESN1,PMEPA1,FAM53B,MYOZ3,LRRFIP1,GLUL,EPM2A,MCCC2,TMEM150A,KLF13,SERPINF1,HEG1,ACAD9,RSAD1,NUTF2,UBALD2,PHKA1,HDHD5,GPCPD1,COQ10A,NIPSNAP2,PHOSPHO1,NIF3L1,CDC34,ACOX1,SUCLG2,TTLL12,AURKAIP1,SLC25A11,METTL26,MGLL,LY6E,NAA60,STOML2,TTYH3,ARHGEF28,KLC1,PRDX5,ABLIM3,CARNS1,RAB28,PCDH1,NDUFV1,GPR157,NQO1,SVIL,LAMB2,FAM78A,PTGES2,MID1IP1,FN1,BCKDK,TEN1,SCD,FASN,KLF9,SERGEF,SLC25A33
muscle - hibernation, down	143	HOXD8	217.7	ARCHS4 Coexpression,57;Enrichr Queries,42;GTEx Coexpression,554	IPO11,COL15A1,SETD7,NID1,AQP1,RGS5,FLRT2,DPYSL3,SERPINH1,IGFBP7,SAMD11,EGF,LAMB2,SERPINF1,FN1,HSPG2,COL3A1,PTPRB,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,SPARCL1,MGLL
muscle - hibernation, down	144	WT1	218.0	Literature ChIP-seq,26;ARCHS4 Coexpression,294;Enrichr Queries,185;GTEx Coexpression,367	COL18A1,ABCD2,SETD7,ZFAND5,ADK,GADL1,ARHGEF10L,ECSIT,MYLK4,KLHL31,DHTKD1,FADS2,ADAMTS2,EDNRB,CHCHD3,RASGEF1B,MB,WDR90,GJA5,SESN1,STAB1,KDR,FAM53B,PMEPA1,TMEM38A,LRRFIP1,PDE8A,PCMTD1,KLF13,SERPINF1,BCKDHB,VASH1,COL4A2,MTHFD1,COL4A1,ALDH1A2,SUCLG2,OBSL1,ALDH7A1,MGLL,COL15A1,ARHGEF28,TRAK1,UACA,ACACA,ATP5MC1,LRP6,PRDX3,FLRT2,ABLIM3,OXCT1,IGFBP7,RAB28,SERF2,SH3BGR,CAP2,MPST,SVIL,GOT1,MID1IP1,FN1,WWP1,PHKB,ACSF2,PER2,FMNL3,COL3A1,KITLG,PTPRB,COL1A2,FRAS1,FASN,COL5A2,PYROXD2,TCF4,INHA,SERGEF,PFKM,GPR146
muscle - hibernation, down	145	NKX32	221.5	ARCHS4 Coexpression,139;GTEx Coexpression,304	SVIL,CDKN2C,ILK,PLOD1,NID1,SMG5,RGS5,KITLG,DPYSL3,HMCN2,SERPINH1,FKBP4,CUEDC1,SAMD11
muscle - hibernation, down	146	MESP1	221.7	ARCHS4 Coexpression,302;Enrichr Queries,280;GTEx Coexpression,83	PDHX,ABCD2,PTGES2,CACNA2D1,ACYP2,KLF15,NIPSNAP2,BCKDK,APOO,FRAS1,PHKG1,FASN,ALDH1A2,NEURL1,PMEPA1,IGFBP7,TMEM38A,METTL26,SLC25A33,PFKM,SLC25A4,CAP2,LY6E,SAMD11
muscle - hibernation, down	147	KCMF1	222.7	ARCHS4 Coexpression,322;Enrichr Queries,253;GTEx Coexpression,93	KLHL38,ZFAND5,KEAP1,DLST,GHITM,BEST3,IPO7,PRDX5,PHKG1,PRDX1,PGK1,TMEM38A,LRRFIP1,GLUL,SH3BGR,CAP2,EPM2A,EGF,MID1IP1,WWP1,PHKA1,PKM,CDC34,KLF9,PFKM,DNASE1L1
muscle - hibernation, down	148	CEBPD	223.0	Literature ChIP-seq,113;ARCHS4 Coexpression,703;ENCODE ChIP-seq,1;ReMap ChIP-seq,151;GTEx Coexpression,147	COL18A1,ZFAND5,MRPL38,ILK,GPT,GHITM,OPLAH,IPO7,DHTKD1,FADS2,RGS5,WDR90,STAB1,METTL15,AASS,EPM2A,PDHX,TMEM150A,GPX1,HEG1,RSAD1,UBALD2,DDX51,GPCPD1,TTC38,MLF1,SIRT3,NIPSNAP2,PHOSPHO1,PKM,CDC34,ACOX1,CHDH,AURKAIP1,OBSL1,SLC25A11,METTL26,CUEDC1,DNASE1L1,RAPGEF4,STOML2,ECHS1,LAMA2,ARHGEF28,MRPS31,GTPBP10,DLST,CD1D,NID1,MRPL12,KLC1,AGPAT3,TRAK2,PRDX3,CDC42,NFS1,PRDX5,RAB28,SLC19A2,MPST,GOT1,PTGES2,MRPL28,TIMM44,COQ9,ACADSB,COL1A2,FASN,NEURL1,KLF9,NDUFAF1,INHA,SLC25A33
muscle - hibernation, down	149	KLF7	224.0	ARCHS4 Coexpression,334;Enrichr Queries,201;GTEx Coexpression,137	STOML2,KLF13,PTGES2,HEG1,FN1,NID1,MRPL12,KLC1,HSPG2,AGPAT3,SIRT3,NFS1,COL4A2,COL4A1,KLF9,DPYSL3,PXMP2,PMEPA1,TCF4,LRRFIP1,GLUL,SERF2
muscle - hibernation, down	150	HSF1	225.0	Literature ChIP-seq,99;ARCHS4 Coexpression,225;ENCODE ChIP-seq,53;ReMap ChIP-seq,117;GTEx Coexpression,631	COL18A1,MRPL38,PLOD1,OPLAH,MRPL12,KLC1,SMG5,ATP5MC1,LRP6,PRDX5,MTRF1,PHKG1,RASGEF1B,WDR90,PRDX1,CARNS1,SERPINH1,PGK1,PCBD1,SAMD11,SLC19A2,GOT1,PTGES2,RSAD1,ANO8,MRPL28,NUTF2,IMP4,MLF1,BCKDK,PER2,PKM,FASN,PXMP2,TTLL12,HAGH,AURKAIP1,FKBP4,METTL26,GPR146,LY6E
muscle - hibernation, down	151	SALL1	225.3	Literature ChIP-seq,148;ARCHS4 Coexpression,192;Enrichr Queries,178;GTEx Coexpression,383	COL18A1,FN1,PEBP1,NID2,LRP6,FADS2,ALDH6A1,EDNRB,COL1A2,FRAS1,FLRT2,COL4A2,COL4A1,PRDX1,IVD,CARNS1,DPYSL3,KLF9,LRRFIP1,ALDH7A1,AASS,CA14
muscle - hibernation, down	152	ZBED1	225.8	ARCHS4 Coexpression,135;Enrichr Queries,442;ReMap ChIP-seq,258;GTEx Coexpression,68	TTYH3,KLHL38,KEAP1,GPT,ARHGEF10L,MRPL37,MRPL12,OPLAH,BEST3,SMG5,CHCHD3,ATP5F1B,PHKG1,WDR90,CARNS1,PGK1,ANXA6,FAM53B,TMEM38A,GLUL,SH3BGR,PDHX,KLF13,MID1IP1,FN1,WWP1,PHKA1,UBALD2,NIPSNAP2,MRPS9,PKM,FASN,NEURL1,NDUFAF1,PFKM,SLC25A11,DNASE1L1,LY6E
muscle - hibernation, down	153	GLMP	226.0	ARCHS4 Coexpression,72;GTEx Coexpression,380	NQO1,GPX1,TTYH3,TMEM150A,ECHS1,PLOD1,BCKDK,ADAMTS2,TEN1,PRDX1,STAB1,PIR,ADAM9,AURKAIP1,SERF2
muscle - hibernation, down	154	PGR	226.5	ARCHS4 Coexpression,282;Enrichr Queries,224;ReMap ChIP-seq,57;GTEx Coexpression,343	COL18A1,KLHL38,ILK,GPT,PPM1J,KLC1,OPLAH,LRP6,DHTKD1,PRDX5,EDNRB,ABLIM3,FLRT2,KDR,PMEPA1,CA14,SLC38A4,NQO1,TMEM150A,DTNA,HEG1,FN1,NUTF2,UBALD2,HSPG2,ACSF2,BCKDK,KITLG,COL3A1,COL1A2,SCD,ALDH1A2,FASN,KLF9,PXMP2,FKBP4,CUEDC1,TRIM55
muscle - hibernation, down	155	ZNF503	231.7	ARCHS4 Coexpression,247;Enrichr Queries,91;GTEx Coexpression,357	LAMB2,FN1,ILK,NID1,HSPG2,KITLG,COL3A1,COL1A2,CHCHD3,FLRT2,COL4A2,COL4A1,FASN,DPYSL3,COL5A2,PXMP2,KLF9,SERPINH1,PMEPA1,IGFBP7,OBSL1,CUEDC1,SAMD11
muscle - hibernation, down	156	PLAGL1	232.0	ARCHS4 Coexpression,74;Enrichr Queries,51;GTEx Coexpression,571	COL15A1,NID1,NID2,AGPAT3,FADS2,EDNRB,FLRT2,PRDX1,DPYSL3,SERPINH1,KDR,PMEPA1,IGFBP7,PCMTD1,CACNA2D1,FN1,MRPL28,COL3A1,KITLG,COL1A2,COL4A2,COL4A1,COL5A2,PXMP2,NEURL1,AURKAIP1,FKBP4,SLC25A33,MGLL
muscle - hibernation, down	157	CREB3L1	232.5	ARCHS4 Coexpression,46;Enrichr Queries,24;ReMap ChIP-seq,111;GTEx Coexpression,749	COL18A1,STOML2,ARHGEF28,GPT,PLOD1,MRPL12,PPOX,NID1,NID2,PRDX5,ADAMTS2,ATP5F1B,FLRT2,WDR90,CARNS1,DPYSL3,SERPINH1,PMEPA1,IGFBP7,NDUFV1,CDKN2C,FAM78A,LAMB2,SERPINF1,HEG1,FN1,IMP4,NUTF2,HSPG2,GBGT1,COL3A1,CDC34,COL1A2,COL4A2,COL4A1,COL5A2,PXMP2,ADAM9,AURKAIP1,METTL26,MGLL,DNASE1L1
muscle - hibernation, down	158	USF2	233.8	ARCHS4 Coexpression,574;ENCODE ChIP-seq,11;Enrichr Queries,195;ReMap ChIP-seq,120;GTEx Coexpression,269	PANK4,GFM1,MTCH2,ABCD2,SETD7,PEBP1,GPT,SLC2A4,ECSIT,SMG5,RGS5,MTRF1,MAP1LC3A,KAT5,AIFM1,MPC1,WDR90,ANXA6,FAM53B,TMEM38A,LRRFIP1,SERAC1,GLUL,METTL15,EPM2A,TMEM150A,KLF13,GPX1,ANO8,ACYP2,IMP4,DDX51,UBALD2,KLF15,GBGT1,SIRT3,NIF3L1,PKM,NDUFS6,ACOX1,IVD,L2HGDH,AURKAIP1,FKBP4,METTL26,ALDH7A1,SLC25A11,DNASE1L1,LY6E,STOML2,SMIM4,TTYH3,GTPBP10,SAMHD1,ATP5MC1,TRAK2,CDC42,APOO,PRDX5,GRPEL1,PHKG1,PRDX1,NDUFV1,NQO1,KLHDC3,DTNA,PTGES2,MID1IP1,MRPL28,PHKB,SUOX,ACADSB,COQ3,PC,FASN,KLF9,ECHDC1,CEP83,PYROXD2,SERGEF,LAMTOR3
muscle - hibernation, down	159	SCMH1	234.0	ARCHS4 Coexpression,244;GTEx Coexpression,224	SVIL,KLHDC3,LAMB2,KLHL38,ILK,OPLAH,HSPG2,SMG5,ACACA,COL4A2,DPYSL3,CUEDC1,OBSL1
muscle - hibernation, down	160	KLF1	238.4	Literature ChIP-seq,1;ARCHS4 Coexpression,116;Enrichr Queries,551;ReMap ChIP-seq,13;GTEx Coexpression,511	IPO11,GFM1,NDUFA10,ADK,MRPL38,PEBP1,GPT,SLC2A4,GHITM,MRPL37,OPLAH,ECSIT,IPO7,AQP1,ANKRD9,FADS2,AIFM1,WDR90,TMOD1,GPX1,KLF13,ANO8,UBALD2,NUTF2,IMP4,SDHC,GBGT1,SIRT3,PHOSPHO1,MRPS9,CDC34,PKM,TTLL12,HAGH,AURKAIP1,FKBP4,SLC25A11,METTL26,MGLL,DNASE1L1,LY6E,GCDH,STOML2,SF3B3,NDUFB3,DLST,MRPL12,PPOX,TRAK2,ACAT1,TIMM50,PRDX5,OXCT1,CARNS1,PGK1,MPST,PTCD3,NQO1,KLHDC3,CDKN2C,GOT1,FAM78A,MRPL27,MRPL28,TIMM44,IBTK,KLF9,PXMP2,PIR,PFKM,GPR146
muscle - hibernation, down	161	RUNX1	241.0	Literature ChIP-seq,59;ARCHS4 Coexpression,317;Enrichr Queries,295;ReMap ChIP-seq,219;GTEx Coexpression,315	NDUFA10,PEBP1,KEAP1,GHITM,IPO7,KLHL31,MYLK4,CHCHD3,KAT5,FAM53B,TMEM38A,GLUL,PDE8A,SAMD11,EPM2A,UBALD2,IMP4,HDHD5,VASH1,HSPG2,COL4A2,COL4A1,ADAM9,TTLL12,LY6E,TTYH3,CD1D,MRPL12,KLC1,NID1,PRDX5,GRPEL1,PRDX1,SERPINH1,IGFBP7,NDUFV1,SERF2,FAM78A,FN1,TIMM44,ACADSB,GCLC,COL1A2,COL5A2,PXMP2,CEP83,PYROXD2,TCF4,CEP85,SERGEF,COL18A1,FBH1,ADK,GADL1,GPT,ARHGEF10L,SLC2A4,SMG5,CLYBL,DHTKD1,ADAMTS2,MAP1LC3A,MTG1,STAB1,ANXA6,PMEPA1,LRRFIP1,DLAT,METTL15,TMEM150A,KLF13,ACAD9,BCKDHB,ANO8,NUTF2,KLF15,COQ10A,TTC38,PKM,IVD,NDUFS1,L2HGDH,SLC25A11,CUEDC1,TRIM55,STOML2,DLST,TRAK1,AGPAT3,TRAK2,CDC42,ATP5F1B,CARNS1,PCDH1,SVIL,PTGES2,LAMB2,ATP5F1C,BCKDK,PDP1,COL3A1,PC,SCD,KLF9,INHA,SLC25A33,EEF1AKMT1
muscle - hibernation, down	162	ZNF629	243.7	ARCHS4 Coexpression,335;Enrichr Queries,375;GTEx Coexpression,21	COL18A1,GFM1,FH,STOML2,SF3B3,DLST,SLC2A4,IPO7,SMG5,KLHL31,CKMT2,ATP5F1B,CHCHD3,SERPINH1,DLAT,TMOD1,PDHX,SVIL,KLF13,TIMM44,ATP5F1C,HSPG2,COQ10A,NIPSNAP2,COQ3,MRPS9,FASN,NEURL1,NDUFS1,L2HGDH,FKBP4,SLC25A4,PFKM,OBSL1,CUEDC1
muscle - hibernation, down	163	ZNF32	244.3	ARCHS4 Coexpression,493;Enrichr Queries,171;GTEx Coexpression,69	DLST,SLC2A4,ECSIT,IPO7,SMG5,APOO,SERPINH1,PMEPA1,IGFBP7,PCBD1,SH3BGR,CAP2,TMOD1,EPM2A,PDHX,CACNA2D1,SERPINF1,FN1,ACYP2,TIMM44,NIPSNAP2,COQ3,PKM,COL5A2,PXMP2,NEURL1,CUEDC1,PFKM,SLC25A4,EEF1AKMT1,MGLL
muscle - hibernation, down	164	FOXC1	245.0	ARCHS4 Coexpression,249;Enrichr Queries,67;GTEx Coexpression,419	COL18A1,SF3B3,SERPINF1,FN1,NID1,IPO7,SMG5,RGS5,COL3A1,COL1A2,FLRT2,COL4A2,COL4A1,ALDH1A2,DPYSL3,COL5A2,PXMP2,KLF9,PMEPA1,IGFBP7,TTLL12,FKBP4,SAMD11
