Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - hibernation, up	548	USF2	549.6	ARCHS4 Coexpression,1561;ENCODE ChIP-seq,48;Enrichr Queries,131;ReMap ChIP-seq,234;GTEx Coexpression,774	RPL5,VEZT,NUP107,CCNJ,HNRNPR,C4BPB,RPL8,RPL9,NUDT3,ACTB,TXNDC16,RPS15,RPS14,RPS16,RPS19,CREB3L3,SNRPD1,MYC,CDC27,RPL36,EPSTI1,RPL37,RPS11,DDX18,SCAF11,RPL23,SERPINF2,RPL22,FNDC3B,DNTTIP2,SRRM1,CLDN7,PSME1,RPL24,NSMF,RPL27,UBA52,ATF3,ATF4,TTYH3,PIK3R1,CRACR2B,DPH6,RBM12,STARD13,JUND,GADD45A,INTS2,OSGIN1,GNG12,MAGOHB,NR0B2,NR2F6,SLC16A13,HNRNPM,RPS28,TBL2,XKR9,ZZZ3,RPS27,ANP32E,INTS6,FBXL5,RPS21,RPS24,ARF4,CDKN1A,C2CD5,CITED2,SNX13,PTPRG,TRMT112,EPM2AIP1,FAM102A,XPO1,TMEM43,SEC61G,DHX15,RPLP2,ACADM,UBXN4,RRP15,SREBF1,PBRM1,TCF12,SSR3,LRRC40,PRPF40A,COMMD1,RHOA,RHOB,MED28,SUMF1,TUBB2A,NR5A2,HNRNPH1,PACS1,PTRH2,RARA,PLIN2,HNRNPH2,PIGL,PRMT9,ARF6,GUCY2C,AHNAK,RPL10,PKN3,HEATR1,RPL11,GNAI3,NOL8,FITM2,TCEAL8,NRAS,RXRA,UNK,EMC2,RPL14,RPS3,FLNB,STAT6,SRSF11,CCL16,YTHDF1,GSN,SLC16A1,KCNB1,GTF2H3,PLEKHA8,VMP1,PDCL3,SPCS2,NFIB,TTC3,RAB3GAP2,COPG1,MPHOSPH6,CCNT2,CCNT1,KDM1A,OGDHL,TSEN2,TOMM20,EEF1B2,EFTUD2,MPC1,BANF1,HMGN2,RARS2,RPS9,MORC3,TBCCD1,FBXW5,USP5,ANAPC7,RPS8,RPS5,DYRK1A,RPSA,KCTD2,PRPF4B,ILF3,RAB30,HHIPL1,SRSF3,CD151,TMED10,COPB1,ANKRD12,ITPR1,RHOBTB3,ITPRIPL2,SBNO1,STIP1,TMEM123,ATXN2,G3BP1,ORC2,G3BP2,BRIX1,UTP20,NAE1,ZFHX3,ALYREF,KLHL28,BTBD7,CLK4,ANKHD1,INHBE,ADCY10,DIAPH2,GGCX,BHLHE40,AMOTL2,TUBGCP3,ACBD3,EIF4G1,ITGB1,ADPGK,HMGB2,DBI,USE1,MYSM1,LASP1,SUMO3,UBTF,ZNF644,PGPEP1,SLC37A3,RBM6,SLC13A3,HSP90AA1,AMN,DESI2,SECISBP2L,DNMT3A,CAD,FGG,RPL13A,YWHAZ,DDOST,CREB1,ALS2,EEF1D,TRAF3,TRNP1,C1D,IRF2,ANG,BIRC6,DNAJC8,TNFRSF21,DCTN5,HDAC5,GTF2A1,GALT,VPS4B,U2AF1,NR2C1,CDC42,ZNRF2,MAT2A,TNKS2,MARVELD2,CHSY1,BNIP1,MAL2,FEM1C,LRIG3,SLC25A25,RBM39,HNRNPA3,MGA,SORL1,KLF3,EEPD1,GALE,KLF6,PC,IMPDH2,PDCD4,ESF1,P4HB,ERCC6,NOP53,SLC25A33,TPT1,UNC79
liver - hibernation, up	549	HNF1A	551.3	ARCHS4 Coexpression,366;Enrichr Queries,763;GTEx Coexpression,525	STEAP3,CDKN1A,PGLYRP2,ONECUT2,LEAP2,LAMC2,C4BPB,C8A,SERPINA7,ABCC12,SERPINA5,C4A,CREB3L3,MYC,RPL38,HMGCS2,SOX6,SLC25A47,TNS1,MEF2A,SREBF1,FGA,AMN,COL27A1,SERPINF2,F5,NR5A2,CREB1,SLC5A9,TST,BDH1,TRAF3,CNKSR3,RARA,ANG,PPARG,ATF5,MET,ATF3,APCS,ITIH2,NR1I2,PIK3R1,SLC30A10,ITIH1,TTR,RXRA,GPC3,CCL16,FGF21,JUND,GSN,SERPIND1,F10,MSN,FMO4,NR0B2,ESR1,NR2F6,FABP1,ALB,BHLHE40,SLC22A7,FGFR3
liver - hibernation, up	550	ZNF717	551.7	ARCHS4 Coexpression,905;Enrichr Queries,460;GTEx Coexpression,290	ROBO2,PIGU,ANKRD33B,CITED2,USP33,COL12A1,UFL1,ARHGAP42,LASP1,FPGT,ADAMTSL3,CDC27,DENR,KPNA5,ZNF445,PHLDA1,SOX5,MED1,DDX18,CADPS2,WDR36,PLA2G12A,ADGRV1,ANXA1,SCAF11,PDE4D,RECQL,MTUS1,PRPF40A,MOGS,THOC2,NAALADL2,SETBP1,TRAF3,PLIN4,TNIK,MET,ZNF234,ATF3,CCDC90B,NOTCH2,PRIM2,AHNAK,HEATR1,TRANK1,ZNF518A,PIK3R1,SPTY2D1,THBS1,NRAS,BCLAF1,PRRC1,KIAA1328,ZNF704,G3BP1,TAF1A,BRIX1,UTP20,DPH6,FLNB,ZNF621,ZFHX3,ZNF383,KCNB1,PLCL2,SORBS2,MAGOHB,GTF2H3,FMO4,SCART1,KLHL9,MAB21L3,ZZZ3,BHLHE40,FAT1,ID4,ERCC8,RAB3GAP2,PNPLA4,MDM4,MBTPS2,ADGRL2,ADGRL3
liver - hibernation, up	551	GLYR1	552.0	ARCHS4 Coexpression,984;ReMap ChIP-seq,16;GTEx Coexpression,656	TCERG1,NUP107,MTRR,TFRC,CCNT1,RIF1,HNRNPR,TSEN2,SMC3,TOMM20,EEF1B2,DCAF1,EFTUD2,KIF5B,RPL36,DENR,SUPT20H,SLC25A47,GTF2I,MED1,DDX18,ANAPC7,USP5,RPS8,PRPF4B,MOGS,SRRM1,ILF3,FAM161A,MATR3,KDELR3,ZCCHC8,DDX6,COPB2,LRRC59,DDX5,NUP205,COPA,SAR1A,FICD,ANP32A,MAPKAP1,COPB1,SLC30A10,SBNO1,G3BP1,G3BP2,MLEC,BRIX1,UTP20,PPARGC1B,GCN1,ZNF146,TXNDC5,SEC31A,FUS,INTS2,PRG4,INO80,HNRNPM,SON,FUBP1,SASS6,STT3A,MKRN2,MDM4,ALDH18A1,OGT,RPS24,EIF4G1,ATR,SETD5,RBM25,USP37,LEAP2,NVL,PRKAG1,DDX42,MCM10,CHD3,SEC61A1,EPM2AIP1,LASP1,MED13,XPO1,ZNF407,UBTF,PBRM1,WDR36,PPP1R12A,NCOA4,LRRC40,COMMD1,SMC1A,RAD23B,SENP1,NCOR1,PALLD,PTRH2,MAPRE1,DCTN5,SF3B3,ZNF518B,SRF,HEATR1,NOL8,NR2C1,NRAS,BCLAF1,MAPK6,UGGT1,TRIM44,SRSF11,PTCD3,RBM39,NOP58,HNRNPA3,KCNB1,AMFR,KIAA0232,DEK,NPM3,GTF2H3,MTOR,VMP1,PDCL3,NUDT21,GATM,SNRNP40,PSAT1,ESF1,TMEM39A,TMEM39B,COPG1,TRMT61B
liver - hibernation, up	552	ZNF587B	552.5	ARCHS4 Coexpression,198;GTEx Coexpression,907	CCNJ,NUP107,INO80D,CCNT1,SAR1A,RIF1,HEATR1,AMD1,NOL9,GCC1,SPTY2D1,MYSM1,EFTUD2,ATXN2,AP1G1,NSD1,G3BP1,ORC2,SKIL,RRP15,MAPK1IP1L,DDX18,NOP58,WDR36,CXADR,SLC16A1,CBX5,MGA,DNMT3A,VASH2,PRPF40A,CDC42BPA,MAPK10,PAN3,ARPC2,HNRNPH1,TBL1XR1,FUBP1,ANP32E,SRSF3,PTPN6,MDM4,NAA15,ADGRL3
liver - hibernation, up	553	HOXB7	553.2	Literature ChIP-seq,120;ARCHS4 Coexpression,768;Enrichr Queries,1223;ReMap ChIP-seq,167;GTEx Coexpression,488	SLC35B3,EPHB6,TCERG1,TFRC,RPL31,ZMYND8,GCC2,RPL9,ABCA13,EPS8,ARHGAP42,FCGRT,BASP1,MPC1,MYC,CHCHD6,FPGS,CDC27,KPNA5,HMGN2,PHLDA1,PLS1,GTF2I,RARS2,CHRNB1,USP7,RALGAPA1,ACSL1,RPS5,RALGAPA2,WNT5A,DIO2,PDGFRL,CPED1,RNF125,FRMD6,TBL1XR1,RAB34,CLDN7,PSME1,PPIH,ANKRD40,NSMF,KDELR3,ATF3,NOTCH2,LRRC59,DDX6,FAM114A1,MAGED1,CWF19L2,TXN,PLD1,ITPRIPL2,FAM171A1,STIP1,PRRC1,MIER3,CLTCL1,G3BP1,BRIX1,ARGLU1,PRELID2,CPSF6,FOXF1,THAP12,MSN,INO80,SYNJ2,GNG12,CLK4,CIDEC,MANBAL,PPFIBP1,ARPC2,FUBP1,BHLHE40,TUBGCP5,MKRN2,TAB3,PLCH1,GPR107,DENND1B,CDKN1A,PIGU,LRGUK,ANKRD33B,CITED2,YWHAB,ADPGK,ITGB3,HNF4G,LAMC2,LAMC1,TRMT112,LASP1,NIPBL,MED13,KCNT2,CASP6,ADAMTS1,ZMYM4,HJV,SEC61G,RPLP2,SH3BGRL2,GNPNAT1,MAN1A1,PGPEP1,RAB8B,SLC13A2,AMN,ANXA1,ANXA2,IL15,SSR2,DNMT3A,ABHD14B,EDF1,EMP3,NAV2,DDX52,FAM126B,RAD23B,NAALADL2,MED28,ARL4C,LATS1,KIN,RCN1,CREB1,BDH1,SLTM,PTRH2,PPARG,PLIN2,RBM23,PRMT9,JDP2,GUCY2C,RAB1A,PKN3,ZNF518B,RPL11,CEBPG,HSD17B13,U2AF1,SPTY2D1,TANK,THBS1,GNAI1,LRP6,NFIL3,MARVELD3,MAL2,FLNB,HES1,GPC4,ZNF621,CBR4,NKTR,SPEN,CA10,SPRY4,DEK,CDC42BPA,GRHL2,MTOR,FABP1,VMP1,FKBP1A,KLF6,RNF148,NFIB,TCEA3,ESF1,CRAT,SLC25A33,RBMX,MPHOSPH6
liver - hibernation, up	554	MSX1	555.0	ARCHS4 Coexpression,249;Enrichr Queries,1033;GTEx Coexpression,383	CDKN1A,RPL30,GALNT15,CITED2,RPL31,RPL34,COL12A1,LAMC1,CLDN1,RND3,RPL9,TMEM263,PTPRG,EPS8,SPRED2,RPS14,ADAMTS1,SNRPD1,RSRC1,MYC,CDC27,RPL36,PLCE1,RPL37,PHLDA1,ACVR1,KIRREL1,ANXA1,PAQR7,ANXA2,RPL21,WNT5A,DNMT3A,RPL13A,RHOB,ARL4C,SELENON,RCN1,TMEM258,RPL37A,PPARG,PLIN1,JDP2,ATF3,SAR1A,AHNAK,PKN3,DCUN1D3,RPL36A,PDGFA,APCDD1,THBS1,CHSY1,MARVELD2,MARVELD3,GPC3,HES1,GSN,SPRY4,PLEKHA5,INHBB,RPL23A,CIDEC,GADD45G,KLF6,ZNF70,RPS27,STAG2,RPS29,BHLHE40,ID4,NMT2,RPS20,FGFR3,SNTB2
liver - hibernation, up	555	VDR	555.0	Literature ChIP-seq,17;ARCHS4 Coexpression,955;Enrichr Queries,854;ReMap ChIP-seq,135;GTEx Coexpression,814	ATF2,RPL5,TCERG1,RPL3,NUP107,TFRC,RPL32,RPL31,ZMYND8,GCC2,ACTB,RPS15,DCAF1,RPS14,RPS16,RASSF3,RPS19,CREB3L3,HERC1,SNRPD1,RPL36AL,MYC,CDC27,EPSTI1,RPL36,RPL38,RPL37,RPS11,TNS1,CDK5RAP2,AGFG1,MED1,DDX18,SCAF11,RPL23,DNTTIP2,MOGS,SRRM1,CFDP1,RNF125,CLDN7,PSME1,RABL3,RPL24,PREB,RPL27,RPL26,TRIB1,RPL29,UBA52,ATF3,ATF4,FICD,STXBP4,CWF19L2,ANAPC10,SCFD1,CRACR2B,HSPH1,MLEC,ZNF148,SEC31A,JUND,SLC10A7,GADD45A,PLK2,CGN,MAGOHB,TBL2,XKR9,RPS27,ANP32E,SDC1,RPS20,CEP85,RPS21,RPS23,ATR,ARF4,CDKN1A,PIGU,C2CD5,TRAM1,USPL1,CITED2,HNF4G,PRKAG1,TRMT112,EPM2AIP1,NIPBL,NHSL1,RSRC1,RPLP2,UBXN4,RRP15,NDEL1,VKORC1,SREBF1,WDR36,ANXA1,ANXA2,NCOA4,AP3B1,RBSN,SRP9,MED28,HADHB,NSA2,LSG1,SLTM,HNRNPH1,TET3,RARA,CDC42EP1,PPARG,VAMP4,PRMT9,JDP2,ARF6,PPARD,GUCY2C,SF3B3,AHNAK,RPL10,RPL12,ZNF518B,NR1I2,USO1,GNAI3,NEDD9,HTT,NOL8,SPTY2D1,ZNF7,NRAS,BCLAF1,TMEM168,UNK,RXRA,NFIL3,SERTAD2,CARNS1,PCGF1,RPL13,FLNB,STAT6,RPS27A,SRSF11,CBR4,GSN,YTHDF3,GTF2H3,FABP1,FKBP1A,SNX18,NEK10,TRIP11,TMEM39A,CEP44,CCNT2,CCNT1,RIF1,KDM1A,RPL10A,TOMM20,EEF1B2,EFTUD2,FCGRT,KPNA5,PHLDA1,IL6R,PLS1,HMGN1,RNF43,MORC3,RPS9,ANAPC7,RPS7,RPS8,RALGAPA1,RPS5,SLC30A5,RPS6,KCTD2,TMEM258,PSPC1,RAB34,PPIF,SRSF3,SNRNP27,PPIH,WDFY2,NOTCH2,DDX5,TBC1D19,COPA,CD151,INO80D,TMED10,ABHD2,COPB1,KRBA2,SLC9A3R1,ATXN1,G3BP1,ORC2,PACSIN2,BRIX1,NAE1,BCL9L,MOAP1,TIA1,CBX5,FUS,ALYREF,CEP350,KLHL28,INHBA,ESR1,LSM4,CNOT6,PAN3,CNIH1,GGCX,ARPC2,NACA,BHLHE40,MKRN2,MDM4,EIF4G1,RBM25,ABCD2,SH2D4A,ADPGK,NVL,AMD1,HMGB2,DBI,CHD3,CTDSPL2,USE1,RPL7A,SPRED2,UFL1,LASP1,CASP6,AP1G1,ZNF644,METTL16,CEP290,RBM6,MAPK1IP1L,SLC13A2,AMN,SECISBP2L,ABHD14B,RPL13A,RPS3A,PTBP3,EEF1G,SFPQ,TST,ALS2,TRAF3,RPL37A,ANG,MET,PFDN5,RAB1A,RGS14,VPS4B,RNF38,THBS1,CDC42,MAT2A,NOCT,LEPROTL1,MARVELD3,BNIP1,HES1,PTCD3,RBM39,NOP58,RWDD3,LGI3,RPL23A,KIAA0232,KLF3,EEPD1,KLF6,DOLPP1,COL7A1,IMPDH2,EIF3H,PTPN6,EIF3E,P4HB,BCOR,TRIM38,NAA15,CCDC66,NOP53,RBMX,MBTPS2,TRMT61B
liver - hibernation, up	556	MBD3	557.3	ARCHS4 Coexpression,841;Enrichr Queries,212;ReMap ChIP-seq,272;GTEx Coexpression,904	RPL3,ZMYND8,RPL8,RPL10A,NUDT3,ACTB,RPS15,RPS14,KRTCAP2,RPS19,RPL18A,MYC,RPL36,RPL35,BANF1,RPS11,SAMD11,HMGN1,GTF2I,USP8,SH3GLB2,RPS9,FBXW5,USP5,SCAF11,RPS5,MOGS,SELENON,ILF3,RAB34,HHIPL1,NSMF,ANKRD40,MATR3,TRIB1,RPL29,DDX6,LRRC59,DDX5,CD151,PDGFA,ITPRIPL2,SLC9A3R1,STIP1,BCL2L11,ATXN1,G3BP1,PLXNA1,GCN1,BCL9L,JUND,CBX5,HSPA5,FOXF1,FUS,ALYREF,DENND4C,OSGIN1,CGN,LSM4,ESR1,NR2F6,SLC6A6,HNRNPM,RPS28,BHLHE40,ANP32E,HNRNPD,SDC1,BRWD1,RPS21,SLC2A4RG,EIF4G1,CDKN1A,HMGB2,CTDSPL2,USE1,TRMT112,NIPBL,FAM102A,UBTF,RPLP2,PGPEP1,SREBF1,HSP90AA1,CAD,ARNT,RPL13A,EDF1,LIME1,DDOST,RHOB,EEF1G,SFPQ,TUBB2A,EEF1D,TRAF3,HNRNPH1,RPL37A,CDC42EP1,AHNAK,PKN3,SRF,ARFRP1,UNK,RXRA,CARNS1,RPS3,RPL14,RPL13,HES1,SLC25A25,ATP9A,YTHDF1,RPL23A,GRHL2,MAPK10,NOP53,BCAR1
liver - hibernation, up	557	ZNF605	557.3	ARCHS4 Coexpression,562;Enrichr Queries,480;GTEx Coexpression,630	ZNF133,C2CD5,PIGU,CDKN1A,ZMYND8,PPP1R9A,EPM2AIP1,SEC61A1,ARHGAP42,ADAMTSL3,TRIM68,ZNF248,KPNA5,ZNF445,SOX5,CADPS2,USP8,RBFOX2,CDKL5,USP5,RALGAPA1,DNMT3A,MTUS1,ZNF10,PRPF4B,MOGS,NAV2,ZHX1,KCTD6,ARL4C,EML5,RNF144B,RAB30,RNF125,ALS2,DDAH1,CLDN12,CNKSR3,ATF3,CCDC90B,LRRC59,RPN1,ZNF518A,FBXO48,ZNF23,BAZ2B,THBS1,KIAA1328,NSD1,TP53INP1,NRIP1,MARVELD3,AP4S1,TIA1,RWDD3,ZFHX3,ZNF383,KCNB1,MICAL3,PLEKHA5,PAN2,MAB21L3,CCDC88A,ZNF70,XKR9,ARPC2,NFIB,PSAT1,TTC3,BHLHE40,NAPEPLD,P4HB,BRWD1,OGT,TNRC6A,ZNF772,EIF4G1
liver - hibernation, up	558	TSHZ3	557.3	ARCHS4 Coexpression,439;Enrichr Queries,689;GTEx Coexpression,544	ITGB1,ROBO2,RPL5,CDKN1A,PID1,COL12A1,LAMC1,RND3,SENP6,ADAMTS1,BASP1,RPS18,ARHGEF40,SLC37A3,TNS1,SOX5,KIRREL1,PPP1R12A,RBFOX2,TPM4,WNT5A,RPS6,NAV2,PARD3B,ARL4C,SELENON,FRMD6,MRAS,SETBP1,NAV3,PALLD,TRAF3,RAB34,C1D,ANGPTL1,NOTCH2,DYNC1I2,AHNAK,FAM114A1,STXBP4,SRF,ITPR1,PIK3R1,THBS1,CORO1C,ATXN1,RPS3,SMARCE1,STARD13,ZFHX3,ATP8B2,PCDH9,FOXF1,INHBA,ZFHX4,MANBAL,ARHGAP24,NFATC4,RPS25,KLF6,SNX18,KLHDC8A,NFIB,BHLHE40,FAT1,FERMT2,ADGRL2,SNTB2
liver - hibernation, up	559	PRDM1	557.4	ARCHS4 Coexpression,1285;ENCODE ChIP-seq,90;Enrichr Queries,796;ReMap ChIP-seq,46;GTEx Coexpression,570	ATF2,RPL30,RPL3,TFRC,C4BPB,F11R,RBPJ,CLDN1,RPS15,RPS14,MYC,CDC27,CDK5RAP2,MEF2A,MBNL1,MBNL2,SERPINF2,MED8,EREG,CPED1,MARF1,PPP1R3C,PSME1,RPL24,EZR,TRIB1,ATF5,CLOCK,ATF3,SAR1A,MYNN,PDGFA,TXN,PIK3R1,SLC30A10,SCFD1,HSPH1,DPH6,SEC31A,FZD1,PRELID2,CHKA,GADD45A,PLK2,SURF4,OSGIN1,THAP12,PRG4,INO80,MAGOHB,ELL2,VNN1,RPS29,INTS7,CDK14,CDC42SE2,TOP2B,CDKN1A,PIGU,FKBP14,CITED2,SRP54,KIF12,CLINT1,ZCCHC14,EPM2AIP1,FAM102A,TMEM43,ZMYM4,TMSB4X,DHX15,RRP15,LIN52,DENND2D,CCDC110,WDR36,ANXA1,MIOS,ANXA2,PRPF40A,PPRC1,ZHX1,MTSS1,RHOB,RNF144B,SLTM,CNKSR3,PPARG,PLIN2,ANGPTL1,ARF6,DYNC1I2,RNASEL,AHNAK,RPL10,GNAI3,NEDD9,SCEL,NFIL3,SERTAD2,CHN2,PCGF1,FLNB,STAT6,CGREF1,GRHL1,PLEKHA8,SMOC1,OTULIN,TOMM7,FAS,TMEM39A,ADGRL2,CEP44,UBXN2A,RPL10A,TOMM20,ARHGAP42,MPC2,KPNA5,PHLDA1,GTF2I,KIRREL1,MREG,TBCCD1,MIGA1,LMO4,WNT5A,DYRK1A,PDGFRL,EDAR,MORF4L1,RAB30,FAM161A,KAT6A,COL4A5,ABHD2,NPR3,RHOBTB3,NTPCR,CORO1C,SLC9A3R1,TMEM123,ARHGAP21,STIP1,BCL2L11,ATXN1,PACSIN2,RPRD1B,BCL9L,TIA1,ZFHX3,CBX5,HSPA5,SMURF1,DENND4C,KLHL28,INHBA,ANKHD1,ARPC2,BHLHE40,TAB3,GPR107,SHBG,ITGB1,RBM25,ANKRD33B,B4GALT1,CELF1,HMGB2,MTR,CTDSPL2,LAMC1,PPP1R9A,RND3,SPRED2,AP1G2,ADAMTS1,TRIM68,SLC13A3,ARNT,DDX52,PJA2,PTBP3,ARL4C,PTP4A1,CREB1,ESPL1,ALS2,TRAF3,IRF2,MET,GALT,VPS4B,HSD17B13,RRBP1,NOD2,NR2C1,THBS1,CDC42,PALMD,RPS6KC1,MAL2,HES1,ZNF620,TRIM44,SPEN,HNRNPA3,ERAP2,SPRY4,CDC42BPA,MAB21L3,KLF6,TCIM,CDKN2AIPNL,PSAT1,TRIM38,RBMX,TPT1
liver - hibernation, up	560	MNX1	557.8	Literature ChIP-seq,105;ARCHS4 Coexpression,735;Enrichr Queries,1206;GTEx Coexpression,185	ERO1B,PID1,NUP107,CCNT2,LPGAT1,RIF1,RPL31,GOLIM4,RPL8,RPL10A,ABCA13,EEF1B2,RPS15,C4A,RIMS1,CREB3L3,RPL36AL,BASP1,MYC,KIF21A,AP1S3,SEC63,SAMD11,HMGN1,TNS1,AGFG1,SOX5,CADPS2,RBFOX2,PAQR7,MREG,RALGAPA1,ACSL1,COG3,WNT5A,FNDC3B,VASH2,DYRK1A,MOGS,FRS2,PRPF4B,FNDC3A,CEL,DICER1,TMEM170B,MED7,FRMD6,TMEM258,CLDN7,PPIF,RPL27,WDFY2,ATF3,INO80D,RPN1,PSEN2,GMPR,FUT1,TRHDE,PRDX4,CRACR2B,ATXN1,PACSIN2,MAP3K21,GSE1,GCN1,NUS1,ZFHX3,TIA1,ALYREF,PLK2,HPS3,BTBD7,INHBA,DNAJC14,SMAD5,MANBAL,NR2F6,SLC16A13,PUM2,CS,NSFL1C,ZUP1,BHLHE40,ID4,RPS20,ALDH18A1,MAP3K13,FGFR3,SLC2A4RG,FERMT2,CD200,PLEKHM3,EIF4G1,FKBP11,CDKN1A,ARF1,ABCD2,ONECUT2,FKBP14,CITED2,ITGB3,ONECUT1,SRP54,PRKAG1,SNX13,KIF12,LAMC2,CHD3,SENP6,SEC61A1,SPRED2,NIPBL,MED13,ADAMTS1,MAN1A2,PGM3,UBTF,CEP290,RALGPS2,NCOA1,SREBF1,HSP90AA1,AMN,SSR2,EDF1,PROX1,AVPR1A,SMC1A,YWHAZ,DDOST,MTSS1,F5,GREM2,FAM222A,NR5A2,ESPL1,HNRNPH1,PLIN4,CDC42EP1,PPARG,SOWAHA,CRELD2,TNFRSF21,JDP2,ANGPTL1,ARF6,HDAC5,GTF2A1,FRRS1,RGS14,PKN3,VPS4B,HTT,RRBP1,STRN3,OGFRL1,BCLAF1,TTR,PGRMC2,NFIL3,TNKS2,SERTAD2,NSD1,MARVELD3,FLNB,HES1,CLASP1,NOP58,GALNT4,CMTM4,LGI3,PLCL2,CDC42BPA,GATM,NFIB,TAOK1,PDCD4,TMEM39A,P4HB,BCOR,SNTB1,F2RL2
liver - hibernation, up	561	GTF2B	560.0	ARCHS4 Coexpression,783;ENCODE ChIP-seq,17;ReMap ChIP-seq,76;GTEx Coexpression,1364	SLC35B3,RPL5,TCERG1,RPL30,RPL3,MTRR,RPL32,RPL34,ZMYND8,ACTB,NUDT3,RPS15,RPS14,RPS16,RASSF3,RPS19,RPL36AL,MYC,CDC27,RPL36,RPL38,RPS11,AGFG1,SEC63,MEF2A,MBNL1,MBNL2,RPL23,MED8,RECQL,MOGS,FRS2,RC3H2,EREG,MED7,SRRM1,CLDN7,RABL3,RPL24,RPL27,KDELR2,RPL26,EZR,TRIB1,RPL29,STXBP4,RPN1,MYNN,HACD3,SLC5A3,ANAPC10,CRACR2B,PRDX4,MIER1,MLEC,RBM12,PPARGC1B,SEC31A,FZD1,JUND,GADD45A,SURF4,NR2F6,CS,SLC6A6,RPS27,RPS29,INTS7,RPS20,INTS6,ALDH18A1,RPS21,RPS24,ATR,CDC42SE2,SETD5,ARF1,C2CD5,PIGN,CITED2,CLINT1,TRMT112,EPM2AIP1,NIPBL,FAM102A,XPO1,TMSB4X,RPLP2,SH3BGRL2,UBXN4,RRP15,NDEL1,VKORC1,SREBF1,ANXA1,ANXA2,LRRC40,PRPF40A,EMP3,PPRC1,RBSN,MRPS6,RHOB,NSA2,NCOR1,TUBB2A,PTRH2,CDC42EP1,ARF6,CCDC90B,WDR27,DYNC1I2,PRIM2,RNASEL,SF3B3,AHNAK,RPL10,PKN3,RPL12,RPL11,GNAI3,SPTY2D1,TANK,ADCY6,SERTAD2,CARNS1,PCGF1,RPL13,SRSF11,CBR4,AGL,GTF2H3,VMP1,SPCS2,PHF5A,TOMM7,RAB3GAP2,TMEM39B,RPL10A,TOMM20,MPC1,KIF5B,FPGT,FPGS,BANF1,MAP3K7,GTF2I,RARS2,RNF43,SH3GLB2,RPS9,TPM4,USP5,RPS7,RPS8,RALGAPA1,LMO4,RPS5,RPS6,PRPF4B,KCTD2,RPSA,THOC2,KLHL42,SELENON,ILF3,PSPC1,RAB34,PPIF,SRSF3,SNRNP27,MATR3,PPIH,ANKRD40,TBC1D23,LRRC59,DDX6,DDX5,CD151,INO80D,TMED10,FAM114A1,ITPR1,GMPR,LIN7C,PLD1,CORO1C,SBNO1,STIP1,SLC9A3R1,BCL2L11,G3BP1,G3BP2,UTP20,RPRD1B,NAE1,GCN1,TCAF1,CBX5,ALYREF,KLHL28,TBCA,LSM4,CLK4,MANBAL,LSM3,PAN2,CNIH1,ARPC2,GGCX,TUBGCP5,EBPL,MDM4,TUBGCP3,SHBG,ACBD3,UBE2K,FGFR3,PLEKHM3,EIF4G1,ITGB1,NVL,USP33,HMGB2,MCM10,DBI,CHD3,CTDSPL2,MYSM1,USE1,SENP6,UFL1,RPL7A,SUMO3,UBTF,CA8,PGPEP1,MAPK1IP1L,ABHD14B,RPL13A,EDF1,RAD23B,EEF1G,LATS1,CREB1,TRAF3,IRF2,C1D,DNAJC8,RBM23,PFDN5,GALT,USP16,SRF,VPS4B,RPL36A,RRBP1,NR2C1,CDC42,KIAA1328,MAT2A,LEPROTL1,PRRG1,HES1,MAPK6,SPEN,SMARCE1,HNRNPA3,METAP1D,SPRY4,RPL23A,LYSMD3,GALE,KLF6,CDKN2AIPNL,IMPDH2,DOLPP1,PDCD4,EIF3H,PTPN6,P4HB,TRIM38,CCDC66,NOP53,RBMX,UNC79,MBTPS2,BCAR1
liver - hibernation, up	562	ZFP14	560.3	ARCHS4 Coexpression,792;Enrichr Queries,573;GTEx Coexpression,316	ZNF133,ATF2,TOP2B,C2CD5,PIGU,CDKN1A,CITED2,PROS1,PPP1R9A,TXNDC16,EFTUD2,EPM2AIP1,SEC61A1,ARHGAP42,LASP1,ADAMTS1,MYC,ADAMTSL3,ZNF248,ZNF445,MAP3K7,CEP290,PHLDA1,SOX5,RALGPS2,CADPS2,USP5,RALGAPA1,FRS2,MOGS,NAV2,RBSN,RAD23B,ZFP90,KCTD6,RHOB,ARL4C,RNF125,PPP1R3B,TRAF3,CNKSR3,MATR3,VAMP4,ATF3,CCDC90B,LRRC59,AHNAK,RPN1,FBXO48,ZDHHC21,SLC1A4,BAZ2B,PIK3R1,THBS1,ARHGAP21,TP53INP1,AP4S1,PAG1,GCN1,TIA1,ZFHX3,CPSF6,ZNF383,ALYREF,PLK2,FMO4,SORL1,PUM2,ZNF70,XKR9,NFIB,TTC3,BHLHE40,NAPEPLD,PDCD4,MDM4,P4HB,CEP44,TNRC6A,EIF4G1
