Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - post-fed reversed, up	222	TSHZ1	381.0	ARCHS4 Coexpression,426;Enrichr Queries,229;GTEx Coexpression,488	KLF9,SMARCA2,MGLL
liver - post-fed reversed, up	223	RAG1	381.0	ARCHS4 Coexpression,782;Enrichr Queries,312;GTEx Coexpression,49	MCCC2,DPP4,NT5E,IVD,FASN,EPHX1,CAT,ACSF2
liver - post-fed reversed, up	224	HBP1	381.5	ARCHS4 Coexpression,294;Enrichr Queries,106;ReMap ChIP-seq,6;GTEx Coexpression,1120	FDPS,PKLR,HMGCS1,RNF13,STARD10,TECR,AQP9,GPT,GLUD1,ACOX1,FASN,CHDH,KLF9,LAMP2,CAT,MVD,SLC38A3,GAPDH
liver - post-fed reversed, up	225	LCOR	381.7	ARCHS4 Coexpression,428;Enrichr Queries,310;GTEx Coexpression,407	MGAM,CDH1,KLF9,AFF1,PDK1
liver - post-fed reversed, up	226	ZNF511	382.7	ARCHS4 Coexpression,742;Enrichr Queries,179;GTEx Coexpression,227	GCSH,FASN,GOT2,SLC25A10,GAPDH,PGM1
liver - post-fed reversed, up	227	AIRE	383.3	ARCHS4 Coexpression,807;Enrichr Queries,194;GTEx Coexpression,149	DPP4,ARL6IP1,FASN,SLC6A11,SLC4A4
liver - post-fed reversed, up	228	THAP7	385.0	ARCHS4 Coexpression,135;Enrichr Queries,139;GTEx Coexpression,881	FASN,TECR,SLC25A10,COMT,GAPDH
liver - post-fed reversed, up	229	SIM1	386.7	ARCHS4 Coexpression,684;Enrichr Queries,190;GTEx Coexpression,286	DPP4,NT5E,GAS2,SLC4A4,PPARGC1A
liver - post-fed reversed, up	230	TP63	387.4	Literature ChIP-seq,69;ARCHS4 Coexpression,340;Enrichr Queries,856;ReMap ChIP-seq,103;GTEx Coexpression,569	HAL,CDH1,COBLL1,FASN,STARD10,TECR,GPT,DHRS1,PPARGC1A,EXPH5
liver - post-fed reversed, up	231	FOXP2	388.2	Literature ChIP-seq,82;ARCHS4 Coexpression,884;ENCODE ChIP-seq,86;Enrichr Queries,224;ReMap ChIP-seq,210;GTEx Coexpression,843	FDPS,ALDH1L1,TECR,GOT2,PRKAG2,FBLN1,GPT,SLC4A4,SMARCA2,DHTKD1,FASN,CTH,KLF9,PPARGC1A,PDK1
liver - post-fed reversed, up	232	E2F5	389.0	ARCHS4 Coexpression,509;Enrichr Queries,187;ReMap ChIP-seq,122;GTEx Coexpression,738	NT5E,HMGCS1,FASN,STARD10,KLF9,CMBL,ACACA,MGLL,MFAP3L
liver - post-fed reversed, up	233	E2F1	389.5	Literature ChIP-seq,41;ARCHS4 Coexpression,321;ENCODE ChIP-seq,103;Enrichr Queries,1061;ReMap ChIP-seq,176;GTEx Coexpression,635	OAT,ARL6IP1,TECR,GPT,FBLN1,COMT,ACACA,DHTKD1,GCSH,DPP4,ALDH2,CDH1,COBLL1,LAMP2,ACAD11,SEPHS2,PDK1,FDPS,PKLR,SORT1,GOT2,EPHX1,LSS,SLC25A15,GLUD1,CHDH,FASN,IVD,CTH,CAT,KLF9,SLC25A10,GAPDH,ALDH9A1
liver - post-fed reversed, up	234	FOXJ2	390.0	ARCHS4 Coexpression,515;Enrichr Queries,159;ReMap ChIP-seq,219;GTEx Coexpression,667	GCSH,ALDH1L1,ARL6IP1,FASN,KLF9,SMARCA2,AFF1
liver - post-fed reversed, up	235	MTERF3	390.5	ARCHS4 Coexpression,527;GTEx Coexpression,254	GCSH,GOT2,PGM1
liver - post-fed reversed, up	236	TCF4	392.0	Literature ChIP-seq,18;ARCHS4 Coexpression,1228;Enrichr Queries,501;ReMap ChIP-seq,22;GTEx Coexpression,191	PIGR,GPI,OAT,RNF13,SLC1A2,SLC2A2,PRKAG2,GPT,KNG1,AFF1,PREX2,DPP4,ALDH2,CDH1,COBLL1,GGT1,PPARGC1A,AASS,PGM1,EXPH5,MCCC2,STARD10,GOT2,CMBL,SMARCA2,ACSF2,PM20D1,CTH,KLF9,SLCO1A2,DPYD,PCCB,CAT,SLC22A8,MGLL,CES1
liver - post-fed reversed, up	237	SOX10	392.0	ARCHS4 Coexpression,420;Enrichr Queries,775;ReMap ChIP-seq,66;GTEx Coexpression,307	RNF13,SLC10A1,SORT1,FASN,TECR,PCCB,CAT,COMT,MGLL
liver - post-fed reversed, up	238	EBF1	392.4	ARCHS4 Coexpression,561;ENCODE ChIP-seq,72;Enrichr Queries,764;ReMap ChIP-seq,280;GTEx Coexpression,285	MCCC2,RNF13,HMGCS1,SLC1A1,GOT2,STARD10,BCKDHB,MTMR4,DHRS1,LSS,AFF1,SLC25A15,CPS1,CDH1,FASN,GPD1,DPYD,MVD,MGLL
liver - post-fed reversed, up	239	POU5F1	392.6	Literature ChIP-seq,10;ARCHS4 Coexpression,672;Enrichr Queries,899;ReMap ChIP-seq,285;GTEx Coexpression,97	ABCG8,STARD10,SLC2A2,GPT,COMT,SDSL,AFF1,CDH1,FASN,CTH,PCCB,GGT1,SLC38A3,GAPDH,PPARGC1A,AASS,CES1
liver - post-fed reversed, up	240	SP3	393.0	ARCHS4 Coexpression,476;Enrichr Queries,530;GTEx Coexpression,173	GPI,DPYD,KLF9,SMARCA2,AFF1
liver - post-fed reversed, up	241	ATF7	394.0	ARCHS4 Coexpression,245;Enrichr Queries,648;ReMap ChIP-seq,231;GTEx Coexpression,452	KLF9,STARD10,TECR,CMBL,SMARCA2,AFF1
liver - post-fed reversed, up	242	RFX4	394.0	ARCHS4 Coexpression,62;Enrichr Queries,200;GTEx Coexpression,920	PREX2,HMGCS1,SLC1A2,FBXO21,SLC4A4,ALDH7A1
liver - post-fed reversed, up	243	RARA	395.4	Literature ChIP-seq,86;ARCHS4 Coexpression,640;Enrichr Queries,491;ReMap ChIP-seq,152;GTEx Coexpression,608	MCCC2,SORT1,AQP9,GPT,FBLN1,MTMR4,KNG1,FASN,EHHADH,KLF9,SLC25A10,SLC38A3,SLC22A8,GAPDH
liver - post-fed reversed, up	244	TCF12	395.6	ARCHS4 Coexpression,493;ENCODE ChIP-seq,48;Enrichr Queries,1029;ReMap ChIP-seq,143;GTEx Coexpression,265	ARL6IP1,HMGCS1,GOT2,BCKDHB,GPT,MTMR4,SMARCA2,DHTKD1,NT5E,CDH1,FASN,PCCB,SLC25A10,MVD,GAPDH,ALDH7A1
liver - post-fed reversed, up	245	ZNF121	396.3	ARCHS4 Coexpression,366;Enrichr Queries,195;GTEx Coexpression,628	MGAM,HMGCS1,FASN,DHRS1,AASS
liver - post-fed reversed, up	246	GATA1	396.8	Literature ChIP-seq,55;ARCHS4 Coexpression,137;ENCODE ChIP-seq,34;Enrichr Queries,1094;ReMap ChIP-seq,109;GTEx Coexpression,952	KIAA1191,OAT,ARL6IP1,SDSL,AFF1,CDH1,SC5D,SEPHS2,AASS,PDK1,MFAP3L,FDPS,GCKR,HMGCS1,PKLR,SORD,CMBL,DHRS1,SMARCA2,ACOX1,DPYD,PCCB,CAT,KLF9,GAPDH,ALDH7A1,MGLL
liver - post-fed reversed, up	247	RARG	397.5	Literature ChIP-seq,139;ARCHS4 Coexpression,697;Enrichr Queries,247;GTEx Coexpression,507	CDH1,EPHX1,KLF9,GAS2,MGLL,EXPH5
liver - post-fed reversed, up	248	FOXD1	398.0	ARCHS4 Coexpression,459;GTEx Coexpression,337	NT5E
liver - post-fed reversed, up	249	STAT5B	398.3	ARCHS4 Coexpression,519;Enrichr Queries,160;ReMap ChIP-seq,255;GTEx Coexpression,659	FASN,AQP9,CAT,MVD,SEPHS2,SMARCA2,GAPDH
liver - post-fed reversed, up	250	CDX2	398.8	Literature ChIP-seq,17;ARCHS4 Coexpression,77;Enrichr Queries,1317;ReMap ChIP-seq,59;GTEx Coexpression,524	PIGR,MGAM,OAT,AQP9,GPT,SMARCA2,AFF1,DPP4,BHMT,ALDH2,CDH1,COBLL1,GGT1,MGLL,EXPH5
liver - post-fed reversed, up	251	EGR1	401.3	Literature ChIP-seq,6;ARCHS4 Coexpression,1358;ENCODE ChIP-seq,82;Enrichr Queries,490;ReMap ChIP-seq,196;GTEx Coexpression,276	HMGCS1,HGD,SLC10A1,GOT2,AQP9,SLC2A2,GPT,CMBL,LSS,KNG1,SLC25A15,CPS1,TDO2,CDH1,FASN,CTH,KLF9,DPYD,MVD,SLC38A3
liver - post-fed reversed, up	252	ONECUT2	403.0	ARCHS4 Coexpression,982;Enrichr Queries,212;GTEx Coexpression,15	TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,SLC1A2,SLC2A2,HSD17B6,SLC4A4,KNG1,DHTKD1,TDO2,CPS1,CHDH,EHHADH,SLC38A3,SEPHS2,PPARGC1A
liver - post-fed reversed, up	253	MTF1	403.5	ARCHS4 Coexpression,304;GTEx Coexpression,503	RNF13,AQP9
liver - post-fed reversed, up	254	ETV6	404.5	ARCHS4 Coexpression,65;Enrichr Queries,660;ReMap ChIP-seq,269;GTEx Coexpression,624	CAT,PEBP1,COMT,SMARCA2,AFF1,PDK1,DHTKD1
liver - post-fed reversed, up	255	FAM200B	404.5	ARCHS4 Coexpression,619;GTEx Coexpression,190	GCSH,ARL6IP1,SLCO1A2
liver - post-fed reversed, up	256	ZNF586	405.7	ARCHS4 Coexpression,197;Enrichr Queries,327;GTEx Coexpression,693	SLC25A15,SORT1,AQP9,CAT,ALDH7A1
liver - post-fed reversed, up	257	HLF	406.3	ARCHS4 Coexpression,24;Enrichr Queries,14;GTEx Coexpression,1181	ABCG8,GCKR,SORT1,EPHX1,SLC1A2,PEBP1,SLC4A4,SMARCA2,DPP4,GLUD1,CHDH,KLF9,SLC38A3,PPARGC1A,MGLL
liver - post-fed reversed, up	258	NRL	407.0	ARCHS4 Coexpression,444;Enrichr Queries,708;GTEx Coexpression,69	GCSH,GOT2,PCCB,SLC38A3,PPARGC1A,DHTKD1
liver - post-fed reversed, up	259	MECOM	408.0	Literature ChIP-seq,76;ARCHS4 Coexpression,986;GTEx Coexpression,162	OAT,ARL6IP1,RNF13,STARD10,AQP9,GOT2,PRKAG2,SMARCA2,AFF1,ALDH2,COBLL1,SEPHS2,GAPDH
liver - post-fed reversed, up	260	ZBED6	408.0	ARCHS4 Coexpression,408	AFF1
liver - post-fed reversed, up	261	POU2F1	409.3	ARCHS4 Coexpression,348;Enrichr Queries,335;ReMap ChIP-seq,104;GTEx Coexpression,850	GCSH,TTC36,MGAM,STARD10,KLF9,APOF,DHRS1,SMARCA2,AFF1,ACACA,AASS
liver - post-fed reversed, up	262	FEZF1	409.3	ARCHS4 Coexpression,297;Enrichr Queries,752;GTEx Coexpression,179	ARL6IP1,SLC6A11,ALDH7A1,AASS
liver - post-fed reversed, up	263	CUX1	409.7	Literature ChIP-seq,89;ARCHS4 Coexpression,631;ENCODE ChIP-seq,58;Enrichr Queries,604;ReMap ChIP-seq,29;GTEx Coexpression,1047	KIAA1191,OAT,RNF13,TECR,SLC2A2,GPT,MTMR4,AFF1,DHTKD1,NT5E,LAMP2,APOF,SC5D,SLC38A3,EXPH5,MFAP3L,PDK1,MCCC2,FDPS,GCKR,HMGCS1,PKLR,SORT1,STARD10,GOT2,SMARCA2,ACOX1,FASN,CTH,KLF9,SLC25A10,MVD,GAPDH,ALDH7A1
liver - post-fed reversed, up	264	LBX2	409.7	ARCHS4 Coexpression,28;Enrichr Queries,1190;GTEx Coexpression,11	TTC36,ABCG8,GCKR,HGD,PKLR,SLC10A1,SLC2A2,HSD17B6,SDSL,KNG1,DHTKD1,BHMT,TDO2,CPS1,EHHADH,APOF,SLC25A10,SLC38A3,SEPHS2
liver - post-fed reversed, up	265	ZNF703	410.0	ARCHS4 Coexpression,120;Enrichr Queries,107;GTEx Coexpression,1003	FASN,EPHX1,KLF9,STARD10,SLC25A10,MGLL
liver - post-fed reversed, up	266	MYBL2	410.5	Literature ChIP-seq,132;ARCHS4 Coexpression,346;ENCODE ChIP-seq,78;Enrichr Queries,1019;ReMap ChIP-seq,35;GTEx Coexpression,853	ABCG8,KIAA1191,OAT,HGD,ARL6IP1,SLC10A1,PEBP1,SLC2A2,HSD17B6,AFF1,SLC25A15,HAL,CPS1,CDH1,ACOX1,COBLL1,KLF9,APOF,MVD,SLC25A10,SEPHS2,GAPDH
liver - post-fed reversed, up	267	TBX5	411.3	Literature ChIP-seq,94;ARCHS4 Coexpression,188;Enrichr Queries,1175;GTEx Coexpression,188	MCCC2,GOT2,SORD,PRKAG2,FBLN1,CMBL,AFF1,GLUD1,ALDH2,COBLL1,FASN,GAS2,PPARGC1A
liver - post-fed reversed, up	268	FOXD4L5	412.0	ARCHS4 Coexpression,816;Enrichr Queries,367;GTEx Coexpression,53	FASN,GPD1,GGT1,AASS,MGLL,CES1
liver - post-fed reversed, up	269	RORA	414.3	ARCHS4 Coexpression,439;Enrichr Queries,231;GTEx Coexpression,573	HAL,KLF9,PPARGC1A,SMARCA2,EXPH5
liver - post-fed reversed, up	270	SPI1	415.5	Literature ChIP-seq,32;ARCHS4 Coexpression,666;ENCODE ChIP-seq,87;Enrichr Queries,1110;ReMap ChIP-seq,71;GTEx Coexpression,527	PIGR,ARL6IP1,RNF13,AQP9,TECR,SLC1A2,PRKAG2,GPT,FBXO21,COMT,SDSL,AFF1,KNG1,DPP4,GCSH,GGT1,SEPHS2,PGM1,STARD10,CMBL,DHRS1,SMARCA2,PM20D1,SLC25A15,CAT,KLF9,GAPDH,CES1
liver - post-fed reversed, up	271	SP2	415.6	ARCHS4 Coexpression,944;ENCODE ChIP-seq,25;Enrichr Queries,240;ReMap ChIP-seq,108;GTEx Coexpression,761	OAT,ARL6IP1,RNF13,TECR,GPT,MTMR4,AFF1,DHTKD1,GCSH,SEPHS2,EXPH5,HMGCS1,SORT1,GOT2,BCKDHB,SMARCA2,ACSF2,FASN,GPD1,KLF9,PCCB,CAT,SLC25A10,MVD
liver - post-fed reversed, up	272	MYOD1	415.8	ARCHS4 Coexpression,566;ENCODE ChIP-seq,49;Enrichr Queries,735;ReMap ChIP-seq,270;GTEx Coexpression,459	FDPS,RNF13,SORT1,GOT2,CMBL,COMT,FBXO21,MTMR4,AFF1,GLUD1,COBLL1,FASN,CTH,KLF9,GAS2,SC5D,SLC25A10,ACAD11,PPARGC1A,PGM1
liver - post-fed reversed, up	273	STAT1	415.8	Literature ChIP-seq,29;ARCHS4 Coexpression,1067;ENCODE ChIP-seq,88;Enrichr Queries,437;ReMap ChIP-seq,252;GTEx Coexpression,622	FDPS,STARD10,SLC1A2,CMBL,DHRS1,SDSL,FASN,KLF9,DPYD,APOF,ACAD11,GAPDH,SEPHS2,ALDH7A1,MGLL
liver - post-fed reversed, up	274	JUN	416.5	Literature ChIP-seq,110;ARCHS4 Coexpression,425;ENCODE ChIP-seq,51;Enrichr Queries,223;ReMap ChIP-seq,212;GTEx Coexpression,1478	TECR,MTMR4,SDSL,SLC4A4,AFF1,DPP4,NT5E,ALDH2,GGT1,PPARGC1A,PDK1,MCCC2,HMGCS1,HGD,SLC10A1,STARD10,CMBL,DHRS1,SMARCA2,SLC25A15,HAL,CHDH,CTH,KLF9,DPYD,GAPDH
liver - post-fed reversed, up	275	ZNF281	417.7	ARCHS4 Coexpression,536;Enrichr Queries,477;GTEx Coexpression,240	HMGCS1,AQP9,DPYD,KLF9,AASS
liver - post-fed reversed, up	276	HOXA9	419.3	ARCHS4 Coexpression,90;Enrichr Queries,739;ReMap ChIP-seq,158;GTEx Coexpression,690	DPP4,NT5E,SORT1,CAT,SC5D,COMT,SMARCA2,ACSF2,AFF1,EXPH5
liver - post-fed reversed, up	277	ZBTB42	420.5	ARCHS4 Coexpression,66;GTEx Coexpression,775	CDH1,FASN,STARD10,SLC25A10
liver - post-fed reversed, up	278	KLF10	420.7	ARCHS4 Coexpression,435;Enrichr Queries,133;GTEx Coexpression,694	HMGCS1,KLF9,GAPDH,PGM1,MGLL
liver - post-fed reversed, up	279	GFI1B	421.6	Literature ChIP-seq,138;ARCHS4 Coexpression,390;Enrichr Queries,666;ReMap ChIP-seq,56;GTEx Coexpression,858	TTC36,PKLR,STARD10,TECR,GPT,CMBL,COMT,FBXO21,SMARCA2,AFF1,KLF9,SLC25A10,GAPDH,MGLL,MFAP3L,PDK1,ALDH9A1
liver - post-fed reversed, up	280	ESRRG	422.0	ARCHS4 Coexpression,825;Enrichr Queries,295;GTEx Coexpression,146	GOT2,STARD10,SLC1A2,SLC4A4,PPARGC1A
liver - post-fed reversed, up	281	OLIG3	424.3	ARCHS4 Coexpression,314;Enrichr Queries,707;GTEx Coexpression,252	PM20D1,TTC36,CDH1,SLC1A2,ALDH7A1
liver - post-fed reversed, up	282	CREB1	426.0	Literature ChIP-seq,63;ARCHS4 Coexpression,186;ENCODE ChIP-seq,79;Enrichr Queries,547;ReMap ChIP-seq,216;GTEx Coexpression,1465	FDPS,ARL6IP1,HMGCS1,BCKDHB,GPT,MTMR4,DHRS1,COMT,SMARCA2,FASN,CAT,KLF9,SC5D,SLC25A10,MVD,GAPDH,PPARGC1A,AASS
liver - post-fed reversed, up	283	ERG	426.2	Literature ChIP-seq,64;ARCHS4 Coexpression,47;Enrichr Queries,374;ReMap ChIP-seq,209;GTEx Coexpression,1437	TTC36,AQP9,GPT,DHRS1,SMARCA2,AFF1,PREX2,TDO2,FASN,CHDH,CAT,SLC25A10,SLC38A3,GAPDH,SEPHS2,MGLL
liver - post-fed reversed, up	284	TAL2	426.3	ARCHS4 Coexpression,102;Enrichr Queries,951;GTEx Coexpression,226	NT5E,ARL6IP1,HMGCS1,GOT2,PGM1,PDK1
liver - post-fed reversed, up	285	DNTTIP1	427.5	ARCHS4 Coexpression,333;GTEx Coexpression,522	AQP9,GAPDH
liver - post-fed reversed, up	286	ZNF823	428.7	ARCHS4 Coexpression,388;Enrichr Queries,661;GTEx Coexpression,237	HMGCS1,CDH1,SC5D,DHRS1,MGLL
liver - post-fed reversed, up	287	HOXB13	428.8	ARCHS4 Coexpression,255;Enrichr Queries,1304;ReMap ChIP-seq,24;GTEx Coexpression,132	DPP4,HGD,ACADL,COBLL1,CHDH,EPHX1,KLF9,SORD,SEPHS2,ACACA,EXPH5
liver - post-fed reversed, up	288	ZBTB7B	430.0	ARCHS4 Coexpression,720;Enrichr Queries,345;GTEx Coexpression,225	MGAM,CDH1,FASN,EPHX1,KLF9,EXPH5
liver - post-fed reversed, up	289	ATF6	430.0	ARCHS4 Coexpression,587;Enrichr Queries,165;GTEx Coexpression,538	SORT1,AQP9,CAT,KLF9,LAMP2,AFF1
liver - post-fed reversed, up	290	SALL4	430.5	Literature ChIP-seq,77;ARCHS4 Coexpression,261;Enrichr Queries,1207;GTEx Coexpression,177	ABCG8,ALDH1L1,ARL6IP1,RNF13,AQP9,SORD,PRKAG2,IVD,GAS2,ALDH7A1,AASS,MGLL,MFAP3L
liver - post-fed reversed, up	291	POU3F3	432.0	ARCHS4 Coexpression,505;Enrichr Queries,701;GTEx Coexpression,90	ARL6IP1,HMGCS1,SLCO1A2,SLC1A2
liver - post-fed reversed, up	292	ZNF318	432.8	ARCHS4 Coexpression,121;Enrichr Queries,357;ReMap ChIP-seq,84;GTEx Coexpression,1169	MGAM,SORT1,FASN,KLF9,APOF,MTMR4,SDSL,SMARCA2,AFF1
liver - post-fed reversed, up	293	NR2C2	433.6	ARCHS4 Coexpression,604;ENCODE ChIP-seq,80;Enrichr Queries,301;ReMap ChIP-seq,246;GTEx Coexpression,937	ABCG8,FDPS,MGAM,ARL6IP1,SORT1,FBLN1,SLC25A10,MVD,HSD17B6,SMARCA2,AFF1
liver - post-fed reversed, up	294	HOXB7	434.2	Literature ChIP-seq,108;ARCHS4 Coexpression,1124;Enrichr Queries,524;ReMap ChIP-seq,293;GTEx Coexpression,122	PIGR,BCKDHB,ACSF2,AFF1,ETNPPL,DPP4,NT5E,ACADL,FASN,CTH,GPD1,LAMP2,PPARGC1A,MGLL
liver - post-fed reversed, up	295	FOXL1	434.3	ARCHS4 Coexpression,404;Enrichr Queries,579;GTEx Coexpression,320	NT5E,MGLL
liver - post-fed reversed, up	296	ARNT2	434.3	ARCHS4 Coexpression,389;Enrichr Queries,202;GTEx Coexpression,712	SORT1,SLC1A2,MGLL
liver - post-fed reversed, up	297	SETBP1	434.7	ARCHS4 Coexpression,668;Enrichr Queries,293;GTEx Coexpression,343	HMGCS1,KLF9,SLC4A4,SMARCA2
liver - post-fed reversed, up	298	TAL1	435.0	Literature ChIP-seq,51;ARCHS4 Coexpression,118;ENCODE ChIP-seq,32;Enrichr Queries,981;ReMap ChIP-seq,284;GTEx Coexpression,1144	OAT,ARL6IP1,PKLR,AQP9,STARD10,SORD,DHRS1,COMT,LSS,AFF1,EHHADH,GPD1,CAT,PCCB,KLF9,SLC22A8,GAPDH,MGLL,PDK1,MFAP3L
liver - post-fed reversed, up	299	ZNF275	435.0	ARCHS4 Coexpression,1244;Enrichr Queries,16;GTEx Coexpression,45	NT5E,HMGCS1,SORT1,FASN,EPHX1,PCCB,LAMP2,PEBP1,FBXO21,ACSF2,MGLL
liver - post-fed reversed, up	300	PPARA	437.7	ARCHS4 Coexpression,1306;Enrichr Queries,4;GTEx Coexpression,3	ALDH1L1,SLC2A2,GPT,SLC4A4,KNG1,DHTKD1,TDO2,ALDH2,SLC38A3,SEPHS2,PPARGC1A,PGM1,MCCC2,ABCG8,GCKR,GOT2,BCKDHB,EPHX1,CMBL,SMARCA2,CPS1,ACOX1,EHHADH,FASN,PCCB,GPD1,DPYD,CAT,KLF9,GAS2,MGLL
liver - post-fed reversed, up	301	BCL6	439.6	Literature ChIP-seq,143;ARCHS4 Coexpression,332;Enrichr Queries,896;ReMap ChIP-seq,248;GTEx Coexpression,579	TTC36,ABCG8,MGAM,GCKR,KIAA1191,FASN,AQP9,KLF9,PEBP1,GPT,MVD,MGLL
liver - post-fed reversed, up	302	RFX6	440.3	ARCHS4 Coexpression,928;Enrichr Queries,242;GTEx Coexpression,151	DPP4,PIGR,STARD10,SLC4A4
liver - post-fed reversed, up	303	POU3F4	442.3	ARCHS4 Coexpression,618;Enrichr Queries,281;GTEx Coexpression,428	PREX2,HMGCS1,SLC1A2,SLC4A4
liver - post-fed reversed, up	304	ATF4	443.3	ARCHS4 Coexpression,819;Enrichr Queries,502;ReMap ChIP-seq,41;GTEx Coexpression,411	ARL6IP1,HGD,ALDH2,HMGCS1,SLC10A1,ACOX1,COBLL1,CTH,CAT,SLC38A3,GAPDH
liver - post-fed reversed, up	305	TEF	443.3	ARCHS4 Coexpression,386;Enrichr Queries,19;GTEx Coexpression,925	HMGCS1,SORT1,FASN,EPHX1,KLF9,SMARCA2,MGLL
liver - post-fed reversed, up	306	DBP	443.3	ARCHS4 Coexpression,1078;Enrichr Queries,28;GTEx Coexpression,224	ALDH2,HMGCS1,FASN,TECR,EPHX1,KLF9,MGLL,EXPH5
liver - post-fed reversed, up	307	FOXP4	444.0	ARCHS4 Coexpression,246;Enrichr Queries,941;GTEx Coexpression,145	ACADL,FASN,STARD10,SLC25A10
liver - post-fed reversed, up	308	MAX	445.2	ARCHS4 Coexpression,412;ENCODE ChIP-seq,22;Enrichr Queries,601;ReMap ChIP-seq,168;GTEx Coexpression,1023	MCCC2,RNF13,STARD10,TECR,EPHX1,SORD,PEBP1,PRKAG2,GPT,COMT,SMARCA2,LSS,DHTKD1,ALDH2,ACOX1,EHHADH,CTH,SLC25A10,GAPDH,SEPHS2,MFAP3L
liver - post-fed reversed, up	309	FOXM1	445.5	Literature ChIP-seq,54;ARCHS4 Coexpression,270;ENCODE ChIP-seq,26;Enrichr Queries,1056;ReMap ChIP-seq,165;GTEx Coexpression,1102	MCCC2,ABCG8,ARL6IP1,HGD,BCKDHB,SLC1A2,PRKAG2,SLC4A4,DPP4,PM20D1,SLC25A15,NT5E,CDH1,COBLL1,KLF9,SC5D,SLC25A10,ACAD11,GAPDH,ALDH7A1,EXPH5
liver - post-fed reversed, up	310	GABPA	446.2	Literature ChIP-seq,14;ARCHS4 Coexpression,1147;ENCODE ChIP-seq,104;Enrichr Queries,931;ReMap ChIP-seq,215;GTEx Coexpression,266	TTC36,FDPS,MGAM,OAT,HMGCS1,EPHX1,GPT,COMT,SLC4A4,AFF1,ETNPPL,PREX2,SLC25A15,FASN,IVD,DPYD,CAT,KLF9,SLC25A10,ACAD11,GAPDH,CES1
liver - post-fed reversed, up	311	PRRX2	446.7	ARCHS4 Coexpression,207;Enrichr Queries,839;GTEx Coexpression,294	NT5E,FBLN1
liver - post-fed reversed, up	312	ZNF175	446.8	ARCHS4 Coexpression,497;Enrichr Queries,540;ReMap ChIP-seq,16;GTEx Coexpression,734	PKLR,STARD10,TECR,GPT,COMT,ACSF2,DPP4,NT5E,CDH1,FASN,GPD1,KLF9,SLC38A3
liver - post-fed reversed, up	313	IRF4	446.8	ARCHS4 Coexpression,707;ENCODE ChIP-seq,113;Enrichr Queries,670;ReMap ChIP-seq,253;GTEx Coexpression,491	DPP4,FASN,MVD,MTMR4,GAPDH,SEPHS2,AFF1
liver - post-fed reversed, up	314	PLSCR1	447.0	ARCHS4 Coexpression,330;GTEx Coexpression,564	RNF13,DPYD,AQP9
liver - post-fed reversed, up	315	ZFP1	447.3	ARCHS4 Coexpression,443;Enrichr Queries,527;GTEx Coexpression,372	ARL6IP1,KLF9,FBXO21,SMARCA2
liver - post-fed reversed, up	316	ZHX2	447.5	ARCHS4 Coexpression,758;Enrichr Queries,334;ReMap ChIP-seq,100;GTEx Coexpression,598	FASN,TECR,KLF9,AQP9,SLC25A10,SLC38A3,SEPHS2,GAPDH,SMARCA2,PGM1,MGLL
liver - post-fed reversed, up	317	ZNF385B	447.7	ARCHS4 Coexpression,750;Enrichr Queries,292;GTEx Coexpression,301	DPP4,ACADL,GOT2,SLC4A4,PPARGC1A
liver - post-fed reversed, up	318	TFDP1	448.0	ARCHS4 Coexpression,576;Enrichr Queries,318;ReMap ChIP-seq,198;GTEx Coexpression,700	SLC25A15,FASN,GPT,SLC25A10,COMT,GAPDH
liver - post-fed reversed, up	319	E2F7	448.6	Literature ChIP-seq,160;ARCHS4 Coexpression,220;Enrichr Queries,860;ReMap ChIP-seq,225;GTEx Coexpression,778	SLC25A15,NT5E,KLF9,GAPDH,DHTKD1
liver - post-fed reversed, up	320	ETV3	448.7	ARCHS4 Coexpression,313;Enrichr Queries,356;GTEx Coexpression,677	FASN,KLF9,AQP9,PEBP1,AFF1,EXPH5
liver - post-fed reversed, up	321	SOX2	449.2	Literature ChIP-seq,39;ARCHS4 Coexpression,741;Enrichr Queries,1212;ReMap ChIP-seq,211;GTEx Coexpression,43	ARL6IP1,RNF13,AQP9,SLC1A2,FBLN1,PREX2,DPP4,NT5E,ALDH2,CDH1,PPARGC1A,EXPH5,PDK1,GCKR,SORT1,SMARCA2,ETNPPL,GLUD1,HAL,FASN,CTH,PCCB,KLF9,MVD,ALDH7A1,GAPDH
liver - post-fed reversed, up	322	IKZF2	450.0	ARCHS4 Coexpression,127;Enrichr Queries,669;GTEx Coexpression,554	DPP4,NT5E,MTMR4,GAPDH,SMARCA2,AFF1
liver - post-fed reversed, up	323	PRDM14	450.2	Literature ChIP-seq,112;ARCHS4 Coexpression,238;Enrichr Queries,377;ReMap ChIP-seq,145;GTEx Coexpression,1379	STARD10,GOT2,GPT,AFF1,PREX2,GLUD1,NT5E,ALDH2,CDH1,FASN,KLF9,SLC25A10,GAPDH,ALDH7A1,AASS,PDK1
