Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, up	212	ZNF57	355.0	ARCHS4 Coexpression,109;Enrichr Queries,259;GTEx Coexpression,697	GRPEL1,PRDX1,ACAD9,KLF9,ANXA6,SAMHD1,MLF1,COQ10A
muscle - post-fed reversed, up	213	TFEB	355.5	Literature ChIP-seq,52;ARCHS4 Coexpression,260;Enrichr Queries,364;GTEx Coexpression,746	PDP1,PHOSPHO1,MTCH2,KLF13,KLF9,ACAD9,MRPL27,ANXA6,UBALD2,SDHC,MGLL,SERF2
muscle - post-fed reversed, up	214	ZNF703	356.0	ARCHS4 Coexpression,866;Enrichr Queries,79;GTEx Coexpression,123	EPM2A,COL1A2,PHKG1,KLF9,SERPINH1,FN1,WWP1,HSPG2,MGLL,SMG5,CAP2
muscle - post-fed reversed, up	215	MECP2	356.7	ARCHS4 Coexpression,90;Enrichr Queries,623;GTEx Coexpression,357	MTCH2,KLF13,PRDX1,KLF9,ADK,ATP5F1C,ATP5MC1
muscle - post-fed reversed, up	216	HAND1	357.7	ARCHS4 Coexpression,120;Enrichr Queries,155;GTEx Coexpression,798	COL3A1,COL1A2,FRAS1,COL5A2,FN1,SERPINH1,MRPL12
muscle - post-fed reversed, up	217	GLMP	358.5	ARCHS4 Coexpression,76;GTEx Coexpression,641	BCKDK,NQO1,PRDX1,PIR,SERF2
muscle - post-fed reversed, up	218	PIN1	359.0	ARCHS4 Coexpression,75;GTEx Coexpression,643	MAP1LC3A,PEBP1,HAGH,MRPL12,ATP5MC1
muscle - post-fed reversed, up	219	ZNF883	360.0	ARCHS4 Coexpression,322;GTEx Coexpression,398	APOO,KLF13,ANXA6
muscle - post-fed reversed, up	220	STAT1	360.2	Literature ChIP-seq,124;ARCHS4 Coexpression,258;ENCODE ChIP-seq,97;Enrichr Queries,477;ReMap ChIP-seq,178;GTEx Coexpression,1027	MTCH2,GFM1,DTNA,KLF13,ACAD9,NDUFB3,FN1,PEBP1,DLST,SAMHD1,TRAK2,BCKDK,PHOSPHO1,PRDX5,WDR90,KLF9,ANXA6,NDUFAF1,L2HGDH,RAB28,LAMTOR3,MGLL
muscle - post-fed reversed, up	221	ARNT	360.6	Literature ChIP-seq,136;ARCHS4 Coexpression,111;Enrichr Queries,305;ReMap ChIP-seq,259;GTEx Coexpression,992	ALDH1L1,KLF13,FN1,MRPL27,ADK,PEBP1,WWP1,PTGR1,MRPL12,PRDX5,PRDX1,KLF9,MGLL
muscle - post-fed reversed, up	222	ETV4	361.0	ARCHS4 Coexpression,203;Enrichr Queries,533;ReMap ChIP-seq,120;GTEx Coexpression,588	BCKDK,NQO1,PRDX5,FRAS1,PTGES2,WDR90,PRDX1,KLF9,FN1,MRPL12,HSPG2,PRELID3B
muscle - post-fed reversed, up	223	E2F4	361.5	Literature ChIP-seq,73;ARCHS4 Coexpression,447;ENCODE ChIP-seq,25;Enrichr Queries,1105;ReMap ChIP-seq,76;GTEx Coexpression,443	MTCH2,ADK,PEBP1,DLST,GHITM,MRPL12,SMG5,TRAK2,PRDX5,CHCHD3,GRPEL1,WDR90,PRDX1,RAB28,PRELID3B,MPST,NQO1,PDHX,DTNA,KLF13,ACAD9,MRPL27,UBALD2,NUTF2,ATP5F1C,MLF1,COQ10A,BCKDK,KLF9,L2HGDH,NDUFAF1,HAGH,SLC25A4
muscle - post-fed reversed, up	224	TCF4	361.8	Literature ChIP-seq,76;ARCHS4 Coexpression,1426;Enrichr Queries,82;ReMap ChIP-seq,51;GTEx Coexpression,174	LAMA2,ARHGEF28,SAMHD1,TRAK2,KLHL31,PRDX5,CHCHD3,GRPEL1,PHKG1,WDR90,IGFBP7,SERF2,HIBCH,PRELID3B,MPST,EPM2A,PDHX,DTNA,KLF13,FN1,WWP1,UBALD2,ACYP2,NUTF2,ACSF2,BCKDK,COL3A1,GCLC,COL1A2,COL5A2,KLF9,PCCB,PIR,MGLL
muscle - post-fed reversed, up	225	REPIN1	362.7	ARCHS4 Coexpression,754;Enrichr Queries,308;GTEx Coexpression,26	SMIM4,PTGES2,MRPL27,FN1,MRPL12,ECSIT,ATP5F1C,SMG5,NIPSNAP2,MTRF1,AIFM1,KLF9,MGLL
muscle - post-fed reversed, up	226	NFIC	363.0	ARCHS4 Coexpression,1540;ENCODE ChIP-seq,27;Enrichr Queries,66;ReMap ChIP-seq,105;GTEx Coexpression,77	ABCD2,GFM1,NDUFA10,NDUFB3,MRPS31,PEBP1,PHKG1,WDR90,SERPINH1,DLAT,CAP2,EPM2A,KLF13,FN1,WWP1,SDHC,HSPG2,NIPSNAP2,PDP1,COL1A2,KLF9,NDUFAF1,HAGH,LAMTOR3,MGLL
muscle - post-fed reversed, up	227	ZNF384	364.2	ARCHS4 Coexpression,439;ENCODE ChIP-seq,46;Enrichr Queries,978;ReMap ChIP-seq,68;GTEx Coexpression,290	GFM1,KLF13,PTGES2,ACAD9,FN1,MRPS31,ACYP2,UBALD2,MRPL12,ECSIT,SMG5,MLF1,BCKDK,APOO,PRDX5,PHOSPHO1,IBTK,GRPEL1,PRDX1,KLF9,SERPINH1,NDUFAF1,HAGH
muscle - post-fed reversed, up	228	GTF2IRD1	365.5	ARCHS4 Coexpression,486;GTEx Coexpression,245	KLF13,PHKG1,WDR90,CAP2
muscle - post-fed reversed, up	229	FOXF1	369.3	ARCHS4 Coexpression,53;Enrichr Queries,76;GTEx Coexpression,979	COL3A1,COL1A2,COL5A2,FN1,SERPINH1,IGFBP7,AQP1
muscle - post-fed reversed, up	230	HDX	369.3	ARCHS4 Coexpression,280;Enrichr Queries,597;GTEx Coexpression,231	DTNA,FN1,DLST,IGFBP7,LAMTOR3
muscle - post-fed reversed, up	231	KLF4	369.8	Literature ChIP-seq,20;ARCHS4 Coexpression,924;Enrichr Queries,91;ReMap ChIP-seq,185;GTEx Coexpression,629	NQO1,KLF13,PTGES2,ACAD9,FN1,PEBP1,NUTF2,SDHC,HSPG2,BCKDK,PRDX5,COL3A1,GCLC,COL1A2,MPC1,OXCT1,KLF9,IGFBP7,HAGH,SLC25A4,MGLL
muscle - post-fed reversed, up	232	NR0B1	370.3	Literature ChIP-seq,9;ARCHS4 Coexpression,1189;Enrichr Queries,154;GTEx Coexpression,129	MPST,ALDH1L1,GOT1,PTGES2,FN1,PEBP1,ACYP2,SDHC,ATP5F1C,ATP5MC1,NFS1,COL3A1,GRPEL1,MPC1,PCCB,COL5A2,KLF9,IGFBP7,HAGH,SLC25A4,SERF2
muscle - post-fed reversed, up	233	ZNF44	370.3	ARCHS4 Coexpression,354;Enrichr Queries,242;GTEx Coexpression,515	KLF9,FN1,GADL1,ACYP2,SAMHD1,MGLL,SMG5
muscle - post-fed reversed, up	234	DPRX	371.3	ARCHS4 Coexpression,635;Enrichr Queries,440;GTEx Coexpression,39	KBTBD13,PDHX,CHCHD3,KLF13,PHKG1,WWP1,MRPL12,NIPSNAP2,CAP2
muscle - post-fed reversed, up	235	TAL2	372.0	ARCHS4 Coexpression,744;Enrichr Queries,344;GTEx Coexpression,28	PDHX,GADL1,FN1,WWP1,COQ10A,NIPSNAP2,AQP1,KBTBD13,COL3A1,CHCHD3,PHKG1,L2HGDH,CAP2
muscle - post-fed reversed, up	236	MBD1	373.0	ARCHS4 Coexpression,167;Enrichr Queries,348;GTEx Coexpression,604	KLF13,WDR90,KLF9,FN1,ANXA6,SMG5
muscle - post-fed reversed, up	237	ZNF503	375.7	ARCHS4 Coexpression,519;Enrichr Queries,71;GTEx Coexpression,537	COL3A1,COL1A2,CHCHD3,COL5A2,KLF9,FN1,SERPINH1,IGFBP7,HSPG2
muscle - post-fed reversed, up	238	CEBPB	376.7	Literature ChIP-seq,68;ARCHS4 Coexpression,1096;ENCODE ChIP-seq,8;Enrichr Queries,167;ReMap ChIP-seq,160;GTEx Coexpression,761	GFM1,ARHGEF28,MRPS31,GHITM,ECSIT,CKMT2,PRDX5,STMP1,OXCT1,PRDX1,WDR90,SERPINH1,ANXA6,IGFBP7,HIBCH,EPM2A,NQO1,PDHX,GOT1,ACAD9,FN1,UBALD2,SDHC,ATP5F1C,MLF1,GBGT1,NIPSNAP2,PHOSPHO1,GCLC,TST,KLF9,HAGH,MGLL
muscle - post-fed reversed, up	239	ZKSCAN1	377.2	ARCHS4 Coexpression,506;ENCODE ChIP-seq,60;Enrichr Queries,953;ReMap ChIP-seq,15;GTEx Coexpression,352	ARHGEF28,NDUFA10,MRPS31,DLST,MRPL12,SAMHD1,ATP5MC1,PRDX5,CHCHD3,GRPEL1,WDR90,PRDX1,SERPINH1,CAP2,MPST,NQO1,PTGES2,ACAD9,NUTF2,ATP5F1C,HSPG2,GBGT1,BCKDK,KLF9,NDUFAF1,L2HGDH,SLC25A4
muscle - post-fed reversed, up	240	PHF20	378.0	ARCHS4 Coexpression,288;Enrichr Queries,671;GTEx Coexpression,175	EPM2A,KLF13,PHKG1,KLF9,DLST,SMG5,CAP2
muscle - post-fed reversed, up	241	ZNF22	383.3	ARCHS4 Coexpression,194;Enrichr Queries,450;GTEx Coexpression,506	PRDX5,ECHDC1,FN1,DLST,ATP5F1C,SMG5
muscle - post-fed reversed, up	242	DNTTIP1	384.5	ARCHS4 Coexpression,130;GTEx Coexpression,639	BCKDK,PRDX1,UBALD2,MRPL12,ATP5MC1
muscle - post-fed reversed, up	243	ZZZ3	384.8	ARCHS4 Coexpression,274;ENCODE ChIP-seq,100;Enrichr Queries,981;ReMap ChIP-seq,87;GTEx Coexpression,482	COL5A2,NDUFB3,KLF9,MRPS31,UBALD2,DLAT,PRELID3B
muscle - post-fed reversed, up	244	ZNF229	385.0	ARCHS4 Coexpression,622;Enrichr Queries,148	COL3A1,DTNA,FRAS1,LAMA2,FN1
muscle - post-fed reversed, up	245	ZNF175	385.8	ARCHS4 Coexpression,182;Enrichr Queries,546;ReMap ChIP-seq,22;GTEx Coexpression,793	PRDX5,WDR90,PRDX1,KLF9,SERPINH1,FN1,UBALD2,NUTF2,MRPL12,HSPG2,ACSF2,HIBCH
muscle - post-fed reversed, up	246	GATA1	387.7	Literature ChIP-seq,58;ARCHS4 Coexpression,1211;ENCODE ChIP-seq,30;Enrichr Queries,672;ReMap ChIP-seq,14;GTEx Coexpression,341	COL15A1,ARHGEF28,NDUFB3,NDUFA10,ADK,MRPS31,PEBP1,GHITM,MRPL12,ECSIT,AQP1,MYLK4,TRAK2,ATP5MC1,APOO,MTRF1,CHCHD3,AIFM1,STMP1,OXCT1,HIBCH,CAP2,MPST,NQO1,GOT1,TCAIM,UBALD2,HSPG2,BCKDK,PHOSPHO1,TST,ECHDC1,HAGH,NDUFAF1,MGLL
muscle - post-fed reversed, up	247	HMG20B	388.3	ARCHS4 Coexpression,229;Enrichr Queries,616;GTEx Coexpression,320	APOO,PTGES2,SERPINH1,FN1,ACYP2,MRPL12,SMG5
muscle - post-fed reversed, up	248	ZNF428	388.3	ARCHS4 Coexpression,628;Enrichr Queries,114;GTEx Coexpression,423	PRDX5,MAP1LC3A,PEBP1,MRPL12,SERF2
muscle - post-fed reversed, up	249	NFE2L2	388.8	Literature ChIP-seq,3;ARCHS4 Coexpression,946;Enrichr Queries,121;ReMap ChIP-seq,48;GTEx Coexpression,826	EPM2A,NQO1,LAMA2,PTGES2,ARHGEF28,NDUFB3,FN1,ADK,UBALD2,NUTF2,MRPL12,PTGR1,PRDX5,GCLC,PHOSPHO1,COL1A2,PRDX1,KLF9,SERPINH1,IGFBP7,CAP2
muscle - post-fed reversed, up	250	MYC	390.0	Literature ChIP-seq,6;ARCHS4 Coexpression,579;ENCODE ChIP-seq,21;Enrichr Queries,781;ReMap ChIP-seq,84;GTEx Coexpression,869	MTCH2,GFM1,NDUFA10,ADK,PEBP1,GHITM,ECSIT,SMG5,MTRF1,CHCHD3,AIFM1,WDR90,ANXA6,DLAT,HIBCH,EPM2A,PDHX,KLF13,ACAD9,NUTF2,SDHC,GBGT1,NIPSNAP2,PHOSPHO1,TST,PCCB,HAGH,L2HGDH,SLC25A4,COL15A1,NDUFB3,MRPS31,DLST,MRPL12,SAMHD1,ATP5MC1,APOO,PRDX5,NFS1,GRPEL1,PRDX1,PRELID3B,NQO1,GOT1,PTGES2,FN1,MRPL27,WWP1,ATP5F1C,BCKDK,GCLC,IBTK,KLF9,ECHDC1,NDUFAF1,LAMTOR3
muscle - post-fed reversed, up	251	MLXIP	390.3	ARCHS4 Coexpression,720;Enrichr Queries,149;GTEx Coexpression,302	EPM2A,KLF13,PHKG1,KLF9,FN1,HSPG2,MGLL
muscle - post-fed reversed, up	252	ELF1	392.2	Literature ChIP-seq,114;ARCHS4 Coexpression,942;ENCODE ChIP-seq,50;ReMap ChIP-seq,168;GTEx Coexpression,687	GFM1,KLF13,PTGES2,NDUFA10,ACAD9,SDHC,GHITM,MRPL12,ECSIT,COQ10A,GBGT1,BCKDK,PDP1,PRDX5,IBTK,MAP1LC3A,GRPEL1,TST,PHKG1,WDR90,SERPINH1,NDUFAF1,HAGH
muscle - post-fed reversed, up	253	GATA3	393.0	Literature ChIP-seq,55;ARCHS4 Coexpression,975;ENCODE ChIP-seq,39;Enrichr Queries,285;ReMap ChIP-seq,287;GTEx Coexpression,717	GFM1,ADK,PEBP1,DLST,SMG5,ATP5MC1,PHKG1,ANXA6,IGFBP7,CAP2,EPM2A,NQO1,DTNA,ACAD9,FN1,WWP1,UBALD2,PTGR1,COL3A1,PHOSPHO1,COL1A2,KLF9,NDUFAF1,HAGH,MGLL
muscle - post-fed reversed, up	254	ZNF69	393.3	ARCHS4 Coexpression,317;Enrichr Queries,692;GTEx Coexpression,171	MPST,TST,ARHGEF28,ANXA6,IGFBP7,SMG5
muscle - post-fed reversed, up	255	LEF1	394.3	ARCHS4 Coexpression,816;Enrichr Queries,107;ReMap ChIP-seq,141;GTEx Coexpression,513	PDP1,APOO,PHOSPHO1,COL3A1,COL1A2,KLF13,COL5A2,FN1,PEBP1,IGFBP7,HSPG2
muscle - post-fed reversed, up	256	ZNF208	395.0	ARCHS4 Coexpression,870;Enrichr Queries,244;GTEx Coexpression,71	CKMT2,COL3A1,SMIM4,FRAS1,LAMA2,MPC1,OXCT1,COL5A2,SLC25A4,SMG5
muscle - post-fed reversed, up	257	HNF4G	395.4	ARCHS4 Coexpression,982;ENCODE ChIP-seq,107;Enrichr Queries,323;ReMap ChIP-seq,5;GTEx Coexpression,560	GFM1,KLF13,FN1,MRPS31,PEBP1,PTGR1,SAMHD1,HSPG2,ACSF2,ATP5MC1,KBTBD13,COL3A1,TST,WDR90,COL5A2,HAGH
muscle - post-fed reversed, up	258	ZBTB42	397.5	ARCHS4 Coexpression,490;GTEx Coexpression,305	BCKDK,DLST,RAB28,SMG5
muscle - post-fed reversed, up	259	HIF3A	398.0	ARCHS4 Coexpression,1070;Enrichr Queries,48;GTEx Coexpression,76	COL3A1,DTNA,COL1A2,LAMA2,CARNMT1,KLF9,FN1,SAMHD1,HSPG2,SMG5,AQP1
muscle - post-fed reversed, up	260	FOXP2	398.0	Literature ChIP-seq,37;ARCHS4 Coexpression,952;ENCODE ChIP-seq,110;Enrichr Queries,127;ReMap ChIP-seq,263;GTEx Coexpression,899	PDHX,DTNA,LAMA2,ACAD9,FN1,MRPS31,UBALD2,ACYP2,SMG5,PRDX5,COL3A1,FRAS1,WDR90,ECHDC1,DLAT,RAB28,LAMTOR3
muscle - post-fed reversed, up	261	THAP5	398.7	ARCHS4 Coexpression,175;Enrichr Queries,720;GTEx Coexpression,301	PHKG1,TCAIM,ACYP2,SMG5,PRELID3B
muscle - post-fed reversed, up	262	STAT3	399.2	Literature ChIP-seq,31;ARCHS4 Coexpression,563;ENCODE ChIP-seq,93;Enrichr Queries,473;ReMap ChIP-seq,138;GTEx Coexpression,1097	NQO1,GFM1,KLF13,GOT1,PTGES2,ACAD9,FN1,UBALD2,SAMHD1,PTGR1,SMG5,BCKDK,PRDX5,GCLC,AIFM1,WDR90,PRDX1,KLF9,SERPINH1,ANXA6,SLC25A4,SERF2
muscle - post-fed reversed, up	263	TIGD7	400.0	ARCHS4 Coexpression,286;Enrichr Queries,719;GTEx Coexpression,195	EPM2A,ABCD2,CHCHD3,KLF9,MRPS31,RAB28
muscle - post-fed reversed, up	264	ZNF263	401.0	Literature ChIP-seq,158;ARCHS4 Coexpression,871;ENCODE ChIP-seq,111;Enrichr Queries,988;ReMap ChIP-seq,223;GTEx Coexpression,55	MTCH2,PTGES2,NDUFB3,ACYP2,GHITM,MRPL12,SMG5,AQP1,APOO,PRDX5,GCLC,MPC1,WDR90,PRDX1,KLF9,DLAT
muscle - post-fed reversed, up	265	ZHX2	402.3	ARCHS4 Coexpression,1110;Enrichr Queries,387;ReMap ChIP-seq,64;GTEx Coexpression,48	EPM2A,MPST,KLF13,WWP1,NUTF2,MRPL12,NIPSNAP2,KBTBD13,BCKDK,PRDX5,CHCHD3,PHKG1,TST,WDR90,KLF9,MGLL,CAP2
muscle - post-fed reversed, up	266	FOXJ2	403.3	ARCHS4 Coexpression,189;Enrichr Queries,640;ReMap ChIP-seq,36;GTEx Coexpression,748	PRDX5,ALDH1L1,MAP1LC3A,KLF13,PRDX1,KLF9,WWP1,NUTF2,ATP5F1C,MLF1,KLHL31,ATP5MC1
muscle - post-fed reversed, up	267	RARG	404.0	Literature ChIP-seq,115;ARCHS4 Coexpression,541;Enrichr Queries,137;GTEx Coexpression,823	KLF9,SERPINH1,FN1,HSPG2,SLC25A4,MGLL,SMG5
muscle - post-fed reversed, up	268	NR1D1	404.3	ARCHS4 Coexpression,304;Enrichr Queries,182;GTEx Coexpression,727	COL3A1,MAP1LC3A,ACAD9,KLF9,FN1,MGLL
muscle - post-fed reversed, up	269	DRAP1	405.0	ARCHS4 Coexpression,501;Enrichr Queries,198;GTEx Coexpression,516	PRDX5,PRDX1,ANXA6,PEBP1,NUTF2,MRPL12
muscle - post-fed reversed, up	270	HOXC5	405.0	ARCHS4 Coexpression,552;Enrichr Queries,449;GTEx Coexpression,214	COL3A1,COL1A2,PTGES2,COL5A2,MRPL12,HSPG2
muscle - post-fed reversed, up	271	FOSB	405.3	ARCHS4 Coexpression,420;Enrichr Queries,228;GTEx Coexpression,568	COL3A1,COL1A2,KLF13,ACAD9,KLF9,FN1
muscle - post-fed reversed, up	272	IRF3	405.6	ARCHS4 Coexpression,411;ENCODE ChIP-seq,78;Enrichr Queries,921;ReMap ChIP-seq,147;GTEx Coexpression,471	KLF13,GOT1,NDUFB3,FN1,ACYP2,UBALD2,MRPL12,ATP5MC1,IBTK,PRDX5,CHCHD3,GRPEL1,PCCB,KLF9,ANXA6,HAGH
muscle - post-fed reversed, up	273	ZFP64	406.3	ARCHS4 Coexpression,309;Enrichr Queries,385;GTEx Coexpression,525	KLF13,ACAD9,KLF9,FN1,ANXA6
muscle - post-fed reversed, up	274	ZNF658	406.5	ARCHS4 Coexpression,597;Enrichr Queries,216	COL3A1,COL5A2,FN1,GADL1,TRAK2
muscle - post-fed reversed, up	275	ZNF837	407.0	ARCHS4 Coexpression,546;Enrichr Queries,402;GTEx Coexpression,273	MPST,PTGES2,ARHGEF28,WDR90,MRPL12,SMG5
muscle - post-fed reversed, up	276	MEIS1	408.4	Literature ChIP-seq,16;ARCHS4 Coexpression,805;Enrichr Queries,39;ReMap ChIP-seq,222;GTEx Coexpression,960	ALDH1L1,ARHGEF28,SAMHD1,SMG5,MYLK4,CKMT2,PRDX5,CHCHD3,IGFBP7,DLAT,HIBCH,EPM2A,DTNA,FN1,ACYP2,MLF1,COL3A1,COL1A2,FRAS1,KLF9,COL5A2,L2HGDH,SLC25A4,LAMTOR3,MGLL
muscle - post-fed reversed, up	277	WT1	410.0	Literature ChIP-seq,60;ARCHS4 Coexpression,808;Enrichr Queries,202;GTEx Coexpression,570	ABCD2,COL15A1,ARHGEF28,GADL1,ADK,ECSIT,MYLK4,KLHL31,ATP5MC1,CHCHD3,OXCT1,WDR90,IGFBP7,RAB28,SERF2,CAP2,MPST,KLF13,GOT1,FN1,WWP1,ACSF2,COL3A1,COL1A2,FRAS1,COL5A2,MGLL
muscle - post-fed reversed, up	278	ELF2	411.0	ARCHS4 Coexpression,437;Enrichr Queries,614;GTEx Coexpression,182	PRDX5,KLF13,KLF9,MRPL27,GADL1,PEBP1,MRPL12
muscle - post-fed reversed, up	279	TGIF1	411.3	ARCHS4 Coexpression,156;Enrichr Queries,362;GTEx Coexpression,716	APOO,KLF13,PRDX1,KLF9,SERPINH1,FN1,ANXA6
muscle - post-fed reversed, up	280	HOXA9	413.3	ARCHS4 Coexpression,664;Enrichr Queries,109;ReMap ChIP-seq,117;GTEx Coexpression,763	DTNA,ACAD9,FN1,ACYP2,MRPL12,ACSF2,ATP5MC1,COL3A1,COL1A2,PRDX1,COL5A2,IGFBP7,NDUFAF1
muscle - post-fed reversed, up	281	SMAD3	414.2	Literature ChIP-seq,141;ARCHS4 Coexpression,337;Enrichr Queries,501;ReMap ChIP-seq,288;GTEx Coexpression,804	PDP1,APOO,AIFM1,PRDX1,ACAD9,FN1,SERPINH1,ADK,ECSIT,MGLL,HIBCH,CAP2
muscle - post-fed reversed, up	282	FOS	414.6	ARCHS4 Coexpression,1368;ENCODE ChIP-seq,62;Enrichr Queries,144;ReMap ChIP-seq,229;GTEx Coexpression,270	KLF13,GOT1,ACAD9,NDUFB3,FN1,UBALD2,GHITM,ECSIT,HSPG2,MLF1,ATP5MC1,COL3A1,IBTK,COL1A2,CHCHD3,GRPEL1,MPC1,KLF9,SERPINH1,HAGH,PRELID3B
muscle - post-fed reversed, up	283	VDR	415.2	Literature ChIP-seq,62;ARCHS4 Coexpression,1021;Enrichr Queries,232;ReMap ChIP-seq,31;GTEx Coexpression,730	NQO1,PTGES2,ARHGEF28,FN1,UBALD2,MRPL12,BCKDK,PRDX5,COL3A1,COL1A2,TST,WDR90,IGFBP7,SLC25A4,MGLL,PRELID3B
muscle - post-fed reversed, up	284	ZBTB8A	415.5	ARCHS4 Coexpression,685;GTEx Coexpression,146	LAMA2,KLF9,L2HGDH,HSPG2
muscle - post-fed reversed, up	285	ZNF43	415.7	ARCHS4 Coexpression,285;Enrichr Queries,423;GTEx Coexpression,539	WDR90,COL5A2,FN1,ANXA6,SMG5
muscle - post-fed reversed, up	286	ZNF496	416.0	ARCHS4 Coexpression,580;Enrichr Queries,147;GTEx Coexpression,521	KLF13,FRAS1,WDR90,KLF9,SERPINH1,FN1,HSPG2,SMG5
muscle - post-fed reversed, up	287	DBX2	416.3	ARCHS4 Coexpression,273;Enrichr Queries,526;GTEx Coexpression,450	ALDH1L1,DTNA
muscle - post-fed reversed, up	288	ZBTB7A	418.4	ARCHS4 Coexpression,282;ENCODE ChIP-seq,51;Enrichr Queries,352;ReMap ChIP-seq,258;GTEx Coexpression,1149	MPST,KLF13,NDUFA10,FN1,SDHC,NUTF2,UBALD2,MRPL12,HSPG2,NIPSNAP2,TRAK2,PRDX5,GCLC,NFS1,MPC1,WDR90,KLF9,DLAT,SLC25A4,CAP2
muscle - post-fed reversed, up	289	ZNF706	419.3	ARCHS4 Coexpression,72;Enrichr Queries,98;GTEx Coexpression,1088	PRDX5,PRDX1,NDUFB3,PEBP1,DLST,GHITM,ATP5F1C,SERF2,SMG5,ATP5MC1
muscle - post-fed reversed, up	290	MAFK	419.8	ARCHS4 Coexpression,784;ENCODE ChIP-seq,24;Enrichr Queries,924;ReMap ChIP-seq,70;GTEx Coexpression,297	ALDH1L1,MTCH2,CARNMT1,NDUFA10,MRPS31,DLST,MRPL12,SMG5,MYLK4,ATP5MC1,PRDX5,MTRF1,NFS1,PHKG1,PRDX1,PDHX,NQO1,PTGES2,TCAIM,HSPG2,COQ10A,GCLC,KLF9,HAGH,SLC25A4,LAMTOR3
muscle - post-fed reversed, up	291	NR1H3	420.0	Literature ChIP-seq,45;ARCHS4 Coexpression,970;Enrichr Queries,384;ReMap ChIP-seq,218;GTEx Coexpression,483	PDHX,NQO1,DTNA,FN1,DLST,ACSM5,MRPL12,COQ10A,SMG5,MPC1,L2HGDH,MGLL,HIBCH
muscle - post-fed reversed, up	292	ZNF655	420.0	ARCHS4 Coexpression,190;Enrichr Queries,798;GTEx Coexpression,272	KLF13,PRDX1,FN1,ACYP2,NUTF2,MRPL12
muscle - post-fed reversed, up	293	RFX5	420.2	ARCHS4 Coexpression,246;ENCODE ChIP-seq,1;Enrichr Queries,1067;ReMap ChIP-seq,30;GTEx Coexpression,757	GFM1,NDUFA10,PEBP1,ECSIT,MRPL12,SMG5,ATP5MC1,TRAK2,APOO,PRDX5,NFS1,GRPEL1,WDR90,ANXA6,EPM2A,NQO1,KLF13,GOT1,ACAD9,MRPL27,UBALD2,COQ10A,MLF1,BCKDK,PDP1,PHOSPHO1,GCLC,KLF9,NDUFAF1,SLC25A4
muscle - post-fed reversed, up	294	MXI1	420.6	ARCHS4 Coexpression,196;ENCODE ChIP-seq,2;Enrichr Queries,291;ReMap ChIP-seq,136;GTEx Coexpression,1478	NDUFA10,ADK,PEBP1,GHITM,MRPL12,ECSIT,TRAK2,APOO,PRDX5,NFS1,CHCHD3,AIFM1,MPC1,WDR90,DLAT,SERF2,PRELID3B,PTGES2,FN1,MRPL27,WWP1,NUTF2,SDHC,ACSF2,BCKDK,PHOSPHO1,KLF9,NDUFAF1,HAGH,LAMTOR3,MGLL
muscle - post-fed reversed, up	295	HOXC8	420.7	ARCHS4 Coexpression,1056;Enrichr Queries,65;GTEx Coexpression,141	COL3A1,COL1A2,COL5A2,FN1,WWP1,IGFBP7,MGLL
muscle - post-fed reversed, up	296	FOXA1	421.7	Literature ChIP-seq,119;ARCHS4 Coexpression,1288;ENCODE ChIP-seq,76;Enrichr Queries,183;ReMap ChIP-seq,284;GTEx Coexpression,580	GFM1,FN1,WWP1,DLST,UBALD2,PTGR1,SAMHD1,MLF1,AQP1,GCLC,COL3A1,IBTK,COL1A2,CHCHD3,MAP1LC3A,KLF9,RAB28
muscle - post-fed reversed, up	297	FOXJ3	422.0	ARCHS4 Coexpression,127;Enrichr Queries,949;GTEx Coexpression,190	KLF13,KLF9,MRPL27,WWP1,SERF2,ATP5MC1
muscle - post-fed reversed, up	298	E2F5	424.5	ARCHS4 Coexpression,416;Enrichr Queries,436;ReMap ChIP-seq,50;GTEx Coexpression,796	PRDX5,PRDX1,KLF9,MRPL27,FN1,ANXA6,NUTF2,HSPG2,MGLL,PRELID3B,TRAK2
muscle - post-fed reversed, up	299	SALL4	426.0	Literature ChIP-seq,100;ARCHS4 Coexpression,878;Enrichr Queries,466;GTEx Coexpression,260	FRAS1,CHCHD3,COL1A2,WDR90,PRDX1,COL5A2,FN1,SERPINH1,MRPS31
muscle - post-fed reversed, up	300	CDX2	426.4	Literature ChIP-seq,104;ARCHS4 Coexpression,1032;Enrichr Queries,420;ReMap ChIP-seq,267;GTEx Coexpression,309	PDHX,PRDX5,TST,LAMA2,OXCT1,ARHGEF28,FN1,MGLL,PRELID3B
muscle - post-fed reversed, up	301	POU5F1	427.4	Literature ChIP-seq,17;ARCHS4 Coexpression,528;Enrichr Queries,859;ReMap ChIP-seq,238;GTEx Coexpression,495	MPST,GOT1,NDUFB3,FN1,MRPS31,NUTF2,PRDX5,FRAS1,AIFM1,OXCT1,WDR90,PRDX1,KLF9,SERPINH1
muscle - post-fed reversed, up	302	TRPS1	428.7	ARCHS4 Coexpression,674;Enrichr Queries,132;GTEx Coexpression,480	COL3A1,COL1A2,COL5A2,KLF9,FN1,WWP1,HAGH
