gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113267237	gene-ANKRD9	ANKRD9	210.23225016261915	-0.9177328082906128	0.22356114555858772	-4.105063990424519	4.0420297664930433e-5	0.0028818933924327555	0.0016647061460945314
113258418	gene-PDYN	PDYN	6.222687664402455	3.1150719335879495	0.7205933594226697	4.322926228578773	1.5397323021762423e-5	0.0014221012829143955	0.0017157115784132747
113255687	gene-RAB33B	RAB33B	75.76160993466605	0.9824220696990941	0.23740405922446145	4.1381856439540945	3.5006308068264085e-5	0.0026173466407468163	0.0017157115784132747
113263929	gene-ABLIM3	ABLIM3	52.52355305796582	-1.1263792367723133	0.2727900642868091	-4.129106533689761	3.6417564485097636e-5	0.0026908295735135965	0.001731290703531536
113268859	gene-CUEDC1	CUEDC1	320.0308541064228	-0.6398414285182042	0.1620355085677415	-3.948772921280452	7.855282257963891e-5	0.004480566846400705	0.001731290703531536
113259427	gene-LOC113259427	LOC113259427	12.589653958373038	1.823100021345408	0.4103207132922683	4.443109894983118	8.866784777267815e-6	9.204601949360414e-4	0.001731290703531536
113251987	gene-LOC113251987	LOC113251987	10.699884580127964	2.647856802304886	0.601549379800365	4.401728089527122	1.0739209118520447e-5	0.0010640100000587622	0.001731290703531536
113247845	gene-RPL10	RPL10	14418.517085432572	0.6450192024352698	0.16140799018289712	3.9962036681354847	6.436636341688822e-5	0.0038500280518072995	0.0017485289018738283
113248815	gene-RPLP2	RPLP2	634.65441992854835	0.5383165575166954	0.1333695797342514	4.0362769275372266	5.4306111419636875e-5	0.0034981490540618395	0.0017485289018738283
113241869	gene-HTATSF1	HTATSF1	333.5007375692842	0.5641147797897625	0.13996885672851894	4.030287829555609	5.570859434647005e-5	0.0035145126128430485	0.001780475766228555
113259072	gene-MRLN	MRLN	40.98434366888072	1.1978087185347965	0.27631665647651854	4.334913189124329	1.4581765525968996e-5	0.001375975383690886	0.0018157269531094233
113242843	gene-PLIN5	PLIN5	148.75311810408786	1.340592433816286	0.32700171907026526	4.099649499176556	4.137763137410091e-5	0.002903600154693193	0.0018222625702585152
113266684	gene-RAB28	RAB28	114.49687627211586	-0.6463288200709699	0.15797543874258174	-4.091324735132729	4.289160358553782e-5	0.0029452492193729005	0.0018222625702585152
113267717	gene-BCKDK	BCKDK	118.14386573016176	-1.1213568049916052	0.2738228078409809	-4.095191389764795	4.2181977682528436e-5	0.002927336031327291	0.001833314334888668
113257283	gene-ZXDC	ZXDC	196.6986337020171	0.8035695423924913	0.20035511140295392	4.010726438500256	6.053221422964974e-5	0.003655505494897262	0.001833314334888668
113259926	gene-SCN3B	SCN3B	12.027787742540184	1.9981450500919193	0.4603273558926371	4.340704554082486	1.420265825255091e-5	0.0013723045408484	0.001833314334888668
113252091	gene-LOC113252091	LOC113252091	13.481595949655096	1.512011894170955	0.3488246712415361	4.334589892364566	1.4603210690841984e-5	0.001375975383690886	0.0018742471015057677
113257946	gene-LPCAT3	LPCAT3	74.42954533943696	0.8300701115162232	0.20289009055778945	4.09123042546917	4.290905239592714e-5	0.0029452492193729005	0.0019046967833977835
113263245	gene-SEPTIN11	SEPTIN11	170.70100080097907	0.8419863435079907	0.20660359832037212	4.0753711472263685	4.594101527475764e-5	0.0031238564724007005	0.0019046967833977835
113252269	gene-HERPUD1	HERPUD1	229.64456483118462	0.5881525077163428	0.14861939110359929	3.957441242013666	7.575691433837475e-5	0.004365057802772134	0.0019307790960729826
125282807	gene-LOC125282807	LOC125282807	707.1306805646187	-0.8976554301950835	0.22578371402175154	-3.9757315273350726	7.016324447636573e-5	0.0040801875642019906	0.0020555792976667863
113242379	gene-NID2	NID2	24.434612577305536	-1.1819879738183832	0.262886794197703	-4.496186190811371	6.9183160241022166e-6	7.690351113163534e-4	0.0021464414531332378
113254675	gene-BTF3L4	BTF3L4	143.10154848219983	0.6526153071088011	0.16106901005230292	4.0517744965147635	5.0830644745964815e-5	0.0033604406771266526	0.0021583565767559444
113257877	gene-LRP6	LRP6	164.53448594002268	-0.549250529703923	0.13552165455390808	-4.052861747533056	5.05949043003869e-5	0.0033604406771266526	0.0021583565767559444
113263493	gene-POLR2D	POLR2D	188.28117745650394	0.5818743231359517	0.14413978501562563	4.036875197731653	5.416786558900644e-5	0.0034981490540618395	0.002172146733384491
113245920	gene-P2RX6	P2RX6	51.34261343755733	0.7753574012666002	0.18191906495172158	4.262100849475934	2.0251400717373224e-5	0.0017807196569801199	0.002304675704775981
113247854	gene-SSR4	SSR4	160.21302605937854	0.8319602875704349	0.20576547890805635	4.0432452128774505	5.271643679361181e-5	0.0034668647254688903	0.002304675704775981
113264769	gene-SEC63	SEC63	75.00836805450335	0.7082658954488729	0.1752781660812792	4.04081073691996	5.326673451251132e-5	0.0034848096469357014	0.002344884245401091
113250384	gene-COL4A4	COL4A4	16.64368533827168	-1.6621813817107947	0.4028104648224085	-4.126460275662448	3.683896028908241e-5	0.002706047837375229	0.002344884245401091
113243495	gene-XRCC1	XRCC1	62.48060584258585	0.8821608910993949	0.21906737259711445	4.026893099785206	5.651871250651188e-5	0.0035145126128430485	0.002349944316254622
113254120	gene-GFM1	GFM1	451.16813086863334	-0.6987678862672568	0.1754026846702373	-3.9837924235935325	6.782412127727744e-5	0.003981423805313725	0.002349944316254622
113268412	gene-LOC113268412	LOC113268412	46.65775240238706	1.0012572058835756	0.2361908102940831	4.239187818683132	2.2432991673238103e-5	0.0018417046301146653	0.0024587427986103682
113251150	gene-IMP4	IMP4	127.65890816101653	-0.8112890302028888	0.2029466939459376	-3.997547407296055	6.40021756978761e-5	0.003846561382492927	0.0024587427986103682
113256820	gene-DHX30	DHX30	86.81351382104071	-0.6117289113308739	0.15241655857907413	-4.013533155674207	5.9816595917445995e-5	0.0036297403928455996	0.0024587427986103682
113262270	gene-SLC25A4	SLC25A4	5140.249731229693	-0.555665660451136	0.14625170103320106	-3.799379128759621	1.450590387153904e-4	0.007062351105829531	0.002696557992254159
113245586	gene-RPS27A	RPS27A	1371.136739094144	0.6412509661609367	0.1648730970974126	3.8893608323622617	1.0050858523083091e-4	0.005349526860527403	0.0027030006567121518
113250431	gene-LOC113250431	LOC113250431	3192.0573172279946	0.8301034470855929	0.21310309840582015	3.895313833048059	9.807166443358644e-5	0.00533280596082372	0.0027030006567121518
113270501	gene-MTHFR	MTHFR	50.88278173283823	1.1083480747410637	0.2622394888566019	4.226472830516886	2.3738291895052066e-5	0.0018992145509155987	0.0028074804674270396
113248712	gene-ILVBL	ILVBL	60.01925371493813	0.6664658673257413	0.1678193569927915	3.971328929322311	7.147281528499857e-5	0.004137189091220585	0.0029866312492202213
113266689	gene-CPEB2	CPEB2	40.9736793830864	1.1725086041374204	0.28564040200623564	4.104841597694657	4.0459201394063976e-5	0.0028818933924327555	0.0030118811186717613
113242500	gene-MDM4	MDM4	75.04176509885646	0.7578253214280136	0.19209889796006216	3.9449748513683165	7.980835405710268e-5	0.004515642951852553	0.0030991316693534535
113265208	gene-RPL38	RPL38	470.703920343301	0.5255240820354385	0.13997948033821633	3.7542937062323354	1.7383094131615098e-4	0.008106258938559178	0.0030991316693534535
113269331	gene-SERPINH1	SERPINH1	71.4383295853527	-0.9079013553454718	0.22996929209137248	-3.94792429497387	7.883172303594903e-5	0.004480566846400705	0.0030991316693534535
113246307	gene-MTHFD1	MTHFD1	294.95859251487065	-0.5880285673008558	0.15258251758244445	-3.853839723041194	1.1627973048664404e-4	0.006035494605961717	0.0030991316693534535
125282809	gene-LOC125282809	LOC125282809	153.79872505838063	-1.2036162155441323	0.3066712188878405	-3.9247772252939503	8.681003635493766e-5	0.00483448731587464	0.003138140806690509
113240707	gene-PIR	PIR	20.449402438236383	-1.0704666821174276	0.24206369840055525	-4.422252031967517	9.767742162513476e-6	9.975008886449737e-4	0.0031561074957259056
113244172	gene-PRDX5	PRDX5	58.21247727361938	-0.7164631574936627	0.18216664945833302	-3.9330094703066893	8.388893131696951e-5	0.004704146724430598	0.00320991730499286
113256273	gene-PTPRB	PTPRB	143.60443621947903	-0.9934858849975277	0.25316270977419475	-3.924297878955612	8.698305337056513e-5	0.00483448731587464	0.0032631451538295635
113265372	gene-CD300LG	CD300LG	11.541548843811649	-2.023288714019795	0.5029274014803492	-4.02302341861731	5.74557809390374e-5	0.0035477524792558103	0.0033030406141207496
113268754	gene-CDC73	CDC73	93.7846461349299	0.8539452716569067	0.21953225541506333	3.8898396504075308	1.0031048171448134e-4	0.005349526860527403	0.003488690051327223
113262811	gene-LOC113262811	LOC113262811	32.99369603181797	1.3200489113935296	0.31547157033178586	4.184367263285297	2.859614773949621e-5	0.0022172605663939005	0.003488690051327223
113243799	gene-ZBTB22	ZBTB22	14.400497515440739	1.3262965415470176	0.31321668531730085	4.234437703098182	2.2912428869092946e-5	0.001859595669451315	0.003488690051327223
804853	gene-KEF81_p07	COX3	57371.36627309351	-0.6619992622472463	0.17383357138839378	-3.808235986638916	1.3996167217595977e-4	0.006931519777123032	0.003488690051327223
113255329	gene-PLPP1	PLPP1	163.42138143282605	0.637011553535589	0.1637276463284852	3.890678012053987	9.996451000068548e-5	0.005349526860527403	0.0035399009291551785
113252385	gene-NUTF2	NUTF2	98.1660908918028	-0.5548966726225443	0.14301501319304072	-3.8799889622325763	1.0446120514018392e-4	0.00549352575640142	0.0035463046390619046
804847	gene-KEF81_p09	ATP8	7110.528961233732	-0.8249027281289393	0.21706089732639236	-3.800328563502348	1.4450436135894358e-4	0.007062351105829531	0.0035463046390619046
113251379	gene-MTRF1	MTRF1	33.29795704452846	-0.905825985706517	0.21967049652304418	-4.123566887879696	3.730500628166356e-5	0.0027243499064184646	0.0036097450690564152
113262718	gene-GLUL	GLUL	447.11863970200346	-1.2161922412223896	0.32399843787149873	-3.753697854878993	1.7424487806790684e-4	0.008106258938559178	0.0036097450690564152
123000815	gene-LOC123000815	LOC123000815	10.3065726771111	-2.6313014306600335	0.6300854670204764	-4.176102399413891	2.965463677448804e-5	0.002285226334505179	0.0036097450690564152
113261176	gene-KLHL31	KLHL31	1650.6776087236167	-0.7534047417948257	0.195808437381998	-3.8476622962116105	1.1925027733113723e-4	0.0060839727352793175	0.0036097450690564152
113260100	gene-ACAT1	ACAT1	448.0641747497097	-0.7746462470962812	0.20408548165787124	-3.795695023494604	1.4723040215989074e-4	0.007091243542822267	0.0036097450690564152
113255140	gene-RPS23	RPS23	1261.506772161025	0.6799310084447658	0.18123220792026004	3.7517117748955924	1.756313082109613e-4	0.008140608348479279	0.003621675780769228
113251776	gene-ARHGAP19	ARHGAP19	18.159801377933693	1.1966508059918022	0.30038161450569095	3.9837684738495565	6.783096045992654e-5	0.003981423805313725	0.003652466322037429
113261177	gene-GCLC	GCLC	74.12506945431733	-0.8065073191399784	0.20718827306909188	-3.892630153208668	9.916326842025943e-5	0.005349526860527403	0.0036573161869100906
113254519	gene-SLC44A5	SLC44A5	32.49268998444713	1.1568734221154742	0.28705365102294794	4.0301644587791365	5.573784192583066e-5	0.0035145126128430485	0.003684096492191405
113252266	gene-LOC113252266	LOC113252266	40.30449955249845	-2.0700125633569435	0.5043909088126961	-4.103984681701779	4.06094363872779e-5	0.0028818933924327555	0.0038151013367370484
113255059	gene-LOC113255059	LOC113255059	357.96204630180205	0.5261220071910223	0.1432621363379928	3.6724428424672033	2.4024289637600187e-4	0.010194902099253243	0.003830807381053178
113241765	gene-CBX7	CBX7	79.80397918766725	0.7274085825061267	0.1811027012337061	4.016552914732253	5.905560858689938e-5	0.0036185243876099664	0.003927057276109652
113251008	gene-NBEA	NBEA	69.44907400500428	0.8696276302162969	0.22236932496062284	3.9107355763673364	9.201546489514883e-5	0.00502524458499115	0.003927057276109652
113262149	gene-DUSP26	DUSP26	1023.1469197622943	0.5851090435461985	0.15570294024097145	3.757854814049515	1.7137626327186418e-4	0.008032303145365247	0.003927057276109652
113251469	gene-USF3	USF3	385.7597622130077	0.7977471921582745	0.21430372545516332	3.7225073454226036	1.9725416849037807e-4	0.008755157633949255	0.003927057276109652
113263953	gene-MYOZ3	MYOZ3	1005.7192227268247	-0.8452076207784371	0.22481874271874064	-3.759506927924749	1.702485633636919e-4	0.008009334098918852	0.0039572603553158425
113260337	gene-ELP1	ELP1	96.77990705206801	0.5596824448542533	0.14536927620209653	3.850073822175236	1.1808222891925174e-4	0.006078815071535742	0.0039572603553158425
113260318	gene-PTGR1	PTGR1	7.767390166457449	-1.7392108305788931	0.42009716253651236	-4.140020418318658	3.4727490963384485e-5	0.002612047987970494	0.003966430018437023
113244014	gene-NDUFV1	NDUFV1	634.7790778313752	-0.6075423950552841	0.16204361425784664	-3.7492523098661077	1.7736257485192697e-4	0.008160627482472729	0.004087231269478442
113244833	gene-FXYD1	FXYD1	715.2578558893475	0.7154840888088039	0.19119954431026073	3.7420805127431853	1.825030200311547e-4	0.008305871139896137	0.004090079982249127
113256982	gene-CHDH	CHDH	54.633765641433044	-0.8023381759312719	0.2083766238757452	-3.850423147318604	1.1791392684415642e-4	0.006078815071535742	0.004108297548709845
113259111	gene-TTC3	TTC3	280.61789371165025	0.4349032440530774	0.11656270214682617	3.731066936877108	1.9067054986698182e-4	0.008523177141918714	0.004236909803921307
113256151	gene-CEP83	CEP83	58.706372549784525	-0.8623386450388817	0.22475508333431593	-3.8367926199746094	1.2465164759221123e-4	0.006262997381623061	0.0042703627894687
113270439	gene-ARHGEF10L	ARHGEF10L	135.66065088630825	-0.6168199537213025	0.16198522627982703	-3.8078778410060394	1.4016447921258262e-4	0.006931519777123032	0.0042703627894687
113265865	gene-MID1IP1	MID1IP1	52.510897300717126	-1.1085880600124478	0.2780313848948189	-3.9872766897587266	6.683606334125965e-5	0.003960036752969635	0.0042703627894687
113270267	gene-SEL1L	SEL1L	119.96924544800079	0.6588201292277509	0.1736226673390633	3.794551364316721	1.4791066063366245e-4	0.007091243542822267	0.004477370327391818
113258067	gene-LOC113258067	LOC113258067	468.99264128948016	0.7434188656223001	0.1973464496016891	3.767074944204809	1.6517142907721943e-4	0.007822725345291682	0.004488002432237608
113254998	gene-LOC113254998	LOC113254998	138.8186529570116	-1.0151480809598004	0.2666642884821986	-3.8068392537216975	1.407541660825075e-4	0.006933384628087751	0.004494846413054614
113261648	gene-PPIC	PPIC	26.384822423707288	-1.3686833380987091	0.33380839883310787	-4.100206414467724	4.12781796190265e-5	0.002903600154693193	0.004501203387759423
113269919	gene-FDFT1	FDFT1	460.09830862326066	0.4883044401819492	0.13314017652200827	3.6675964606463602	0.00024484119521662946	0.010355051357293208	0.00455223819115113
113242474	gene-SLC41A1	SLC41A1	114.82189888534363	0.7828789762355848	0.20617083675047432	3.7972343158460005	1.4631946735145705e-4	0.007091243542822267	0.004615353728522134
113259197	gene-ADK	ADK	117.87759853957702	-0.9608238009454888	0.25405964529796327	-3.7818827929899164	1.556466479002865e-4	0.007433754921199614	0.0046430481861356974
113251992	gene-PRDX3	PRDX3	549.3977866272738	-0.8934910959739988	0.2413935240392551	-3.7013880116713507	2.1442329018358895e-4	0.009351982458319657	0.00466120443203891
113252286	gene-COQ9	COQ9	805.4397239424527	-0.42001869721808865	0.11679081519244003	-3.59633329492572	3.2273424540386105e-4	0.012843706128465249	0.004668911572846331
113269045	gene-RPL23A	RPL23A	1683.9773310492446	0.6135717606858183	0.1661221322901969	3.693497983844661	2.211902647165623e-4	0.009547666374930375	0.00475060747758274
113256824	gene-SH3BGR	SH3BGR	842.056715284828	-0.9672216542947312	0.2618228555353323	-3.6941834291628797	2.2059452531962144e-4	0.009547666374930375	0.00475060747758274
113267021	gene-PEBP1	PEBP1	618.4006129691272	-0.5210772215964204	0.13934932042880754	-3.7393596179224615	1.8448964148713834e-4	0.008365972515234457	0.004813195092885963
123000132	gene-LOC123000132	LOC123000132	87.49963672347693	-0.8291899600639028	0.2201581103727985	-3.766338467657709	1.656591785564515e-4	0.007822725345291682	0.005156535429645619
113266207	gene-L2HGDH	L2HGDH	256.80199584781775	-0.7255588038396437	0.20414592813087495	-3.554118421477888	3.792484046026824e-4	0.014348612078958716	0.005378058474143127
113265506	gene-ORMDL3	ORMDL3	133.62767060869382	0.7297109993695007	0.19597389738698406	3.7235111874545272	1.964711507000276e-4	0.008751326680649102	0.0056762772286778895
113250674	gene-COL5A2	COL5A2	81.18976414693253	-1.4125343670870776	0.37674688573738835	-3.749292749487213	1.7733397928506076e-4	0.008160627482472729	0.005724778936371853
113244019	gene-LOC113244019	LOC113244019	159.88919000310653	-0.8304262149628892	0.22183811547006654	-3.7433883406521353	1.8155530172350257e-4	0.008305871139896137	0.005735938345399781
113252197	gene-LOC113252197	LOC113252197	11.228949001517849	1.7607933386273185	0.4368752544786581	4.030425895210175	5.567588028338842e-5	0.0035145126128430485	0.005740481783830242
113243302	gene-PIH1D1	PIH1D1	48.29049176696341	1.0846489701667636	0.2696549379631971	4.022359013187431	5.761814391912948e-5	0.0035477524792558103	0.005745708252948218
113256446	gene-SUOX	SUOX	38.93948944608929	-0.9627191056008316	0.24782174613288502	-3.884724083432977	1.0244616662156204e-4	0.0054296468309427874	0.005830175905951311
113260390	gene-MSANTD3	MSANTD3	39.58408480796295	1.1973458440008404	0.298213309390175	4.0150650769052785	5.9429394645652186e-5	0.003623750612349695	0.00588073989136841
113256940	gene-RPL29	RPL29	1227.8928895834354	0.554235030222222	0.15538882328188452	3.5667625155820044	3.614187371696757e-4	0.013840794992647246	0.006282036714011294
113269569	gene-GATM	GATM	852.776856603433	1.1006890399706857	0.3051449886757649	3.6071018067422194	3.0963619470830657e-4	0.012546258844293673	0.0063335281295851045
113259688	gene-GTPBP10	GTPBP10	45.18774900904934	-1.1285676644606997	0.2825078326768007	-3.9948190241925876	6.474368882540526e-5	0.0038542439589379874	0.0063335281295851045
113266847	gene-DDX51	DDX51	54.286244091391204	-0.7325217010235558	0.1971818026226955	-3.714955899988527	2.0323913629805498e-4	0.008957497512420592	0.006337388852980279
113243304	gene-KASH5	KASH5	7.886028182754547	1.856612183494007	0.4792109624056588	3.8743107506842858	1.0692689982619604e-4	0.005596286619653535	0.006441006221562801
113256842	gene-LOC113256842	LOC113256842	1601.4403896820097	-0.4797578646452319	0.1373465507048122	-3.4930463283081394	4.775436524201889e-4	0.01703934095044078	0.006441006221562801
113242460	gene-ZC3H6	ZC3H6	92.2605670466012	0.6655339239413487	0.1810991156356086	3.674970590582432	2.378768140343323e-4	0.010132344612945692	0.006537916624776196
113265623	gene-RSAD1	RSAD1	20.863504079273707	-1.138922467299979	0.26817262590032803	-4.24697510969402	2.1667602015746256e-5	0.0018144449927985913	0.006551166895190619
113246277	gene-HSPA2	HSPA2	196.23863882270012	0.7923772403524717	0.22061295486782806	3.5917076620781163	3.285182492169498e-4	0.01293579225208184	0.006557380244678925
113255974	gene-MPST	MPST	47.6302852068256	-0.8594207446691714	0.22363272123807945	-3.843000880690585	1.2153903245910266e-4	0.006135671635644342	0.006634951010324918
113264805	gene-COQ3	COQ3	73.06533683122043	-1.0550491347316802	0.274261572226387	-3.8468718973899794	1.1963548010620104e-4	0.0060839727352793175	0.006722522652870265
113259888	gene-RPUSD4	RPUSD4	55.568259151138264	0.6601274487636023	0.179021656408287	3.6874167182213866	2.2654220132244595e-4	0.009745193804148095	0.006856258038285894
113251946	gene-LOC113251946	LOC113251946	30338.002279231547	1.0077884287299057	0.2781301261112878	3.6234421737063496	2.9070821999832173e-4	0.011972412955406292	0.006973163764970732
113246271	gene-ARNTL	ARNTL	20.50621147395641	1.3437279078359539	0.3181409883775364	4.223686846164438	2.4033794039480735e-5	0.0019106866261387183	0.007107459273774117
113269700	gene-VPS13C	VPS13C	347.07168923372706	0.5369216686721809	0.15073418698412053	3.5620430866737904	3.679799726649275e-4	0.013964339687746689	0.007184799237240738
113241702	gene-LOC113241702	LOC113241702	173.41526039550638	0.7667809361183152	0.21056855483723608	3.641478836719075	2.710764125822465e-4	0.01134996939481866	0.007373331747982931
113271067	gene-SLC25A11	SLC25A11	661.1389916707018	-0.596522157705815	0.16806697288108052	-3.549312202629468	3.862388547235301e-4	0.01452558758737204	0.0074868535824513935
113264508	gene-DEK	DEK	470.3574866751901	0.6557093485569491	0.19071108516142588	3.4382340596611316	5.855213548615878e-4	0.019665063471701615	0.007556491909798513
113252419	gene-GATD3	GATD3	309.1128677451858	-0.5343082711260706	0.1507721385971905	-3.5438130419676024	3.9438480391339577e-4	0.014787664244645268	0.007589953544958051
113252895	gene-RPL30	RPL30	1382.4896055831332	0.692883142740625	0.19811089094099849	3.497451045974953	4.6972691338068484e-4	0.016857827882785094	0.007610579487730015
113245805	gene-IPO7	IPO7	1054.7919827258827	-0.4542118620173889	0.12643053814244384	-3.5925803108237027	3.274196972301909e-4	0.01293307804059254	0.0076301606595807194
113270868	gene-NAA60	NAA60	137.56765162970842	-0.49091968419158893	0.1355752911802264	-3.6210114683728545	2.934535047783281e-4	0.01200674095609309	0.007636400870891516
113247772	gene-LOC113247772	LOC113247772	7.387600482128634	2.128893525505096	0.5539926206064559	3.8428192837200528	1.2162902931895878e-4	0.006135671635644342	0.00771037928964631
113264288	gene-LOC113264288	LOC113264288	19.96297563504005	1.539012745351784	0.3714815850479726	4.142904540350333	3.429347140376468e-5	0.0025949415319439046	0.007945748669170104
113270325	gene-DLST	DLST	455.4661692338501	-0.4539098755818068	0.12685014603990188	-3.5783157509257046	3.4581552298477183e-4	0.013365503951420674	0.007945748669170104
113245383	gene-METTL26	METTL26	18.64274291104764	-1.1882577510389845	0.306264797237933	-3.8798378454048805	1.0452612497252921e-4	0.00549352575640142	0.008206809233464302
113268681	gene-RGS5	RGS5	360.8385145791731	-0.802650603893343	0.23129377995920147	-3.47026454422996	5.199459864501582e-4	0.018056277561134544	0.008206809233464302
113253067	gene-NCOA2	NCOA2	104.98399431469055	0.9698025418211437	0.26779697590637913	3.6214096090472028	2.9300218031149663e-4	0.01200674095609309	0.008206809233464302
113256660	gene-NWD1	NWD1	11.064687741831225	2.212631197867016	0.5648205870785131	3.91740536461616	8.9507166086121e-5	0.004909604861169283	0.008206809233464302
113240806	gene-CLIP4	CLIP4	106.4515794384573	-0.9588520552838116	0.26706072273293185	-3.590389651729844	3.301839948432256e-4	0.012960753622580489	0.008330112106354752
113251895	gene-NEURL1	NEURL1	237.10436775741516	-0.5743250633069494	0.16405438746938983	-3.5008211128404607	4.638270736769549e-4	0.016741758254184568	0.008330112106354752
113266712	gene-TAPT1	TAPT1	111.9400002990579	0.642325450423894	0.17862840642894556	3.5958751649021563	3.233028209849101e-4	0.012843706128465249	0.008330112106354752
113243362	gene-NOP53	NOP53	394.7856773320172	0.9499050417492582	0.272113482121888	3.490841520758484	4.8150177664951825e-4	0.01703934095044078	0.008618027514085493
113267742	gene-NUPR2	NUPR2	11.742739306354185	1.5864553695296484	0.4197370225626786	3.7796412616729462	1.5705447184661224e-4	0.007472580382065517	0.008680001934924063
113242912	gene-TIMM44	TIMM44	106.61072426879466	-0.6067321675487808	0.16983690223634898	-3.572440144394757	3.5367033575482975e-4	0.013627156709866308	0.008768099100155953
113243118	gene-LOC113243118	LOC113243118	164.17722248089632	-0.4952201693835719	0.13809359489048442	-3.586119760125789	3.3563486616755697e-4	0.013092886813449327	0.008768099100155953
113261807	gene-SPATA24	SPATA24	17.13030722466101	1.4030077590180527	0.35612126870168587	3.9396910050697316	8.1586623525339e-5	0.004595558646196337	0.008769345611892484
113246688	gene-SDHC	SDHC	810.4557879896906	-0.5237877375430596	0.14792908984826827	-3.540802813566363	3.989115868356815e-4	0.014826691066711584	0.008769345611892484
113248455	gene-STPG3	STPG3	7.951000801536257	1.5645686145597717	0.4021847623865833	3.8901737730578057	1.0017246207013356e-4	0.005349526860527403	0.009316556723569899
113247547	gene-TSPYL2	TSPYL2	34.36851852855838	0.930595479147635	0.2406177754862093	3.8675259018882038	1.0994515350579162e-4	0.005730377897038376	0.00942885261994239
113256455	gene-DNAJC14	DNAJC14	83.11807228467742	0.460811638076244	0.12923609276744016	3.565657458442919	3.6294517183205454e-4	0.013857003961648745	0.009458397704847882
113268525	gene-TCEA3	TCEA3	1013.7427841580286	0.5106444920663169	0.14554408744605732	3.508521033226966	4.506056023621029e-4	0.016358546159740965	0.00977068121360263
113259409	gene-RNF217	RNF217	77.19270938094367	0.7490421224799398	0.21099987357029065	3.54996479289553	3.852826740653427e-4	0.01452558758737204	0.009974241844362594
113250598	gene-NDUFB3	NDUFB3	103.72348015997598	-0.645768106592234	0.18305241916287573	-3.5277769588920034	4.190651049065802e-4	0.015436588805664382	0.009987643276576563
113250770	gene-RAPGEF4	RAPGEF4	14.407152769182806	-1.3016605670776407	0.3485504495611932	-3.73449688191871	1.8809082149068637e-4	0.00845505963889052	0.009987643276576563
113259147	gene-PCBD1	PCBD1	48.492988832314246	-0.7890714961093115	0.20502345455437643	-3.8486889113461578	1.1875169976000844e-4	0.0060839727352793175	0.009987643276576563
113246846	gene-FH	FH	371.52212060044207	-0.5925164226914895	0.17797516854722345	-3.32920838074258	8.709321618462736e-4	0.026297545396516932	0.010178135577494592
113262743	gene-CUNH1orf21	CUNH1orf21	438.2420476777925	0.5134645515318379	0.15451650212073945	3.323040222141554	8.904207445943421e-4	0.026672421071721335	0.01035934433688482
113259500	gene-CITED2	CITED2	114.31571176640303	0.9055589660748092	0.25766494968252085	3.51448253707221	4.406116406328139e-4	0.016088729122060393	0.01035934433688482
113256675	gene-ANO8	ANO8	16.107888343616228	-1.2187511658527104	0.32050146555914044	-3.802638355261501	1.431632668967037e-4	0.007024507013630841	0.010372571848524224
113262749	gene-EEPD1	EEPD1	110.0722245398057	0.7595402600389656	0.2154040433379548	3.526118861414764	4.2169766108028325e-4	0.015488141288974964	0.010478756963483481
113242725	gene-LOC113242725	LOC113242725	250.8448109518278	0.7793507632873986	0.2274457420699221	3.4265348570377197	6.113352924602568e-4	0.020154809996307838	0.0105207820227375
113262445	gene-ATP8A1	ATP8A1	236.16745731633014	0.49905527761456053	0.14355605031710875	3.476379271456482	5.082329928927776e-4	0.017782491988095207	0.010632948660252602
113268519	gene-ELOA	ELOA	250.55674079764015	0.394263966786141	0.11917259829687939	3.308344136325381	9.384940831378632e-4	0.027414939949522557	0.010723194153677264
113252101	gene-MTG1	MTG1	32.99756913115436	-0.8521875032023448	0.22453629024209154	-3.7953219155956015	1.474520055790515e-4	0.007091243542822267	0.010842939781095781
113263168	gene-SPARCL1	SPARCL1	664.3060844531417	-0.7617471829026788	0.2261258736614361	-3.3686865221058007	7.552727486428538e-4	0.023836635667595193	0.010842939781095781
113256194	gene-KITLG	KITLG	96.32839364133258	-0.9196788238581084	0.2635708604497427	-3.489303871789239	4.842802897307029e-4	0.01703934095044078	0.011175531824882184
113253968	gene-STAG1	STAG1	159.3443754335777	0.5071979964980693	0.14532308622679221	3.4901405527992475	4.827665680606121e-4	0.01703934095044078	0.011175531824882184
113242999	gene-PTCD3	PTCD3	118.6510167746776	-0.8395056027303639	0.2405727929986974	-3.489611573553579	4.8372308240590445e-4	0.01703934095044078	0.011383799961275662
113255755	gene-FHIP1A	FHIP1A	348.69417943987526	0.48877900546170416	0.14162700697169345	3.4511709024493817	5.581600064190869e-4	0.019103672590272888	0.011422046831358588
113245400	gene-HAGHL	HAGHL	20.113410178545507	1.228945570680682	0.3050169313720289	4.029106073399375	5.598935230251674e-5	0.0035145126128430485	0.011425907088181987
113270210	gene-KLF9	KLF9	269.10084980243573	-0.6614324973123303	0.19745338902067724	-3.3498158760043637	8.086529441165054e-4	0.024956976980460503	0.011425907088181987
113244098	gene-KAT5	KAT5	100.01509256969887	-0.5303935230001928	0.15183715543806797	-3.493173469102114	4.773163342565609e-4	0.01703934095044078	0.011425907088181987
