gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113264300	gene-LOC113264300	LOC113264300	7.794105179250818	3.823372904005675	0.8144658170645138	4.694331946042649	2.674793956040024e-6	3.2617293114162204e-5	3.158958580884349e-5
113245324	gene-CREB3L4	CREB3L4	7.560723773196672	-1.6501615639690068	0.3529558680574375	-4.6752631513140654	2.935769245617563e-6	3.54814896381453e-5	3.1670480725649256e-5
113268898	gene-TUBD1	TUBD1	29.38054278946661	1.1994273817992558	0.25660534710095906	4.674210398769874	2.950867006019862e-6	3.563756185804595e-5	3.180980691116044e-5
113270228	gene-ZFAND5	ZFAND5	384.4279208613725	-0.7726464949247684	0.16498796943245328	-4.6830474826899	2.826410072134404e-6	3.421046493838645e-5	3.191096161350843e-5
113243281	gene-PTOV1	PTOV1	132.21744126682995	-0.9866127461823111	0.21141504919132545	-4.666710103921933	3.0606066670302477e-6	3.6729294773998735e-5	3.191773245937083e-5
113254041	gene-HLTF	HLTF	993.8699396105823	0.6964466778704819	0.1490087838932717	4.673863242648268	2.955861961640417e-6	3.5671482075536274e-5	3.287357626109313e-5
113248395	gene-EXD3	EXD3	27.163409774692624	-1.2932525527984846	0.27740834299323003	-4.661909367412377	3.1328916083810976e-6	3.7447809144575814e-5	3.28810775743612e-5
113258705	gene-LOC113258705	LOC113258705	18.105432081992753	-1.0938076249026643	0.23438826371602012	-4.66664843862617	3.061524938259272e-6	3.6729294773998735e-5	3.28810775743612e-5
113263101	gene-NFKB1	NFKB1	224.65446787864371	0.7151858717686727	0.1532149516963188	4.667859525787104	3.0435386618647246e-6	3.65942349351399e-5	3.297239200412564e-5
113253413	gene-CFAP53	CFAP53	34.7338741360444	-0.8245863848739362	0.17716666688765612	-4.654297556982421	3.2508705662448965e-6	3.8659769795081436e-5	3.320278256712376e-5
113244635	gene-CASKIN2	CASKIN2	25.73510661104255	-1.0917905634021892	0.23444725128456245	-4.656870820281099	3.2105174872008337e-6	3.829152289559123e-5	3.358852004735972e-5
113244180	gene-FKBP2	FKBP2	246.63504174919998	-1.1422277568296015	0.24502462855849125	-4.66168549483969	3.1363021235071844e-6	3.7461131366869124e-5	3.358852004735972e-5
113247590	gene-RECQL4	RECQL4	41.77676413137588	1.4756991947218636	0.31720807165614234	4.652148941284006	3.284936696681955e-6	3.8894794733717546e-5	3.368461506980014e-5
113246555	gene-UBE2L6	UBE2L6	18.03147201731833	-1.918326661246774	0.4100981887516067	-4.677725271322009	2.900748234708159e-6	3.508421660303804e-5	3.368461506980014e-5
113253456	gene-LOC113253456	LOC113253456	83.52661412050159	1.7282395889679774	0.37169892208006783	4.64956847142994	3.32630243959171e-6	3.929902288514e-5	3.406034280932718e-5
113263482	gene-MAP3K2	MAP3K2	1203.159060344493	0.6656485970020224	0.1414610129707936	4.7055268658330185	2.532111552788003e-6	3.1133332400368544e-5	3.415557045307538e-5
113255783	gene-GUCY1B1	GUCY1B1	350.29433048920407	0.9240443221016528	0.19861758456239179	4.6523792147486445	3.2812694138118745e-6	3.8879587331702646e-5	3.4203074396665475e-5
113264466	gene-GFOD1	GFOD1	41.99143339055469	1.1004842730255207	0.23957487523789175	4.593487826854831	4.358984585259434e-6	4.973509964551953e-5	3.426918825144709e-5
113251781	gene-PGAM1	PGAM1	6040.229772806719	0.9547468631142877	0.20478560214042707	4.6621776781923945	3.128808800246806e-6	3.74264255020725e-5	3.4466328772363695e-5
113256362	gene-EEF1AKMT3	EEF1AKMT3	76.29902434526879	0.9110057294543551	0.19608628636892828	4.645943101499385	3.38526306735627e-6	3.985133636867598e-5	3.4537478355701314e-5
113262098	gene-ASH2L	ASH2L	212.05684986330354	0.5207398002020422	0.11008363920362187	4.730401392697684	2.2407634711719413e-6	2.7972683087713386e-5	3.4603278168530027e-5
113240898	gene-CUNH15orf61	CUNH15orf61	10.160739549231188	-1.3732385432846312	0.29490051211132184	-4.656616339703907	3.214486661598599e-6	3.829905598342697e-5	3.464745256015037e-5
113252155	gene-ZFPM1	ZFPM1	6.957200435687237	-2.194940826769192	0.471475287302238	-4.655473756277985	3.2323657976144297e-6	3.846774642879434e-5	3.48147697237098e-5
113248649	gene-ABCA2	ABCA2	42.751825228075	-1.6547809465242846	0.3560524342770286	-4.6475765567629095	3.358574624906525e-6	3.962292377438529e-5	3.483039657360561e-5
113247505	gene-GUK1	GUK1	347.57669165195426	-0.5421144002089187	0.11665212627424401	-4.647274057692113	3.363501777320222e-6	3.965238077944852e-5	3.485610722306435e-5
113263243	gene-CCNG2	CCNG2	405.8885476462834	1.57152915274072	0.33769291852345235	4.653722558388737	3.2599537702780156e-6	3.872680721331728e-5	3.4880294624764674e-5
123000154	gene-LOC123000154	LOC123000154	71.91667702238455	1.3031837751204767	0.28079613815279486	4.641031688303886	3.4667395154986463e-6	4.069303736322008e-5	3.501158493202423e-5
113241959	gene-LOC113241959	LOC113241959	17.016414258120946	1.6891253589113266	0.36334891426513244	4.648769523166338	3.3392107908224395e-6	3.942298354779951e-5	3.505354700731463e-5
113257734	gene-KIF21A	KIF21A	38.92398439266219	1.5977872344492654	0.34440631606257954	4.639250675527516	3.4967470650812824e-6	4.092749290808193e-5	3.544187195222628e-5
113252322	gene-CDH11	CDH11	2411.176090282814	0.820596710170676	0.17620274550343543	4.657116481506112	3.206690329171553e-6	3.827385472623487e-5	3.552182512703992e-5
113247242	gene-POLD1	POLD1	87.18072846152707	1.1284414145727444	0.24284659371376185	4.646725314594342	3.372457489216628e-6	3.9729253714121664e-5	3.559704273169046e-5
113245972	gene-CALM2	CALM2	1586.755878140645	1.0216508037299683	0.21900275632270974	4.665013449531763	3.0859685390084878e-6	3.6941058461087666e-5	3.559704273169046e-5
113257212	gene-FGD5	FGD5	14.421651717528718	-1.2288122484164399	0.2634037057104113	-4.665128932420596	3.084235906904295e-6	3.6941058461087666e-5	3.559704273169046e-5
113250533	gene-FASTKD2	FASTKD2	211.9991527153109	0.6378483626076963	0.13506339567161801	4.722584971567782	2.3286574605576802e-6	2.887110571919385e-5	3.562256803856849e-5
113267670	gene-KIF22	KIF22	136.31735509403458	1.1822203617229814	0.25477011422011897	4.6403416089123946	3.478336959158004e-6	4.077598996134265e-5	3.578569988139254e-5
113251184	gene-SACS	SACS	350.361119786607	0.7280313162761957	0.15644340030320253	4.6536403252882526	3.261254787392617e-6	3.872680721331728e-5	3.596975438464675e-5
113250666	gene-ORMDL1	ORMDL1	209.72162185382552	-1.0762525444539721	0.23131006602014323	-4.65285650110985	3.27368075929593e-6	3.884609110448901e-5	3.6080754582700815e-5
113252769	gene-LOC113252769	LOC113252769	100.1409905153372	0.8257069551816645	0.17794205024963267	4.640313821400229	3.478804733156961e-6	4.077598996134265e-5	3.655456996970153e-5
113267941	gene-DAGLB	DAGLB	134.18803767432016	-0.732999393472121	0.1583235856207411	-4.629754882055266	3.6609884243131867e-6	4.269670273845172e-5	3.6610288336287596e-5
113269614	gene-TRPM7	TRPM7	1005.8625006397735	-0.7597944316546013	0.1631675366799185	-4.656529399871189	3.2158437544309232e-6	3.829905598342697e-5	3.690822529095625e-5
113268517	gene-PITHD1	PITHD1	134.71598027471254	-0.5876027239943444	0.12705317765076354	-4.624856574697509	3.748576964349692e-6	4.359357216702037e-5	3.735699628745744e-5
113241345	gene-MLLT10	MLLT10	272.57607787372615	0.7032566938577693	0.1514213323507057	4.644370003487767	3.4111575147487037e-6	4.012721413888958e-5	3.746080968543881e-5
113267970	gene-AP5Z1	AP5Z1	77.33318098764357	-0.8904801667091765	0.1921894567264234	-4.6333455636786125	3.598031955892633e-6	4.202254072465583e-5	3.767158289737551e-5
113245415	gene-SRRM2	SRRM2	314.70130975885843	-2.2467412715875805	0.4829077426458665	-4.652526918035348	3.278919192216845e-6	3.8879587331702646e-5	3.778953668672724e-5
113269904	gene-SAP30	SAP30	232.26794134528205	0.7295763718513344	0.15717050879033323	4.641941910518311	3.4514990584124806e-6	4.054331075382148e-5	3.7822262246061494e-5
123001589	gene-LOC123001589	LOC123001589	36.81497587138955	-1.7791589666893408	0.38461906110440613	-4.62576909626011	3.7321090000457197e-6	4.343301743562479e-5	3.809377968880204e-5
113246848	gene-OPN3	OPN3	105.09324405576193	1.4313419518513524	0.30956999446464906	4.623645629243317	3.7705380652030267e-6	4.381773438166138e-5	3.8458457843621885e-5
113267255	gene-DIO3	DIO3	156.69940919015812	2.705201759524047	0.5846138059335351	4.627331294724166	3.704077411811465e-6	4.316837646508276e-5	3.864308020381265e-5
113252409	gene-ZFP90	ZFP90	394.0468248863401	-0.8750924407530313	0.18881122325119817	-4.634748007478301	3.573725490904412e-6	4.176855666876532e-5	3.9049595053556205e-5
125282469	gene-LOC125282469	LOC125282469	19.610022346047085	1.9622347499034036	0.4251300070547396	4.615611030370639	3.9194042836680715e-6	4.535390091654486e-5	3.912947303212116e-5
113264410	gene-CALD1	CALD1	3647.180616957181	1.1074256942670302	0.23853253087501206	4.642661066834975	3.4395031988254016e-6	4.043150878388707e-5	3.916500179558128e-5
113241945	gene-CTDSPL2	CTDSPL2	478.60894367741173	0.8423898816017237	0.18155625847517853	4.639828385298494	3.4869862852218544e-6	4.0842547185699766e-05	3.9677342166860614e-5
113242253	gene-PPEF1	PPEF1	11.663426965416177	-2.2950632175004837	0.49644417780920314	-4.6230035925258415	3.782231698626597e-6	4.392234334148865e-5	3.9865503358376084e-5
113269401	gene-EED	EED	219.70045731522092	0.7050837515833938	0.1526205356315441	4.619848493295844	3.840203589982138e-6	4.4533904300684995e-5	3.9891894906169644e-5
113244865	gene-FAAP24	FAAP24	12.15905207973998	1.8156571893599547	0.39324025946550323	4.617170154011742	3.890082986798804e-6	4.50465535930513e-5	4.038125818209369e-5
113270808	gene-EMP2	EMP2	122.33948451671768	1.1301389900216527	0.24502459591102355	4.612349163640875	3.98143450331888e-6	4.6006434388208813e-5	4.130012246928544e-5
113249382	nbis-pseudogene-685	LOC113249382	10.359387997964042	-1.803051343491288	0.38943509622261646	-4.629914871515824	3.658160942783698e-6	4.269424459403349e-5	4.1453010659306524e-5
125281225	gene-SLC6A8	SLC6A8	13.16868376285042	-1.4091668103728692	0.30569545065474457	-4.609708150234777	4.03234632581621e-6	4.656175700779709e-5	4.1453010659306524e-5
113260421	gene-TRMO	TRMO	55.06871036491752	-0.6640178023587165	0.14430752067260905	-4.601408154362072	4.1964419429593665e-6	4.8183776735626334e-5	4.162748902802304e-5
113242702	gene-PALM	PALM	51.12621543657041	-1.561721842105406	0.33941574512135064	-4.601206233220108	4.200512692926769e-6	4.8187090620781886e-5	4.163829703490254e-5
113268235	gene-RLF	RLF	723.0284614686785	1.5284910992333198	0.3295437944105287	4.638203252977066	3.514510793541543e-6	4.110591979026797e-5	4.18947255388278e-5
113241683	gene-TTLL1	TTLL1	50.12311314125109	0.8664301966231711	0.1884875150208592	4.59675112448316	4.2912968595490786e-6	4.906573199747916e-5	4.2234062318051194e-5
113255012	gene-FER	FER	363.2247694516579	0.5117793808720357	0.11002554215856575	4.6514597504502495	3.2959360964352726e-6	3.899673194302966e-5	4.2234062318051194e-5
113265205	gene-GPRC5C	GPRC5C	8.242137729580794	-2.463338946155809	0.5348050588148925	-4.606050196335977	4.10389365624299e-6	4.722082432670002e-5	4.232939141982563e-5
123000286	gene-LOC123000286	LOC123000286	14.62159366145928	-2.564385213718656	0.5564950761404838	-4.608100455270322	4.063643362028421e-6	4.6836307092707394e-05	4.2468147006482976e-5
113250500	gene-IKZF2	IKZF2	60.27362893505348	1.1172743565106762	0.2432385674981046	4.593327316480691	4.362340169733333e-6	4.9738603919894525e-5	4.2842231414567116e-5
113243430	gene-HK2	HK2	1083.4728613675716	1.5170662521240654	0.32617837008719536	4.6510326595798395	3.3027701312989308e-6	3.904927352338649e-5	4.294636935147597e-5
113251203	gene-RASL11A	RASL11A	44.261619407171715	1.4776974003215888	0.32558971309184626	4.538526067943499	5.664879379988829e-6	6.178353740902256e-5	4.296430741737521e-5
113253296	gene-TTC39C	TTC39C	28.326692387790136	2.106916372744838	0.4642489490568238	4.538333101292499	5.670064587128652e-6	6.179878009591922e-5	4.2973306769701665e-5
113259568	gene-SYNE1	SYNE1	1184.8681978575003	0.9303999661507844	0.20190776019143425	4.6080446104134225	4.06473466801138e-6	4.6836307092707394e-05	4.3167003792436636e-5
113266878	gene-NCOR2	NCOR2	73.68391286300951	-1.69638059715262	0.36948621257454267	-4.591187815459773	4.40730501169919e-6	5.014615660452161e-5	4.334973167579173e-5
113259554	gene-LOC113259554	LOC113259554	41.01913084281297	2.379390950538782	0.5179364836632282	4.593982130221793	4.348666346977824e-6	4.968686282723402e-5	4.357485631412166e-5
113255245	gene-BDP1	BDP1	715.9462672400634	0.5534994306523343	0.1201314134363032	4.607449582251141	4.076380010444319e-6	4.6937343860557176e-5	4.379026596342945e-5
113246893	gene-MSN	MSN	2830.3239658292955	0.716196324862042	0.15479358515191713	4.626782977855021	3.7138931659390917e-6	4.3251877869708936e-5	4.3867015427713616e-5
113251966	gene-ATRNL1	ATRNL1	43.47743065505651	-0.9604439854086486	0.2092135661055025	-4.590734737174331	4.416883945618093e-6	5.022012436007304e-5	4.4165174738599365e-5
113243291	gene-RRAS	RRAS	283.173149487338	0.6355071958285191	0.13800673564536586	4.6048998467841	4.126644132667387e-6	4.744913718717483e-5	4.4236898469384735e-5
113264269	gene-H1-6	H1-6	15.476986420624069	1.5641872451731251	0.3406618054474379	4.591613207470275	4.398329536581714e-6	5.0078956537939457e-5	4.458515846392139e-5
113243276	gene-ATF5	ATF5	802.116987809567	-1.1676564784038237	0.25371145745240475	-4.602300937169427	4.178488618567246e-6	4.80114227468614e-5	4.4729883445503755e-5
113253557	gene-PARD6G	PARD6G	36.39384395799583	-1.6041364894573364	0.3496875996202186	-4.587341647800847	4.4892569880454134e-6	5.0971967304766157e-5	4.4763106052539206e-5
113244494	gene-MAFG	MAFG	158.3380464159343	-0.8464554353848682	0.1843331380909201	-4.591987334189278	4.390450199759059e-6	5.00241518570313e-5	4.520101926217694e-5
113267325	gene-FAM181A	FAM181A	36.4426757788767	1.9024768973751447	0.4154144572644039	4.579707961786828	4.656256149679428e-6	5.2539056250463034e-5	4.5478117241272606e-5
113253246	gene-TGIF1	TGIF1	109.55385523598646	-1.158795015544958	0.2531325821861145	-4.577818491548273	4.698500994276282e-6	5.2942501534952914e-5	4.548204743395551e-5
113268258	gene-RHBDL2	RHBDL2	12.277884903440695	1.9000219548567432	0.41390705034923153	4.590455642767165	4.42279445486041e-6	5.025230802611591e-5	4.564055049355097e-5
113247635	gene-TIGD5	TIGD5	182.1826388670509	-0.6786952192174477	0.14797417130229504	-4.586578949855699	4.5056806663980545e-6	5.108734242734583e-5	4.582498231955538e-5
113260426	gene-TMOD1	TMOD1	14.282336840544255	-2.490528742169173	0.543207417011496	-4.584857761830718	4.542955933362451e-6	5.1474214589403994e-5	4.617186964189293e-5
113243839	gene-DEF6	DEF6	21.72272369004355	-1.8875881831259698	0.412686782674018	-4.573900261344156	4.7872779862038015e-6	5.386843284338016e-5	4.6305332322556455e-5
113259834	gene-LOC113259834	LOC113259834	60.41495487748528	-0.823837251196738	0.17975221455306478	-4.583182762143564	4.579514430618264e-6	5.181657764084267e-5	4.647856166228684e-5
113267149	gene-CLBA1	CLBA1	33.730105493660126	-1.1203900118539354	0.2444645116581122	-4.583037448890823	4.58269928510272e-6	5.181657764084267e-5	4.647856166228684e-5
113244426	gene-INKA2	INKA2	70.76319221158553	1.055797887366252	0.23096592167045107	4.571227996451768	4.848743739304868e-6	5.446015549326348e-5	4.68020208294609e-5
113252217	gene-ZNF423	ZNF423	63.00251525647418	-1.4181004441736338	0.3102772737267781	-4.570429626187754	4.867253513423077e-6	5.461768110385896e-5	4.7003713196355675e-5
113263298	gene-DCK	DCK	19.369956891292674	1.5985983394006802	0.3498024112654631	4.570003773323086	4.877154333935527e-6	5.465212317756414e-5	4.701086761033342e-5
113261287	gene-PTCRA	PTCRA	6.163290072052039	-2.2901862622505784	0.49811343722993123	-4.597720300392979	4.27138883788126e-6	4.8872356436795676e-5	4.725986693804317e-5
113268435	gene-AHDC1	AHDC1	22.749739369340425	-2.195605047082417	0.4806464794509025	-4.568024818554186	4.923417469747877e-6	5.502087632630572e-5	4.7687335003792575e-5
113269014	gene-WSB1	WSB1	2323.537288461102	1.4833484536582113	0.323658202605096	4.58307078800683	4.581968398703974e-6	5.181657764084267e-5	4.785065178924339e-5
113255797	gene-GASK1B	GASK1B	531.7501601541517	-0.6725771904119604	0.14562930867051949	-4.618419166801372	3.866745516538031e-6	4.4808110687382466e-5	4.843080605573846e-5
113241875	gene-FGF13	FGF13	43.57264725679339	-1.5316813778901195	0.3356830953087403	-4.562879094287947	5.045687436818981e-6	5.619483700965086e-5	4.8467068959859275e-5
113267180	gene-BRF1	BRF1	164.02278290583112	-0.6942987308298554	0.1518367247247182	-4.572666672628952	4.815558901592325e-6	5.414931704919392e-5	4.853628078221895e-5
113262247	gene-ING2	ING2	96.1578909117004	0.7664658726612362	0.16794238284840815	4.563862079729335	5.022107800376512e-6	5.604699785974225e-5	4.900728846715467e-5
113244154	gene-CDC42BPG	CDC42BPG	6.801809199439464	-1.8473092363117878	0.4043559803176926	-4.568522109801374	4.911752634587848e-6	5.492813981215581e-5	4.9033173238531874e-5
113260144	gene-LOC113260144	LOC113260144	27.135662580207494	-1.1590306992558184	0.2541935246144241	-4.55963896410778	5.124163952056625e-6	5.672039283701213e-5	4.905383651825138e-5
113267230	gene-TNFAIP2	TNFAIP2	76.94619037080884	-1.2634199586727994	0.27646764207722946	-4.569865569728667	4.880371627219352e-6	5.465212317756414e-5	4.905383651825138e-5
113256293	gene-CPM	CPM	456.57104924640237	-0.8952529964833099	0.1946572288688684	-4.599125353245425	4.2426844633224325e-6	4.8612106533405065e-5	4.914585579958862e-5
113257253	gene-LOC113257253	LOC113257253	119.30891274760982	-1.0806959048508862	0.23689254846459526	-4.5619666462932305	5.0676698884474196e-6	5.6362714314865775e-5	4.9281608577174973e-5
113245338	gene-S100A13	S100A13	329.9581461307522	-1.1486847022606483	0.25043004013078024	-4.586848692995374	4.4998655411826476e-6	5.105688885252857e-5	4.971940155933418e-5
113263423	gene-TSPAN12	TSPAN12	348.2712852190417	1.1482833469049099	0.2517765598029126	4.560723793365717	5.097759947638466e-6	5.654320279107356e-5	4.992164968368759e-5
113253252	gene-EMILIN2	EMILIN2	1804.0760275791115	1.1940340456741203	0.25883072393218287	4.613185125530048	3.965448122249245e-6	4.585418253906356e-5	5.0181153385444136e-5
113255026	gene-LOC113255026	LOC113255026	707.7639633898619	-0.35727956523632787	0.07777419224736695	-4.5938061831612735	4.352336433906649e-6	4.9693996679930644e-5	5.0242896053106305e-5
113259484	gene-IL20RA	IL20RA	14.696048009188601	5.089050075785736	1.115662393201412	4.561460623569664	5.079900354675394e-6	5.642182041312711e-5	5.0398512294356534e-5
125282948	gene-LOC125282948	LOC125282948	41.8840270857986	1.4532296638917448	0.32304585063632935	4.498524469604552	6.84267216948782e-6	7.278033840766836e-5	5.0437692334925845e-5
113268998	gene-CRLF3	CRLF3	295.1375120032688	0.9868052902038843	0.2153563322590447	4.582197699285156	4.601145816593564e-6	5.198912406062368e-5	5.062938767779529e-5
113258566	gene-BCAP29	BCAP29	367.4402316615143	0.7927364305711063	0.1737081556380661	4.5636108889604	5.02812325131281e-6	5.607577509803131e-5	5.0666914836244166e-5
113254100	gene-KCNAB1	KCNAB1	128.61439538379912	1.507388510426049	0.3308207334825978	4.556511602394299	5.201016749182935e-6	5.7493082167797265e-5	5.06887977384962e-5
113255356	gene-ARHGAP26	ARHGAP26	17.834296860464818	-1.503991513596734	0.32976952725238645	-4.560735269046452	5.09748133501951e-6	5.654320279107356e-5	5.080560450797778e-5
113255759	gene-FBXW7	FBXW7	222.80975650425216	0.6220171378572794	0.1363293430463841	4.5626064349598385	5.052246687383454e-6	5.622950678809579e-5	5.080560450797778e-5
113246983	gene-FADS2	FADS2	1116.945379081385	1.050296229251627	0.22788421068934367	4.608903030510577	4.047990622986441e-6	4.670934583072615e-5	5.091078351858708e-5
113270635	gene-MXRA8	MXRA8	412.35404404828205	-1.366087398682268	0.2983635437370571	-4.578600259173012	4.680977869338715e-6	5.278150305192154e-5	5.093653893815906e-5
113263693	gene-PEX11A	PEX11A	342.0217585242192	0.9245211499234307	0.20267699117523374	4.5615496093687975	5.0777475397233715e-6	5.642182041312711e-5	5.0957549565411564e-5
113244914	gene-CSF1	CSF1	79.842163704201	-1.537968273658663	0.33811270123932646	-4.548685299373129	5.3982098515345384e-06	5.947143277355674e-5	5.1136222609570175e-5
113270559	gene-LOC113270559	LOC113270559	43.14252367404468	-0.8527583265011556	0.18730283428440844	-4.552831940633059	5.292855442701297e-6	5.8426393781784686e-5	5.133788009811408e-5
113262119	gene-TNKS	TNKS	262.1715685569878	0.6673459062843289	0.14611566179743604	4.56724418227998	4.941782187113329e-6	5.518830812110957e-5	5.137854248727047e-5
113250804	gene-DHRS9	DHRS9	2.460247648587136	-3.9344805539813446	0.8591069727625639	-4.579733000338177	4.655698787057676e-6	5.2539056250463034e-5	5.137854248727047e-5
113245689	gene-TRMT44	TRMT44	65.45125662141662	-1.0775929754144726	0.23706693189920222	-4.545522088557889	5.479924967215735e-6	6.012808054142027e-5	5.170781651680031e-5
113259211	gene-KCNMA1	KCNMA1	20.91639801225324	1.9869516572458623	0.43702041816572873	4.5465876985463005	5.452265723533398e-6	5.990516333008143e-5	5.173338004292754e-5
113257169	gene-ATP2B2	ATP2B2	41.11338270477659	2.5233421428577376	0.562139052530733	4.488821994305017	7.16181092161275e-6	7.582875210709516e-5	5.225250347370848e-5
113252191	gene-KLHL36	KLHL36	66.27902436751535	-0.8585838836234208	0.18877796376753334	-4.548114973211099	5.412856341361819e-6	5.957031060944778e-5	5.228811329690547e-5
113247357	gene-ZNF580	ZNF580	67.382155690217175	-1.0725716825717952	0.23559593786072677	-4.552589880415719	5.298951012131004e-6	5.8426393781784686e-5	5.235835244913977e-5
113241116	gene-KLF6	KLF6	2145.4340987175274	1.3352175723122794	0.2901952369770406	4.601100921645789	4.2026372856933454e-6	4.8187090620781886e-5	5.24260227432377e-5
113252737	gene-SQLE	SQLE	464.75641163649294	1.1170688254915033	0.24443664473118287	4.569972831692197	4.877874459231243e-6	5.465212317756414e-5	5.2647844158030545e-5
113270868	gene-NAA60	NAA60	218.72982381615213	-0.5909490397646712	0.12933309442563484	-4.569202046769712	4.895846353562885e-6	5.4787811457292205e-5	5.3179630543465606e-5
113262763	gene-PLA2G4A	PLA2G4A	364.5161741939934	1.872396413511138	0.4108111882615119	4.557802871520671	5.169151849164003e-6	5.71795807260745e-5	5.335315311588011e-5
113256815	gene-PTPN23	PTPN23	41.69530634023226	-1.4733970333050324	0.32396225327387473	-4.548051565931775	5.414487045465252e-6	5.957031060944778e-5	5.335315311588011e-5
113242505	gene-PLEKHA6	PLEKHA6	10.59575914640218	-2.346981938272302	0.5162757313384376	-4.545985402389115	5.467882610145636e-6	6.003632077196245e-5	5.336864773827037e-5
113250888	gene-TNFAIP6	TNFAIP6	225.43301444368794	-1.2779132422794994	0.28103252712260635	-4.547207596798867	5.436237029583231e-6	5.976930146541779e-5	5.346114658006991e-5
113247647	gene-SCRIB	SCRIB	97.28023994113887	-0.9835474488697206	0.21695728722159827	-4.533369039893709	5.8050262921195345e-6	6.314320598814821e-5	5.418643855295329e-5
113244465	gene-RAB40B	RAB40B	39.44776413439625	1.3471081831739136	0.29676970746596687	4.5392374938685345	5.6458018399235605e-6	6.162150192396814e-5	5.418643855295329e-5
113259122	gene-SRGN	SRGN	31.76504061656622	2.223762787694031	0.4906069545199628	4.532676855080224	5.824087757672777e-6	6.326618898414715e-5	5.44371921583682e-5
113268390	gene-NKAIN1	NKAIN1	196.54868128673073	0.6301640070282079	0.1364038476095325	4.619840408256704	3.840353233087999e-6	4.4533904300684995e-5	5.4675675586214454e-5
113259163	gene-MCU	MCU	277.8588662900178	0.5009448556327417	0.11025405458813027	4.543550416391421	5.531456788805761e-6	6.058791958505913e-5	5.4705154227701654e-5
113261655	gene-OSBPL3	OSBPL3	16.779189494225953	-1.3044390519007243	0.28733532521787386	-4.5397796143290945	5.63130568496816e-6	6.158202651202446e-5	5.4705154227701654e-5
113255548	gene-SERPINI2	SERPINI2	12.331540534705928	2.2174249463174815	0.48628019588256527	4.559973786909021	5.116000653125229e-6	5.6668477024026644e-5	5.478015546340861e-5
113254908	gene-PDE4D	PDE4D	17.003629243508975	2.0432515895722068	0.4496793120546856	4.543797179007707	5.524982071203598e-6	6.0581725452794294e-5	5.479510206553071e-5
113251193	gene-SHISA2	SHISA2	19.25578508906365	-2.0890167823616443	0.46012481581099984	-4.540108923878876	5.622517438317599e-6	6.15271593048893e-5	5.4959307972910554e-5
113252695	gene-ZFAT	ZFAT	121.62330948438893	0.7487173157663443	0.1652690233439221	4.530294308137079	5.890157646086075e-6	6.38988112723008e-5	5.574440314923062e-5
113264071	gene-PANK3	PANK3	741.6973668140613	0.7961009837338524	0.1747746334655468	4.555014466048285	5.238197337999555e-6	5.7864880004604425e-5	5.59309912878089e-5
113269046	gene-NEK8	NEK8	17.125451587593552	-1.085023792954086	0.23935002089724935	-4.533209518372577	5.809413912145514e-6	6.314883237212938e-5	5.620873326871754e-5
113259924	gene-VWA5A	VWA5A	381.3239693232468	-0.8360887568140053	0.18322655278916777	-4.56314188138475	5.039373396259836e-6	5.616285268673189e-5	5.665639367526396e-5
113244385	gene-CASQ2	CASQ2	11.259343791190764	1.7451319293098726	0.38507724361246515	4.531900958203965	5.8455257066835844e-6	6.345681798419784e-5	5.6948208863889946e-5
113254365	gene-PALMD	PALMD	444.8585322384734	1.3273005324850522	0.2901740937011111	4.574152418486454	4.781516715989514e-6	5.3840736189154525e-5	5.7767979504930396e-5
113266561	gene-MED22	MED22	93.88518099975916	-0.6201466619877981	0.13714499940623717	-4.5218321096116805	6.1306677907090215e-6	6.628759156607581e-5	5.7788196951826616e-5
113260957	gene-TMEM267	TMEM267	49.93488552891198	0.8329154536011323	0.18440118554262344	4.516866044815139	6.276158009499222e-6	6.750283064139045e-5	5.811476631747664e-5
113262893	gene-DISP1	DISP1	73.5304674804472	-0.777655675269281	0.1719321240180798	-4.523038842860485	6.095804794664384e-6	6.595434418418044e-5	5.922811079338047e-5
125283544	gene-LOC125283544	LOC125283544	108.6883624055688	-0.7805780617168386	0.172790483414907	-4.517482944025936	6.257906693546539e-6	6.735092718463412e-5	5.9363889131211935e-5
113256381	gene-DDIT3	DDIT3	1376.5036375500383	-1.2944879671829737	0.28318470302704785	-4.571178998532746	4.849877784488345e-6	5.446015549326348e-5	5.941323142724933e-5
113256193	gene-LOC113256193	LOC113256193	4.9943024226922965	-2.357728874367779	0.5189243299209583	-4.543492641262175	5.5329737792190555e-6	6.058791958505913e-5	5.941323142724933e-5
113269335	gene-DGAT2	DGAT2	16947.574007617124	1.716255517044729	0.3789861647279087	4.528543985970851	5.9391518820421445e-6	6.43447557154048e-5	5.9508457707038944e-5
113243015	gene-ANGPTL8	ANGPTL8	12.729792938542879	2.4327788615821	0.536104750896887	4.53787969144488	5.682266048378324e-6	6.189042246017405e-5	5.975888311752271e-5
113244597	gene-SPHK1	SPHK1	206.57778931678578	1.2767503872444712	0.2776812140532857	4.597899759252237	4.267712263648791e-6	4.8864556697328886e-5	5.9953142793667414e-5
113243275	gene-NUP62	NUP62	179.05310089105419	0.5864319136983254	0.12971110737893954	4.5210616542276245	6.153026260305331e-6	6.64412815771951e-5	6.006851807228177e-5
