gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113260593	gene-PLIN2	PLIN2	1117.3705918959258	-2.250436055236716	0.678557704575527	-3.316499157053239	9.115286240462053e-4	0.0336776477976876	0.016104029830103096
113268876	gene-MTMR4	MTMR4	278.31523457061064	0.4447462986178347	0.1359542039858106	3.271294932992675	0.001070561984285453	0.03685652940444555	0.01616300893150835
113270748	gene-ARL6IP1	ARL6IP1	466.8561267540759	0.4369343535419328	0.13197250579471154	3.310798343267055	9.303022377084075e-4	0.0338755247519398	0.01616300893150835
113255775	gene-LRAT	LRAT	587.8482358760454	0.4205497879455705	0.126964184509715	3.312349774620031	9.251579778097547e-4	0.0338755247519398	0.01616300893150835
113240874	gene-HACD3	HACD3	255.98816401249374	-0.543131316152902	0.16664052896656262	-3.2592990404026168	0.0011168787478642594	0.03810468304650406	0.01676250806163983
113261226	gene-TNFRSF21	TNFRSF21	147.87632413289268	-1.1588498048042968	0.33876988523525875	-3.4207580287118304	6.244686602448294e-4	0.026131080843615127	0.01708584474543473
113259063	gene-CISD1	CISD1	80.67996403280007	0.7062495595300978	0.18574764988187178	3.802199166338012	1.434173596798756e-4	0.009230706124154598	0.017204390765123114
113270159	nbis-pseudogene-2767	LOC113270159	32.27250024027851	0.8158913816001637	0.2079385894335516	3.9237131685020312	8.719454199880854e-5	0.006670822839383595	0.01727210177509741
113242033	gene-IVD	IVD	226.41681497876817	0.6207682127305343	0.18657562467634167	3.327166738996048	8.773386017636997e-4	0.03289585430573397	0.017599502784622145
113243321	gene-DHDH	DHDH	42.355269614559866	1.2426437858670913	0.31864758085646616	3.8997433544830096	9.629470715424732e-5	0.007132987708817026	0.01781960135163995
113246590	gene-LMAN2L	LMAN2L	104.33022026347493	0.5088741029495031	0.14653188080866036	3.4727876291575415	5.150827580226559e-4	0.023933968154991384	0.018762049356109197
113264241	gene-ELOVL2	ELOVL2	46.75463688947771	-1.4968710691502691	0.4073404500448047	-3.674742022270618	2.3808986142670908e-4	0.01352499108359993	0.018762049356109197
113270819	gene-ABAT	ABAT	529.1778205155197	0.4823336904980671	0.1502265229651703	3.2107092740866747	0.0013240781776243467	0.04417871417324582	0.018762049356109197
113257194	gene-RPL32	RPL32	715.0748807062405	-0.39776955178490514	0.12385372336588078	-3.211607539725226	0.0013199455822102738	0.04417871417324582	0.018762049356109197
113250446	gene-LOC113250446	LOC113250446	704.3751295216418	0.91701708533695	0.27742748162252484	3.3054298729664704	9.483083162684544e-4	0.034327245574108864	0.018762049356109197
113261177	gene-GCLC	GCLC	310.80256099610904	-0.6454876355283643	0.18759756006734904	-3.4408103991151537	5.799747837806807e-4	0.025415729618605658	0.018865308838448606
113266465	gene-SLC27A4	SLC27A4	130.1081846316629	0.5980169752144227	0.17381423896570247	3.4405522745028105	5.805282841323975e-4	0.025415729618605658	0.018865308838448606
113263951	gene-NDST1	NDST1	159.04471334151236	0.6166310846507531	0.17978955664618396	3.4297380568341325	6.041641929900869e-4	0.02591239347035715	0.01952552430637136
113248719	gene-LOC113248719	LOC113248719	215.86699554341763	0.4510796050996563	0.13002614362973589	3.4691454541953988	5.221166957870908e-4	0.024112877157874545	0.01975886833583681
113260891	gene-LOC113260891	LOC113260891	103.40246321107868	1.766963239652104	0.5110666219462752	3.4574029368676955	5.454086788793358e-4	0.02458884127281006	0.01978324332113519
113263172	gene-KLHL8	KLHL8	174.58112977217408	0.5823773417522058	0.16885851804999802	3.4489070997281126	5.628603129184513e-4	0.02507708241202559	0.021070482243814838
113269130	gene-SERPINF1	SERPINF1	1036.2921255454196	0.4529090372087838	0.14358322431042778	3.1543311510374763	0.00160866435571565	0.05097917920581729	0.021504773633802394
113242918	gene-RNF103	RNF103	381.2659099262361	0.3002489523618274	0.09517009405007369	3.154866613916044	0.001605714980767111	0.05097917920581729	0.021779431021928707
113259418	gene-HINT3	HINT3	73.02124015358096	0.6518004387269438	0.19081530258600574	3.415870896586815	6.357838192401846e-4	0.02645838816991845	0.02257069295421325
113244506	gene-SLC25A10	SLC25A10	134.06679400380224	0.5483447300290913	0.16224015927489482	3.3798335287627066	7.252974598251213e-4	0.028653628847746963	0.022572177795525485
113257977	gene-GAPDH	GAPDH	2392.0235497720064	0.47260176645118407	0.1493508413947742	3.1643729759912853	0.0015541748679557257	0.0496680187759353	0.023720001607798323
113270963	gene-MBNL3	MBNL3	128.93762788407534	0.8083988151479938	0.23718796638968115	3.4082623475925344	6.537800577069176e-4	0.026911576940609746	0.023720001607798323
113242508	gene-ETNK2	ETNK2	259.72254516418025	0.601623837296175	0.19313807899180097	3.114993379020379	0.0018394903880360961	0.055953012847330896	0.02382202492877382
113258794	gene-RPS21	RPS21	153.6827859574493	-0.5923858941707532	0.1763703544171472	-3.3587611485411846	7.829270618496116e-4	0.030254538604331423	0.023860695904601693
113241107	gene-IDI1	IDI1	74.64213218093936	1.225758480207772	0.36175713140816323	3.388346417488515	7.031539520858669e-4	0.028029937016307137	0.0239434992881831
113265397	gene-LOC113265397	LOC113265397	123.91662981026022	-0.7667562793575063	0.2331679187686933	-3.288429572158004	0.0010074798759019355	0.03521434258075962	0.0239434992881831
113255119	gene-SLC2A2	SLC2A2	929.5811874327668	0.3978148638722813	0.12407007673822794	3.2063723528729655	0.0013441992739553763	0.04445836375955467	0.0239434992881831
113257824	gene-SLCO1A2	SLCO1A2	326.8268926392787	0.728105177519709	0.21739870635008524	3.3491697800041833	8.105411098048043e-4	0.031162631297774555	0.024200700148913238
113246320	gene-ABCG8	ABCG8	78.49234990551726	0.7940860186231844	0.23497639876202847	3.379428839691225	7.263660864493554e-4	0.028653628847746963	0.024484071549400955
113248505	gene-SUN1	SUN1	433.1045902131726	-0.37701317556507674	0.11858657134165544	-3.1792231725705085	0.0014767034732984647	0.04759383875218116	0.025752505189250898
113268692	gene-ALDH9A1	ALDH9A1	665.9146719782186	0.3829885832202952	0.12253947748548653	3.1254301966944165	0.0017754520145776022	0.05444240307048891	0.025877787539078576
113249318	gene-RNASE4	RNASE4	1500.628867558849	0.4862552850888912	0.14642254306050825	3.3209045200638885	8.972622722695786e-4	0.03332279023387955	0.026256840126813733
113258482	gene-DNMT3B	DNMT3B	48.98278769136629	-1.1098948699476334	0.2834849384956859	-3.9151810880581364	9.033637950537581e-5	0.0067909144424442265	0.026426098022734854
113263397	gene-KYNU	KYNU	125.68787233496828	0.7329256199346906	0.21172172927581415	3.4617401928542426	5.36694977094377e-4	0.02434088476953779	0.026767263662928944
113262820	gene-PRDX6	PRDX6	744.2954460801786	0.40605173756869456	0.1327008874484935	3.0599022009276267	0.002214092784278862	0.06328127829482301	0.02752867612135086
113270781	gene-HADHB	HADHB	1007.1013021224489	-0.42169452794726175	0.1340196458666053	-3.146512775947713	0.00165230042685692	0.05171290674799303	0.027928056932122677
113253657	gene-LOC113253657	LOC113253657	349.95714382026597	-0.8544557485355755	0.27990541334651564	-3.0526588904437566	0.002268236132386308	0.06434314781533294	0.027928056932122677
113252484	gene-GLG1	GLG1	350.53690185483856	0.22928530231236485	0.07523472662039948	3.047599328289383	0.00230677275168141	0.064949802309423793	0.028265335479055378
113268718	gene-LOC113268718	LOC113268718	982.6564961171051	0.34017963989998257	0.11223148810382068	3.031053456096889	0.002437020980852171	0.06687680039483458	0.029132537477380784
113250551	gene-PARD3B	PARD3B	117.62539890226914	-0.3975278035147322	0.12059561023128922	-3.2963704296725003	9.794278132237324e-4	0.034808894241897356	0.03229971676797013
113251754	gene-SORBS1	SORBS1	2317.3830133739325	0.4326820587377065	0.13968344523318924	3.097590111808753	0.0019510107091561452	0.05817698862656946	0.03229971676797013
113253861	gene-LRRC3B	LRRC3B	43.359340726727815	-1.298695227212801	0.35121612751945475	-3.6977095453592543	2.175536138249519e-4	0.012578252451222792	0.033559236342878905
113267942	gene-KDELR2	KDELR2	290.52026714164884	0.3288184714260927	0.10855007969195289	3.0291868265709705	0.0024521299037657974	0.06704849058166841	0.033559236342878905
113257020	gene-PXK	PXK	125.67992067754865	0.5738132851125973	0.17484442434799688	3.2818506352282846	0.0010312821709525515	0.035829959462360665	0.033559236342878905
113253072	gene-PREX2	PREX2	202.258223087183	0.440084023812536	0.13433348031940423	3.276056145989442	0.0010526763148404757	0.03640625757352403	0.03402554589427268
113269941	gene-EXTL3	EXTL3	102.73747612803429	-0.4350237920892116	0.12184643869139725	-3.57026267457028	3.5662343253372046e-4	0.01827638091510047	0.03402554589427268
113253408	gene-ACAA2	ACAA2	2511.6078735202486	-0.4688850010668398	0.15541872091285364	-3.0169145538763824	0.0025536178187264016	0.06907536199654916	0.03446278324160894
113250124	gene-SCLY	SCLY	42.693805997752975	0.768588171777286	0.2088354341596983	3.6803532641378274	2.3291105772020446e-4	0.01336415417555173	0.03584903022485775
113243251	gene-LOC113243251	LOC113243251	311.0343392847204	0.6244953575734503	0.20853654651824793	2.9946566585095145	0.00274753923575121	0.07219380650609794	0.03673970027070377
113254583	gene-PGM1	PGM1	665.7912708810769	0.35817584551188525	0.11968049774368492	2.99276701103781	0.002764607146308193	0.07219380650609794	0.03679912658772309
125282809	gene-LOC125282809	LOC125282809	1103.710332832832	0.7288407073971855	0.2479827807635494	2.9390778873962713	0.0032919033698682603	0.0796284366318994	0.0370909315682003
113260497	gene-MIOS	MIOS	71.10728274034052	-0.4621428010730957	0.14297864611327013	-3.232250504785017	0.0012281933558277534	0.041714513349952485	0.0370909315682003
113264978	gene-F2	F2	2437.281185962813	0.2518850036661401	0.08436321311070104	2.985720841803615	0.002829107764928032	0.07333419406593146	0.037148793692213695
113241763	gene-RPL3	RPL3	1399.4267648513517	-0.2879605502299992	0.09660670396657534	-2.98075121504642	0.0028754228719284802	0.07333419406593146	0.03758764006062483
113258537	gene-LOC113258537	LOC113258537	42.999078286061554	0.7270457128258102	0.19920534925576167	3.649729866904072	2.625162318110908e-4	0.014624563966084162	0.0377357476481783
113250729	gene-NFE2L2	NFE2L2	259.40343038713553	0.3731352350160029	0.12565702772718387	2.9694736678486713	0.0029831037788049016	0.07407878039563386	0.03864862464374312
113251765	gene-LOC113251765	LOC113251765	119.41704910057821	-0.830029835204564	0.25761667386180154	-3.22195695939244	0.0012731825925565118	0.04304948641081705	0.03901466023141679
113261246	gene-HSP90AB1	HSP90AB1	957.6274225230052	-0.34264987751403875	0.1181549501946784	-2.9000044174998214	0.0037315740104831344	0.0872313010969113	0.0408741357636958
113261284	gene-GNMT	GNMT	924.9356501938499	0.5368357175254139	0.1848555640287745	2.9040820077336185	0.0036833166748993207	0.08690791431678335	0.04097546486060619
113251469	gene-USF3	USF3	163.00372064555026	0.37487971549288396	0.11705103278457107	3.202703184882092	0.0013614422159601604	0.04463880235360283	0.04117269612404269
113255806	gene-FNIP2	FNIP2	343.21018434979754	0.5478194808406175	0.18915319509099185	2.8961682649721556	0.003777497932625798	0.08749593313765086	0.041657775623260625
113265590	gene-CALCOCO2	CALCOCO2	368.7978139250309	0.30467794712545265	0.10369532742180591	2.9382032411749965	0.0033012053211534742	0.0796284366318994	0.041658991880478634
113256639	gene-TPM4	TPM4	314.98963452804975	-0.720183580860456	0.24894741759546324	-2.892914446820036	0.0038168524777613825	0.08749593313765086	0.04172891252513342
113244059	gene-CTSF	CTSF	219.73521478665748	0.43944956593169315	0.1473083212397421	2.9831958047807463	0.00285255437700924	0.07333419406593146	0.04248711813924674
113257172	gene-SLC6A11	SLC6A11	402.1278539097379	0.5148485542533258	0.17284512435041477	2.978669813153398	0.0028950256173374054	0.07333419406593146	0.04275272607154791
113246553	gene-SERPING1	SERPING1	2990.283825028485	0.49157458451891395	0.16500503387343735	2.97914901733218	0.002890501670360986	0.07333419406593146	0.04275272607154791
113250487	gene-PECR	PECR	2567.113210772341	0.4606576904563812	0.15999344817495945	2.879228466609664	0.003986494228828359	0.08914821872607402	0.042844868466112206
113241330	gene-ARHGAP21	ARHGAP21	175.44919387534475	-0.328469712754647	0.10348096330917184	-3.174204242506638	0.001502479252360644	0.04821939770076067	0.04378326726472305
113254515	gene-LOC113254515	LOC113254515	46.434846898478845	0.9461183006433994	0.28050308528610185	3.372933669083878	7.437186663179575e-4	0.02918614082223943	0.04378326726472305
113265975	gene-ZNF81	ZNF81	258.8313841043228	0.718565864525176	0.2510871692984629	2.8618183339787837	0.004212182662716921	0.0906337258165283	0.04382194767400179
113254455	gene-PARL	PARL	87.40955627355227	-0.44791771317654483	0.13593027794411786	-3.295201922272886	9.835098188230834e-4	0.034808894241897356	0.043944391611767254
113240837	gene-USP3	USP3	142.14369108431714	-0.3651453323894915	0.11973531981680789	-3.0496041848650415	0.0022914314061631613	0.06475858757567084	0.044041918071428036
113267710	gene-HSD3B7	HSD3B7	275.71250604156063	0.35491292223648674	0.12423368522960035	2.8568171473023645	0.004279122726802245	0.09181324513541135	0.044041918071428036
113243724	gene-APOM	APOM	157.24427350638058	0.6107289297924514	0.18699379578431394	3.2660384652381214	0.0010906343364115723	0.0373776672578337	0.04536624384396738
113265105	gene-GAS2	GAS2	35.58308525499441	1.1955364638088224	0.3325924346534451	3.594599092593757	3.2489147413342713e-4	0.01697053810404536	0.04536624384396738
113241715	gene-SREBF2	SREBF2	61.790714262141705	0.9768231907880219	0.2620477380293884	3.7276535876011727	1.9327078067003147e-4	0.011436194474959518	0.04661458762587771
113269647	gene-CCPG1	CCPG1	276.97699673019594	0.3640306400068897	0.11811179090985302	3.0820855157867384	0.0020555577554930413	0.06011117544441812	0.04877462924275859
113260369	gene-LOC113260369	LOC113260369	101.58632466308939	0.5826845509454792	0.16956643938673205	3.436320023306877	5.896739901167352e-4	0.025667763224966396	0.04877462924275859
113250509	gene-ACADL	ACADL	2874.5542031942286	0.545970040219884	0.17705791577682606	3.0835675311351567	0.0020453468338060576	0.06004440666374838	0.04877462924275859
113262765	gene-LOC113262765	LOC113262765	767.5728947669559	0.43504769711415564	0.15234078150448832	2.855753349941546	0.004293485310569961	0.09186118006287254	0.04994130078380037
113247032	gene-GGT1	GGT1	219.7090650351194	0.5712876502507279	0.2035619747727624	2.8064556304705737	0.0050089810177811	0.09983690060177383	0.04994130078380037
113254371	gene-DPYD	DPYD	1136.8682715477746	0.3375139695652787	0.10989218384947431	3.0713191579447643	0.002131152172999482	0.06208210214730029	0.04994130078380037
113252737	gene-SQLE	SQLE	70.88894555296382	1.8285387610807233	0.5338300092281665	3.425320288240259	6.14075034676747e-4	0.0261190832959233	0.04998671377870139
