gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113247205	gene-GCDH	GCDH	132.51634125045442	0.6964431179347499	0.16457017096438945	4.231891562447546	2.3173413393974583e-5	9.526366453174101e-4	5.249130566609509e-4
804853	gene-KEF81_p07	COX3	57371.36627309351	0.6993941659227801	0.16490802966042553	4.241116502106992	2.224106483057905e-5	9.179281419946116e-4	5.320970394537983e-4
113265389	gene-RPL27	RPL27	1012.934614319718	-0.6177971026021551	0.1456749091997098	-4.240930068164311	2.2259548760099707e-5	9.179281419946116e-4	5.450233114640762e-4
113266108	gene-NUBPL	NUBPL	11.56267577354097	1.3675708320303628	0.30519905169373424	4.4809144210667915	7.4323911162070264e-6	3.8311653581823404e-4	5.525234616370026e-4
113259980	gene-RPS25	RPS25	1824.16428648577	-0.9624357752056781	0.22786883861483956	-4.223639270099835	2.4038870574286033e-5	9.703215013389104e-4	5.69595673727243e-4
113257571	gene-EIF4B	EIF4B	2344.2058477510286	-0.8036484973898727	0.19042945973608122	-4.220189977452334	2.440965290505041e-5	9.820420113873332e-4	5.965123354755906e-4
113259255	gene-CACNA2D1	CACNA2D1	721.7322653804744	0.4404735357767402	0.10466050124930931	4.208593791534579	2.569648647225597e-5	0.0010275479863269387	6.050066552926491e-4
113246967	gene-EEF1G	EEF1G	5871.455536287715	-0.7016565417764211	0.16687365787392663	-4.204717213705018	2.6140878519683447e-5	0.0010421602203798876	6.135218814879213e-4
113263493	gene-POLR2D	POLR2D	188.28117745650394	-0.5591021255804781	0.13339794441767527	-4.191234940097	2.7744018200670667e-5	0.0010961379166947607	6.21097106242139e-4
113271158	gene-SAT2	SAT2	37.18571681511705	-0.951306960862632	0.21814051180726124	-4.360982529018554	1.2947970607636435e-5	5.912159866379598e-4	6.429760819114666e-4
113251351	gene-TPT1	TPT1	27846.503107976427	-0.9005675416325561	0.2146731912259692	-4.195062906968207	2.7279586642801486e-5	0.001084281401621712	6.471304922165547e-4
113253846	gene-GADL1	GADL1	91.04969809911044	2.358848981685692	0.564695556029684	4.177204790259932	2.9511330555833278e-5	0.0011555831395097208	6.471304922165547e-4
113259888	gene-RPUSD4	RPUSD4	55.568259151138264	-0.741159632978462	0.1753587785156105	-4.2265328217514	2.3731966962825884e-5	9.695573871252334e-4	6.471304922165547e-4
113243027	gene-PRKCSH	PRKCSH	51.93466594039502	-0.7632830592186093	0.17919331158834909	-4.259551053847687	2.04837909898755e-5	8.663593137897344e-4	6.47527624064806e-4
113243415	gene-DMPK	DMPK	437.9296031173859	-0.8501942032465207	0.20329706728013067	-4.182028863579258	2.8891927981995407e-5	0.001138083228807198	6.811348670836872e-4
123000079	gene-LOC123000079	LOC123000079	78.90815979210102	0.9358154308025155	0.21864017565328037	4.280162271212825	1.867570934533105e-5	7.949827758741565e-4	6.846553632758143e-4
113251521	gene-LOC113251521	LOC113251521	10.563342910124542	2.5642289572795316	0.5795993314017984	4.424140640531414	9.682693006258037e-6	4.6979384699064665e-4	6.910183244091247e-4
113252416	gene-UTP4	UTP4	33.14648115602332	-0.8133063861421383	0.1917215606079097	-4.242122709429815	2.2141556673764712e-5	9.179281419946116e-4	6.925290042393312e-4
113252233	gene-FAM162A	FAM162A	169.91785535789543	0.8255501449667922	0.19857825787490352	4.157303794491219	3.2202563896974384e-5	0.001238906802287096	6.937690243102255e-4
113266724	gene-LAP3	LAP3	105.69162973173341	0.5311281065659719	0.12770955486485977	4.158875247259324	3.198185002380474e-5	0.001234013137175811	6.937690243102255e-4
113255628	gene-EXOSC9	EXOSC9	104.22461868709615	0.693934066208475	0.1674881811804269	4.1431822909398806	3.4251946922743445e-5	0.0013025610708718228	7.388202184167034e-4
113270501	gene-MTHFR	MTHFR	50.88278173283823	-1.0635823852381954	0.2483735485182221	-4.282188629117101	1.850639947330031e-5	7.903250726526567e-4	7.527998917439787e-4
113256410	gene-ATP5F1B	ATP5F1B	6813.315964819866	0.5551195773227159	0.1336086702008651	4.154817022639011	3.255479579607789e-5	0.0012488171085030346	7.54700182245413e-4
113241601	gene-NCAPH2	NCAPH2	94.51814712081345	-0.5537432143477501	0.13419360534595823	-4.126450086203219	3.6840591791833595e-5	0.0013783718921499656	7.841277301332294e-4
113253970	gene-PCCB	PCCB	132.70739061266647	0.9666380381826252	0.23489179810331123	4.11524815250243	3.8676308837393275e-5	0.0014296150459894724	8.160914657679952e-4
113251425	gene-UCHL3	UCHL3	70.07467933935953	0.7625937324409039	0.1818708872958865	4.193050046543386	2.7522869295756525e-5	0.0010906660156961053	8.288593555849117e-4
113261795	gene-HSPA9	HSPA9	1019.4838482103289	0.48102567015868686	0.1165768755998867	4.126252892637606	3.6872179291371465e-5	0.0013783718921499656	8.288593555849117e-4
113245419	gene-PAQR4	PAQR4	34.82340975049776	1.1170852062683674	0.2624695380878133	4.256056586248988	2.0806406830460173e-5	8.771927940407426e-4	8.288593555849117e-4
113271299	gene-SREBF1	SREBF1	77.32818438706198	-1.2563560233497761	0.3013809826131749	-4.168663903263996	3.0639039563847033e-5	0.0011961916156346907	8.288593555849117e-4
113255748	gene-RPS3A	RPS3A	3620.6511375078817	-1.053046049709971	0.2553300863171747	-4.124253686272843	3.719387780244467e-5	0.0013808725182269533	8.288593555849117e-4
113251480	gene-NAA50	NAA50	355.75467080033513	-0.5121911334379798	0.12410671510907235	-4.127021918095535	3.6749137968428854e-5	0.0013783718921499656	8.318306741179034e-4
113257679	gene-ASB8	ASB8	92.08410074466175	0.5356786134879518	0.13051247829917675	4.10442450000837	4.05322611924941e-5	0.0014734537705128157	8.344066590771271e-4
113241074	gene-OPTN	OPTN	840.2502756172028	0.7094638058918536	0.17252469805737802	4.112244877866131	3.9183036260822735e-5	0.0014442998505525607	8.61217085456113e-4
113243820	gene-RPS10	RPS10	913.3582939425685	-0.5045025874693214	0.12313423144477013	-4.097175753239731	4.182213747548131e-5	0.001512013496236853	8.61217085456113e-4
113258810	gene-PPDPF	PPDPF	995.3750038125653	-0.5052881828233479	0.123012499762518	-4.107616573915926	3.997630225013548e-5	0.0014572576919690272	8.943262394571502e-4
113263148	gene-FAM13A	FAM13A	152.0868799221255	-0.8034617415327971	0.199010096644229	-4.037291348936674	5.4071899774741765e-5	0.0018826722676187132	9.221906788338135e-4
113258693	gene-ARFGEF2	ARFGEF2	89.34188267579025	-0.4988238539036123	0.12232591255619435	-4.077826549419457	4.545865821980874e-5	0.0016300881898603156	9.35076031468967e-4
113252352	gene-PWP2	PWP2	22.51137441594144	-0.9566445665311291	0.22615242703173474	-4.230087552396191	2.3360037632010755e-5	9.573262627081178e-4	9.455637180521213e-4
113245664	gene-KIAA0232	KIAA0232	294.5689736253885	0.7068235651641229	0.17273135019189775	4.092039831674271	4.275951802951665e-5	0.0015416792347472724	9.455637180521213e-4
123001369	gene-LOC123001369	LOC123001369	44.73477484440123	-1.6865695999329602	0.39985856713906287	-4.21791537943066	2.4657131332984907e-5	9.889832980853157e-4	9.511190052012599e-4
113264374	gene-DUSP22	DUSP22	85.68303067489902	-0.6096085166264575	0.14782373098496213	-4.123888042634183	3.725300215889628e-5	0.0013808725182269533	9.722521537509164e-4
113266129	gene-PSMA6	PSMA6	198.8001437265968	0.46551487252234963	0.11468244576603463	4.059164150301202	4.924868529041722e-5	0.0017474667884488815	9.887002575498208e-4
113257268	gene-MGLL	MGLL	202.51684792421256	0.6644701134563308	0.16378401311373872	4.056990061630093	4.9709196375668644e-5	0.001758612748990143	9.951021761537091e-4
113250595	gene-LOC113250595	LOC113250595	79.25635000039837	1.3866293766125435	0.3374141857988367	4.1095764048262025	3.963855515038028e-5	0.0014529732604567172	0.0010256949459921223
113269591	gene-FBN1	FBN1	493.21966067790555	1.8518033659364022	0.4556568564731689	4.0640305081098775	4.82325174234419e-5	0.0017202062159992954	0.0010270838054578988
113251988	gene-NANOS1	NANOS1	5.095616229974196	-2.842020785674637	0.6275791150285418	-4.52854583209861	5.9391000011761785e-6	3.230397510524039e-4	0.001040658540795541
113267865	gene-MEPCE	MEPCE	102.16980601458098	-0.7077677938903246	0.17540594793562364	-4.035027330715632	5.459594216119518e-5	0.001895915928313504	0.001076435117627697
113251987	gene-LOC113251987	LOC113251987	10.699884580127964	-2.1622858709290074	0.5023838001216784	-4.304051743717248	1.6770246830605292e-5	7.289393963625954e-4	0.001084271037182381
113270938	gene-SMARCA1	SMARCA1	122.61658100460133	-0.812946761561507	0.20152892683790777	-4.033896147402056	5.4859571348653655e-5	0.001900070612905075	0.0010858816450944131
113252798	gene-EIF3H	EIF3H	433.53199179327214	-0.526856253067941	0.13016872818569322	-4.04748713774287	5.177042586362418e-5	0.0018217667725236922	0.0010870245884629455
113265617	gene-MRPL27	MRPL27	88.14068716214969	0.7163374325941068	0.17430075515144186	4.109778135910624	3.9603944001046854e-5	0.0014529732604567172	0.0011229174366479873
113271187	gene-RPL26	RPL26	1881.350773678578	-0.9257663773522902	0.23029527203004316	-4.019910479236931	5.8220259925911925e-5	0.001980089046346221	0.0011363436503360087
113252453	gene-ZNF821	ZNF821	22.069626582467777	-1.0018273790202434	0.2416000005541671	-4.146636493055935	3.3739507855961444e-5	0.001290511726571789	0.0011607312715010295
113268545	gene-HSPG2	HSPG2	225.01379382379122	1.2100703197568223	0.30040030386391775	4.028192728809581	5.6207259591497304e-5	0.0019265220716088271	0.0011607312715010295
113253741	gene-TCAIM	TCAIM	74.1087545514724	0.6711802601431924	0.16108308700276813	4.166671204480074	3.090797877861643e-5	0.0012031318228985914	0.0011607312715010295
113263246	gene-CCNI	CCNI	569.4550620372953	-0.5301438796171266	0.1315062004617	-4.031322308422455	5.546392127366802e-5	0.001915973573631736	0.0011607312715010295
113267167	gene-NDUFB1	NDUFB1	111.63313755807872	0.7789513406800208	0.19431830755002122	4.0086358846013725	6.107049456644086e-5	0.002061090143986582	0.001171101179528068
113241626	gene-PIM3	PIM3	54.077201998630265	-0.9302528172375522	0.22367713976358006	-4.1589087656467765	3.1977157987192626e-5	0.001234013137175811	0.0011932412660808273
113264352	gene-TUBB	TUBB	285.5610985148233	-0.6098939756776942	0.1523636965480391	-4.002882507418027	6.257538234333233e-5	0.0021011316676911285	0.001198051529435384
113261135	gene-SDHAF4	SDHAF4	43.29605168444815	0.6138369997704783	0.1481034372728355	4.144650597404235	3.403322337758518e-5	0.0012979838603774973	0.001199672265290424
113253049	gene-RPL7	RPL7	3376.834509715681	-0.9903160190990106	0.2475643070844321	-4.000237476726651	6.327895071892383e-5	0.002119363029662231	0.001204955347173948
113246283	gene-LRPPRC	LRPPRC	1484.0242468016083	0.44506610497561555	0.1113754618235847	3.9960876272781394	6.439790529931286e-5	0.002145946359418517	0.0012229482144781167
113242077	gene-AVEN	AVEN	161.8237566969259	-0.6523495047826543	0.16332363959212176	-3.994213614219026	6.490932434567423e-5	0.002157540161374099	0.0012260331102399247
113266439	gene-CDK9	CDK9	85.1437317395903	-0.7966511962745639	0.19643692531741544	-4.055506341220132	5.002581520238844e-5	0.0017650819716864112	0.0012260331102399247
113254134	gene-IFT80	IFT80	29.048484658734363	0.880108518251251	0.21266364941836163	4.138500024138406	3.495838359403049e-5	0.001325605833065593	0.0012414475181207981
113265087	gene-METTL15	METTL15	28.073440663104364	1.3276162422967595	0.32095640541273146	4.136437908411647	3.527387449620294e-5	0.0013322440835196907	0.0012493019447991443
113246689	gene-LOC113246689	LOC113246689	1067.2520202849398	0.5124557138751943	0.1279770258208571	4.00427897576345	6.220692037915755e-5	0.0020940880646004158	0.0012613324170873768
113242693	gene-BSG	BSG	325.62848629544544	0.49465661686774265	0.12373370883963983	3.9977514737622775	6.394703934925571e-5	0.0021363167879817173	0.0012613324170873768
113257190	gene-RAF1	RAF1	490.1234561543944	-0.35635784081544525	0.0893369852150749	-3.9889172435977023	6.637557107538396e-5	0.002200733758569766	0.001305761564294637
113262119	gene-TNKS	TNKS	85.99962245775122	-0.6520636511219646	0.15808798370753466	-4.124688264278789	3.712372266083663e-5	0.0013808725182269533	0.0013413101367389642
113264496	gene-CAP2	CAP2	1038.582262963648	0.48839819852699307	0.12251025566988108	3.9865903132472593	6.702962017305749e-5	0.0022168492927410193	0.001346748992816912
113252309	gene-CNOT1	CNOT1	343.54492240332195	-0.37623890710270025	0.0944399684909233	-3.9838948817402544	6.779487029372251e-5	0.0022286706724757585	0.0013567742062811623
113244601	gene-UBALD2	UBALD2	130.81511892745897	0.6556113348515978	0.16719670801013278	3.9211976279572753	8.810996159161766e-5	0.002755211026452575	0.0013567742062811623
113258570	gene-SAMHD1	SAMHD1	32.583209669065724	0.7510390709626432	0.18301843803220388	4.103625181362823	4.067262168692801e-5	0.0014744942741228078	0.001381166885932998
113243709	gene-NFKBIL1	NFKBIL1	123.8103638715315	-0.6452562743006208	0.163030624950617	-3.9578838300845196	7.56167161369031e-5	0.002418532768642304	0.0013872575251690032
113252091	gene-LOC113252091	LOC113252091	13.481595949655096	-1.2964879624974295	0.30685093470029745	-4.225139362093567	2.3879295471832635e-5	9.703215013389104e-4	0.0013938076545993155
113270155	gene-PLGRKT	PLGRKT	59.95859350603094	0.9271816904424803	0.22571697149734946	4.1077181050755325	3.995873802466415e-5	0.0014572576919690272	0.0014174916895572627
113264288	gene-LOC113264288	LOC113264288	19.96297563504005	-1.4483295160900613	0.35017315994022497	-4.136038057106641	3.5335361414966036e-5	0.0013322440835196907	0.0014379098016541352
113270345	gene-ALDH6A1	ALDH6A1	369.2136379602769	0.5551220051187733	0.14017335077542145	3.960253515007723	7.487023730190265e-5	0.002409725979111969	0.0014542494280925758
804850	gene-KEF81_p05	ND4L	3431.217915842997	0.7692605201102743	0.19411030939520693	3.963007026814153	7.401160243562829e-5	0.002393767416030762	0.001463711735310396
113258588	gene-TGM2	TGM2	74.61907468086835	-1.1565603928383812	0.2901933797429413	-3.985481660067104	6.734337894603809e-5	0.0022216580714297966	0.0015100540600698246
113268888	gene-YPEL2	YPEL2	127.48330798664594	-0.8218051865686644	0.20903439019599776	-3.9314353288858923	8.444021205872102e-5	0.0026530310436354344	0.0015146074209550448
113265998	gene-UXT	UXT	85.33190317471042	-0.5287453949250763	0.13273225043235778	-3.9835487848865516	6.789372615453584e-5	0.0022286706724757585	0.0015146074209550448
113256439	gene-LOC113256439	LOC113256439	1689.6119970663085	-0.9398337014005932	0.23839085090916567	-3.942406756871299	8.066801564395647e-5	0.0025527461257497594	0.0015670195609985254
113260807	gene-ADCY2	ADCY2	421.08288561524057	0.8392866701991759	0.21421151340088931	3.918027826209698	8.927640234387575e-5	0.0027785174654004346	0.001592129939598727
113251340	gene-CCDC80	CCDC80	101.32345519834841	1.670063553850169	0.43100911899540945	3.874775451950371	1.0672306363416525e-4	0.003186238795738563	0.001592129939598727
113257669	gene-DDX23	DDX23	108.80628705481632	-0.522188698137131	0.1333203291008919	-3.916797248092284	8.973315576734912e-5	0.0027861617023669156	0.0016121492781773995
113269782	gene-AOPEP	AOPEP	136.12314272527016	0.6786175753359154	0.1735344842424739	3.9105632422182204	9.208114590644846e-5	0.0028390252368726493	0.0016338552561913603
113244077	gene-PACS1	PACS1	19.637015768883476	-1.3112767493361792	0.3241451019019927	-4.045338774647448	5.224751314642902e-5	0.0018273511621841882	0.0016461369543073385
113256726	gene-REX1BD	REX1BD	45.25222116647766	-0.7958214267536274	0.1966689381100466	-4.046502891617402	5.198848280244229e-5	0.001824574518779331	0.0017490644111824278
113241279	gene-RPL39	RPL39	833.5235701018133	-0.8005409545317392	0.20564447665980615	-3.8928395624068197	9.907767898640065e-5	0.0030055840273667655	0.0017490644111824278
123002279	gene-ZBED4	ZBED4	31.812206157719483	-0.8340094089491326	0.20618768585856817	-4.0449040662942926	5.234455435780715e-5	0.0018273511621841882	0.001756641225723329
113253818	gene-TRAK1	TRAK1	858.7381883366849	0.5255482560128851	0.13475018214767928	3.900167314333655	9.612623390374855e-5	0.0029499576339392227	0.0018019312289122465
125282620	gene-LOC125282620	LOC125282620	24.073147566336267	-4.361066345401707	1.0720896822413446	-4.067818595440937	4.745530127804806e-5	0.001697073592588407	0.0018542491685988507
113256724	gene-UBA52	UBA52	2066.9613059774197	-0.8083028929131618	0.20803122291187096	-3.885488349292578	1.021243908872667e-4	0.003083829432833802	0.001874757391220118
113265076	gene-DNAJC24	DNAJC24	27.66499089223544	0.8813156465038876	0.21974128700148657	4.010696663016839	6.053984925077805e-5	0.0020484201300340183	0.001874757391220118
113270090	gene-ECM2	ECM2	73.22634506801248	1.2585139859517993	0.3181594230830867	3.9556080840112062	7.634022371959362e-5	0.002427435161936765	0.0019186786436416953
113243434	gene-CKM	CKM	211969.10467168596	-0.5293534100875456	0.13711004153642542	-3.860792427423447	1.1301988782121657e-4	0.0033514841341320757	0.0019511852890394703
113261241	gene-SUPT3H	SUPT3H	12.86799886903162	-1.416024183933348	0.340326300189193	-4.160783880488099	3.1715711196788585e-5	0.001230942720449477	0.0019511852890394703
113242912	gene-TIMM44	TIMM44	106.61072426879466	0.6334396403829874	0.16601095523711765	3.8156496327500165	1.3582511727481433e-4	0.003871162521724514	0.001953113437245979
113260335	gene-PTPN3	PTPN3	452.82004542225314	0.6270721722254703	0.1626067144626756	3.856373178054754	1.1508176013633695e-4	0.0034049751272625614	0.0021150656141006056
113262248	gene-TRAPPC11	TRAPPC11	62.84739855438104	0.5903525599351431	0.15128155155751508	3.9023433713971367	9.526588333999863e-5	0.0029303696889385125	0.0021163944076611645
113245920	gene-P2RX6	P2RX6	51.34261343755733	-0.6583805147151551	0.16757616791133673	-3.928843360730741	8.53554125038124e-5	0.0026754157325423003	0.0021175645598594784
113245464	gene-PNPT1	PNPT1	91.81296717357796	0.5934486071179075	0.15476612145218455	3.8344865242439714	1.2582687002701793e-4	0.0036572937816663625	0.002145923460770239
113241765	gene-CBX7	CBX7	79.80397918766725	-0.6671501413021615	0.17024194151472657	-3.918835366691648	8.897786219836353e-5	0.0027757727412993025	0.002189110991038734
113244231	gene-NRP1	NRP1	145.52642300739612	0.6274687764744361	0.1658583185122248	3.7831613277098777	1.548489753180103e-4	0.004234872588834902	0.002189110991038734
113259618	gene-TCP1	TCP1	772.8656890253978	-0.40163417694187753	0.10455700864897824	-3.8412936840059686	1.2238757962159216e-4	0.003596940981484477	0.002189110991038734
113256146	gene-NR2C1	NR2C1	67.1152641174241	-0.881327069485997	0.22733695495936646	-3.8767435309561655	1.0586384484348724e-4	0.0031677535069266614	0.0022197370232889726
113269712	gene-LACTB	LACTB	99.34471556818126	0.6061276722505662	0.15858640040128863	3.8220658941549503	1.323383133680486e-4	0.003812961535381592	0.0022212906377376213
113257793	gene-ETFRF1	ETFRF1	117.94401055272098	0.6923536305004918	0.1813663441097988	3.8174316954933074	1.348481030438995e-4	0.0038599903856123595	0.00227964309358305
113253331	gene-DTNA	DTNA	277.4106234430506	0.673203017833733	0.17571686865897673	3.831180369713136	1.2752996945899806e-4	0.003690538326712584	0.0022824623495803138
113242782	gene-SGTA	SGTA	197.31543315382615	0.44274720353158037	0.11546141768972372	3.834590050863248	1.2577388810487022e-4	0.0036572937816663625	0.0022824623495803138
113265618	gene-ACSF2	ACSF2	17.212665176379172	1.1810367740409287	0.2888192037220783	4.089190603743245	4.328810436614956e-5	0.0015564845373725058	0.0023046184398276288
113266570	gene-CACFD1	CACFD1	40.93911459439369	-0.7680147146843667	0.19400473866451373	-3.9587420388347847	7.534556100446951e-5	0.002418532768642304	0.002316074756209818
113256453	gene-MMP19	MMP19	7.634570778531034	1.8392134077517157	0.44018913854750974	4.178234414916644	2.9378078336536977e-5	0.0011537890527647083	0.0023198137790486264
113266457	gene-BBLN	BBLN	88.35261069686327	-0.7498136023277736	0.1923382374811125	-3.898411528292209	9.682576390153663e-5	0.0029645308130966993	0.002324496581597681
113269130	gene-SERPINF1	SERPINF1	35.4089128135256	1.8030027354311329	0.4547697640054063	3.9646495394748777	7.350385674688769e-5	0.0023831864708401228	0.0023620586886866288
113265920	gene-RBM3	RBM3	447.95887143602965	-0.8658410687326606	0.22675790113848593	-3.8183501628191245	1.3434714359340455e-4	0.00385401066708384	0.0023706066324347044
113269647	gene-CCPG1	CCPG1	293.3774276270374	0.4900505314888925	0.12855289046158597	3.812053775915127	1.3781688214715228e-4	0.003905182947610635	0.0023937098445524596
113271060	gene-NUP88	NUP88	79.09007181064727	-0.5244432340527336	0.1325190323309819	-3.95749368847544	7.574028809401708e-5	0.002418532768642304	0.0024168665483371575
123000890	gene-LOC123000890	LOC123000890	9.700665436207258	-1.5736750870053111	0.365968443723316	-4.300029453345601	1.707754110478879e-5	7.388696144878456e-4	0.002435799505598032
113266429	gene-RPL12	RPL12	688.4303186781035	-0.8739441666977931	0.2305069723938503	-3.7914001369318626	1.4980038119257244e-4	0.004144163166073765	0.0024478371024417582
113271298	gene-RAI1	RAI1	22.301288185705584	-1.2596081030457063	0.31764104207536725	-3.9655080301204806	7.323978646746172e-5	0.002380473453755233	0.00246962784751569
113265551	gene-NPEPPS	NPEPPS	182.85304582003423	0.6192071359750617	0.1634888154427912	3.7874586973916737	1.521959745348094e-4	0.00419285611682953	0.002475468870135224
113263121	gene-ADH5	ADH5	195.5110680158654	0.40344430561090727	0.10621394833974376	3.7984117144428207	1.456262818935994e-4	0.00406275775024934	0.0025610082406214603
113245650	gene-AR	AR	78.96028746788419	0.654038440267165	0.16908669461476858	3.868065679308862	1.0970212011913664e-4	0.0032677859528038988	0.002572936854515248
113243423	gene-LOC113243423	LOC113243423	72.48828235141696	0.8523688830800241	0.2220665282109459	3.8383492097932925	1.2386424258114794e-4	0.0036322501002240626	0.0025876320720848948
113243030	gene-ECSIT	ECSIT	129.4597086132696	0.7056983606365501	0.18697420583160615	3.7743086405839343	1.6045201521686472e-4	0.004304528504667734	0.0025876320720848948
113260559	gene-PLAA	PLAA	129.2563488734136	0.4481943982815426	0.11878044108823917	3.7733013463773015	1.6110150391383075e-4	0.004304528504667734	0.0026050523561429654
113258046	gene-ADIPOR2	ADIPOR2	499.4776570819491	0.7264887241007775	0.19155574739667702	3.7925707475451094	1.4909575412795547e-4	0.004133335234185925	0.0026120328747880972
113255725	gene-MMAA	MMAA	19.91712669675898	1.160226734278029	0.29282071528636844	3.9622426751583055	7.424901381045364e-5	0.002395574538490822	0.0026566575755056134
113241597	gene-CPT1B	CPT1B	854.2739592717114	-0.819480167645954	0.2167510626803256	-3.7807434829261295	1.5636071595526667e-4	0.004263090925094419	0.002706039207815748
113271058	gene-DHX33	DHX33	19.90768128389714	-1.0992351847299917	0.2792970215754612	-3.9357211134204575	8.294725341825165e-5	0.002618593196428825	0.0027335381218794408
113243589	gene-RPS16	RPS16	486.39553522161793	-0.6077085245165108	0.1609494084877086	-3.7757735814414026	1.5951183877044173e-4	0.004304528504667734	0.002769224244221486
113265614	gene-COL1A1	COL1A1	119.78666658936373	2.089554411530048	0.5564105936040284	3.7554180951074536	1.7305234855032338e-4	0.004543453443345194	0.0027721911883115524
113270137	gene-NFIL3	NFIL3	24.163590064021772	-1.726380368143955	0.4434626653319531	-3.892955378445841	9.903037277347338e-5	0.0030055840273667655	0.0027898206921237586
113256178	gene-LUM	LUM	148.06085480434712	1.1481869254644896	0.3060658142994946	3.751437997387563	1.7582323666474536e-4	0.0045762592327968045	0.002791994497422441
113256710	gene-RAB3A	RAB3A	26.41950082453298	1.1264087942691154	0.2896192813379883	3.8892741845961085	1.0054447383547035e-4	0.0030430845796625386	0.002819773302938246
113257073	gene-FRMD4B	FRMD4B	32.56904632264361	0.9797466155755296	0.25140334729242675	3.89711046462683	9.734722357717162e-5	0.0029667297051370824	0.0028250321823624224
113258523	gene-MYH7B	MYH7B	277.04430817968176	-1.416204294384228	0.37684546375022077	-3.758050528964071	1.7124230626697074e-4	0.0045194269469978916	0.002834849546330903
113252385	gene-NUTF2	NUTF2	98.1660908918028	0.5223618462547334	0.13960556553005413	3.7416978633439935	1.8278118540895495e-4	0.004710899458313612	0.002849318477011508
113247786	gene-ANKRD34A	ANKRD34A	16.25850990406045	-2.169597855045861	0.5384740674126064	-4.029159408680314	5.597665224338884e-5	0.0019260577284452797	0.002863141473778454
113255877	gene-MB	MB	27477.555669392437	0.5850235162251577	0.15587475627352926	3.7531639516956647	1.7461656682396743e-4	0.004562851912493216	0.002871480449194294
64985938	gene-KEF81_t06	tRNA-Met;	13.475519301464566	1.6149633747708205	0.4011515134573365	4.02581897511045	5.677735700866324e-5	0.001941020733384249	0.002891246617954347
113252314	gene-GOT2	GOT2	2385.5973407996494	0.7259249594871231	0.19350093310162844	3.751532087475055	1.7575725369858348e-4	0.0045762592327968045	0.0029771624242656905
113262424	gene-RPL9	RPL9	1933.4165767126697	-0.9761072158064233	0.26093668897761685	-3.740781795120248	1.8344873754445344e-4	0.0047188879934436795	0.0029967867157273892
113252861	gene-RRM2B	RRM2B	91.81439292973415	0.5693878584082821	0.15288660577066623	3.724249456243265	1.9589715043186594e-4	0.0050098038703467115	0.003055386316893445
113258014	gene-TEAD4	TEAD4	345.581679053661	-0.4447517970573638	0.11899550814541039	-3.7375511394420453	1.8582130278466962e-4	0.0047706185049542806	0.0030631715163919023
113269781	gene-KLF11	KLF11	74.87148712956431	-1.1510543715154917	0.3042774073804264	-3.782911066007515	1.550048090639025e-4	0.004234872588834902	0.003089385014882592
113259475	gene-AHI1	AHI1	132.41840609940587	-0.7999092680039573	0.21538014768480918	-3.7139414964769997	2.0405598668606214e-4	0.005158472797527349	0.003130559144031164
113242082	gene-EMC4	EMC4	78.7480147773983	0.5476594865406949	0.14506709745836555	3.7752150290169957	1.5986969594561522e-4	0.004304528504667734	0.003171923282224904
113265411	gene-TUBG1	TUBG1	82.87975222372386	-0.6671592766221437	0.17546076027359866	-3.802327515176795	1.4334305956191515e-4	0.004024585136125601	0.003171923282224904
113240852	gene-ZNF609	ZNF609	85.13176501571265	-0.5573207678925047	0.1477035890331859	-3.7732378173104952	1.6114254935630952e-4	0.004304528504667734	0.0031838483083924908
113243306	gene-SUCLG1	SUCLG1	1176.4028618254606	0.4870727747151899	0.13139177175605635	3.707026461440032	2.0970703865719315e-4	0.005231179739357884	0.003189400677886705
113259197	gene-ADK	ADK	117.87759853957702	0.8653125226670196	0.23648533692921106	3.6590535967396582	2.5314839733714303e-4	0.006149561434567529	0.0032077590104877753
123001393	gene-LOC123001393	LOC123001393	8.217442482355034	-1.8253713223270722	0.4321854214439868	-4.223583748448231	2.4044796221417373e-5	9.703215013389104e-4	0.0032143561679680295
113268506	gene-MYOM3	MYOM3	1604.0321276323803	-1.1156981140587874	0.2997339360551654	-3.7222949417827866	1.974202231882598e-4	0.005038988907528581	0.0032190955590270394
113242772	gene-LOC113242772	LOC113242772	265.2821101331738	-0.8434874107197584	0.22700896755235503	-3.7156567857841347	2.0267654212713978e-4	0.005133435028617537	0.0032190955590270394
113263260	gene-ATP5PO	ATP5PO	1209.705918938852	0.5731147546974106	0.15422934383766843	3.715990358492565	2.0240930070998756e-4	0.005133435028617537	0.0032190955590270394
113245708	gene-GAK	GAK	28.312449084690822	-1.0453591451034236	0.26955908583203975	-3.8780334258693068	1.0530425156895919e-4	0.003158170235690876	0.003270105522501591
113260793	gene-NDUFS6	NDUFS6	208.498665530516	0.5191475039028465	0.14047679171408972	3.69561048176171	2.1935906399600153e-4	0.005441094376863226	0.0032864027996086687
113261176	gene-KLHL31	KLHL31	1650.6776087236167	0.6882550488336447	0.18542387133879906	3.7117931141459812	2.057961687226589e-4	0.00518260733294696	0.0032901264009327427
113258517	gene-MAP1LC3A	MAP1LC3A	86.09560833831512	0.8414728965317189	0.2244625654289944	3.748833997880627	1.7765862512092304e-4	0.004614927592708071	0.0032901264009327427
