gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113267051	gene-MLEC	MLEC	583.7761155519835	0.6878560568467179	0.15873007275661527	4.333495505299897	1.4676027839314148e-5	2.63643710962969e-4	1.6822537895026557e-4
123000943	gene-LOC123000943	LOC123000943	7.391086097557706	-2.511957751302147	0.5443540940420747	-4.614565737257026	3.939180837217231e-6	8.643061086960518e-5	1.6881683597238023e-4
113264814	gene-UFL1	UFL1	120.59864959421533	0.524238240796119	0.11844070804239619	4.426166049332181	9.592269625059732e-6	1.8534453072612098e-4	1.6894424152244988e-4
113242908	gene-CERS4	CERS4	40.58063087971694	-0.9491133545069333	0.21281525157214368	-4.459799509177504	8.203635775767084e-6	1.6305425595791357e-4	1.7031328032566034e-4
113260062	gene-ALG9	ALG9	41.567284052591454	1.0445080754103602	0.2341928473029927	4.460034059276808	8.194662917105414e-6	1.6305425595791357e-4	1.7031328032566034e-4
113255447	gene-TDO2	TDO2	1478.8079693052887	-1.072425977027596	0.2493013625952785	-4.301725292888177	1.694733402086863e-5	2.9254230965643967e-4	1.7039651853445172e-4
113266871	gene-LOC113266871	LOC113266871	107.31193429607868	0.6600179600142482	0.15067912129360905	4.380288087346593	1.185225072231875e-5	2.1996871436109794e-4	1.7077321978139457e-4
113241247	gene-AMOT	AMOT	23.010654537281386	-1.0858478534894558	0.24773190474069134	-4.3831570851806365	1.1697170613010953e-5	2.1798709281016472e-4	1.712572585597218e-4
113266188	gene-RPS29	RPS29	635.7163168047111	0.6280099495457913	0.14643067033958776	4.288786960336736	1.7965158468701165e-5	3.0756097970682404e-4	1.7393914439772304e-4
113246207	gene-ARNT	ARNT	334.5866643115727	0.4454108096806512	0.10367948884672795	4.2960359337719485	1.7387940934464528e-5	2.994384296385505e-4	1.7393914439772304e-4
113267893	gene-SEPTIN10	SEPTIN10	174.84291264463164	0.6299455375615367	0.1439046998367795	4.377518859884614	1.2003797688350104e-5	2.219331580223003e-4	1.7414086155510163e-4
113250525	gene-CREB1	CREB1	49.47677276531209	0.8277279361414779	0.1919636001272444	4.311900462341885	1.618573003964987e-5	2.83085115183264e-4	1.7537994095816805e-4
113245744	gene-FGFR3	FGFR3	96.2603372481162	0.6909623418560593	0.1597449374626766	4.325409949329369	1.5224845544354822e-5	2.705009447996407e-4	1.7622295706318095e-4
113256272	gene-PTPRR	PTPRR	16.390722000307463	-1.7682231524999859	0.39079963155401204	-4.524628504557844	6.050168336154521e-6	1.2485113667058814e-4	1.7800164785538322e-4
113257917	gene-LOC113257917	LOC113257917	9196.385794724278	0.8679528277113289	0.20086013212735218	4.321180208927759	1.551968554622296e-5	2.740682408762695e-4	1.7898110820487566e-4
113260049	gene-SDHD	SDHD	280.5563840491793	-0.5030360856344666	0.11647632685940706	-4.318783903974385	1.568913063178927e-5	2.7639050081564433e-4	1.807073591751975e-4
113257116	gene-BHLHE40	BHLHE40	97.22792584184523	1.887936774356012	0.432755612371212	4.362593390785571	1.2852969044508909e-5	2.355407622760381e-4	1.828626151699544e-4
113246272	gene-BTBD10	BTBD10	24.210593433317495	1.0031079897686639	0.2310444731267422	4.341622961993109	1.414340890278853e-5	2.5596934696239267e-4	1.8667533000472136e-4
113261072	gene-LOC113261072	LOC113261072	132.4879974993162	0.8069409556965036	0.18562267345112282	4.34721114987595	1.3787947117605677e-5	2.510957519454964e-4	1.8807714713958752e-4
113241752	gene-FAM83F	FAM83F	7.151766477809003	2.560733313047357	0.5594059093839047	4.577594319422888	4.703537337029042e-6	1.0047776460876264e-4	1.8874473841006502e-4
113246205	gene-ANP32E	ANP32E	67.35027125466036	0.8103856398867404	0.1824667521486574	4.441278371779816	8.942601996726335e-6	1.7558594136159834e-4	1.9165298167974018e-4
123001141	nbis-pseudogene-3020	LOC123001141	6.929838637019678	-2.053191894657367	0.4472373905168606	-4.590832381622982	4.414817872221626e-6	9.571351425654297e-5	1.9236901733159903e-4
113263727	gene-ZSCAN2	ZSCAN2	23.825556986094725	-1.2134398422655488	0.28007313527916494	-4.332582063095926	1.4737070446369026e-5	2.6441426026250044e-4	1.932967452606569e-4
113242248	gene-PDHA1	PDHA1	181.44030185317706	-0.4972419319522997	0.11473894851087899	-4.333680397159589	1.4663701445546861e-5	2.63643710962969e-4	1.9554878585905581e-4
113250773	gene-LOC113250773	LOC113250773	74.14053986256489	-1.264489057613651	0.29252270495707744	-4.322703968566106	1.5412847945246825e-5	2.7307137712802407e-4	1.9554878585905581e-4
113249370	gene-CD151	CD151	189.4554882548466	0.8117964758115656	0.18718779914294484	4.336802289083179	1.4457055507680945e-5	2.6035209108949775e-4	1.9554878585905581e-4
113251028	gene-LOC113251028	LOC113251028	164.2248981782131	1.7042611780227785	0.3935391030158958	4.330601876566101	1.4870232742785188e-5	2.6582137525108884e-4	1.979746361120311e-4
113252892	gene-RIDA	RIDA	1037.5250782738856	-0.7629579267517483	0.179349416228962	-4.254030722786055	2.0995647557117284e-5	3.5444448349900546e-4	1.9850787561308104e-4
113262733	gene-LAMC1	LAMC1	175.44074934419348	0.7294808534488506	0.16850579756157177	4.329114273841524	1.4971023966009835e-5	2.670723881425402e-4	1.9882254958862426e-4
113260653	gene-DNAI1	DNAI1	5.6989936812608	2.322648890646587	0.5001565008003089	4.643844250609713	3.419854095647048e-6	7.700750281218214e-5	1.997565830271753e-4
123001128	gene-LOC123001128	LOC123001128	15.550731780022929	2.509580632619502	0.5600340633988025	4.481121411417469	7.42518539476885e-6	1.5072461443020447e-4	2.0227433239163893e-4
113262480	gene-DCUN1D4	DCUN1D4	143.11629760701751	-0.6725754731748202	0.15508523855268655	-4.336811674995932	1.4456438438138888e-5	2.6035209108949775e-4	2.04284453454687e-4
113260107	gene-HLCS	HLCS	36.22544338785064	-1.0866474807653408	0.24629070959065524	-4.412052255529213	1.0239539119900933e-5	1.9449784281334642e-4	2.050605803599418e-4
113264490	gene-ATXN1	ATXN1	71.14640124871954	0.790364524374743	0.18352900900460542	4.306482820679917	1.658708049246392e-5	2.8837371801277665e-4	2.0837336327798997e-4
113262529	gene-NOA1	NOA1	15.029761285081085	-1.4093977864142815	0.3190757243338223	-4.417126340014968	1.0002177258779995e-5	1.912358536524485e-4	2.0855443419051347e-4
113261150	gene-PTP4A1	PTP4A1	448.97034285994687	0.8293089680597887	0.19525314897679003	4.2473525902436	2.163113957586804e-5	3.622345660699098e-4	2.0921710174538234e-4
113249362	gene-CRACR2B	CRACR2B	12.97880024292908	2.014485351764898	0.4561678604376333	4.416105399955761	1.0049509702167535e-5	1.9163783619224978e-4	2.0921710174538234e-4
113269090	gene-CPD	CPD	245.92099898737368	-0.46090074183893726	0.10867169861474835	-4.241221474533814	2.2230663804586946e-5	3.703843549469819e-4	2.132172725567105e-4
113271095	gene-SLC16A13	SLC16A13	18.516725585610008	1.9327817019667073	0.4325993212768052	4.467833412826803	7.90157992216849e-6	1.581558914684148e-4	2.132172725567105e-4
113267967	gene-WIPI2	WIPI2	43.756577831574745	-0.7732514123549827	0.17588551493866575	-4.3963336754856055	1.1009464963657163e-5	2.0696373555551122e-4	2.1832573896236646e-4
113245456	gene-CBR4	CBR4	178.80791821145638	0.8330807683436254	0.1910598139979892	4.3603139295026905	1.2987598095764236e-5	2.37708940524107e-4	2.1832573896236646e-4
113241777	gene-KDELR3	KDELR3	78.52285351907271	0.8990301501179279	0.20828626127698416	4.316319975240113	1.5865195661651294e-5	2.788178957715292e-4	2.1883670834140165e-4
113242587	gene-DENND1B	DENND1B	69.22359075853872	0.7005223090175297	0.1627448512126772	4.304420716217176	1.6742323533016607e-5	2.8968991870845484e-4	2.2010014947607668e-4
113254307	gene-RPL5	RPL5	1072.4531913442763	0.5212661792740649	0.12322316436487786	4.230261265897508	2.3342004989656255e-5	3.849474766477864e-4	2.2251451668943672e-4
113246688	gene-SDHC	SDHC	346.671167593423	-0.38955590142905083	0.09139414087406757	-4.262372814093431	2.0226762358082193e-5	3.426554660405808e-4	2.247625752319713e-4
125281102	gene-LOC125281102	LOC125281102	134.9818544048406	1.1648185987438213	0.2705818907529824	4.304865323774379	1.6708735148608255e-5	2.8945251174800676e-4	2.2551318613161914e-4
113254541	gene-LRRC40	LRRC40	25.531293553732876	1.251424367344478	0.29214851793023455	4.2835211905587	1.8395856937623623e-5	3.141960606380288e-4	2.2558408623948238e-4
113242694	gene-CDC34	CDC34	69.49264505657571	-0.6549548504238291	0.15192741916166513	-4.310972002538233	1.6253848649828198e-5	2.83670212580296e-4	2.2572663524300125e-4
113244506	gene-SLC25A10	SLC25A10	134.06679400380224	-0.6944271540116723	0.15977254214363026	-4.346348532073835	1.384225604976698e-5	2.514561451235101e-4	2.3023662929346677e-4
113268845	gene-TRIM25	TRIM25	244.26182912721168	-0.6698476445209294	0.1587190513958512	-4.220335483547621	2.4393902388498403e-5	4.002193287140014e-4	2.3085695029369293e-4
113253550	gene-SLC66A2	SLC66A2	151.1635795859026	-0.6257809654692835	0.14589533681661185	-4.289245832825215	1.792808485029562e-5	3.0728737433406695e-4	2.3155590750575724e-4
113258066	gene-MICAL3	MICAL3	226.44179418676106	0.7595878725585392	0.1787909160950579	4.248470163633417	2.1523530576902712e-5	3.612630379895111e-4	2.3155590750575724e-4
113266097	gene-AP4S1	AP4S1	93.79740200816673	0.6389721821882376	0.15023744361147928	4.253082100096485	2.1084822904498853e-5	3.555379454810692e-4	2.3202389014553097e-4
113263982	gene-G3BP1	G3BP1	405.8595348495371	0.6504872802503572	0.15415507093937195	4.2196943395147155	2.446337658563799e-5	4.0051241051339704e-4	2.3202389014553097e-4
113261284	gene-GNMT	GNMT	924.9356501938499	-0.7678403629061255	0.18200330346939658	-4.218826517262836	2.4557713454469476e-5	4.0155031124373264e-4	2.3239047139140103e-4
113267071	gene-ISCU	ISCU	119.04691768112772	-0.5218821919176304	0.12166877270592467	-4.28936842470687	1.7918192646831986e-5	3.0728737433406695e-4	2.3331982431982294e-4
113258942	gene-MTR	MTR	178.62326216916622	0.7072234615365495	0.16290539569495566	4.341313917317034	1.4163319970435994e-5	2.5601167326213647e-4	2.3331982431982294e-4
113270566	gene-KLHL21	KLHL21	28.38882615292645	-0.9872005244051905	0.227873660575352	-4.332227436521776	1.4760834257752752e-5	2.645148761392372e-4	2.3450383243669458e-4
113256682	gene-SLC27A1	SLC27A1	17.719368777589718	-1.1748415044365146	0.2639713489177741	-4.450640227634979	8.561466771007852e-6	1.692428892629761e-4	2.3834413164552213e-4
113266402	gene-RPL35	RPL35	528.5652181127226	0.6114595508305135	0.14520108009865476	4.2111226060788685	2.5410478047511098e-5	4.131755074488718e-4	2.3874059141509917e-4
113254411	gene-ABCC5	ABCC5	35.715674900408324	-0.9943769548958973	0.22743240060113326	-4.372186866372735	1.230081697988203e-5	2.2684886402519152e-4	2.3874059141509917e-4
123001645	gene-LOC123001645	LOC123001645	4.334802510005111	4.642258538433503	1.0309200343006248	4.50302485544653	6.699304519418255e-6	1.3771923519081408e-4	2.3987987070088972e-4
113265230	gene-ABCA9	ABCA9	26.476492807372672	-1.5573929737853183	0.3597557964355003	-4.3290281608139125	1.4976878379604323e-5	2.670723881425402e-4	2.4196636843760888e-4
113270497	gene-PLOD1	PLOD1	59.038476126772736	-0.6842503176366608	0.16132281089150174	-4.241497614970618	2.220332497142239e-5	3.703843549469819e-4	2.423570050387371e-4
113240830	gene-RAB8B	RAB8B	142.33188139381417	0.6682729623492005	0.15577077370386025	4.290104918010301	1.785887278973339e-5	3.0682301612455873e-4	2.4248534359017592e-4
113262668	gene-LPGAT1	LPGAT1	385.64044187152695	0.9831058697087434	0.23397691292422965	4.201721688785207	2.6489266951521737e-5	4.27377774326379e-4	2.459345262335258e-4
113250543	gene-EEF1B2	EEF1B2	793.6490754082871	0.6030103981575494	0.14350301541425745	4.202074753738161	2.64479760685364e-5	4.271846600249521e-4	2.4672384524656443e-4
113241132	gene-TASOR2	TASOR2	136.9852842997253	0.5465629898037706	0.1279573797943009	4.271445622615929	1.9420988647674314e-5	3.3047428439374855e-4	2.495719154700599e-4
113269919	gene-FDFT1	FDFT1	174.97703857338846	-0.827485123583665	0.19143583671063932	-4.322519428974169	1.5425749425242897e-5	2.7307137712802407e-4	2.505162555586455e-4
113241677	gene-TTLL12	TTLL12	32.39480844370991	-0.8313582669984863	0.1904336769066498	-4.36560528842814	1.2677121951223863e-5	2.3290414843301445e-4	2.542834730514319e-4
113253954	gene-AMOTL2	AMOTL2	118.48043556791329	0.8445634374178926	0.19557719546009042	4.318312446556351	1.572267482282903e-5	2.7664691967849777e-4	2.545786823548516e-4
113258834	gene-PCMTD2	PCMTD2	158.96139746660802	-0.6034160077532535	0.1415548908703671	-4.262770463408777	2.019078909208596e-5	3.424442447993019e-4	2.545786823548516e-4
113265105	gene-GAS2	GAS2	35.58308525499441	-1.339814244312095	0.30707776757253313	-4.363110540054402	1.2822611136463347e-5	2.3528037990822986e-4	2.5629505703343713e-4
113241610	gene-PLXNB2	PLXNB2	471.7407565083724	-0.5465026512841378	0.13062083143414221	-4.183885872443549	2.865680176577958e-5	4.554644867393771e-4	2.6356038542135746e-4
113270594	gene-TPRG1L	TPRG1L	54.817364167849654	-0.7025534388625053	0.16508904966199395	-4.255602902196874	2.0848644890130606e-5	3.5237112227878517e-4	2.6380107775881293e-4
113269821	gene-TLE1	TLE1	213.027705602282	0.8442902425766634	0.19599426060798186	4.307729420023025	1.649389816406817e-5	2.870962991067015e-4	2.6566753597372187e-4
113270325	gene-DLST	DLST	203.7452497258253	-0.7829553873405385	0.18424899649671275	-4.249441800105041	2.1430387864086138e-5	3.605303935241004e-4	2.68628189086157e-4
113268088	gene-RPS20	RPS20	794.4656026259931	0.6148922066511817	0.14619940532321501	4.205846154379281	2.6010713528734378e-5	4.2152401045620816e-4	2.7133070755371805e-4
113258576	gene-HBP1	HBP1	135.72137298538033	-0.684395203499891	0.1612204385118609	-4.2450895793186945	2.1850611053840366e-5	3.6507058766444987e-4	2.7325645659825534e-4
113247030	gene-GGT5	GGT5	16.736635712271553	-1.6958304272548144	0.38213744617761664	-4.437749935834857	9.090413915630663e-6	1.777694501165411e-4	2.8114350432803645e-4
113271005	gene-PREB	PREB	61.522135806022796	0.8121504436407314	0.1916250207398459	4.2382275576806	2.2529135788884125e-5	3.729852037593782e-4	2.8307344697365867e-4
113268422	gene-DNAJC8	DNAJC8	61.402172640059874	0.6728250289266846	0.15864483022919093	4.24107755641749	2.224492488012967e-5	3.703843549469819e-4	2.8361045868921904e-4
113241062	gene-LOC113241062	LOC113241062	51.114214943020414	1.172834418103571	0.2765615500630105	4.240771784206293	2.22752532441149e-5	3.7046594122546806e-4	2.836672828369785e-4
113260868	gene-AMACR	AMACR	477.3570701771077	-0.6680498827882774	0.15934537419618652	-4.192464865442358	2.7593982852791637e-5	4.4191078080570666e-4	2.8584300595466496e-4
113258810	gene-PPDPF	PPDPF	165.80070166400944	-0.576085164295296	0.1359834464978823	-4.2364359716700335	2.2709563913681656e-5	3.755455580685903e-4	2.8608345351861054e-4
123000421	gene-LOC123000421	LOC123000421	25.626154478506034	1.0773723362572938	0.2535786959352923	4.248670544990166	2.1504290195628652e-5	3.612630379895111e-4	2.8641916799926597e-4
113262427	gene-UBE2K	UBE2K	168.66384888017743	0.6274622661974519	0.14636187520054886	4.287060857465011	1.81052704306998e-5	3.0959587430148523e-4	2.8791345306298437e-4
113266744	gene-LOC113266744	LOC113266744	40.90166785466022	2.3123669542758947	0.5350373871719828	4.321879198943916	1.547058887413429e-5	2.735327782855127e-4	2.907154648536161e-4
113270927	gene-LOC113270927	LOC113270927	219.15218301968216	0.5251153207965626	0.12663582663408166	4.146656872339141	3.373650626212387e-5	5.239948398005146e-4	2.9652718677379623e-4
125283153	gene-LOC125283153	LOC125283153	20.353613114870512	-1.4148393826301464	0.33083622081553704	-4.276555266960967	1.8980745188482574e-5	3.234274580713481e-4	2.971140797929554e-4
113266564	gene-RPL7A	RPL7A	962.0696154610096	0.5143161449829765	0.12383536821652139	4.153224982411443	3.2782214318953425e-5	5.108065031153288e-4	2.9736777236144394e-4
113252205	gene-GPT2	GPT2	541.8240503227123	-1.1233324332866166	0.26857971807279046	-4.182491668943412	2.8833158647772152e-5	4.570949818709385e-4	3.0308917918316503e-4
113263765	gene-STARD5	STARD5	31.42774925852783	-1.063468561235707	0.2467368488898251	-4.310132702191457	1.6315660943745263e-5	2.843335697241923e-4	3.037929794202202e-4
113270772	gene-HADHA	HADHA	722.7674035985576	0.5570844699355324	0.13437095101783905	4.145869815728059	3.385261355054175e-5	5.246794966147263e-4	3.060209149368072e-4
113242012	gene-CHP1	CHP1	38.15268207129898	-0.784058331382638	0.18207914558675195	-4.306140216420732	1.6612777655098986e-5	2.884762308189954e-4	3.086165595028134e-4
113254429	gene-LRRC8B	LRRC8B	79.75570690859455	0.7084657518536743	0.16982071865678058	4.171845210981191	3.0214286945138687e-05	4.7691435157500055e-4	3.1650967455250015e-4
113248884	gene-LOC113248884	LOC113248884	53.706662590028905	-0.7169037156227851	0.17034791274029185	-4.208467859044205	2.5710809148839904e-5	4.175928411253607e-4	3.2217915757051763e-4
113268543	gene-CDC42	CDC42	201.43831412813142	0.4249816903397148	0.10091768014596224	4.211171815731819	2.54049425950155e-5	4.131755074488718e-4	3.225296826664275e-4
113248495	gene-ARHGEF40	ARHGEF40	33.482468615804706	1.0921162370849338	0.25439871177656403	4.292931475392568	1.7632943903856972e-5	3.032991260156933e-4	3.260742087367007e-4
113242684	gene-LOC113242684	LOC113242684	1402.4925429164457	-0.4472845787211808	0.10852511758045448	-4.121484396361874	3.764389720062936e-5	5.726524580984713e-4	3.267259071422836e-4
113241660	gene-KIAA0930	KIAA0930	60.48561738977696	-0.6693528546166576	0.1607689716836838	-4.163445518166422	3.134808515147132e-5	4.932076161682351e-4	3.270426520920695e-4
113254450	gene-HS2ST1	HS2ST1	55.58755571669678	0.7667911420946864	0.18239971274596833	4.20390542589621	2.623485894639798e-5	4.2421271918986926e-4	3.270426520920695e-4
113263195	gene-MRPS6	MRPS6	34.37571691595047	1.453798727849268	0.3379485367148058	4.301834657967838	1.6938969491282542e-5	2.9254230965643967e-4	3.270426520920695e-4
113251245	gene-CD200	CD200	311.30142310706367	0.9434773205105184	0.22863385677589573	4.126586209999965	3.6818801758749166e-5	5.634591626294292e-4	3.2906103257305885e-4
113269776	gene-GRHL1	GRHL1	3.498213234022686	4.62960133874293	1.0463676525657224	4.424449979307961	9.668830240184353e-6	1.8632961345138338e-4	3.293491936596143e-4
113245925	gene-GNAL	GNAL	7.2068919215894685	-2.4194967737127597	0.5431836481558837	-4.454288677369037	8.41717864976532e-6	1.666528945232184e-4	3.319147873728499e-4
113269346	gene-RPS7	RPS7	1078.210470337074	0.5440509304606027	0.13084950681332508	4.1578370733698415	3.2127502029396786e-5	5.038380808033173e-4	3.319947007378969e-4
113240836	gene-YPEL5	YPEL5	111.87500963382817	-0.6707815853821466	0.15986860349832668	-4.195830642813913	2.7187334709797926e-5	4.3795008807695604e-4	3.336012374643814e-4
113267289	gene-PAPOLA	PAPOLA	399.09863573174516	-0.6339289473818623	0.15274828419892966	-4.150154292772766	3.322512332068992e-5	5.171547239947985e-4	3.344748193065122e-4
113268909	gene-USP32	USP32	133.46240657346314	-0.47220849018939487	0.11257504047316533	-4.194610885367222	2.733404115656737e-5	4.3954707020974615e-4	3.34645985231913e-4
113246656	gene-LOC113246656	LOC113246656	61.920942172526836	1.1382629423338375	0.27389551167748905	4.1558291165944254	3.241100112294452e-5	5.063154754655744e-4	3.3507369747302776e-4
113254612	gene-MYSM1	MYSM1	136.87191393739405	0.4616796095249768	0.11018321493041089	4.190108355583586	2.7882127604470083e-5	4.454108739797419e-4	3.353790067397168e-4
113257672	gene-CCNT1	CCNT1	159.64447791474262	0.5160144029951099	0.12151141016112849	4.2466333187217264	2.170066751269408e-5	3.629816590039495e-4	3.353790067397168e-4
113242593	gene-DYRK3	DYRK3	29.146339213890798	-1.1126496661390186	0.26594243990531646	-4.183798819530856	2.8667783261720692e-5	4.554644867393771e-4	3.372784174687468e-4
113247655	gene-EEF1D	EEF1D	762.3495084147215	0.4379327249671514	0.10634137537795046	4.118178116567367	3.818794946581628e-5	5.783370434173362e-4	3.372784174687468e-4
113265380	gene-NBR1	NBR1	594.421093430296	-0.359418993016895	0.08672862938855828	-4.144179327527936	3.410328024481033e-5	5.280028585405331e-4	3.406270090453326e-4
113251351	gene-TPT1	TPT1	4818.84913447703	0.5219785469826287	0.1258135394736116	4.148826502827302	3.341839579570902e-5	5.196079064543059e-4	3.4147587428779667e-4
113240757	gene-LOC113240757	LOC113240757	60.15189110648676	0.8525914565154347	0.2034946351915278	4.189749060032867	2.7926311397043598e-5	4.456280731035358e-4	3.417396078445295e-4
113247768	gene-HJV	HJV	202.758762122073	0.8200844687801098	0.19342653354459924	4.239772350524077	2.237465798734869e-5	3.7169485999735804e-4	3.431128728197504e-4
113253956	gene-U2AF1	U2AF1	206.28241493560571	0.91554616717382	0.21600212511468353	4.238597961421549	2.249200352398011e-5	3.729852037593782e-4	3.445282639931817e-4
113264675	gene-IFNGR2	IFNGR2	107.85999490128872	0.8288939073304215	0.19755860413938894	4.195686191149585	2.7204669483811192e-5	4.3795008807695604e-4	3.47128607354652e-4
123000510	gene-LOC123000510	LOC123000510	18.04773246458945	4.122748880739745	0.9627294931932192	4.282354399536726	1.8492613617813782e-5	3.1547879133246955e-4	3.4831422644817354e-4
113255688	gene-SETD7	SETD7	292.19300489269307	-0.868383493862897	0.20966703766616895	-4.14172634634889	3.4470146827087334e-5	5.319868316989782e-4	3.498773310273439e-4
113255000	gene-STARD4	STARD4	296.7626951479115	-1.0769828311985319	0.26047632142623417	-4.134666925966739	3.554698018486758e-5	5.4716238826225e-4	3.5189785582370915e-4
113257963	gene-LAG3	LAG3	17.970236413164276	-1.3306209100350606	0.30400325621192764	-4.376995584242868	1.2032641114513574e-5	2.221844719864997e-4	3.535940077055606e-4
113260964	gene-PARP8	PARP8	83.37618894370627	0.8202191493711677	0.1959793141903137	4.185233287298171	2.8487338047969974e-5	4.5358691586980823e-4	3.564281793887942e-4
113242025	gene-GCHFR	GCHFR	43.951180618498384	-0.9415876177296363	0.2207838644206476	-4.264748332947375	2.001276477076252e-5	3.39820477791654e-4	3.5915435617709225e-4
113246673	gene-NIT1	NIT1	62.94972262075182	-0.6195343794461172	0.14981424672083085	-4.135350228744129	3.544137005023494e-5	5.463971642982782e-4	3.595273696653435e-4
113262076	gene-CCDC110	CCDC110	46.61995904515207	2.0481159370933866	0.4955281339163781	4.133198090905999	3.5775013393546325e-5	5.497955381124223e-4	3.625118195115091e-4
113270658	gene-SAMD11	SAMD11	9.814788092254956	1.7309399584685807	0.392244249386189	4.412913538381444	1.0198873427204732e-5	1.939783119594592e-4	3.629768378070577e-4
113252340	gene-CES2	CES2	203.5763800287162	-0.5904894189168556	0.14172040701297325	-4.166580038560018	3.0920336246171784e-5	4.8753071295506143e-4	3.6415852684633e-4
113268726	gene-EPRS1	EPRS1	570.9226189908351	0.4715226554274225	0.11533398414663494	4.08832365339891	4.345016631987405e-5	6.43318570238054e-4	3.6415852684633e-4
113255566	gene-LOC113255566	LOC113255566	242.1337031271016	1.3199888601832195	0.32242619352904617	4.09392563840911	4.2413038613925746e-5	6.337595482731119e-4	3.669918347003302e-4
113259495	gene-ABCB1	ABCB1	143.69163953615376	-0.6831165330482835	0.16184646944351397	-4.220768827377467	2.4347051719572837e-5	3.9990101071302897e-4	3.6721853154756247e-4
113257904	gene-CLEC1B	CLEC1B	63.51992900734208	-1.1012809819530298	0.26781714925092126	-4.112062969206001	3.921393031353537e-5	5.901939573738603e-4	3.6765824811176966e-4
113243797	gene-RPS18	RPS18	965.1398818231299	0.5145585577375255	0.12486455236283639	4.120933827899377	3.7733980353801386e-5	5.726524580984713e-4	3.678388459455089e-4
113269827	gene-PSAT1	PSAT1	15.283704154846593	4.172280782553154	0.961977196488567	4.337193020565265	1.4431388400700065e-5	2.6035209108949775e-4	3.678388459455089e-4
113254387	gene-ABCD3	ABCD3	387.25767635497584	0.5402239912951764	0.13205586325615826	4.09087470994957	4.297492612822206e-5	6.392933446869354e-4	3.678388459455089e-4
113260094	gene-EXPH5	EXPH5	301.2381308352843	-0.6730983814965563	0.16465721315176882	-4.087876677932986	4.35339456468209e-5	6.439046234807448e-4	3.720066507754552e-4
113258411	gene-IDH3B	IDH3B	142.99963867944493	-0.5373731361371992	0.1274556366830629	-4.216158265902795	2.4849939165081223e-5	4.0587305347092865e-4	3.7235372109174433e-4
113269670	gene-CGNL1	CGNL1	600.977032006531	0.5179533932206924	0.12581327241391035	4.116842232007834	3.840988102398016e-5	5.810940359692285e-4	3.73205380709422e-4
113257461	gene-SEC61G	SEC61G	48.902210651217956	0.8915565278534109	0.21624542604415664	4.122891957360327	3.741452150281783e-5	5.707771348424639e-4	3.737679177770595e-4
113244014	gene-NDUFV1	NDUFV1	127.84436436893131	-0.6243872361269815	0.15029039630916913	-4.154538489888113	3.259447495158634e-5	5.084249524300443e-4	3.792905541537712e-4
113260334	gene-PALM2AKAP2	PALM2AKAP2	182.24958737290976	0.552172279818287	0.13284854185107614	4.156404519947797	3.2329519140111624e-5	5.059170401206082e-4	3.812089293787517e-4
113257890	gene-MAGOHB	MAGOHB	20.527266962767538	1.1641898351485096	0.27674503524240573	4.206723470680425	2.5909986306863383e-5	4.203592321878537e-4	3.814127279080864e-4
113252008	gene-LRRC58	LRRC58	637.8907615698045	-0.649543840738896	0.15944440840653198	-4.073795043867378	4.6253189888708936e-5	6.731895339546458e-4	3.814637097084807e-4
113263243	gene-CCNG2	CCNG2	31.353976968936305	-0.9739814092067741	0.22907234938223606	-4.251850613281848	2.120112690525084e-5	3.5708580102034623e-4	3.8450351166750986e-4
113262847	gene-FMO3	FMO3	79.32792718144107	-0.9251845617284247	0.22262843505050015	-4.155734021660618	3.242448614245184e-5	5.063154754655744e-4	3.960506305214079e-4
113261577	gene-CLK4	CLK4	346.68929936816494	0.45183800395268864	0.11003689334761764	4.106241008870423	4.021498923251616e-5	6.033905027070319e-4	3.9631220124376206e-4
113245635	gene-DLG3	DLG3	34.1079451215055	-0.919088274451997	0.2163855825041717	-4.247456155884498	2.162114594873602e-5	3.622345660699098e-4	3.9631220124376206e-4
113268520	gene-RPL11	RPL11	623.0777922520692	0.5084797055551489	0.12416179669069309	4.095299191117967	4.216235399957943e-5	6.306605086446331e-4	4.0525612025825805e-4
113255137	gene-TMEM167A	TMEM167A	215.14620164799027	0.5324311533674738	0.12696517768433832	4.193521114042842	2.746574991394084e-5	4.41178071109376e-4	4.06238951281462e-4
113251992	gene-PRDX3	PRDX3	308.3436862603873	-0.4585543880254647	0.1118495748340568	-4.09974189625476	4.136111574943963e-5	6.199486577711789e-4	4.062936430382726e-4
113242367	gene-FERMT2	FERMT2	216.54766215840425	0.5061768469623444	0.12218404378232256	4.142740993775961	3.431794442931401e-5	5.301995041258492e-4	4.0950662468249694e-4
113256368	gene-OS9	OS9	412.56731018944305	-0.3855300627764128	0.09421864212154923	-4.091866047900049	4.2791582108379434e-5	6.387608194026434e-4	4.0954077330566333e-4
113260497	gene-MIOS	MIOS	71.10728274034052	0.5887712953386205	0.14286328288253913	4.121221936518866	3.768681497676582e-5	5.726524580984713e-4	4.1159570846684243e-4
113242122	gene-LOC113242122	LOC113242122	76.61971124339999	-0.6626174374945653	0.16079294280985112	-4.120936067935249	3.773361342836271e-5	5.726524580984713e-4	4.116660607575504e-4
113244413	gene-SLC16A1	SLC16A1	198.97530032105766	1.4250411435137689	0.34504076208574563	4.130066067845148	3.626589996964815e-5	5.561662070082146e-4	4.1525060929479543e-4
