gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113256392	gene-LRP1	LRP1	1980.3606908881095	-0.5353485409054823	0.17810938296392978	-3.0057290188574717	0.002649449943725769	0.08029052449519156	0.037750796280829946
113262718	gene-GLUL	GLUL	329.5156844381654	1.0190882405149184	0.33606085261354895	3.032451511651708	0.0024257606566629904	0.07754708046536388	0.037750796280829946
113247624	gene-GPT	GPT	75.19970937995123	1.0383373390019743	0.317489226472533	3.270464798249789	0.0010737090465605826	0.045945041348304246	0.037750796280829946
113254126	gene-MFSD1	MFSD1	223.1410020689184	0.5569569588381864	0.1852993027737025	3.005715350793156	0.002649569029382663	0.08029052449519156	0.037750796280829946
113257824	gene-SLCO1A2	SLCO1A2	326.8268926392787	0.8239215587338073	0.27155661186675917	3.0340692243504246	0.002412790594026041	0.07754708046536388	0.037750796280829946
113256982	gene-CHDH	CHDH	103.97828696603882	0.7350245998150104	0.21769454133217062	3.376403447312298	7.344014316100384e-4	0.036836797635857156	0.037750796280829946
113260083	gene-LOC113260083	LOC113260083	38.13128775831443	1.3086231498948073	0.3673151918272399	3.562670913187535	3.671007534154475e-4	0.023969147468694822	0.037750796280829946
113252049	gene-HGD	HGD	1457.1449320030774	0.8764230363197033	0.2871254663213692	3.0524043984964906	0.002270160318621998	0.07508381769975114	0.037750796280829946
113241494	gene-PRKAG2	PRKAG2	79.11474575452276	0.7589235105504855	0.22454669768546945	3.379802590610959	7.253791038776045e-4	0.036836797635857156	0.037750796280829946
113254101	gene-EHHADH	EHHADH	1888.377908951771	0.4561721324363894	0.15010290859102637	3.0390625785892387	0.0023731555330022552	0.07731963930581015	0.03775398530161172
113245038	gene-LOC113245038	LOC113245038	148.53064471752612	-1.1435814292004116	0.3321291032660319	-3.443183442687993	5.749092049634624e-4	0.0332394070106356	0.03778210624960665
113252413	gene-CDH1	CDH1	1455.0558307589192	0.4238440264048636	0.14013523852397494	3.0245356619017034	0.0024901511244216964	0.07797754689472593	0.03859140629735283
113254981	gene-DMGDH	DMGDH	1248.8723389105173	0.6501584501234252	0.2117205727976868	3.0708326618060644	0.0021346274843528443	0.07315687134157667	0.03859140629735283
113258860	gene-LOC113258860	LOC113258860	458.8215471133018	-0.6609042920261278	0.21893625278548928	-3.0187065121356245	0.002538563215209633	0.07847786853876637	0.03859140629735283
113265057	gene-FBXO3	FBXO3	131.31710319017475	0.46554207149672033	0.135653089505084	3.4318574917475266	5.994624712889853e-4	0.03388305042942369	0.03859140629735283
113254583	gene-PGM1	PGM1	665.7912708810769	0.45135536349277605	0.14903322862244198	3.028555226675196	0.0024572615938324967	0.07754708046536388	0.04046872623066761
113253940	gene-ACAD11	ACAD11	1210.70565901119	0.48089332361127507	0.15907159380611302	3.023125072836195	0.0025017882090597305	0.07797754689472593	0.04097811248589412
113244363	gene-HAO2	HAO2	668.1079523773183	0.5245040463104119	0.1770976223860712	2.9616662225255506	0.0030597928323496315	0.08802900784942543	0.04103017206213836
113262550	gene-LOC113262550	LOC113262550	384.85049938879115	0.6522200179656288	0.2140455604454035	3.0471083661274547	0.002310543950941782	0.07608721688883936	0.04103017206213836
113259454	gene-CROT	CROT	778.8603364544556	0.6474529866521828	0.21849974320820517	2.963175046092546	0.0030448336261575393	0.0880212591012107	0.04103017206213836
113251285	gene-SLC25A15	SLC25A15	326.9015851868881	1.1747720105531914	0.3878802876993879	3.0286973785676223	0.002456105766763618	0.07754708046536388	0.04209065964416951
113252841	gene-DPYS	DPYS	1241.1375559991986	0.4761552641205376	0.1595590617733301	2.9841944345158202	0.0028432603236992894	0.08445040663411145	0.04209065964416951
113268876	gene-MTMR4	MTMR4	278.31523457061064	0.5061341022280467	0.16853055060611127	3.003218706684111	0.002671403772483268	0.08029052449519156	0.04209065964416951
113260086	gene-LOC113260086	LOC113260086	16.168537388739708	2.0817593925209548	0.5165064204809567	4.030461790934713	5.56673779270969e-5	NA	0.04209065964416951
113246990	gene-FTH1	FTH1	2082.376730884057	0.4224946597213873	0.13944585539492438	3.0298115245149515	0.0024470639400142827	0.07754708046536388	0.04209065964416951
113262939	gene-SCCPDH	SCCPDH	588.6325950180766	0.41846466123559967	0.14218842487585573	2.9430290236421133	0.003250179458316699	0.08998383659594383	0.04222823735460643
113263463	gene-INHBB	INHBB	91.54419023259291	-1.3670930058980275	0.41264886722155125	-3.3129692445369905	9.231113029976824e-4	0.043236627206064505	0.042498548964735164
113265048	gene-CAT	CAT	5043.713678583101	0.6313855350666017	0.21299860587098224	2.9642707401054316	0.0030340122269008206	0.0880212591012107	0.04261608517617346
113259445	gene-ABCB4	ABCB4	1343.8274776334538	-0.9366444055009012	0.31909712490373093	-2.935295658910996	0.003332300097583993	0.09177760341491333	0.04263251526916869
113257172	gene-SLC6A11	SLC6A11	402.1278539097379	0.6378606705775812	0.21571481942538487	2.9569626800638766	0.0031068571913993944	0.0887184929399893	0.04319623562322916
113257977	gene-GAPDH	GAPDH	2392.0235497720064	0.5567612080693689	0.18669211108388553	2.9822428212791587	0.002861449465660049	0.0846586650504266	0.04355521101643996
113269130	gene-SERPINF1	SERPINF1	1036.2921255454196	0.527444321557491	0.17924781555897965	2.9425425348290557	0.003255290629428124	0.08998383659594383	0.04480510796567287
113242033	gene-IVD	IVD	226.41681497876817	0.6759635289383318	0.23214894623743149	2.9117665184100674	0.0035939116207939895	0.09557973927352612	0.045059909915501545
113261050	gene-NT5E	NT5E	53.10775345709664	1.2658720981556446	0.29720419827340283	4.259267215973675	2.050981667926352e-5	0.005547905411740782	0.04613845226918845
113266998	gene-SDSL	SDSL	397.2254149945619	0.6486266779932515	0.21730639612748487	2.9848485343833526	0.0028371877374491197	0.08445040663411145	0.0462143235594418
113260870	gene-LOC113260870	LOC113260870	185.567885770327	1.3342421877601647	0.3786926228886462	3.523285395904044	4.262321198189763e-4	0.027128420802596025	0.04680747391378167
113244506	gene-SLC25A10	SLC25A10	134.06679400380224	0.6747610363987648	0.20167047550368475	3.3458593019801564	8.202800702619299e-4	0.04034286527379128	0.04680747391378167
113258322	gene-RRBP1	RRBP1	736.3118297720015	-0.5367345941217522	0.1818218223529559	-2.9519811603242707	0.0031574219451468537	0.08923251422590399	0.04680747391378167
113270973	gene-KHK	KHK	300.82609195733215	0.5587847564301919	0.18976075129648282	2.9446803546701013	0.0032328846522633107	0.08998383659594383	0.04710013095511667
113242592	gene-CFHR5	CFHR5	465.9031762707934	0.6125367298800904	0.20613472590799614	2.9715358592878873	0.0029631426811861173	0.08665190219036159	0.04710013095511667
113265231	gene-MGAM	MGAM	520.5085180734828	1.3394811808627947	0.4570271539216834	2.930856885348938	0.003380284695006659	0.09242699018043479	0.048978916778690235
113252150	gene-MVD	MVD	42.0703984004953	1.2731310366532738	0.3702826437180398	3.4382681939116986	5.854475459249378e-4	0.03333969708898856	0.04921574593166219
113249594	gene-LOC113249594	LOC113249594	179.963418115198	1.0203883449827322	0.310755615263695	3.2835717034972025	0.0010250056614968812	0.04511663332746963	0.04955608889853786
113252872	gene-PABPC1	PABPC1	785.9858094802864	0.4840295140548923	0.16690360687427291	2.9000542475963846	0.0037309808304130344	0.09846149410992447	0.04955608889853786
804853	gene-KEF81_p07	COX3	17751.940609949186	0.4286398605188777	0.14536837945846076	2.948645792955009	0.0031916955500404386	0.08953297072594919	0.04955608889853786
113253918	gene-KNG1	KNG1	5246.172628806781	0.43810945741173873	0.15165478395594628	2.888860120225444	0.0038664102412366477	0.09994604493899784	0.04971863142408582
