gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113251838	gene-ARHGAP31	ARHGAP31	294.226547861703	1.0125032384435473	0.17085640655900639	5.9260478365139475	3.103122257004611e-9	1.307325336931097e-7	1.1057800008176401e-7
113242776	gene-NCLN	NCLN	84.43966907164567	-1.518213655593333	0.25697694417448225	-5.90797614342591	3.4633615808739386e-9	1.4447165451645572e-7	1.1553378740561606e-7
113268710	gene-LOC113268710	LOC113268710	10.82692469304323	-6.132632590286751	1.0285567197157544	-5.962366948496071	2.486100666190589e-9	1.0740969612909137e-7	1.190485865228135e-7
113242372	gene-ANAPC1	ANAPC1	232.52877522343243	0.8814994133628392	0.14977971407863613	5.885305755758363	3.973187766464148e-9	1.6533146931900936e-7	1.387410625495402e-7
113264269	gene-H1-6	H1-6	5.04238277783589	-4.710236278739826	0.7899609416920971	-5.962619200704399	2.482264448601543e-9	1.0740969612909137e-7	1.406062327788571e-7
113263433	gene-SLC35F5	SLC35F5	412.1569491785828	0.9138730141388781	0.15561796033090008	5.872542039464169	4.2916282758964e-9	1.772756499526376e-7	1.4175680310970717e-7
113251781	gene-PGAM1	PGAM1	726.5533754632969	-1.1895433116602823	0.2022916574186719	-5.880337957775244	4.094296555354749e-9	1.6995344720952947e-7	1.437523756982148e-7
113254612	gene-MYSM1	MYSM1	382.27525629821235	0.778145830555354	0.13241531376510265	5.87655467052505	4.188931068039468e-9	1.7345656862669055e-07	1.4671543431423306e-7
113242473	gene-PM20D1	PM20D1	9.589988387698726	-3.9337265023548156	0.6581551759484668	-5.976898224170198	2.2742618118004024e-9	9.901516206851316e-8	1.476927497832115e-7
113244131	gene-TM7SF2	TM7SF2	47.975039079606695	-2.0514962877597007	0.3494388110027165	-5.870831239016987	4.3361549278802215e-9	1.7867912374350226e-7	1.476927497832115e-7
113263912	gene-NDUFS4	NDUFS4	137.983842112864	-1.0146394264172236	0.17323033237893132	-5.857169541173417	4.708224165207061e-9	1.9354001082996791e-7	1.5607794936719834e-7
113242322	gene-PSMA3	PSMA3	170.39158271037533	-0.7885048295285033	0.1349671231335413	-5.842199279511414	5.15161271859601e-9	2.0973007933207215e-7	1.6712118345942483e-7
113265643	gene-LOC113265643	LOC113265643	26.241499808519507	-1.5903669499638404	0.27190374681684765	-5.849007115871411	4.945159359603509e-9	2.0181016605842177e-7	1.6768119866505793e-7
113257185	gene-PPARG	PPARG	782.5423789640895	-1.211527640489974	0.2082570298008059	-5.8174633607748	5.974735251677446e-9	2.3978226592987966e-7	1.841855433181319e-7
113259963	gene-MCAM	MCAM	287.75712736956393	-1.576004571694656	0.2706218302131246	-5.823641686457796	5.757895578620633e-9	2.332911950227728e-7	1.860744206951523e-7
113265048	gene-CAT	CAT	1363.0891367931697	-1.3200939813803474	0.22546889040614781	-5.854883035093664	4.773458420325056e-9	1.957464692654362e-7	1.891184748840209e-7
113255028	gene-PAM	PAM	745.6679130850852	-0.6847887695065236	0.11768912349668684	-5.818624093379382	5.933400181984627e-9	2.391810562933743e-7	1.9076519543944156e-7
113268063	gene-TTPA	TTPA	96.33765735518287	1.9061211356945758	0.3276090299567313	5.818280210244281	5.945617183174934e-9	2.391810562933743e-7	1.9076519543944156e-7
113243508	gene-LOXL3	LOXL3	24.895384143285227	-2.0324037744718844	0.3493135165781099	-5.8182797916937155	5.9456320677557024e-9	2.391810562933743e-7	1.98725299174067e-7
113268074	gene-TOX	TOX	28.64947233923842	2.8335981076338714	0.4878674198528165	5.8081314560597885	6.317390811183801e-9	2.517443077134326e-7	2.0651746394184037e-7
113270528	gene-NMNAT1	NMNAT1	53.57733422840553	-1.0807369800181483	0.1859586783216051	-5.811704996897614	6.183974559956518e-9	2.475928916014742e-7	2.1582338796655685e-7
113246069	gene-DCAF11	DCAF11	160.88021381810145	-0.8786819692378822	0.15158441687068983	-5.796651050136956	6.76522520124415e-9	2.6895740377528385e-7	2.1890995199946733e-7
113260852	gene-PDZD2	PDZD2	595.1308870393915	-1.1188831134314203	0.19351033059325934	-5.782032979847512	7.380323414535632e-9	2.9135934113887055e-7	2.2268681680153437e-7
125283320	gene-LOC125283320	LOC125283320	32.85882861035689	-3.7895451386728625	0.6551308007863336	-5.784409974503392	7.276727930782758e-9	2.8794080428910465e-7	2.411656338847991e-7
113261351	gene-EYS	EYS	11.22000130136826	-2.7870584913907464	0.4774472198653563	-5.837416944592782	5.301630756709382e-9	2.1531994843076763e-7	2.411656338847991e-7
113264409	gene-ECI2	ECI2	147.80348098621823	-0.8733143688639955	0.15126181485629922	-5.773528300540728	7.762856072748737e-9	3.057482103443549e-7	2.4357192886643965e-7
113260639	gene-NDUFA4	NDUFA4	333.6700724807522	-1.371228672151499	0.23607985424442904	-5.80832564701508	6.310069409592361e-9	2.517443077134326e-7	2.4357192886643965e-7
804856	gene-KEF81_p06	ND3	2235.3464825426586	-1.1524604774503358	0.19978352011198502	-5.7685462584919165	7.995826636516757e-9	3.134660183241847e-7	2.505660915873413e-7
113245373	gene-NME4	NME4	124.87944454004237	-1.328486461952864	0.23036008155105	-5.766999442819952	8.06953190523121e-9	3.1489767821888426e-7	2.514306596544145e-7
113264850	gene-ZNF292	ZNF292	502.96043405495584	0.8570339528403327	0.1487347616319782	5.762163084383288	8.304269758116409e-9	3.210984306471678e-7	2.523841633674626e-7
113244190	gene-MACROD1	MACROD1	31.907719028732636	-1.8731945635970821	0.32462701026082297	-5.770297924661462	7.913150549365475e-9	3.109445886404958e-7	2.5714027324039036e-7
113256402	gene-SDR9C7	SDR9C7	27.953321441898122	-3.678990146571906	0.6379888974325011	-5.766542586207217	8.091427054175344e-9	3.1502622664256004e-7	2.571806925978827e-7
113260850	gene-LOC113260850	LOC113260850	16.229632079540483	-1.6206968126760328	0.2770080764534192	-5.850720431786992	4.894483174109404e-9	2.0022455805970258e-7	2.5935801229558104e-7
113241243	gene-CAPN6	CAPN6	46.43565256940564	-2.0485094325352944	0.3555852875166298	-5.76095104170892	8.364130066642147e-9	3.2267632530444507e-7	2.8145600977760394e-7
113269781	gene-KLF11	KLF11	169.75284576736888	1.2352354287440885	0.21523926422228476	5.738894495887236	9.52965608800591e-9	3.6350057546501824e-7	2.938373240261314e-7
113266942	gene-ORAI1	ORAI1	28.164723386484063	-1.3287388942505187	0.2312561826824425	-5.745744303299873	9.151751600070479e-9	3.514604650766296e-7	2.939863771574341e-7
113241696	gene-SERHL2	SERHL2	74.3942346832103	-1.1056374575633139	0.19261037678494994	-5.740279812638347	9.452024414899775e-9	3.6135324038542343e-7	2.95375411298056e-7
113244623	gene-UNK	UNK	155.69871888867357	0.799631838881876	0.1393006723398754	5.740330074867686	9.449219361230246e-9	3.6135324038542343e-7	2.9584534291313003e-7
113262079	gene-ADAM9	ADAM9	398.9444197839839	-0.8441918370717606	0.1464310728984658	-5.7651140592073435	8.160263472839195e-9	3.169775737981757e-7	3.0639972602497456e-7
113250847	gene-PLA2R1	PLA2R1	154.0986964443541	-1.5485191838189527	0.2706521924510263	-5.721435949938416	1.0562747828909543e-8	4.011002180054081e-7	3.2712968593289426e-7
113255975	gene-TST	TST	27.363005130349556	-1.427342134536444	0.249376952330642	-5.723632922756914	1.0426991564730981e-8	3.9683489694445816e-7	3.311625151593571e-7
125281066	nbis-pseudogene-3235	LOC125281066	784.0996748651213	0.967835835424571	0.16834668688613943	5.749063752464357	8.973897862069286e-9	3.4541348680001236e-7	3.3466805825788126e-7
113257239	gene-ACAD9	ACAD9	116.32060994564098	-1.0714760128420528	0.18765300092861506	-5.709879445251463	1.1305622759843176e-8	4.2834905382707833e-7	3.4231642790471755e-7
113245287	gene-DCST1	DCST1	12.931729156467869	2.8618522942613693	0.49646544528259234	5.764454145710743	8.192254666821711e-9	3.174920481402574e-7	3.449255245017866e-7
113260414	gene-TBC1D2	TBC1D2	30.158055233931847	1.6929388674775692	0.2966286234923618	5.707267382175485	1.1480436071514597e-8	4.340014850606501e-7	3.542620737452465e-7
113257735	gene-ABCD2	ABCD2	142.6976199715463	-1.963144706780106	0.34454138946371465	-5.697848696308385	1.2132865165315121e-8	4.5662712097728196e-7	3.636588788130976e-7
113243864	gene-CDKN1A	CDKN1A	35.43292286118206	2.525576283009061	0.4433118336551548	5.697064890385188	1.2188754551876138e-8	4.5771340818309153e-7	3.7946954690175645e-7
113258028	gene-IQSEC3	IQSEC3	10.245699096389583	-7.747883424500759	1.3433297244878486	-5.767670649478615	8.037468347267684e-9	3.1437081738874246e-7	3.7946954690175645e-7
113241799	gene-EML4	EML4	331.0671830559467	-0.7628192335090648	0.13430648183484048	-5.679690384914704	1.3493877750117502e-8	5.033751400352203e-7	3.8354964047760136e-7
113252880	gene-AGPAT3	AGPAT3	182.0710701529943	-0.8970100412220754	0.15752758559982866	-5.694304510581231	1.2387582654013836e-8	4.631260481862656e-7	3.8354964047760136e-7
113270489	gene-DHRS3	DHRS3	254.02008328221078	-1.3790822663380986	0.24216071288282753	-5.694905048472436	1.2344059911449563e-8	4.625199085405084e-7	3.9121498711613685e-7
113270164	gene-AK3	AK3	60.63559676074363	-1.019969792769649	0.1789020695408119	-5.7012744200646	1.1891502251525204e-8	4.4854004929138276e-7	3.938338154550847e-7
113249186	gene-LOC113249186	LOC113249186	844.4907107350235	0.6544076824130514	0.11525358424368772	5.677981181300159	1.3629370468752829e-8	5.061996014447322e-7	4.035860676216899e-7
113241126	gene-NET1	NET1	735.6125882091841	-1.203881282307616	0.21207611217958178	-5.676647265620343	1.3736030568547509e-8	5.090446689473098e-7	4.058504890763868e-7
113254969	gene-FAM81B	FAM81B	26.028370967917873	3.3168388363216676	0.5840721991555363	5.678816490696222	1.3562989152592221e-8	5.04841284150114e-7	4.193904815342019e-7
113256878	gene-DAG1	DAG1	965.0692422359372	-1.2874110318951917	0.22740143673376162	-5.661402365731199	1.5014092154323147e-8	5.491979799689349e-7	4.193904815342019e-7
113246994	gene-LOC113246994	LOC113246994	5.442061514857447	-4.63091620623352	0.8002824685930732	-5.786602091102715	7.1824442122209016e-9	2.848755858973611e-7	4.193904815342019e-7
113241827	gene-LOC113241827	LOC113241827	260.1869437322282	-1.1562890876736032	0.20373716105589482	-5.675396092107016	1.3836811321310424e-8	5.116599051041776e-7	4.209542417188086e-7
113267670	gene-KIF22	KIF22	35.70687905805535	-1.8198405217896159	0.32075702042038423	-5.673579706547131	1.3984398771665412e-8	5.159908008647612e-7	4.461589593089574e-7
113251971	gene-HSPA12A	HSPA12A	178.07574658702666	-1.2744402953154703	0.225030567416902	-5.663409686713288	1.4839428930448195e-8	5.439839142122742e-7	4.6111809039620416e-7
113242946	gene-LOC113242946	LOC113242946	54.908928799858224	1.5886788577523974	0.2802324483842884	5.669146692012661	1.435104578454704e-8	5.283680682762798e-7	4.6603234171535037e-7
113262554	gene-SULT1B1	SULT1B1	53.64562027858142	-1.5033752754826628	0.26538535130336366	-5.664876633541635	1.4713035228335812e-8	5.405205306444583e-7	4.6802014437504324e-7
113252761	gene-DERL1	DERL1	164.00246038480563	-0.8418692682072516	0.1491397599405436	-5.644834540050709	1.6534018271725797e-8	6.021938353762325e-7	4.774179900034025e-7
113240981	gene-LOC113240981	LOC113240981	88.38711356979357	-1.578517498698611	0.2812811235000167	-5.611885643291371	2.001336859383853e-8	7.121772292364572e-7	4.839774677460518e-7
113258338	gene-LOC113258338	LOC113258338	90.74071786681023	-1.1189908884814996	0.19827701073638668	-5.643573525370628	1.6655634892705896e-8	6.053215290619465e-7	4.892226259895359e-7
113244655	gene-MRPL58	MRPL58	45.360056163297664	-1.3229488228046014	0.23422300733244267	-5.648244542120851	1.6209449335699804e-8	5.916449007530429e-7	5.080779955378787e-7
113262270	gene-SLC25A4	SLC25A4	192.3897473306244	-1.1328153463456765	0.20076006268742128	-5.6426329578778995	1.6746911693186862e-8	6.073355384064511e-7	5.126072862734743e-7
113270619	gene-NADK	NADK	584.0993387875507	-0.9085189480534416	0.16111950725113866	-5.638789266139721	1.7124995478500712e-8	6.197199218459147e-7	5.230624221820559e-7
113241655	gene-FAM118A	FAM118A	168.58357878233556	1.3626247717020612	0.24217136079448956	5.62669659711912	1.8369340567026883e-8	6.633329463606978e-7	5.337984919745439e-7
113251150	gene-IMP4	IMP4	99.13708602459346	-0.7696439541614692	0.13761941726104251	-5.592553503562473	2.2375417012632875e-8	7.893880092815904e-7	5.342052265109025e-7
113251446	gene-RBM26	RBM26	556.294495843943	1.0171108592366367	0.18116276906864626	5.614348160306783	1.973045952920657e-8	7.064589061028383e-7	5.347861754388042e-7
113264345	gene-AKR1B1	AKR1B1	1634.7084060091104	-1.532659799083542	0.2731023452924389	-5.612034555918459	1.9996149293072024e-8	7.121772292364572e-7	5.408417385608702e-7
113255701	gene-RNF150	RNF150	385.50978480335783	0.9163548589641229	0.16305979154179143	5.619747518990699	1.9123672080583632e-8	6.876401493774191e-7	5.423868705448056e-7
113246899	gene-LAS1L	LAS1L	136.3601727702757	0.9904940811961795	0.17617413086663217	5.622244743446506	1.884919614847885e-8	6.7921273610774e-7	5.431538212955801e-7
113260179	gene-LOC113260179	LOC113260179	23.65112596117532	2.1349075057552405	0.3804277813166322	5.611860149557124	2.0016317968620312e-8	7.121772292364572e-7	5.787331683200918e-7
804850	gene-KEF81_p05	ND4L	1217.215044158125	-1.0721156907431404	0.1908705059383768	-5.6169793519029945	1.943246342778475e-8	6.972631368918698e-7	5.83586689354661e-7
113270924	gene-MAPRE3	MAPRE3	90.94110227618228	1.241442047316473	0.22138535205319498	5.6076069884613515	2.0514320213870506e-8	7.283658849939432e-7	5.898784900842769e-7
113260049	gene-SDHD	SDHD	323.1668501682612	-0.8667082704572182	0.1549848642596741	-5.5922123402003026	2.2419439800687587e-8	7.893880092815904e-7	5.987895514208716e-7
113264297	gene-GART	GART	207.02413288039358	-0.8486619424012758	0.15155278192456959	-5.599778055038735	2.146264160779211e-8	7.588544849051507e-7	6.323578090337923e-7
113244519	gene-ACTG1	ACTG1	1663.1707588886798	-0.8705891980006684	0.1560036055845808	-5.5805710049993635	2.397302603230302e-8	8.405945525529688e-7	6.376212038953754e-7
113253032	gene-PEX2	PEX2	120.39644095105012	-0.8629021897001369	0.15468864569853732	-5.578316273980387	2.4285779703370107e-8	8.491037760614633e-7	6.750615314296352e-7
113245135	gene-NDUFB10	NDUFB10	153.20454779264375	-0.7871433567067874	0.14136825534689043	-5.568034738600185	2.5762847046526456e-8	8.922690748056688e-7	7.170722995206626e-7
113267809	gene-TMEM120A	TMEM120A	63.111614455926976	-1.820320768618361	0.3261410616347114	-5.581390946280721	2.3860264139278274e-8	8.383764179726491e-7	7.207110139574054e-7
113251754	gene-SORBS1	SORBS1	2752.0556494216235	-1.10785811954015	0.19775202735127304	-5.602259225247928	2.115758185182238e-8	7.49633485862895e-7	7.207110139574054e-7
113251862	gene-LDB1	LDB1	152.67651556558073	0.7982171637219271	0.14357804874050017	5.559465187917461	2.7060256227715065e-8	9.295993904109175e-7	7.652951508709586e-7
113267211	gene-ZFYVE21	ZFYVE21	179.42063528659273	-1.0171160257354828	0.1828010231077804	-5.564060903180974	2.635678910354864e-8	9.091213447203662e-7	7.752815308905613e-7
113250684	gene-ITGAV	ITGAV	499.32700446753887	-0.7777983897907931	0.13944682840579334	-5.577741700423495	2.4366109775972557e-8	8.491037760614633e-7	8.249036826146133e-7
113252430	gene-LOC113252430	LOC113252430	160.68683379074216	-0.9954283577027422	0.17957565219618746	-5.543225629581626	2.9694981833383732e-8	1.0139399442140865e-6	8.31185235039633e-7
113246271	gene-ARNTL	ARNTL	40.66331871736776	1.902902517164119	0.3432360732021902	5.544005032487292	2.95630332126956e-8	1.0114737989701267e-6	8.433674773429098e-7
113270644	gene-ACAP3	ACAP3	47.018758972834334	-1.2345063538245662	0.2222938147316565	-5.553489445105835	2.8002258097474657e-8	9.600126379328557e-7	8.755660370012613e-7
113252924	gene-VIRMA	VIRMA	357.3466047924023	-0.8059093820263197	0.146099004936749	-5.516186659691653	3.464343065256795e-8	1.1734422830637816e-6	9.223456667572377e-7
113264444	gene-MAK	MAK	60.81942044693407	1.288010956201539	0.2330412307762696	5.52696598756848	3.2581609537622814e-8	1.1080364239541766e-6	9.238246657582161e-7
113244943	gene-FNDC7	FNDC7	18.408292039056935	5.163385989803222	0.925665148475031	5.578027862785524	2.432606976058379e-8	8.491037760614633e-7	9.507222269998685e-7
123000608	gene-LOC123000608	LOC123000608	11.722106402123844	-3.6439467147951863	0.6538864862324906	-5.572751221378773	2.5074752197907523e-8	8.702172197208234e-7	9.507222269998685e-7
125282587	gene-LOC125282587	LOC125282587	14.853003615006239	-2.4092472032009464	0.4321668105508293	-5.574808486866862	2.4780232312492605e-8	8.617618366414267e-7	9.761711907060847e-7
113268517	gene-PITHD1	PITHD1	210.29020040759906	1.195304379966392	0.21666897526048465	5.516730664966539	3.453641015042371e-8	1.1721616078308135e-6	9.827470626332672e-7
113247940	gene-LOC113247940	LOC113247940	124.04978057833259	-1.0696526954728232	0.1942578780036763	-5.506354267148847	3.6634095668259844e-8	1.2383933018715544e-6	9.855858955481287e-7
113258022	gene-FKBP4	FKBP4	164.55211812396956	-1.2912685062171319	0.23482494854181463	-5.498855697554637	3.8226379384961254e-8	1.2870814339238646e-6	1.0263629525873243e-6
113267291	gene-AK7	AK7	15.432216275510637	2.386749407425395	0.42919386689287087	5.561005390650517	2.6822491116706302e-8	9.233042877084104e-7	1.030999602463028e-6
113258664	gene-CTSA	CTSA	102.37878196222054	-1.0165636011205141	0.1848295828119997	-5.500004845839622	3.7978081175086e-8	1.2812684915961285e-6	1.0419061915101341e-6
113259255	gene-CACNA2D1	CACNA2D1	204.51053662623815	-0.6619212474037106	0.12044250274261543	-5.49574471080388	3.890650088537126e-8	1.3073819424496975e-6	1.041920728417388e-6
113261795	gene-HSPA9	HSPA9	481.0563023596812	-0.790557321876905	0.14295355595300607	-5.530168988148776	3.199224438784504e-8	1.090182396282784e-6	1.0507843394613304e-6
113257740	gene-DNM1L	DNM1L	193.98727118943307	-0.862624929380706	0.157075548032184	-5.49178366835275	3.9789459483635336e-8	1.3344045263660358e-6	1.0753347129716237e-6
113264762	gene-TRIM24	TRIM24	149.22478560717374	-0.7993736882999676	0.145644709695095	-5.48851853234796	4.053187515796763e-8	1.354587336424758e-6	1.0753347129716237e-6
113258015	gene-LOC113258015	LOC113258015	116.37880972151763	-1.0558511179569396	0.1923774776486006	-5.488434149685506	4.0551238755748246e-8	1.354587336424758e-6	1.1015061720424288e-6
113255688	gene-SETD7	SETD7	769.3480394682942	-0.987483757184732	0.18001153080380863	-5.485669461146759	4.119064690471094e-8	1.373237787358631e-6	1.1638219695394011e-6
113246977	gene-ZP1	ZP1	15.422872223884804	-2.19117173059297	0.3936900409041641	-5.565728118396489	2.6106001295350425e-8	9.02308648853173e-7	1.181841406592e-6
113250729	gene-NFE2L2	NFE2L2	285.4784513733714	-0.6225250290147484	0.11358477172568186	-5.480708545316323	4.236258463007391e-8	1.4095338571609658e-6	1.1922314252569961e-6
113251881	gene-BORCS7	BORCS7	68.11386584404033	-1.0760847708911163	0.19654371821612798	-5.475040264109621	4.3741214246540715e-8	1.4525513813321835e-6	1.229793204517388e-6
113254395	gene-BCAR3	BCAR3	225.26689555660687	1.2145200521746067	0.22234269891542438	5.462378832761182	4.697961849390454e-8	1.5509684577246925e-6	1.2359611142823661e-6
113247819	gene-MPP1	MPP1	161.5312840580543	-0.8401507200214191	0.15374132170955612	-5.464703377590371	4.636814933217013e-8	1.5367729492947817e-6	1.2395767350932132e-6
113261730	gene-HSPA4	HSPA4	402.463110790641	-0.6643372287223613	0.12175665745358616	-5.456270257547172	4.86239687106491e-8	1.602131389267613e-6	1.2415692850292954e-6
113254508	gene-PIGK	PIGK	83.21190645501657	-0.9479974364847112	0.17487443604149785	-5.421017833960309	5.9260647121666886e-8	1.8829987235507511e-6	1.2964661212431328e-6
113242954	gene-KDM3A	KDM3A	557.5464608785364	1.0148231631856903	0.18626475500916634	5.4482833488050355	5.085829151073931e-8	1.6724971359725842e-6	1.3276107471195218e-6
113264146	gene-LMAN2	LMAN2	242.6343462091042	-0.6919408163820523	0.12711622323061164	-5.443371418664221	5.228147610948867e-8	1.7115146327899526e-6	1.380351312673918e-6
113271070	gene-SPAG7	SPAG7	45.91974582745313	-1.0581596183624664	0.1936547135244867	-5.464156276416516	4.65113657137928e-8	1.5385087690015523e-6	1.3811660475185478e-6
113264447	gene-SYCP2L	SYCP2L	119.40206974926339	1.0594277938106804	0.1946413754472293	5.442973218702464	5.2398527285925616e-8	1.7115146327899526e-6	1.3845636840513226e-6
113267810	gene-MDH2	MDH2	138.02218928262022	-1.089056846382326	0.20009121838362393	-5.442801813992341	5.2448989986890966e-8	1.7115146327899526e-6	1.3890027251249825e-6
113242522	gene-ADORA1	ADORA1	144.38065604518235	-1.8776379811807076	0.34520356378102973	-5.43921957414013	5.351446857321971e-8	1.7429250764539404e-6	1.41449429324295e-6
113258960	gene-PMPCB	PMPCB	213.44665488159924	-0.7735931918537581	0.14211400927822673	-5.4434689147305635	5.225285571112653e-8	1.7115146327899526e-6	1.436706990548553e-6
113262919	gene-LOC113262919	LOC113262919	410.8491923236893	-0.49530740750300456	0.09121422557041105	-5.430155268058069	5.6305043111185076e-8	1.818454712687854e-6	1.4462250605015124e-6
113268082	gene-BPNT2	BPNT2	277.79164343564014	-0.9657136921432803	0.17775820276569912	-5.432737714029296	5.5495950074870897e-8	1.8005352690958112e-6	1.4462250605015124e-6
113257951	gene-BLVRA	BLVRA	157.65346204441713	-1.118842873144893	0.2060503729127538	-5.429948305012946	5.637037813894209e-8	1.818454712687854e-6	1.4462250605015124e-6
113248883	gene-PATL1	PATL1	88.30559355497873	0.9750884032627753	0.17961747233220085	5.428694606387503	5.6767724639489706e-8	1.822523930164602e-6	1.4536451561622105e-6
113260648	gene-CCDC180	CCDC180	37.54811147121483	-1.9678669968162401	0.36220284058181934	-5.433052357223883	5.5398144226934285e-8	1.8005352690958112e-6	1.472222363690131e-6
113245461	gene-SH3RF1	SH3RF1	134.65583347313807	1.1239369506574588	0.20705200602742396	5.428283319837016	5.689866780386809e-8	1.822523930164602e-6	1.4745962237204792e-6
113267559	gene-METTL9	METTL9	339.0067386820419	-0.6725990832198308	0.12402549134720807	-5.42307130505048	5.858360912730024e-8	1.8649849702630766e-6	1.4916207720467185e-6
113243299	gene-DNAH6	DNAH6	41.66873401863488	1.4471328945717445	0.2665662751108897	5.428792122971098	5.673672069591388e-8	1.822523930164602e-6	1.4992446116290373e-6
113254043	gene-LOC113254043	LOC113254043	27.579514055968076	-2.050779346665393	0.377801371988783	-5.428194545376827	5.692696971286457e-8	1.822523930164602e-6	1.5078099898343706e-6
113250616	gene-MAIP1	MAIP1	197.7836270435166	1.248407891519635	0.23011332804823406	5.425187241905242	5.78938183913861e-8	1.8464966257561488e-6	1.5224717047008248e-6
113265539	gene-MLLT6	MLLT6	167.5127809196933	0.7810407984554455	0.14436669607256214	5.4101175666088235	6.298338729582647e-8	1.9938068172749854e-6	1.6169478594971643e-6
113268311	gene-SFPQ	SFPQ	965.4382305948524	0.6363863934030068	0.11773627227095992	5.405185514438729	6.474134967929778e-8	2.0380288070048092e-6	1.6329420083508768e-6
113252084	gene-CFAP46	CFAP46	19.966427918299907	1.8981251705985662	0.3510840409685248	5.406469531802888	6.427915575762173e-8	2.0272472661286435e-6	1.6566472417766141e-6
113255258	gene-MRPS36	MRPS36	55.19810316308297	-1.3977604642348058	0.2584272359876461	-5.408719630084287	6.347691018434829e-8	2.005680878511423e-6	1.7012707177675176e-6
113252879	gene-VPS13B	VPS13B	831.1119639632117	-0.4809736607877844	0.08854910486082188	-5.431716803278368	5.58144506719016e-8	1.8074063796927827e-6	1.7196905444021785e-6
113260599	gene-ADAMTSL1	ADAMTSL1	101.1505220262415	1.3743032250776654	0.25628509267363236	5.3624001721699015	8.212335573017549e-8	2.5182976724994366e-6	1.7196905444021785e-6
113267360	gene-DGLUCY	DGLUCY	51.854575709576494	-1.7110465363305185	0.3166319969993327	-5.403896487233805	6.520858477673026e-8	2.0489287417044595e-6	1.7741956280935693e-6
113264966	gene-MADD	MADD	68.80913383591952	1.1825610616984878	0.219225372018614	5.394270976983808	6.880232028365564e-8	2.1538560005988763e-6	1.7843426550956872e-6
125283322	gene-LOC125283322	LOC125283322	52.5311777303038	-4.4778314153123935	0.8294560686391602	-5.398515466477819	6.71945762667584e-8	2.1074210067663337e-6	1.8326676853976034e-6
113247426	gene-ISOC2	ISOC2	32.26818299560805	-1.4653735918555912	0.27199139005469813	-5.38757345061879	7.141529354867406e-8	2.23153027959473e-6	1.8530979690873202e-6
113240839	gene-LOC113240839	LOC113240839	573.396661961956	0.7194941114174105	0.13287543741658425	5.414801451691101	6.135675140401936e-8	1.945951201832344e-6	1.87025118584428e-6
113269388	gene-TMEM126B	TMEM126B	32.1325897638157	-1.3530726343181658	0.2514551478313057	-5.3809701093329965	7.408549664274446e-8	2.3107034459328178e-6	1.8777358660379883e-6
125281805	gene-LOC125281805	LOC125281805	32.345726114737595	2.8785140631890944	0.5350750509303239	5.379645450080846	7.463267558543477e-8	2.3192275114035287e-6	1.9369526054560355e-6
113256453	gene-MMP19	MMP19	82.83047067936366	-1.2828881043211184	0.2389989257414733	-5.367756781086233	7.972196028908711e-8	2.4593280864407637e-6	1.9665169245254168e-6
113253273	gene-ABHD3	ABHD3	29.043578407728926	-1.9667251970511175	0.36552276714798465	-5.3805819330944	7.424543741051595e-8	2.3114351617362097e-6	1.990472276631974e-6
113245818	gene-ILK	ILK	279.91655510177105	-0.88219599994911	0.1644585197380347	-5.364246263157156	8.128793882975357e-8	2.4985345408724255e-6	1.9978137915586906e-6
113270447	gene-SDHB	SDHB	189.30312692288328	-1.0050871804654076	0.18707420997044738	-5.372665642282728	7.758110609173462e-8	2.3976525780467474e-6	2.002148833773901e-6
113257917	gene-LOC113257917	LOC113257917	103.44891570746537	-1.4035272199855149	0.26344236924833103	-5.32764423577779	9.949476254101924e-8	2.9614117722226744e-6	2.037913645122742e-6
113245221	gene-MRPL24	MRPL24	43.98500084482732	-1.2237695653251166	0.22810208777901625	-5.365008173492459	8.094555371844336e-8	2.4925343595919215e-6	2.0572839923391305e-6
113268035	gene-CCT8	CCT8	337.74345065682394	-0.6800100078338928	0.12707827452864134	-5.351111433926731	8.741566931511433e-8	2.6531752249476276e-6	2.0781438689928577e-6
113246699	gene-ACTR1B	ACTR1B	293.1138773088383	-0.7493340264186987	0.13974456066721366	-5.362169538771212	8.222830732712497e-8	2.5182976724994366e-6	2.1067025575494406e-6
113269673	gene-POLR2M	POLR2M	109.05889500357571	-0.782007480644097	0.14619448869137733	-5.349090021409408	8.839756671514986e-8	2.673394981942461e-6	2.14735156272662e-6
113259206	gene-VDAC2	VDAC2	705.6959290594348	-1.0897690992376234	0.20330060170297454	-5.360383049086071	8.304567502187817e-8	2.53873926384572e-6	2.14735156272662e-6
113252720	gene-CYRIB	CYRIB	156.786050496252	-1.4980026502228279	0.2799093886693905	-5.351741352242258	8.71118516927197e-8	2.6487007545204684e-6	2.1483640548963996e-6
113266319	gene-ALAD	ALAD	48.82830738966783	-1.6160111065292975	0.3015142188193553	-5.359651405022096	8.33826880642341e-8	2.5444490181186823e-6	2.195230386908227e-6
123001791	gene-LOC123001791	LOC123001791	60.957223155535374	1.8109064140212503	0.3381320979338282	5.355618189124539	8.526439012841632e-8	2.5971901280842786e-6	2.2966085500491733e-6
113251178	gene-MRPL57	MRPL57	92.39326058925776	-0.8854067944693659	0.1660402659512065	-5.332482391527585	9.687916630084531e-8	2.9039049142233186e-6	2.333954534024915e-6
